gene	transcript	protein_change	score	pvalue	qvalue	info
IDH1	ENST00000415913	.	0.858	0.0	0.0	TYPE=oncogene
RUNX1	ENST00000300305	.	0.14	0.00948782535684	0.297368421053	TYPE=oncogene
KRAS	ENST00000256078	.	0.817	0.0	0.0	TYPE=oncogene
DNMT3A	ENST00000264709	.	0.134	0.0138259165967	0.350354609929	TYPE=oncogene
U2AF1	ENST00000291552	.	0.786	0.0	0.0	TYPE=oncogene
ACSL3	ENST00000357430	.	0.785	0.0	0.0	TYPE=oncogene
IDH2	ENST00000330062	.	0.739	0.0	0.0	TYPE=oncogene
SF3B1	ENST00000335508	.	0.339	0.0	0.0	TYPE=oncogene
ASXL1	ENST00000375687	.	0.05	0.353400503778	0.713389830508	TYPE=oncogene
FLT3	ENST00000241453	.	0.647	0.0	0.0	TYPE=oncogene
ZCRB1	ENST00000266529	.	0.52	0.0	0.0	TYPE=oncogene
UBA1	ENST00000335972	.	0.081	0.13042261405	0.590621039291	TYPE=oncogene
ZBTB3	ENST00000394807	.	0.052	0.330506577106	0.703408434432	TYPE=oncogene
SYNE1	ENST00000367255	.	0.074	0.168485866219	0.619979402678	TYPE=oncogene
WT1	ENST00000332351	.	0.079	0.1391547719	0.596163069543	TYPE=oncogene
TP53	ENST00000269305	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
GPATCH8	ENST00000591680	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
KIF1B	ENST00000263934	.	0.095	0.0805485586342	0.537943925234	TYPE=oncogene
TP53BP2	ENST00000343537	.	0.123	0.0249090400224	0.42380952381	TYPE=oncogene
KMT2C	ENST00000262189	.	0.056	0.290008396306	0.683509234829	TYPE=oncogene
RAPGEF2	ENST00000264431	.	0.073	0.168485866219	0.619979402678	TYPE=oncogene
RANBP2	ENST00000283195	.	0.137	0.0108872096278	0.316260162603	TYPE=oncogene
DST	ENST00000244364	.	0.062	0.237867338371	0.64288956127	TYPE=oncogene
XRN1	ENST00000264951	.	0.122	0.0249090400224	0.42380952381	TYPE=oncogene
BRWD1	ENST00000333229	.	0.267	0.000195913797929	0.0333333333334	TYPE=oncogene
RASA1	ENST00000274376	.	0.118	0.0318779736916	0.466803278689	TYPE=oncogene
ALDH7A1	ENST00000409134	.	0.063	0.23011474951	0.64288956127	TYPE=oncogene
MED12	ENST00000374080	.	0.053	0.32071088721	0.697019464721	TYPE=oncogene
PLSCR1	ENST00000342435	.	0.138	0.0101875174923	0.308474576271	TYPE=oncogene
EP300	ENST00000263253	.	0.102	0.0613210187517	0.510722610722	TYPE=oncogene
UHRF2	ENST00000276893	.	0.107	0.052644836272	0.497619047619	TYPE=oncogene
SUCLA2	ENST00000378654	.	0.053	0.32071088721	0.697019464721	TYPE=oncogene
TCF12	ENST00000438423	.	0.14	0.00948782535684	0.297368421053	TYPE=oncogene
GDI2	ENST00000380191	.	0.08	0.1391547719	0.596163069543	TYPE=oncogene
MTHFD1	ENST00000216605	.	0.11	0.0442205429611	0.489164086687	TYPE=oncogene
LRP2	ENST00000263816	.	0.139	0.00948782535684	0.297368421053	TYPE=oncogene
PRDM1	ENST00000369096	.	0.066	0.209739714526	0.638330494039	TYPE=oncogene
NPM1	ENST00000296930	.	0.201	0.000363839910439	0.0448275862068	TYPE=oncogene
ANAPC4	ENST00000315368	.	0.091	0.0928911279037	0.56638225256	TYPE=oncogene
AKAP9	ENST00000356239	.	0.129	0.0171564511615	0.380745341615	TYPE=oncogene
WWP1	ENST00000517970	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
CHD6	ENST00000373233	.	0.066	0.209739714526	0.638330494039	TYPE=oncogene
TPR	ENST00000367478	.	0.146	0.00624125384831	0.250561797753	TYPE=oncogene
NLK	ENST00000407008	.	0.116	0.033445284075	0.47233201581	TYPE=oncogene
USP7	ENST00000344836	.	0.135	0.0122865938987	0.335114503817	TYPE=oncogene
FBXO7	ENST00000266087	.	0.084	0.116764623566	0.577935483871	TYPE=oncogene
PHF6	ENST00000332070	.	0.057	0.280800447803	0.68298162015	TYPE=oncogene
KLHL7	ENST00000339077	.	0.067	0.209739714526	0.638330494039	TYPE=oncogene
IPO11	ENST00000409296	.	0.107	0.050433809124	0.492349726776	TYPE=oncogene
ABCA6	ENST00000284425	.	0.051	0.340778057655	0.703408434432	TYPE=oncogene
EIF2S3	ENST00000253039	.	0.071	0.180408620207	0.633202357563	TYPE=oncogene
KIT	ENST00000288135	.	0.292	5.59753708368e-05	0.0111111111111	TYPE=oncogene
HSPA4	ENST00000304858	.	0.124	0.0226140498181	0.423036649215	TYPE=oncogene
NFIX	ENST00000397661	.	0.046	0.404785894207	0.737155963304	TYPE=oncogene
MYC	ENST00000377970	.	0.117	0.0318779736916	0.466803278689	TYPE=oncogene
FRYL	ENST00000358350	.	0.068	0.198124825077	0.637127845883	TYPE=oncogene
NCAPH	ENST00000240423	.	0.386	0.0	0.0	TYPE=oncogene
KIF5B	ENST00000302418	.	0.096	0.0782255807445	0.537943925234	TYPE=oncogene
IKBKB	ENST00000520810	.	0.089	0.103106633081	0.569464544137	TYPE=oncogene
IFT74	ENST00000443698	.	0.082	0.125356842989	0.577935483871	TYPE=oncogene
AKAP11	ENST00000025301	.	0.105	0.0548838511055	0.49771573604	TYPE=oncogene
C1S	ENST00000406697	.	0.092	0.0896725440806	0.56309314587	TYPE=oncogene
KNTC1	ENST00000333479	.	0.052	0.330506577106	0.703408434432	TYPE=oncogene
DMD	ENST00000357033	.	0.114	0.0387909319899	0.489164086687	TYPE=oncogene
CCNT1	ENST00000261900	.	0.085	0.113518052057	0.577935483871	TYPE=oncogene
SLIT2	ENST00000504154	.	0.09	0.0961097117268	0.567603305785	TYPE=oncogene
PKD2	ENST00000237596	.	0.333	0.0	0.0	TYPE=oncogene
