gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.956	0.0	0.0	TYPE=oncogene
NF1	ENST00000358273	.	0.007	0.957463309868	0.999910511872	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.013	0.858543133278	0.999910511872	TYPE=oncogene
PTEN	ENST00000371953	.	0.042	0.402863620093	0.978497956884	TYPE=oncogene
KMT2D	ENST00000301067	.	0.005	0.979984488724	0.999910511872	TYPE=oncogene
TP53	ENST00000269305	.	0.11	0.0627669729149	0.789554419285	TYPE=oncogene
FAT1	ENST00000441802	.	0.036	0.475868034841	0.999910511872	TYPE=oncogene
ARID1A	ENST00000324856	.	0.027	0.62676291612	0.999910511872	TYPE=oncogene
CUL3	ENST00000264414	.	0.03	0.561872091636	0.999910511872	TYPE=oncogene
RB1	ENST00000267163	.	0.016	0.804068726882	0.999910511872	TYPE=oncogene
RASA1	ENST00000274376	.	0.018	0.785317981148	0.999910511872	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.864	0.0	0.0	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.074	0.169013244243	0.873843306601	TYPE=oncogene
SMAD4	ENST00000342988	.	0.053	0.294821620332	0.943024118738	TYPE=oncogene
FBXW7	ENST00000281708	.	0.118	0.0509247106551	0.765560538117	TYPE=oncogene
KDM6A	ENST00000377967	.	0.021	0.730789881876	0.999910511872	TYPE=oncogene
RAD21	ENST00000297338	.	0.834	0.0	0.0	TYPE=oncogene
CHD3	ENST00000380358	.	0.735	0.0	0.0	TYPE=oncogene
ARHGAP35	ENST00000404338	.	0.012	0.877091039255	0.999910511872	TYPE=oncogene
NRAS	ENST00000369535	.	0.796	0.0	0.0	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.057	0.263745376447	0.931440869029	TYPE=oncogene
NAA15	ENST00000296543	.	0.016	0.804068726882	0.999910511872	TYPE=oncogene
FOXP1	ENST00000491238	.	0.028	0.594487531321	0.999910511872	TYPE=oncogene
HRAS	ENST00000451590	.	0.733	0.0	0.0	TYPE=oncogene
USP19	ENST00000434032	.	0.026	0.62676291612	0.999910511872	TYPE=oncogene
NSD1	ENST00000439151	.	0.034	0.503263333731	0.999910511872	TYPE=oncogene
SSRP1	ENST00000278412	.	0.055	0.278880801814	0.943024118738	TYPE=oncogene
