gene	transcript	protein_change	score	pvalue	qvalue	info
IDH1	ENST00000415913	.	0.861	0.0	0.0	TYPE=oncogene
BAP1	ENST00000460680	.	0.038	0.485598047193	0.802150537635	TYPE=oncogene
EPHA2	ENST00000358432	.	0.057	0.272904800651	0.743680709535	TYPE=oncogene
KMT2C	ENST00000262189	.	0.08	0.127502034174	0.584701492537	TYPE=oncogene
CHD7	ENST00000423902	.	0.055	0.280797396257	0.747233201581	TYPE=oncogene
MAGEA1	ENST00000356661	.	0.059	0.248657445077	0.726558891454	TYPE=oncogene
PBRM1	ENST00000394830	.	0.053	0.29902359642	0.747233201581	TYPE=oncogene
CAND1	ENST00000545606	.	0.134	0.0149715215622	0.419736842105	TYPE=oncogene
ARAF	ENST00000377045	.	0.29	8.13669650122e-05	0.025	TYPE=oncogene
PTPRK	ENST00000368213	.	0.118	0.03327908869	0.439784946237	TYPE=oncogene
NONO	ENST00000276079	.	0.091	0.0900732302685	0.560262008735	TYPE=oncogene
MAP1B	ENST00000296755	.	0.069	0.181611065907	0.672289156626	TYPE=oncogene
DMD	ENST00000357033	.	0.088	0.102359641985	0.560262008735	TYPE=oncogene
MAGED1	ENST00000375695	.	0.106	0.053620829943	0.506923076923	TYPE=oncogene
USP9X	ENST00000324545	.	0.099	0.0698128559805	0.530054644808	TYPE=oncogene
PRKDC	ENST00000314191	.	0.12	0.0276647681041	0.430379746835	TYPE=oncogene
PSMA5	ENST00000271308	.	0.051	0.318714401953	0.74751908397	TYPE=oncogene
UBE4B	ENST00000343090	.	0.052	0.307648494711	0.747233201581	TYPE=oncogene
RASA1	ENST00000274376	.	0.097	0.0742066720911	0.530054644808	TYPE=oncogene
VPRBP	ENST00000504652	.	0.105	0.0581773799837	0.518115942029	TYPE=oncogene
IVL	ENST00000368764	.	0.072	0.16623270952	0.657993730409	TYPE=oncogene
TP53	ENST00000269305	.	0.097	0.0742066720911	0.530054644808	TYPE=oncogene
ITPR2	ENST00000381340	.	0.033	0.571033360456	0.835476190477	TYPE=oncogene
SMC3	ENST00000361804	.	0.073	0.160048820179	0.642810457516	TYPE=oncogene
ARID1B	ENST00000346085	.	0.118	0.0316517493897	0.439784946237	TYPE=oncogene
KRT1	ENST00000252244	.	0.065	0.204800650936	0.701621621623	TYPE=oncogene
VPS52	ENST00000445902	.	0.04	0.455329536208	0.799861878454	TYPE=oncogene
ALB	ENST00000295897	.	0.132	0.0168429617575	0.419736842105	TYPE=oncogene
NEURL4	ENST00000399464	.	0.044	0.39902359642	0.772477064221	TYPE=oncogene
