gene	transcript	protein_change	score	pvalue	qvalue	info
GTF2I	ENST00000324896	.	0.869	0.0	0.0	TYPE=oncogene
HRAS	ENST00000451590	.	0.735	0.0	0.0	TYPE=oncogene
BCOR	ENST00000378444	.	0.047	0.40150862069	0.918087557604	TYPE=oncogene
SF3B1	ENST00000335508	.	0.281	0.0	0.0	TYPE=oncogene
TSC2	ENST00000219476	.	0.072	0.18286637931	0.771581196581	TYPE=oncogene
CHD3	ENST00000380358	.	0.07	0.194558189655	0.771581196581	TYPE=oncogene
BAG2	ENST00000370693	.	0.045	0.429364224138	0.918087557604	TYPE=oncogene
KLC4	ENST00000259708	.	0.044	0.45775862069	0.937748344372	TYPE=oncogene
USP9X	ENST00000324545	.	0.124	0.0261314655172	0.591463414633	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.208	0.000646551724138	0.171428571429	TYPE=oncogene
TP53	ENST00000269305	.	0.122	0.0293103448276	0.604444444445	TYPE=oncogene
STAG2	ENST00000218089	.	0.043	0.45775862069	0.937748344372	TYPE=oncogene
CDK5RAP2	ENST00000349780	.	0.052	0.343049568966	0.885535465926	TYPE=oncogene
HERC2	ENST00000261609	.	0.089	0.102155172414	0.681660899652	TYPE=oncogene
UTRN	ENST00000367545	.	0.076	0.1546875	0.739948453608	TYPE=oncogene
NRAS	ENST00000369535	.	0.226	0.000592672413793	0.171428571429	TYPE=oncogene
MED25	ENST00000312865	.	0.04	0.502047413793	0.954685990338	TYPE=oncogene
HECW2	ENST00000260983	.	0.217	0.000646551724138	0.171428571429	TYPE=oncogene
EHMT2	ENST00000375537	.	0.098	0.0731681034483	0.66981981982	TYPE=oncogene
RAI1	ENST00000353383	.	0.046	0.415086206897	0.918087557604	TYPE=oncogene
SIN3A	ENST00000394947	.	0.213	0.000646551724138	0.171428571429	TYPE=oncogene
FLII	ENST00000327031	.	0.059	0.281896551724	0.846601941747	TYPE=oncogene
ANAPC5	ENST00000261819	.	0.041	0.487931034483	0.954267650159	TYPE=oncogene
DHX8	ENST00000262415	.	0.083	0.126077586207	0.716716417911	TYPE=oncogene
CYLD	ENST00000427738	.	0.094	0.0834590517241	0.67320754717	TYPE=oncogene
