gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	ENST00000256078	.	0.873	0.0	0.0	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.877	0.0	0.0	TYPE=oncogene
TP53	ENST00000269305	.	0.135	0.0226276204193	0.753441295547	TYPE=oncogene
NRAS	ENST00000369535	.	0.834	0.0	0.0	TYPE=oncogene
PCBP1	ENST00000303577	.	0.811	0.0	0.0	TYPE=oncogene
FBXW7	ENST00000281708	.	0.026	0.665786525844	0.928475786655	TYPE=oncogene
APC	ENST00000457016	.	0.065	0.20388862218	0.814828209765	TYPE=oncogene
TCF7L2	ENST00000543371	.	0.061	0.230164826372	0.8191987513	TYPE=oncogene
SOX9	ENST00000245479	.	0.1	0.0709233477356	0.757606837606	TYPE=oncogene
RB1CC1	ENST00000025008	.	0.053	0.305168827012	0.840761334474	TYPE=oncogene
AMER1	ENST00000330258	.	0.04	0.461449831973	0.883635822672	TYPE=oncogene
ATM	ENST00000278616	.	0.113	0.0471915506481	0.757606837606	TYPE=oncogene
TOPBP1	ENST00000260810	.	0.058	0.25196031365	0.8191987513	TYPE=oncogene
SMAD4	ENST00000342988	.	0.309	8.00128020483e-05	0.0833333333333	TYPE=oncogene
RELN	ENST00000428762	.	0.054	0.286493839014	0.835807656395	TYPE=oncogene
LRRK2	ENST00000298910	.	0.091	0.0935829732757	0.769437340154	TYPE=oncogene
ARFGEF1	ENST00000262215	.	0.1	0.0709233477356	0.757606837606	TYPE=oncogene
TRIM24	ENST00000343526	.	0.168	0.00740918546968	0.753441295547	TYPE=oncogene
KIF21A	ENST00000361418	.	0.092	0.0906385021603	0.769437340154	TYPE=oncogene
SCAPER	ENST00000563290	.	0.03	0.601584253481	0.917126128325	TYPE=oncogene
TBCD	ENST00000355528	.	0.058	0.25196031365	0.8191987513	TYPE=oncogene
SIN3A	ENST00000394947	.	0.094	0.0854216674668	0.769437340154	TYPE=oncogene
BCL9L	ENST00000334801	.	0.057	0.260649703953	0.831815932707	TYPE=oncogene
BCL9	ENST00000234739	.	0.055	0.277612417987	0.835807656395	TYPE=oncogene
CRMP1	ENST00000324989	.	0.307	8.00128020483e-05	0.0833333333333	TYPE=oncogene
PLK1	ENST00000300093	.	0.078	0.139206273004	0.797303727202	TYPE=oncogene
HSPD1	ENST00000388968	.	0.058	0.25196031365	0.8191987513	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.194	0.00344055048808	0.753441295547	TYPE=oncogene
CREBBP	ENST00000262367	.	0.162	0.00913746199392	0.753441295547	TYPE=oncogene
NCOA3	ENST00000371998	.	0.119	0.0399583933429	0.756432748538	TYPE=oncogene
PGR	ENST00000325455	.	0.094	0.0854216674668	0.769437340154	TYPE=oncogene
DCTN1	ENST00000361874	.	0.069	0.180924947992	0.814828209765	TYPE=oncogene
ATP6V1B1	ENST00000234396	.	0.084	0.115922547608	0.797303727202	TYPE=oncogene
EPB41L3	ENST00000341928	.	0.132	0.0249959993599	0.753441295547	TYPE=oncogene
XRN1	ENST00000264951	.	0.102	0.066874699952	0.757606837606	TYPE=oncogene
ACTN2	ENST00000366578	.	0.089	0.102688430149	0.794604316548	TYPE=oncogene
RUVBL2	ENST00000595090	.	0.053	0.295919347096	0.840163562019	TYPE=oncogene
BRCA2	ENST00000544455	.	0.096	0.0808449351896	0.769437340154	TYPE=oncogene
SP1	ENST00000327443	.	0.106	0.0590174427908	0.757606837606	TYPE=oncogene
EP300	ENST00000263253	.	0.079	0.134581533045	0.797303727202	TYPE=oncogene
AKAP6	ENST00000280979	.	0.103	0.0648583773404	0.757606837606	TYPE=oncogene
IGBP1	ENST00000342206	.	0.068	0.191886701872	0.814828209765	TYPE=oncogene
PDCD6IP	ENST00000457054	.	0.088	0.106048967835	0.794604316548	TYPE=oncogene
KLHDC2	ENST00000298307	.	0.042	0.432117138742	0.874449481865	TYPE=oncogene
CCDC155	ENST00000447857	.	0.049	0.335189630341	0.843916196616	TYPE=oncogene
ALK	ENST00000389048	.	0.086	0.109329492719	0.795343422586	TYPE=oncogene
ASXL1	ENST00000375687	.	0.056	0.269019043047	0.831815932707	TYPE=oncogene
TGIF1	ENST00000330513	.	0.065	0.20388862218	0.814828209765	TYPE=oncogene
RIMBP3	ENST00000426804	.	0.046	0.368506961114	0.857015258653	TYPE=oncogene
LRRC7	ENST00000035383	.	0.061	0.230164826372	0.8191987513	TYPE=oncogene
EPRS	ENST00000366923	.	0.146	0.0153464554329	0.753441295547	TYPE=oncogene
TRIP6	ENST00000200457	.	0.054	0.286493839014	0.835807656395	TYPE=oncogene
FBN3	ENST00000600128	.	0.038	0.475260041607	0.883635822672	TYPE=oncogene
JAK3	ENST00000458235	.	0.052	0.305168827012	0.840761334474	TYPE=oncogene
CAND1	ENST00000545606	.	0.209	0.00254440710514	0.753441295547	TYPE=oncogene
SMAD2	ENST00000402690	.	0.093	0.0906385021603	0.769437340154	TYPE=oncogene
DST	ENST00000244364	.	0.055	0.277612417987	0.835807656395	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.082	0.123395743319	0.797303727202	TYPE=oncogene
UBE4B	ENST00000343090	.	0.082	0.123395743319	0.797303727202	TYPE=oncogene
HIF1A	ENST00000539097	.	0.092	0.0906385021603	0.769437340154	TYPE=oncogene
CUL7	ENST00000535468	.	0.14	0.0198271723476	0.753441295547	TYPE=oncogene
ING1	ENST00000375774	.	0.058	0.25196031365	0.8191987513	TYPE=oncogene
CLCN5	ENST00000376088	.	0.046	0.368506961114	0.857015258653	TYPE=oncogene
C17orf70	ENST00000327787	.	0.042	0.432117138742	0.874449481865	TYPE=oncogene
