gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.884	0.0	0.0	TYPE=oncogene
KRAS	ENST00000256078	.	0.847	0.0	0.0	TYPE=oncogene
FBXW7	ENST00000281708	.	0.799	0.0	0.0	TYPE=oncogene
PTEN	ENST00000371953	.	0.052	0.372162356322	0.910456942004	TYPE=oncogene
PPP2R1A	ENST00000322088	.	0.784	0.0	0.0	TYPE=oncogene
TP53	ENST00000269305	.	0.32	7.18390804598e-05	0.04	TYPE=oncogene
ARID1A	ENST00000324856	.	0.105	0.0716594827586	0.738761467887	TYPE=oncogene
ZBTB7B	ENST00000417934	.	0.042	0.500143678161	0.948504983389	TYPE=oncogene
RB1	ENST00000267163	.	0.094	0.102442528736	0.738761467887	TYPE=oncogene
RFC1	ENST00000381897	.	0.059	0.29849137931	0.880082135525	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.172	0.00301724137931	0.4	TYPE=oncogene
MAP3K4	ENST00000392142	.	0.097	0.0936781609195	0.738761467887	TYPE=oncogene
CHD4	ENST00000357008	.	0.17	0.00362787356322	0.420833333334	TYPE=oncogene
TTN	ENST00000589042	.	0.117	0.0479166666667	0.738761467887	TYPE=oncogene
ZFP36L1	ENST00000439696	.	0.042	0.500143678161	0.948504983389	TYPE=oncogene
ESF1	ENST00000202816	.	0.068	0.226795977011	0.834081902244	TYPE=oncogene
DSC1	ENST00000257198	.	0.28	0.000251436781609	0.114285714286	TYPE=oncogene
SIN3A	ENST00000394947	.	0.096	0.096875	0.738761467887	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.089	0.122413793103	0.74279661017	TYPE=oncogene
KAT2B	ENST00000263754	.	0.09	0.11569683908	0.738761467887	TYPE=oncogene
FER1L6	ENST00000522917	.	0.063	0.263326149425	0.858430913348	TYPE=oncogene
ARHGAP35	ENST00000404338	.	0.132	0.0247844827586	0.683168316831	TYPE=oncogene
POLR1A	ENST00000263857	.	0.076	0.176293103448	0.77658227848	TYPE=oncogene
U2AF1	ENST00000291552	.	0.263	0.000287356321839	0.114285714286	TYPE=oncogene
ALDH4A1	ENST00000375341	.	0.249	0.000359195402299	0.125	TYPE=oncogene
