gene	transcript	protein_change	score	pvalue	qvalue	info
BAP1	ENST00000460680	.	0.062	0.289798339265	0.988340425532	TYPE=oncogene
SETD2	ENST00000409792	.	0.035	0.626848556742	0.992135835567	TYPE=oncogene
LATS2	ENST00000382592	.	0.046	0.459193357058	0.988340425532	TYPE=oncogene
PTCH1	ENST00000331920	.	0.067	0.259351522341	0.988340425532	TYPE=oncogene
NF2	ENST00000338641	.	0.055	0.357374456307	0.988340425532	TYPE=oncogene
TP53	ENST00000269305	.	0.072	0.218426255437	0.988340425532	TYPE=oncogene
SETDB1	ENST00000271640	.	0.089	0.137089758798	0.988340425532	TYPE=oncogene
PBRM1	ENST00000394830	.	0.06	0.309213127718	0.988340425532	TYPE=oncogene
MEGF8	ENST00000334370	.	0.078	0.182522736259	0.988340425532	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.077	0.187504942665	0.988340425532	TYPE=oncogene
HTT	ENST00000355072	.	0.089	0.137089758798	0.988340425532	TYPE=oncogene
HEATR3	ENST00000299192	.	0.048	0.433412415975	0.988340425532	TYPE=oncogene
PTEN	ENST00000371953	.	0.266	0.000237247924081	0.600000000001	TYPE=oncogene
EZH2	ENST00000320356	.	0.068	0.24535389482	0.988340425532	TYPE=oncogene
NAP1L1	ENST00000261182	.	0.053	0.376591538157	0.988340425532	TYPE=oncogene
USP9X	ENST00000324545	.	0.136	0.0258204824041	0.988340425532	TYPE=oncogene
NCOR1	ENST00000268712	.	0.103	0.0849347568209	0.988340425532	TYPE=oncogene
DNMT3A	ENST00000264709	.	0.067	0.252550415184	0.988340425532	TYPE=oncogene
AMOTL2	ENST00000249883	.	0.062	0.289798339265	0.988340425532	TYPE=oncogene
FHL2	ENST00000358129	.	0.064	0.274139976275	0.988340425532	TYPE=oncogene
MDC1	ENST00000376406	.	0.089	0.137089758798	0.988340425532	TYPE=oncogene
DHX38	ENST00000268482	.	0.068	0.24535389482	0.988340425532	TYPE=oncogene
