gene	transcript	protein_change	score	pvalue	qvalue	info
PTEN	ENST00000371953	.	0.054	0.32701432934	0.789396087327	TYPE=oncogene
RAC1	ENST00000356142	.	0.931	0.0	0.0	TYPE=oncogene
BRAF	ENST00000288602	.	0.925	0.0	0.0	TYPE=oncogene
IDH1	ENST00000415913	.	0.921	0.0	0.0	TYPE=oncogene
CDK4	ENST00000257904	.	0.892	0.0	0.0	TYPE=oncogene
NRAS	ENST00000369535	.	0.885	0.0	0.0	TYPE=oncogene
RQCD1	ENST00000273064	.	0.879	0.0	0.0	TYPE=oncogene
NSA2	ENST00000296802	.	0.856	0.0	0.0	TYPE=oncogene
SMURF2	ENST00000262435	.	0.861	0.0	0.0	TYPE=oncogene
TP53	ENST00000269305	.	0.042	0.457117688513	0.870087189805	TYPE=oncogene
UBE2V2	ENST00000523111	.	0.844	0.0	0.0	TYPE=oncogene
NONO	ENST00000276079	.	0.84	0.0	0.0	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.737	0.0	0.0	TYPE=oncogene
DDX3X	ENST00000399959	.	0.023	0.724747474747	0.959866220735	TYPE=oncogene
KRAS	ENST00000256078	.	0.833	0.0	0.0	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.068	0.231771200376	0.711227248153	TYPE=oncogene
KIT	ENST00000288135	.	0.828	0.0	0.0	TYPE=oncogene
BRD7	ENST00000394689	.	0.028	0.641972046042	0.939535883112	TYPE=oncogene
ARID2	ENST00000334344	.	0.057	0.310447498238	0.773869126043	TYPE=oncogene
TBCB	ENST00000221855	.	0.844	0.0	0.0	TYPE=oncogene
CEP63	ENST00000337090	.	0.824	0.0	0.0	TYPE=oncogene
STRIP1	ENST00000369795	.	0.837	0.0	0.0	TYPE=oncogene
MAP2K1	ENST00000307102	.	0.768	0.0	0.0	TYPE=oncogene
HNRNPA2B1	ENST00000354667	.	0.817	0.0	0.0	TYPE=oncogene
BCL2L11	ENST00000393256	.	0.819	0.0	0.0	TYPE=oncogene
RB1	ENST00000267163	.	0.062	0.267259807376	0.736629977339	TYPE=oncogene
SF3B1	ENST00000335508	.	0.698	0.0	0.0	TYPE=oncogene
ACTC1	ENST00000290378	.	0.76	0.0	0.0	TYPE=oncogene
EZH2	ENST00000320356	.	0.784	0.0	0.0	TYPE=oncogene
NF1	ENST00000358273	.	0.021	0.776544514917	0.974572523585	TYPE=oncogene
IARS2	ENST00000302637	.	0.797	0.0	0.0	TYPE=oncogene
ATXN2	ENST00000377617	.	0.789	0.0	0.0	TYPE=oncogene
HOXA1	ENST00000343060	.	0.743	0.0	0.0	TYPE=oncogene
TRIM27	ENST00000377199	.	0.065	0.248567066009	0.725132773685	TYPE=oncogene
TPM1	ENST00000358278	.	0.075	0.197063659854	0.67449246231	TYPE=oncogene
COPS3	ENST00000268717	.	0.052	0.352754287057	0.806593259031	TYPE=oncogene
PPP6C	ENST00000451402	.	0.498	5.87268029128e-05	0.0144927536232	TYPE=oncogene
CRHBP	ENST00000274368	.	0.711	0.0	0.0	TYPE=oncogene
NOMO1	ENST00000287667	.	0.724	0.0	0.0	TYPE=oncogene
MAP2K2	ENST00000262948	.	0.678	0.0	0.0	TYPE=oncogene
PRKCB	ENST00000303531	.	0.7	0.0	0.0	TYPE=oncogene
GTPBP4	ENST00000360803	.	0.57	2.34907211651e-05	0.00816326530611	TYPE=oncogene
PBRM1	ENST00000394830	.	0.047	0.391179234202	0.835654246643	TYPE=oncogene
TBC1D22B	ENST00000373491	.	0.676	0.0	0.0	TYPE=oncogene
KLF6	ENST00000497571	.	0.06	0.280796335447	0.746860356137	TYPE=oncogene
