gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.053	0.340163934426	0.856349206349	TYPE=oncogene
PTEN	ENST00000371953	.	0.101	0.0916141235813	0.803917525774	TYPE=oncogene
CDKN1A	ENST00000405375	.	0.071	0.20447667087	0.803917525774	TYPE=oncogene
UBE3C	ENST00000348165	.	0.293	0.0	0.0	TYPE=oncogene
TLE1	ENST00000376499	.	0.154	0.00958385876419	0.608	TYPE=oncogene
USP9X	ENST00000324545	.	0.125	0.0386506935687	0.803917525774	TYPE=oncogene
PGR	ENST00000325455	.	0.088	0.133984867591	0.803917525774	TYPE=oncogene
EEF1A2	ENST00000217182	.	0.136	0.0256620428752	0.803917525774	TYPE=oncogene
ENO1	ENST00000234590	.	0.07	0.214691046658	0.803917525774	TYPE=oncogene
CHUK	ENST00000370397	.	0.052	0.352017654477	0.86292974589	TYPE=oncogene
UBR5	ENST00000520539	.	0.095	0.106557377049	0.803917525774	TYPE=oncogene
UBR4	ENST00000375254	.	0.197	0.000882723833544	0.346666666667	TYPE=oncogene
SCRIB	ENST00000356994	.	0.062	0.258638083228	0.804066543437	TYPE=oncogene
POLR2A	ENST00000322644	.	0.162	0.00592686002522	0.494736842105	TYPE=oncogene
MTOR	ENST00000361445	.	0.177	0.00258511979823	0.346666666667	TYPE=oncogene
SUPT6H	ENST00000314616	.	0.047	0.412610340479	0.884324324324	TYPE=oncogene
ABL1	ENST00000372348	.	0.194	0.00100882723834	0.346666666667	TYPE=oncogene
SPTA1	ENST00000368147	.	0.064	0.245838587642	0.803917525774	TYPE=oncogene
CHD4	ENST00000357008	.	0.137	0.0235182849937	0.803917525774	TYPE=oncogene
ANKRD17	ENST00000358602	.	0.118	0.0532786885246	0.803917525774	TYPE=oncogene
ABCE1	ENST00000296577	.	0.178	0.00258511979823	0.346666666667	TYPE=oncogene
FOXO1	ENST00000379561	.	0.034	0.640479192938	0.928118678355	TYPE=oncogene
RBM10	ENST00000377604	.	0.071	0.20447667087	0.803917525774	TYPE=oncogene
CUL7	ENST00000535468	.	0.086	0.138335435057	0.803917525774	TYPE=oncogene
LATS2	ENST00000382592	.	0.183	0.0016393442623	0.346666666667	TYPE=oncogene
MAML1	ENST00000292599	.	0.039	0.553089533417	0.927272727272	TYPE=oncogene
PKD2	ENST00000237596	.	0.045	0.441361916772	0.886075949368	TYPE=oncogene
DST	ENST00000244364	.	0.08	0.161790668348	0.803917525774	TYPE=oncogene
SHBG	ENST00000380450	.	0.047	0.412610340479	0.884324324324	TYPE=oncogene
NEDD4L	ENST00000400345	.	0.177	0.00258511979823	0.346666666667	TYPE=oncogene
CYP2C9	ENST00000260682	.	0.051	0.363997477932	0.86292974589	TYPE=oncogene
MDC1	ENST00000376406	.	0.093	0.116267339218	0.803917525774	TYPE=oncogene
HECW2	ENST00000260983	.	0.166	0.00460277427491	0.429411764706	TYPE=oncogene
DDX24	ENST00000330836	.	0.173	0.00321563682219	0.346666666667	TYPE=oncogene
STXBP5	ENST00000321680	.	0.058	0.293064312736	0.821201413426	TYPE=oncogene
BIRC6	ENST00000421745	.	0.083	0.152774274905	0.803917525774	TYPE=oncogene
ATN1	ENST00000356654	.	0.068	0.226481715006	0.803917525774	TYPE=oncogene
YLPM1	ENST00000325680	.	0.047	0.412610340479	0.884324324324	TYPE=oncogene
ZBTB16	ENST00000335953	.	0.07	0.210025220681	0.803917525774	TYPE=oncogene
HDAC5	ENST00000225983	.	0.17	0.00327868852459	0.346666666667	TYPE=oncogene
SLK	ENST00000369755	.	0.086	0.138335435057	0.803917525774	TYPE=oncogene
CDKN1B	ENST00000228872	.	0.084	0.146090794451	0.803917525774	TYPE=oncogene
FLNA	ENST00000369850	.	0.124	0.0404791929382	0.803917525774	TYPE=oncogene
AP2B1	ENST00000312678	.	0.187	0.0015132408575	0.346666666667	TYPE=oncogene
RTCB	ENST00000216038	.	0.059	0.293064312736	0.821201413426	TYPE=oncogene
KIF2A	ENST00000407818	.	0.041	0.505989911728	0.91819221968	TYPE=oncogene
SPTB	ENST00000389722	.	0.049	0.385435056747	0.874376731303	TYPE=oncogene
DOCK7	ENST00000340370	.	0.162	0.00592686002522	0.494736842105	TYPE=oncogene
FAT3	ENST00000298047	.	0.059	0.293064312736	0.821201413426	TYPE=oncogene
RBL2	ENST00000262133	.	0.174	0.00277427490542	0.346666666667	TYPE=oncogene
HNRNPF	ENST00000443950	.	0.136	0.0243379571248	0.803917525774	TYPE=oncogene
RNF32	ENST00000405335	.	0.056	0.311475409836	0.834459459459	TYPE=oncogene
ATG2A	ENST00000377264	.	0.132	0.0296343001261	0.803917525774	TYPE=oncogene
PIAS2	ENST00000585916	.	0.142	0.0191677175284	0.803917525774	TYPE=oncogene
GOLGA4	ENST00000356847	.	0.046	0.426733921816	0.886075949368	TYPE=oncogene
LIN28B	ENST00000345080	.	0.047	0.412610340479	0.884324324324	TYPE=oncogene
SETD2	ENST00000409792	.	0.055	0.32131147541	0.845107794362	TYPE=oncogene
LAMA4	ENST00000230538	.	0.076	0.179697351828	0.803917525774	TYPE=oncogene
TSC2	ENST00000219476	.	0.131	0.030580075662	0.803917525774	TYPE=oncogene
SH3KBP1	ENST00000397821	.	0.088	0.133984867591	0.803917525774	TYPE=oncogene
MTCH2	ENST00000302503	.	0.06	0.274274905422	0.804066543437	TYPE=oncogene
FERMT3	ENST00000279227	.	0.026	0.740100882724	0.928118678355	TYPE=oncogene
KIAA1377	ENST00000263468	.	0.156	0.00914249684741	0.604166666666	TYPE=oncogene
HSPA8	ENST00000534624	.	0.073	0.195018915511	0.803917525774	TYPE=oncogene
RAD54L2	ENST00000409535	.	0.048	0.398045397226	0.874376731303	TYPE=oncogene
DBF4	ENST00000265728	.	0.048	0.398045397226	0.874376731303	TYPE=oncogene
YAP1	ENST00000282441	.	0.123	0.0441361916772	0.803917525774	TYPE=oncogene
MYBPC3	ENST00000545968	.	0.043	0.471185372005	0.908019441069	TYPE=oncogene
ZNF785	ENST00000395216	.	0.034	0.624022698613	0.928118678355	TYPE=oncogene
PRPF40A	ENST00000410080	.	0.073	0.195018915511	0.803917525774	TYPE=oncogene
BCAS3	ENST00000390652	.	0.081	0.15762925599	0.803917525774	TYPE=oncogene
MCM2	ENST00000265056	.	0.073	0.195018915511	0.803917525774	TYPE=oncogene
CASK	ENST00000378166	.	0.131	0.030580075662	0.803917525774	TYPE=oncogene
SDHA	ENST00000264932	.	0.156	0.00851197982346	0.586956521739	TYPE=oncogene
SRRM2	ENST00000301740	.	0.12	0.0473518284994	0.803917525774	TYPE=oncogene
CDK13	ENST00000181839	.	0.171	0.00327868852459	0.346666666667	TYPE=oncogene
GAK	ENST00000314167	.	0.06	0.274274905422	0.804066543437	TYPE=oncogene
TCF4	ENST00000398339	.	0.151	0.0114123581337	0.696153846156	TYPE=oncogene
REV1	ENST00000258428	.	0.177	0.00258511979823	0.346666666667	TYPE=oncogene
LRRK2	ENST00000298910	.	0.075	0.185056746532	0.803917525774	TYPE=oncogene
LRIF1	ENST00000369763	.	0.066	0.239596469105	0.803917525774	TYPE=oncogene
AFF1	ENST00000395146	.	0.167	0.00409836065574	0.40625	TYPE=oncogene
TRRAP	ENST00000359863	.	0.124	0.0404791929382	0.803917525774	TYPE=oncogene
KIAA1462	ENST00000375377	.	0.065	0.245838587642	0.803917525774	TYPE=oncogene
KDM5C	ENST00000375401	.	0.17	0.00327868852459	0.346666666667	TYPE=oncogene
FRAS1	ENST00000264895	.	0.057	0.300819672131	0.832635253054	TYPE=oncogene
ANK2	ENST00000357077	.	0.053	0.340163934426	0.856349206349	TYPE=oncogene
DNAH5	ENST00000265104	.	0.063	0.252269861286	0.804066543437	TYPE=oncogene
KDM5A	ENST00000399788	.	0.147	0.0149432534678	0.803917525774	TYPE=oncogene
ZNF521	ENST00000361524	.	0.107	0.0784363177806	0.803917525774	TYPE=oncogene
CLOCK	ENST00000309964	.	0.045	0.441361916772	0.886075949368	TYPE=oncogene
PKN2	ENST00000370521	.	0.133	0.0281210592686	0.803917525774	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.157	0.00819672131148	0.586956521739	TYPE=oncogene
MBTPS1	ENST00000343411	.	0.145	0.0165825977301	0.803917525774	TYPE=oncogene
SNRPB2	ENST00000246071	.	0.048	0.398045397226	0.874376731303	TYPE=oncogene
UGGT1	ENST00000259253	.	0.141	0.0201134930643	0.803917525774	TYPE=oncogene
USP54	ENST00000339859	.	0.129	0.0336696090794	0.803917525774	TYPE=oncogene
HUWE1	ENST00000342160	.	0.106	0.0784363177806	0.803917525774	TYPE=oncogene
HDAC11	ENST00000295757	.	0.109	0.0696721311475	0.803917525774	TYPE=oncogene
SMARCA2	ENST00000382203	.	0.093	0.116267339218	0.803917525774	TYPE=oncogene
HCFC1	ENST00000310441	.	0.087	0.133984867591	0.803917525774	TYPE=oncogene
FRYL	ENST00000358350	.	0.064	0.245838587642	0.803917525774	TYPE=oncogene
GZMK	ENST00000231009	.	0.036	0.60762925599	0.928118678355	TYPE=oncogene
MYCBP2	ENST00000544440	.	0.123	0.0441361916772	0.803917525774	TYPE=oncogene
LPIN1	ENST00000449576	.	0.139	0.0216267339218	0.803917525774	TYPE=oncogene
ATM	ENST00000278616	.	0.132	0.0296343001261	0.803917525774	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.11	0.0696721311475	0.803917525774	TYPE=oncogene
PLEKHH1	ENST00000329153	.	0.037	0.588776796974	0.928118678355	TYPE=oncogene
ARHGAP17	ENST00000289968	.	0.145	0.0165825977301	0.803917525774	TYPE=oncogene
UBA1	ENST00000335972	.	0.096	0.104224464061	0.803917525774	TYPE=oncogene
CBLB	ENST00000264122	.	0.143	0.01815889029	0.803917525774	TYPE=oncogene
XIRP2	ENST00000409195	.	0.06	0.274274905422	0.804066543437	TYPE=oncogene
AIFM1	ENST00000287295	.	0.12	0.0473518284994	0.803917525774	TYPE=oncogene
TIAM1	ENST00000286827	.	0.136	0.0243379571248	0.803917525774	TYPE=oncogene
KRT5	ENST00000252242	.	0.111	0.0658890290038	0.803917525774	TYPE=oncogene
HSP90AB1	ENST00000371554	.	0.115	0.059709962169	0.803917525774	TYPE=oncogene
RBM27	ENST00000265271	.	0.176	0.00271122320303	0.346666666667	TYPE=oncogene
PPP1R13B	ENST00000202556	.	0.148	0.0149432534678	0.803917525774	TYPE=oncogene
TP63	ENST00000264731	.	0.159	0.00712484237074	0.565	TYPE=oncogene
ERBB3	ENST00000267101	.	0.046	0.426733921816	0.886075949368	TYPE=oncogene
TAF1	ENST00000276072	.	0.134	0.0266078184111	0.803917525774	TYPE=oncogene
ACTN4	ENST00000252699	.	0.114	0.062421185372	0.803917525774	TYPE=oncogene
HSPD1	ENST00000388968	.	0.1	0.09394703657	0.803917525774	TYPE=oncogene
DYNC1I1	ENST00000324972	.	0.138	0.0226986128625	0.803917525774	TYPE=oncogene
PAXBP1	ENST00000331923	.	0.078	0.175472887768	0.803917525774	TYPE=oncogene
TTN	ENST00000589042	.	0.157	0.00851197982346	0.586956521739	TYPE=oncogene
ARFGEF1	ENST00000262215	.	0.117	0.0532786885246	0.803917525774	TYPE=oncogene
DICER1	ENST00000526495	.	0.064	0.245838587642	0.803917525774	TYPE=oncogene
PPP1R9A	ENST00000433360	.	0.145	0.0165825977301	0.803917525774	TYPE=oncogene
