gene	transcript	protein_change	score	pvalue	qvalue	info
CDH1	ENST00000261769	.	0.021	0.824775669566	0.991453287197	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.046	0.452325501747	0.911581998896	TYPE=oncogene
KMT2C	ENST00000262189	.	0.011	0.955421604219	0.991453287197	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.919	0.0	0.0	TYPE=oncogene
PTEN	ENST00000371953	.	0.071	0.229652715939	0.823759213758	TYPE=oncogene
TP53	ENST00000269305	.	0.09	0.136201109665	0.784378698225	TYPE=oncogene
NCOR1	ENST00000268712	.	0.052	0.3847523803	0.890597748533	TYPE=oncogene
ARID1A	ENST00000324856	.	0.018	0.880245222275	0.991453287197	TYPE=oncogene
AKT1	ENST00000554581	.	0.88	0.0	0.0	TYPE=oncogene
ERBB2	ENST00000269571	.	0.868	0.0	0.0	TYPE=oncogene
RUNX1	ENST00000300305	.	0.075	0.205801767244	0.813566206335	TYPE=oncogene
NF1	ENST00000358273	.	0.031	0.667408726625	0.967769169646	TYPE=oncogene
BRCA1	ENST00000471181	.	0.047	0.440228782793	0.908909630886	TYPE=oncogene
KRAS	ENST00000256078	.	0.837	0.0	0.0	TYPE=oncogene
RB1	ENST00000267163	.	0.064	0.277491609014	0.846605691057	TYPE=oncogene
MLLT4	ENST00000392108	.	0.06	0.309411603534	0.855187429003	TYPE=oncogene
CUL7	ENST00000535468	.	0.057	0.335927118296	0.872905124654	TYPE=oncogene
MAP2K4	ENST00000353533	.	0.036	0.589136242208	0.962221300426	TYPE=oncogene
USP9X	ENST00000324545	.	0.033	0.635570929516	0.962221300426	TYPE=oncogene
EP300	ENST00000263253	.	0.04	0.531269265018	0.938642139658	TYPE=oncogene
SF3B1	ENST00000335508	.	0.671	0.0	0.0	TYPE=oncogene
CHD1L	ENST00000369258	.	0.01	0.955421604219	0.991453287197	TYPE=oncogene
MGAT5B	ENST00000428789	.	0.02	0.838721830262	0.991453287197	TYPE=oncogene
GATA3	ENST00000379328	.	0.188	0.00804849647236	0.764168190128	TYPE=oncogene
DAB1	ENST00000371236	.	0.075	0.205801767244	0.813566206335	TYPE=oncogene
SMARCA1	ENST00000371122	.	0.079	0.184498938283	0.807028288133	TYPE=oncogene
TRAF3	ENST00000560371	.	0.073	0.217350503459	0.818231046931	TYPE=oncogene
JAK1	ENST00000342505	.	0.027	0.732433728338	0.977850937358	TYPE=oncogene
GLDC	ENST00000321612	.	0.019	0.853092677581	0.991453287197	TYPE=oncogene
NIPBL	ENST00000282516	.	0.026	0.748393725598	0.980331987439	TYPE=oncogene
FANCD2	ENST00000287647	.	0.048	0.428125214056	0.903599826515	TYPE=oncogene
ATM	ENST00000278616	.	0.077	0.194424275635	0.807281001136	TYPE=oncogene
