gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.09	0.105711869619	0.86757097792	TYPE=oncogene
RB1	ENST00000267163	.	0.051	0.364122078721	0.95899979753	TYPE=oncogene
NF1	ENST00000358273	.	0.035	0.583256457565	0.994658845323	TYPE=oncogene
CDK12	ENST00000447079	.	0.032	0.631526752768	0.994658845323	TYPE=oncogene
KRAS	ENST00000256078	.	0.865	0.0	0.0	TYPE=oncogene
NIPBL	ENST00000282516	.	0.028	0.695587330873	0.994658845323	TYPE=oncogene
ERCC6	ENST00000355832	.	0.032	0.631526752768	0.994658845323	TYPE=oncogene
CDYL	ENST00000397588	.	0.021	0.808364083641	0.994658845323	TYPE=oncogene
BRCA2	ENST00000544455	.	0.027	0.727606088561	0.994658845323	TYPE=oncogene
BRCA1	ENST00000471181	.	0.052	0.353113468635	0.958535058432	TYPE=oncogene
CREBBP	ENST00000262367	.	0.105	0.0632995079951	0.854945054945	TYPE=oncogene
HSP90AA1	ENST00000334701	.	0.043	0.463345633456	0.988876127973	TYPE=oncogene
XPO4	ENST00000255305	.	0.051	0.364122078721	0.95899979753	TYPE=oncogene
TOP2A	ENST00000423485	.	0.433	1.53751537515e-05	0.0499999999999	TYPE=oncogene
SUPT5H	ENST00000599117	.	0.043	0.463345633456	0.988876127973	TYPE=oncogene
ASNS	ENST00000175506	.	0.063	0.251522140221	0.925544554454	TYPE=oncogene
RANBP2	ENST00000283195	.	0.071	0.195779520295	0.904046858359	TYPE=oncogene
NOTCH4	ENST00000375023	.	0.027	0.711492927429	0.994658845323	TYPE=oncogene
PTEN	ENST00000371953	.	0.092	0.0986777367774	0.86757097792	TYPE=oncogene
EFS	ENST00000216733	.	0.046	0.423823800738	0.979236234458	TYPE=oncogene
SBNO1	ENST00000420886	.	0.023	0.775799507995	0.994658845323	TYPE=oncogene
JMJD1C	ENST00000399262	.	0.054	0.331588253383	0.948394898858	TYPE=oncogene
NRAS	ENST00000369535	.	0.353	1.53751537515e-05	0.0499999999999	TYPE=oncogene
SKP2	ENST00000274255	.	0.161	0.00696494464945	0.682517482517	TYPE=oncogene
USP6	ENST00000574788	.	0.015	0.895825645756	0.994658845323	TYPE=oncogene
