gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.025	0.707687538748	0.961870655151	TYPE=oncogene
ATRX	ENST00000373344	.	0.026	0.689739615623	0.956620808254	TYPE=oncogene
RB1	ENST00000267163	.	0.062	0.257315561066	0.912197802197	TYPE=oncogene
CTTN	ENST00000376561	.	0.028	0.654541227526	0.951148648648	TYPE=oncogene
PTEN	ENST00000371953	.	0.179	0.00311531308122	0.8	TYPE=oncogene
MME	ENST00000460393	.	0.181	0.0029448233106	0.8	TYPE=oncogene
NF1	ENST00000358273	.	0.139	0.0221171729696	0.860580912862	TYPE=oncogene
COL4A1	ENST00000375820	.	0.053	0.331277123373	0.920165491878	TYPE=oncogene
TSC2	ENST00000219476	.	0.125	0.0382207067576	0.863929618769	TYPE=oncogene
MYCBP2	ENST00000544440	.	0.096	0.0970241785493	0.875125000003	TYPE=oncogene
WWC1	ENST00000521089	.	0.131	0.0309516429014	0.860580912862	TYPE=oncogene
SUZ12	ENST00000322652	.	0.141	0.019993800372	0.848684210527	TYPE=oncogene
ATP9A	ENST00000338821	.	0.067	0.223016119033	0.905538074261	TYPE=oncogene
ATM	ENST00000278616	.	0.07	0.211686298822	0.905538074261	TYPE=oncogene
PROX1	ENST00000366958	.	0.065	0.243195908246	0.910679048174	TYPE=oncogene
DNMT3A	ENST00000264709	.	0.142	0.0192963422195	0.848684210527	TYPE=oncogene
IGSF1	ENST00000370903	.	0.056	0.304897706138	0.920165491878	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.184	0.00249535027898	0.8	TYPE=oncogene
HTT	ENST00000355072	.	0.12	0.0456602603844	0.863929618769	TYPE=oncogene
ELAC2	ENST00000338034	.	0.111	0.0613298202108	0.875125000003	TYPE=oncogene
PABPC4	ENST00000372858	.	0.077	0.16669249845	0.885600000002	TYPE=oncogene
WDR36	ENST00000506538	.	0.282	0.000356478611283	0.8	TYPE=oncogene
PASK	ENST00000358649	.	0.042	0.453394296342	0.920165491878	TYPE=oncogene
DNAH5	ENST00000265104	.	0.035	0.5471016739	0.941905882354	TYPE=oncogene
RPA1	ENST00000254719	.	0.068	0.217622442653	0.905538074261	TYPE=oncogene
APOB	ENST00000233242	.	0.062	0.257315561066	0.912197802197	TYPE=oncogene
ZNF234	ENST00000426739	.	0.139	0.0221171729696	0.860580912862	TYPE=oncogene
EFTUD2	ENST00000426333	.	0.058	0.288050216987	0.920165491878	TYPE=oncogene
PRKDC	ENST00000314191	.	0.143	0.0184748915065	0.848684210527	TYPE=oncogene
SMARCA2	ENST00000382203	.	0.142	0.0192963422195	0.848684210527	TYPE=oncogene
MOV10	ENST00000413052	.	0.153	0.0121357718537	0.8	TYPE=oncogene
TCERG1	ENST00000296702	.	0.067	0.229231246125	0.905695039803	TYPE=oncogene
SMARCAL1	ENST00000357276	.	0.026	0.689739615623	0.956620808254	TYPE=oncogene
MACF1	ENST00000545844	.	0.081	0.153084314941	0.885178727117	TYPE=oncogene
VPS35	ENST00000299138	.	0.074	0.187352758834	0.893422025127	TYPE=oncogene
SVIL	ENST00000375398	.	0.141	0.019993800372	0.848684210527	TYPE=oncogene
TERF1	ENST00000276603	.	0.158	0.00987290762554	0.8	TYPE=oncogene
CPS1	ENST00000430249	.	0.095	0.0996900185989	0.875125000003	TYPE=oncogene
ATP5C1	ENST00000356708	.	0.052	0.340375077495	0.920165491878	TYPE=oncogene
SMARCC2	ENST00000267064	.	0.097	0.09443583385	0.875125000003	TYPE=oncogene
ATR	ENST00000350721	.	0.122	0.0428239305642	0.863929618769	TYPE=oncogene
KCNH2	ENST00000262186	.	0.044	0.428394296342	0.920165491878	TYPE=oncogene
AGO4	ENST00000373210	.	0.073	0.187352758834	0.893422025127	TYPE=oncogene
TGFB1I1	ENST00000394863	.	0.035	0.5471016739	0.941905882354	TYPE=oncogene
PTCH1	ENST00000331920	.	0.145	0.0167079975201	0.822900763356	TYPE=oncogene
RET	ENST00000355710	.	0.103	0.0786732796032	0.875125000003	TYPE=oncogene
CD163	ENST00000359156	.	0.038	0.504913205208	0.930505569838	TYPE=oncogene
SERBP1	ENST00000370995	.	0.042	0.453394296342	0.920165491878	TYPE=oncogene
MMRN2	ENST00000372027	.	0.047	0.392668939864	0.920165491878	TYPE=oncogene
KLC2	ENST00000417856	.	0.045	0.416274023559	0.920165491878	TYPE=oncogene
DDX18	ENST00000263239	.	0.087	0.125340979541	0.878260869562	TYPE=oncogene
RUVBL2	ENST00000595090	.	0.099	0.0889491630502	0.875125000003	TYPE=oncogene
LATS2	ENST00000382592	.	0.162	0.0073620582765	0.8	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.072	0.193102913825	0.905538074261	TYPE=oncogene
SLC31A2	ENST00000259392	.	0.023	0.745024798512	0.968547249647	TYPE=oncogene
UNC13C	ENST00000260323	.	0.055	0.313732176069	0.920165491878	TYPE=oncogene
BRCA2	ENST00000544455	.	0.09	0.115282083075	0.878260869562	TYPE=oncogene
VCL	ENST00000211998	.	0.082	0.144017358958	0.878260869562	TYPE=oncogene
EEF1G	ENST00000329251	.	0.07	0.205409175449	0.905538074261	TYPE=oncogene
BUB1B	ENST00000287598	.	0.089	0.118567885927	0.878260869562	TYPE=oncogene
DSG4	ENST00000359747	.	0.059	0.279789212647	0.920165491878	TYPE=oncogene
DTX1	ENST00000257600	.	0.055	0.32213267204	0.920165491878	TYPE=oncogene
MCM10	ENST00000484800	.	0.105	0.0762399256045	0.875125000003	TYPE=oncogene
FLNC	ENST00000325888	.	0.097	0.09443583385	0.875125000003	TYPE=oncogene
SEC16A	ENST00000313050	.	0.101	0.0839894606324	0.875125000003	TYPE=oncogene
QRICH2	ENST00000262765	.	0.043	0.440530068196	0.920165491878	TYPE=oncogene
AP2A1	ENST00000359032	.	0.075	0.176673899566	0.889157566303	TYPE=oncogene
CCNT1	ENST00000261900	.	0.042	0.453394296342	0.920165491878	TYPE=oncogene
CPNE1	ENST00000317677	.	0.039	0.491522008679	0.927009646301	TYPE=oncogene
HERC1	ENST00000443617	.	0.104	0.0762399256045	0.875125000003	TYPE=oncogene
CSE1L	ENST00000262982	.	0.096	0.0970241785493	0.875125000003	TYPE=oncogene
FAF2	ENST00000261942	.	0.072	0.193102913825	0.905538074261	TYPE=oncogene
RNF111	ENST00000559209	.	0.056	0.304897706138	0.920165491878	TYPE=oncogene
SLC5A11	ENST00000347898	.	0.023	0.745024798512	0.968547249647	TYPE=oncogene
MTUS2	ENST00000431530	.	0.147	0.0152510849349	0.8	TYPE=oncogene
APBB2	ENST00000508593	.	0.033	0.575914445133	0.941905882354	TYPE=oncogene
EGFR	ENST00000275493	.	0.131	0.0309516429014	0.860580912862	TYPE=oncogene
KMT2A	ENST00000534358	.	0.12	0.0456602603844	0.863929618769	TYPE=oncogene
RABEP1	ENST00000262477	.	0.063	0.249845009299	0.912197802197	TYPE=oncogene
STXBP5L	ENST00000273666	.	0.2	0.00145691258524	0.8	TYPE=oncogene
CDC45	ENST00000437685	.	0.031	0.605145691259	0.941905882354	TYPE=oncogene
LRP1	ENST00000243077	.	0.125	0.0382207067576	0.863929618769	TYPE=oncogene
SNAP91	ENST00000439399	.	0.098	0.0915375077495	0.875125000003	TYPE=oncogene
PBRM1	ENST00000394830	.	0.105	0.0740080595164	0.875125000003	TYPE=oncogene
OR5A1	ENST00000302030	.	0.034	0.561624302542	0.941905882354	TYPE=oncogene
PPFIBP2	ENST00000299492	.	0.063	0.249845009299	0.912197802197	TYPE=oncogene
MYLK	ENST00000360304	.	0.212	0.00113143211407	0.8	TYPE=oncogene
PSMC2	ENST00000435765	.	0.061	0.264274643521	0.917213555674	TYPE=oncogene
TEP1	ENST00000262715	.	0.089	0.12217916925	0.878260869562	TYPE=oncogene
CORO1B	ENST00000393893	.	0.068	0.217622442653	0.905538074261	TYPE=oncogene
