gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.919	0.0	0.0	TYPE=oncogene
TP53	ENST00000269305	.	0.086	0.118379281537	0.875892857142	TYPE=oncogene
NSD1	ENST00000439151	.	0.013	0.884294068505	0.987248128958	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.77	0.0	0.0	TYPE=oncogene
KMT2D	ENST00000301067	.	0.05	0.371270769516	0.987248128958	TYPE=oncogene
PTEN	ENST00000371953	.	0.065	0.22798663325	0.939954075776	TYPE=oncogene
CTNND1	ENST00000399050	.	0.082	0.133899563724	0.883884803921	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.089	0.111166805904	0.869101123597	TYPE=oncogene
FBXW7	ENST00000281708	.	0.057	0.297456604474	0.980219454329	TYPE=oncogene
PTCH1	ENST00000331920	.	0.071	0.188090596863	0.92652034751	TYPE=oncogene
ARID1A	ENST00000324856	.	0.064	0.235988118444	0.942989614242	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.137	0.0228905597327	0.836331569665	TYPE=oncogene
SMAD4	ENST00000342988	.	0.067	0.213700918964	0.93528948405	TYPE=oncogene
DYRK1A	ENST00000398960	.	0.103	0.0691265200037	0.847240618101	TYPE=oncogene
BIRC6	ENST00000421745	.	0.037	0.559751229927	0.987248128958	TYPE=oncogene
KDM6A	ENST00000377967	.	0.028	0.676951638355	0.987248128958	TYPE=oncogene
HECW2	ENST00000260983	.	0.135	0.024412884062	0.836331569665	TYPE=oncogene
RASA1	ENST00000274376	.	0.081	0.142476561775	0.891865194655	TYPE=oncogene
KANSL1	ENST00000262419	.	0.069	0.200362016151	0.934757118927	TYPE=oncogene
RBBP7	ENST00000380084	.	0.088	0.114879792073	0.869101123597	TYPE=oncogene
EPHA3	ENST00000336596	.	0.562	0.0	0.0	TYPE=oncogene
PRKDC	ENST00000314191	.	0.091	0.101002506266	0.854081632656	TYPE=oncogene
RB1	ENST00000267163	.	0.099	0.0786131996658	0.847802197802	TYPE=oncogene
ZC3H13	ENST00000282007	.	0.068	0.207203193168	0.934757118927	TYPE=oncogene
ASXL2	ENST00000435504	.	0.056	0.30681332962	0.980219454329	TYPE=oncogene
HLA-B	ENST00000412585	.	0.066	0.22798663325	0.939954075776	TYPE=oncogene
BARD1	ENST00000260947	.	0.075	0.166675949132	0.90504032258	TYPE=oncogene
BTN2A1	ENST00000312541	.	0.062	0.25191682911	0.950911002103	TYPE=oncogene
PARD3	ENST00000374789	.	0.087	0.114879792073	0.869101123597	TYPE=oncogene
NOC4L	ENST00000330579	.	0.059	0.288025619605	0.975447972337	TYPE=oncogene
KMT2C	ENST00000262189	.	0.056	0.30681332962	0.980219454329	TYPE=oncogene
EP300	ENST00000263253	.	0.117	0.044017451035	0.836331569665	TYPE=oncogene
EXT1	ENST00000378204	.	0.055	0.316624895572	0.987248128958	TYPE=oncogene
CDH2	ENST00000269141	.	0.122	0.0376403972895	0.836331569665	TYPE=oncogene
HTT	ENST00000355072	.	0.149	0.0148519446765	0.836331569665	TYPE=oncogene
ANAPC1	ENST00000341068	.	0.052	0.348686531143	0.987248128958	TYPE=oncogene
