gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.903	0.0	0.0	TYPE=oncogene
RB1	ENST00000267163	.	0.068	0.192291651151	0.890617454296	TYPE=oncogene
KRAS	ENST00000256078	.	0.873	0.0	0.0	TYPE=oncogene
MAPK1	ENST00000215832	.	0.868	0.0	0.0	TYPE=oncogene
MED1	ENST00000300651	.	0.038	0.442563491472	0.93786300505	TYPE=oncogene
EP300	ENST00000263253	.	0.082	0.132725106129	0.883392857142	TYPE=oncogene
PTEN	ENST00000371953	.	0.026	0.619565055485	0.962947100359	TYPE=oncogene
CASP8	ENST00000358485	.	0.055	0.283205481493	0.921395686941	TYPE=oncogene
AKT1	ENST00000554581	.	0.799	0.0	0.0	TYPE=oncogene
PIK3R4	ENST00000356763	.	0.011	0.893989722202	0.97972575906	TYPE=oncogene
KMT2C	ENST00000262189	.	0.014	0.822134505102	0.970480047245	TYPE=oncogene
LATS1	ENST00000543571	.	0.064	0.214716615774	0.897292250233	TYPE=oncogene
FBXW7	ENST00000281708	.	0.258	0.00122141952782	0.883392857142	TYPE=oncogene
ERBB3	ENST00000267101	.	0.703	0.0	0.0	TYPE=oncogene
KMT2D	ENST00000301067	.	0.031	0.538534296567	0.948937007875	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.055	0.275258806882	0.921211365903	TYPE=oncogene
SUPT20H	ENST00000350612	.	0.025	0.635652044388	0.96341573541	TYPE=oncogene
ERBB2	ENST00000269571	.	0.659	0.0	0.0	TYPE=oncogene
HLA-B	ENST00000412585	.	0.022	0.701392716169	0.970361534227	TYPE=oncogene
STK11	ENST00000326873	.	0.031	0.538534296567	0.948937007875	TYPE=oncogene
ARID1A	ENST00000324856	.	0.036	0.467811126834	0.94730172291	TYPE=oncogene
STXBP1	ENST00000373302	.	0.05	0.316556192746	0.929404255319	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.475	0.0	0.0	TYPE=oncogene
TRIM41	ENST00000315073	.	0.044	0.374685335518	0.933640469738	TYPE=oncogene
ROCK2	ENST00000315872	.	0.023	0.668243092277	0.964370163371	TYPE=oncogene
TGFBR2	ENST00000359013	.	0.084	0.126119013927	0.883392857142	TYPE=oncogene
TP53	ENST00000269305	.	0.063	0.220518358531	0.899422843255	TYPE=oncogene
FAT1	ENST00000441802	.	0.032	0.523683622552	0.94840841651	TYPE=oncogene
SMAD4	ENST00000342988	.	0.086	0.119594846205	0.883392857142	TYPE=oncogene
ATRX	ENST00000373344	.	0.033	0.50941386758	0.947748371899	TYPE=oncogene
KLF5	ENST00000377687	.	0.273	0.000782006405005	0.75	TYPE=oncogene
AP3B1	ENST00000255194	.	0.501	0.0	0.0	TYPE=oncogene
AJUBA	ENST00000262713	.	0.03	0.553466895062	0.950428443535	TYPE=oncogene
NF2	ENST00000338641	.	0.038	0.442563491472	0.93786300505	TYPE=oncogene
DDX3X	ENST00000399959	.	0.068	0.198108289268	0.891420911529	TYPE=oncogene
RASA1	ENST00000274376	.	0.071	0.177187756014	0.883766716196	TYPE=oncogene
ZC3H18	ENST00000301011	.	0.062	0.226677589931	0.901807407408	TYPE=oncogene
ZRANB2	ENST00000370920	.	0.056	0.268153720116	0.916857652151	TYPE=oncogene
KTN1	ENST00000395314	.	0.039	0.430185447233	0.93786300505	TYPE=oncogene
PDZD8	ENST00000334464	.	0.048	0.334661502942	0.929785211938	TYPE=oncogene
YLPM1	ENST00000325680	.	0.028	0.586065390631	0.954640300862	TYPE=oncogene
GMPS	ENST00000496455	.	0.045	0.364310717212	0.929785211938	TYPE=oncogene
BCL2L11	ENST00000393256	.	0.078	0.147374692783	0.883392857142	TYPE=oncogene
REPS1	ENST00000258062	.	0.044	0.384873761823	0.933640469738	TYPE=oncogene
NCKAP1	ENST00000360982	.	0.031	0.538534296567	0.948937007875	TYPE=oncogene
CSDE1	ENST00000438362	.	0.026	0.619565055485	0.962947100359	TYPE=oncogene
BAP1	ENST00000460680	.	0.049	0.325329559842	0.929404255319	TYPE=oncogene
NCOR1	ENST00000268712	.	0.118	0.0513070678484	0.883392857142	TYPE=oncogene
LMAN1	ENST00000251047	.	0.056	0.268153720116	0.916857652151	TYPE=oncogene
CIC	ENST00000575354	.	0.024	0.651642213451	0.963612334802	TYPE=oncogene
RBM15	ENST00000369784	.	0.083	0.129328964028	0.883392857142	TYPE=oncogene
BRCA2	ENST00000544455	.	0.043	0.384873761823	0.933640469738	TYPE=oncogene
DHX36	ENST00000496811	.	0.089	0.110545914947	0.883392857142	TYPE=oncogene
TRIP12	ENST00000283943	.	0.075	0.15940269606	0.883766716196	TYPE=oncogene
NAA15	ENST00000296543	.	0.049	0.325329559842	0.929404255319	TYPE=oncogene
RBBP8	ENST00000399722	.	0.066	0.203589781783	0.891876019576	TYPE=oncogene
IRF7	ENST00000397566	.	0.041	0.406486929322	0.936174957119	TYPE=oncogene
ADAM9	ENST00000487273	.	0.018	0.752617859537	0.970361534227	TYPE=oncogene
PRICKLE2	ENST00000295902	.	0.079	0.143501899158	0.883392857142	TYPE=oncogene
MCM7	ENST00000303887	.	0.061	0.233387949654	0.903083573488	TYPE=oncogene
RUNX1T1	ENST00000436581	.	0.079	0.143501899158	0.883392857142	TYPE=oncogene
CPSF1	ENST00000349769	.	0.049	0.325329559842	0.929404255319	TYPE=oncogene
BMPR1A	ENST00000372037	.	0.059	0.253839279065	0.90960768615	TYPE=oncogene
NBEAL1	ENST00000449802	.	0.011	0.893989722202	0.97972575906	TYPE=oncogene
MLLT10	ENST00000307729	.	0.053	0.291003202502	0.921750412832	TYPE=oncogene
IFNGR1	ENST00000367739	.	0.044	0.384873761823	0.933640469738	TYPE=oncogene
KPNA2	ENST00000537025	.	0.082	0.132725106129	0.883392857142	TYPE=oncogene
CELSR1	ENST00000262738	.	0.022	0.685089744545	0.970361534227	TYPE=oncogene
DSP	ENST00000379802	.	0.071	0.177187756014	0.883766716196	TYPE=oncogene
ATRN	ENST00000262919	.	0.041	0.406486929322	0.936174957119	TYPE=oncogene
ATN1	ENST00000356654	.	0.083	0.132725106129	0.883392857142	TYPE=oncogene
ROBO1	ENST00000464233	.	0.048	0.334661502942	0.929785211938	TYPE=oncogene
ZNF106	ENST00000263805	.	0.027	0.602837566098	0.960519757921	TYPE=oncogene
EIF4G3	ENST00000602326	.	0.064	0.214716615774	0.897292250233	TYPE=oncogene
FAS	ENST00000355740	.	0.456	0.0	0.0	TYPE=oncogene
MTR	ENST00000366577	.	0.085	0.126119013927	0.883392857142	TYPE=oncogene
CSNK1G1	ENST00000303052	.	0.035	0.481462724361	0.94730172291	TYPE=oncogene
RAI14	ENST00000515799	.	0.126	0.0388322037685	0.883392857142	TYPE=oncogene
RNF31	ENST00000324103	.	0.045	0.364310717212	0.929785211938	TYPE=oncogene
EIF2S2	ENST00000374980	.	0.058	0.253839279065	0.90960768615	TYPE=oncogene
SRRM2	ENST00000301740	.	0.037	0.467811126834	0.94730172291	TYPE=oncogene
DHX38	ENST00000268482	.	0.058	0.253839279065	0.90960768615	TYPE=oncogene
RADIL	ENST00000399583	.	0.045	0.364310717212	0.929785211938	TYPE=oncogene
CREBBP	ENST00000262367	.	0.222	0.00280032769792	0.883392857142	TYPE=oncogene
XRN2	ENST00000377191	.	0.099	0.0838534296567	0.883392857142	TYPE=oncogene
NDUFV1	ENST00000322776	.	0.059	0.247084233261	0.90960768615	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.113	0.0573843747673	0.883392857142	TYPE=oncogene
DMD	ENST00000357033	.	0.082	0.132725106129	0.883392857142	TYPE=oncogene
LNX2	ENST00000316334	.	0.056	0.268153720116	0.916857652151	TYPE=oncogene
CDC27	ENST00000531206	.	0.077	0.151351753929	0.883766716196	TYPE=oncogene
CEBPZ	ENST00000234170	.	0.058	0.253839279065	0.90960768615	TYPE=oncogene
TRAF3	ENST00000560371	.	0.064	0.214716615774	0.897292250233	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.266	0.00100543680643	0.843749999996	TYPE=oncogene
RRN3	ENST00000198767	.	0.044	0.384873761823	0.933640469738	TYPE=oncogene
CTAGE5	ENST00000396158	.	0.031	0.538534296567	0.948937007875	TYPE=oncogene
CLASP2	ENST00000468888	.	0.042	0.395710136293	0.936174957119	TYPE=oncogene
DLG1	ENST00000346964	.	0.078	0.147374692783	0.883392857142	TYPE=oncogene
NF1	ENST00000358273	.	0.06	0.240381321218	0.90510375771	TYPE=oncogene
ITGA6	ENST00000409080	.	0.048	0.334661502942	0.929785211938	TYPE=oncogene
DDX11	ENST00000407793	.	0.044	0.384873761823	0.933640469738	TYPE=oncogene
PAPOLA	ENST00000216277	.	0.046	0.354099947866	0.929785211938	TYPE=oncogene
HLA-A	ENST00000396634	.	0.073	0.168086690996	0.883766716196	TYPE=oncogene
EPHB3	ENST00000330394	.	0.071	0.177187756014	0.883766716196	TYPE=oncogene
TCOF1	ENST00000504761	.	0.118	0.0513070678484	0.883392857142	TYPE=oncogene
PRUNE2	ENST00000376718	.	0.04	0.430185447233	0.93786300505	TYPE=oncogene
ACTG1	ENST00000575842	.	0.132	0.0323750651672	0.883392857142	TYPE=oncogene
PRKDC	ENST00000314191	.	0.132	0.0323750651672	0.883392857142	TYPE=oncogene
NSD1	ENST00000439151	.	0.07	0.182192597006	0.887738515899	TYPE=oncogene
COBLL1	ENST00000342193	.	0.034	0.495486705891	0.94730172291	TYPE=oncogene
CLIP1	ENST00000540338	.	0.043	0.384873761823	0.933640469738	TYPE=oncogene
SIRPA	ENST00000358771	.	0.041	0.406486929322	0.936174957119	TYPE=oncogene
GOLGA5	ENST00000163416	.	0.063	0.220518358531	0.899422843255	TYPE=oncogene
WAC	ENST00000354911	.	0.031	0.538534296567	0.948937007875	TYPE=oncogene
CACNB4	ENST00000539935	.	0.046	0.354099947866	0.929785211938	TYPE=oncogene
POTEC	ENST00000358970	.	0.031	0.538534296567	0.948937007875	TYPE=oncogene
UBTF	ENST00000302904	.	0.038	0.442563491472	0.93786300505	TYPE=oncogene
ITGA8	ENST00000378076	.	0.042	0.395710136293	0.936174957119	TYPE=oncogene
CCAR1	ENST00000265872	.	0.089	0.113606911447	0.883392857142	TYPE=oncogene
RGS2	ENST00000235382	.	0.057	0.26086244135	0.916857652151	TYPE=oncogene
PTPRK	ENST00000368213	.	0.115	0.0542935875475	0.883392857142	TYPE=oncogene
MED12	ENST00000374080	.	0.086	0.119594846205	0.883392857142	TYPE=oncogene
