gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.955	0.0	0.0	TYPE=oncogene
FGFR3	ENST00000340107	.	0.938	0.0	0.0	TYPE=oncogene
CREBBP	ENST00000262367	.	0.049	0.422496991576	0.984976855098	TYPE=oncogene
ARID1A	ENST00000324856	.	0.003	0.997713598075	0.998073913567	TYPE=oncogene
KMT2D	ENST00000301067	.	0.005	0.994157641396	0.997403614457	TYPE=oncogene
KRAS	ENST00000256078	.	0.897	0.0	0.0	TYPE=oncogene
RB1	ENST00000267163	.	0.014	0.926064981949	0.994938180927	TYPE=oncogene
SF3B1	ENST00000335508	.	0.879	0.0	0.0	TYPE=oncogene
KMT2A	ENST00000534358	.	0.018	0.886720818291	0.994938180927	TYPE=oncogene
KMT2C	ENST00000262189	.	0.017	0.886720818291	0.994938180927	TYPE=oncogene
TSC1	ENST00000298552	.	0.014	0.926064981949	0.994938180927	TYPE=oncogene
KDM6A	ENST00000377967	.	0.026	0.749434416366	0.994938180927	TYPE=oncogene
GNA13	ENST00000439174	.	0.887	0.0	0.0	TYPE=oncogene
FBXW7	ENST00000281708	.	0.148	0.0251504211793	0.930586080585	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.852	0.0	0.0	TYPE=oncogene
EPHA2	ENST00000358432	.	0.043	0.493495788207	0.994938180927	TYPE=oncogene
CUL1	ENST00000325222	.	0.833	0.0	0.0	TYPE=oncogene
ERCC2	ENST00000391945	.	0.856	0.0	0.0	TYPE=oncogene
ERBB2	ENST00000269571	.	0.837	0.0	0.0	TYPE=oncogene
PSIP1	ENST00000380733	.	0.029	0.699843561974	0.994938180927	TYPE=oncogene
EP300	ENST00000263253	.	0.05	0.422496991576	0.984976855098	TYPE=oncogene
TP53	ENST00000269305	.	0.198	0.00745487364621	0.837162162162	TYPE=oncogene
FAT1	ENST00000441802	.	0.021	0.827791817088	0.994938180927	TYPE=oncogene
STAG2	ENST00000218089	.	0.048	0.433537906137	0.987988482106	TYPE=oncogene
NCOR1	ENST00000268712	.	0.047	0.444524669073	0.989420115173	TYPE=oncogene
KANSL1	ENST00000262419	.	0.04	0.533802647413	0.994938180927	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.09	0.144193742479	0.95594795539	TYPE=oncogene
PTEN	ENST00000371953	.	0.029	0.699843561974	0.994938180927	TYPE=oncogene
RHOB	ENST00000272233	.	0.808	0.0	0.0	TYPE=oncogene
KIAA0368	ENST00000259335	.	0.024	0.78146811071	0.994938180927	TYPE=oncogene
CTNND1	ENST00000399050	.	0.028	0.715812274368	0.994938180927	TYPE=oncogene
RHOBTB3	ENST00000379982	.	0.008	0.978056558363	0.994938180927	TYPE=oncogene
NCOA6	ENST00000374796	.	0.032	0.652087845969	0.994938180927	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.764	0.0	0.0	TYPE=oncogene
THRAP3	ENST00000354618	.	0.013	0.937900120337	0.994938180927	TYPE=oncogene
RBL2	ENST00000262133	.	0.104	0.0963778580024	0.949942396313	TYPE=oncogene
HRAS	ENST00000451590	.	0.685	0.0	0.0	TYPE=oncogene
RHOA	ENST00000418115	.	0.72	0.0	0.0	TYPE=oncogene
SF1	ENST00000377387	.	0.71	0.0	0.0	TYPE=oncogene
RBM5	ENST00000347869	.	0.007	0.984338146811	0.994994526213	TYPE=oncogene
GAR1	ENST00000226796	.	0.771	0.0	0.0	TYPE=oncogene
CDKN1A	ENST00000405375	.	0.053	0.381077015644	0.980569747639	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.06	0.319663056558	0.971616678858	TYPE=oncogene
SMARCA1	ENST00000371122	.	0.073	0.228519855596	0.961239193085	TYPE=oncogene
CNOT1	ENST00000317147	.	0.057	0.34448856799	0.976528239202	TYPE=oncogene
CLASP2	ENST00000468888	.	0.75	0.0	0.0	TYPE=oncogene
BCLAF1	ENST00000531224	.	0.036	0.6053188929	0.994938180927	TYPE=oncogene
RXRA	ENST00000481739	.	0.635	0.0	0.0	TYPE=oncogene
CDK13	ENST00000181839	.	0.067	0.267515042118	0.963740458015	TYPE=oncogene
RBM10	ENST00000377604	.	0.039	0.547563176895	0.994938180927	TYPE=oncogene
CHD1	ENST00000284049	.	0.038	0.561504211793	0.994938180927	TYPE=oncogene
HIST2H2BE	ENST00000369155	.	0.723	0.0	0.0	TYPE=oncogene
