gene	transcript	protein_change	score	pvalue	qvalue	info
EPAS1	ENST00000263734	.	0.896	0.0	0.0	TYPE=oncogene
NF1	ENST00000358273	.	0.06	0.247745901639	0.75	TYPE=oncogene
RET	ENST00000355710	.	0.812	0.0	0.0	TYPE=oncogene
HRAS	ENST00000451590	.	0.748	0.0	0.0	TYPE=oncogene
USP9X	ENST00000324545	.	0.049	0.347540983607	0.790675990677	TYPE=oncogene
CSDE1	ENST00000438362	.	0.102	0.0673668032787	0.559574468085	TYPE=oncogene
ATRX	ENST00000373344	.	0.137	0.0138831967213	0.371232876712	TYPE=oncogene
TP53BP1	ENST00000382044	.	0.097	0.078893442623	0.578947368421	TYPE=oncogene
RANBP2	ENST00000283195	.	0.089	0.10425204918	0.64603174603	TYPE=oncogene
BIRC6	ENST00000421745	.	0.086	0.113883196721	0.669578313251	TYPE=oncogene
NAGK	ENST00000455662	.	0.282	5.12295081967e-05	0.025	TYPE=oncogene
JUN	ENST00000371222	.	0.082	0.128329918033	0.693905817176	TYPE=oncogene
PSMA7	ENST00000370873	.	0.071	0.181454918033	0.745077720208	TYPE=oncogene
CDC73	ENST00000367435	.	0.05	0.338678278689	0.790675990677	TYPE=oncogene
USP15	ENST00000280377	.	0.135	0.0158299180328	0.406578947369	TYPE=oncogene
HAP1	ENST00000347901	.	0.058	0.263575819672	0.75	TYPE=oncogene
FEM1B	ENST00000306917	.	0.063	0.227766393443	0.749760765551	TYPE=oncogene
ANAPC7	ENST00000455511	.	0.123	0.0296106557377	0.441221374046	TYPE=oncogene
DOCK2	ENST00000256935	.	0.057	0.270543032787	0.751652892563	TYPE=oncogene
ARNT	ENST00000358595	.	0.111	0.0474385245902	0.520224719102	TYPE=oncogene
CDK19	ENST00000368911	.	0.042	0.432530737705	0.835412667945	TYPE=oncogene
FBF1	ENST00000319129	.	0.124	0.0271004098361	0.441221374046	TYPE=oncogene
PRMT1	ENST00000454376	.	0.099	0.0741803278689	0.567843137255	TYPE=oncogene
TERF2	ENST00000603068	.	0.084	0.121567622951	0.687826086958	TYPE=oncogene
RNF10	ENST00000325954	.	0.039	0.472028688525	0.850000000001	TYPE=oncogene
FEZ1	ENST00000278919	.	0.091	0.0978483606557	0.628289473684	TYPE=oncogene
FN1	ENST00000354785	.	0.107	0.0556352459016	0.522115384615	TYPE=oncogene
PRKAR1A	ENST00000589228	.	0.087	0.110604508197	0.668421052633	TYPE=oncogene
ERCC8	ENST00000265038	.	0.119	0.0357069672131	0.467088607595	TYPE=oncogene
FGFR1	ENST00000425967	.	0.206	0.000409836065574	0.16	TYPE=oncogene
PAXIP1	ENST00000404141	.	0.19	0.000768442622951	0.214285714286	TYPE=oncogene
FANCC	ENST00000289081	.	0.043	0.419467213115	0.823742454729	TYPE=oncogene
LMNA	ENST00000368300	.	0.052	0.31731557377	0.783059418456	TYPE=oncogene
PML	ENST00000268058	.	0.175	0.00143442622951	0.28	TYPE=oncogene
GAK	ENST00000314167	.	0.04	0.457428278689	0.842358490567	TYPE=oncogene
CHD3	ENST00000380358	.	0.16	0.00379098360656	0.371232876712	TYPE=oncogene
CUL4A	ENST00000375440	.	0.064	0.221004098361	0.745077720208	TYPE=oncogene
BCAR1	ENST00000418647	.	0.077	0.150461065574	0.719761904763	TYPE=oncogene
LAMA3	ENST00000313654	.	0.091	0.0978483606557	0.628289473684	TYPE=oncogene
RAI1	ENST00000353383	.	0.099	0.0741803278689	0.567843137255	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.077	0.150461065574	0.719761904763	TYPE=oncogene
MDC1	ENST00000376406	.	0.07	0.186834016393	0.745077720208	TYPE=oncogene
PRG2	ENST00000311862	.	0.043	0.419467213115	0.823742454729	TYPE=oncogene
BARD1	ENST00000260947	.	0.162	0.00332991803279	0.371232876712	TYPE=oncogene
EPOR	ENST00000222139	.	0.028	0.674692622951	0.928772919605	TYPE=oncogene
TGFBR3	ENST00000212355	.	0.048	0.357889344262	0.798123620308	TYPE=oncogene
VCAM1	ENST00000294728	.	0.163	0.00332991803279	0.371232876712	TYPE=oncogene
PCK1	ENST00000319441	.	0.161	0.00363729508197	0.371232876712	TYPE=oncogene
GTF3C1	ENST00000356183	.	0.158	0.00404713114754	0.371232876712	TYPE=oncogene
CEP250	ENST00000397527	.	0.151	0.00650614754098	0.371232876712	TYPE=oncogene
