gene	transcript	protein_change	score	pvalue	qvalue	info
PBRM1	ENST00000394830	.	0.025	0.686049237984	0.975506985129	TYPE=oncogene
SETD2	ENST00000409792	.	0.057	0.277896195247	0.869780927835	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.879	0.0	0.0	TYPE=oncogene
CUL3	ENST00000264414	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
KRAS	ENST00000256078	.	0.857	0.0	0.0	TYPE=oncogene
MET	ENST00000318493	.	0.84	0.0	0.0	TYPE=oncogene
KDM6A	ENST00000377967	.	0.048	0.375412980923	0.919472722527	TYPE=oncogene
PTEN	ENST00000371953	.	0.036	0.542363849515	0.975506985129	TYPE=oncogene
DNMT3A	ENST00000264709	.	0.111	0.033731216029	0.623031496063	TYPE=oncogene
NF2	ENST00000338641	.	0.073	0.161856549078	0.818265086206	TYPE=oncogene
CLK4	ENST00000316308	.	0.051	0.340711925823	0.903334275218	TYPE=oncogene
PCF11	ENST00000298281	.	0.7	0.0	0.0	TYPE=oncogene
MDN1	ENST00000369393	.	0.029	0.627581796867	0.975506985129	TYPE=oncogene
PC	ENST00000393960	.	0.023	0.715879782586	0.975506985129	TYPE=oncogene
UBE4A	ENST00000431736	.	0.029	0.627581796867	0.975506985129	TYPE=oncogene
SMC6	ENST00000448223	.	0.046	0.399435148673	0.93138667992	TYPE=oncogene
TNPO1	ENST00000337273	.	0.048	0.375412980923	0.919472722527	TYPE=oncogene
LGR4	ENST00000379214	.	0.203	0.000575508899073	0.23	TYPE=oncogene
SAV1	ENST00000324679	.	0.06	0.2517638282	0.862200956938	TYPE=oncogene
ARID1A	ENST00000324856	.	0.077	0.140669295534	0.797522658608	TYPE=oncogene
RRP12	ENST00000370992	.	0.035	0.556101460087	0.975506985129	TYPE=oncogene
KAT6A	ENST00000396930	.	0.032	0.583491420654	0.975506985129	TYPE=oncogene
FAT1	ENST00000441802	.	0.074	0.161856549078	0.818265086206	TYPE=oncogene
ZZEF1	ENST00000381638	.	0.059	0.268869231589	0.862200956938	TYPE=oncogene
WDFY3	ENST00000295888	.	0.068	0.192582329745	0.846370023418	TYPE=oncogene
TSGA10	ENST00000393483	.	0.057	0.277896195247	0.869780927835	TYPE=oncogene
CASC5	ENST00000346991	.	0.046	0.399435148673	0.93138667992	TYPE=oncogene
ZFC3H1	ENST00000378743	.	0.094	0.0722583395503	0.714436248683	TYPE=oncogene
SENP3	ENST00000429205	.	0.092	0.0785143344346	0.716634241245	TYPE=oncogene
ARID2	ENST00000334344	.	0.125	0.0165512096344	0.553061224489	TYPE=oncogene
KMT2C	ENST00000262189	.	0.081	0.121048705105	0.787362991618	TYPE=oncogene
CENPF	ENST00000366955	.	0.04	0.476382819994	0.958383361922	TYPE=oncogene
LYAR	ENST00000343470	.	0.07	0.179889161249	0.843528235882	TYPE=oncogene
PRKDC	ENST00000314191	.	0.111	0.0352978791431	0.630857142857	TYPE=oncogene
TTYH3	ENST00000258796	.	0.117	0.0248321432378	0.579529411764	TYPE=oncogene
COL5A1	ENST00000371817	.	0.066	0.206746243206	0.849343257444	TYPE=oncogene
MATN2	ENST00000520016	.	0.086	0.0999680272834	0.758899676376	TYPE=oncogene
BAP1	ENST00000460680	.	0.112	0.0322284983481	0.602390438247	TYPE=oncogene
MAP3K4	ENST00000392142	.	0.1	0.0553767451774	0.671317829457	TYPE=oncogene
EXPH5	ENST00000265843	.	0.052	0.330107641479	0.897276940903	TYPE=oncogene
DARS	ENST00000264161	.	0.083	0.112213577747	0.783190271816	TYPE=oncogene
SREBF2	ENST00000361204	.	0.11	0.0352978791431	0.630857142857	TYPE=oncogene
FAM91A1	ENST00000334705	.	0.068	0.192582329745	0.846370023418	TYPE=oncogene
MAML2	ENST00000524717	.	0.072	0.167675583502	0.83136155023	TYPE=oncogene
PLXNB2	ENST00000449103	.	0.084	0.108035809443	0.778571428574	TYPE=oncogene
SMARCB1	ENST00000263121	.	0.152	0.00345305339444	0.372448979591	TYPE=oncogene
NOL11	ENST00000253247	.	0.069	0.186145156133	0.844584139263	TYPE=oncogene
BMPR1A	ENST00000372037	.	0.143	0.00592561014601	0.44126984127	TYPE=oncogene
DIEXF	ENST00000491415	.	0.083	0.116689758073	0.783190271816	TYPE=oncogene
MTA1	ENST00000331320	.	0.164	0.00179047213045	0.275409836066	TYPE=oncogene
DNM3	ENST00000358155	.	0.122	0.0190557391026	0.562264150942	TYPE=oncogene
NIPBL	ENST00000282516	.	0.111	0.033731216029	0.623031496063	TYPE=oncogene
STAG2	ENST00000218089	.	0.07	0.186145156133	0.844584139263	TYPE=oncogene
MSH2	ENST00000233146	.	0.147	0.0046360439092	0.40350877193	TYPE=oncogene
HNRNPUL2	ENST00000301785	.	0.071	0.173750399659	0.83136155023	TYPE=oncogene
FH	ENST00000366560	.	0.093	0.0785143344346	0.716634241245	TYPE=oncogene
CROCC	ENST00000375541	.	0.076	0.145550463604	0.799122293737	TYPE=oncogene
NEB	ENST00000397345	.	0.066	0.206746243206	0.849343257444	TYPE=oncogene
AHNAK	ENST00000378024	.	0.082	0.116689758073	0.783190271816	TYPE=oncogene
PRKCI	ENST00000295797	.	0.073	0.161856549078	0.818265086206	TYPE=oncogene
GRIP1	ENST00000398016	.	0.187	0.000841948204199	0.23	TYPE=oncogene
BPTF	ENST00000306378	.	0.041	0.46331663647	0.948984937786	TYPE=oncogene
MITF	ENST00000352241	.	0.091	0.0817222636683	0.719324577861	TYPE=oncogene
ZMYND10	ENST00000231749	.	0.064	0.220771608228	0.855991735539	TYPE=oncogene
DNAJA3	ENST00000262375	.	0.068	0.199754875839	0.849343257444	TYPE=oncogene
CLUH	ENST00000570628	.	0.105	0.0463710966642	0.643639053255	TYPE=oncogene
DDX58	ENST00000379883	.	0.11	0.0352978791431	0.630857142857	TYPE=oncogene
HEATR5B	ENST00000233099	.	0.026	0.671139294469	0.975506985129	TYPE=oncogene
PRKAG2	ENST00000287878	.	0.106	0.0424491100927	0.643457189014	TYPE=oncogene
CASC3	ENST00000264645	.	0.056	0.287733134392	0.869780927835	TYPE=oncogene
KIAA0922	ENST00000409959	.	0.057	0.287733134392	0.869780927835	TYPE=oncogene
SMCHD1	ENST00000320876	.	0.045	0.412138974742	0.934533591108	TYPE=oncogene
LIMA1	ENST00000394943	.	0.098	0.0607694767132	0.682057416268	TYPE=oncogene
TLN1	ENST00000314888	.	0.055	0.308195673026	0.886511342735	TYPE=oncogene
CPEB4	ENST00000265085	.	0.035	0.556101460087	0.975506985129	TYPE=oncogene
SRPK1	ENST00000373825	.	0.31	1.06575722051e-05	0.0166666666667	TYPE=oncogene
CNOT1	ENST00000317147	.	0.109	0.0371416391346	0.639449541284	TYPE=oncogene
LRBA	ENST00000357115	.	0.087	0.0963124800171	0.750581395349	TYPE=oncogene
ATM	ENST00000278616	.	0.174	0.00112970265374	0.23	TYPE=oncogene
RTN4	ENST00000337526	.	0.304	2.13151444101e-05	0.0285714285714	TYPE=oncogene
SENP1	ENST00000004980	.	0.051	0.340711925823	0.903334275218	TYPE=oncogene
JAK2	ENST00000381652	.	0.109	0.0390173718427	0.6411558669	TYPE=oncogene
SEPT7	ENST00000399034	.	0.092	0.0785143344346	0.716634241245	TYPE=oncogene
MTRR	ENST00000264668	.	0.106	0.0424491100927	0.643457189014	TYPE=oncogene
REV3L	ENST00000358835	.	0.045	0.412138974742	0.934533591108	TYPE=oncogene
APAF1	ENST00000551964	.	0.098	0.0607694767132	0.682057416268	TYPE=oncogene
NEK2	ENST00000366999	.	0.06	0.2517638282	0.862200956938	TYPE=oncogene
GRK5	ENST00000392870	.	0.106	0.0424491100927	0.643457189014	TYPE=oncogene
IVNS1ABP	ENST00000367498	.	0.124	0.0173292124054	0.553061224489	TYPE=oncogene
TRIM49	ENST00000329758	.	0.066	0.206746243206	0.849343257444	TYPE=oncogene
EP300	ENST00000263253	.	0.149	0.00413513801556	0.384158415842	TYPE=oncogene
EXOC7	ENST00000335146	.	0.276	0.000117233294256	0.11	TYPE=oncogene
RPL22	ENST00000234875	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
MFN2	ENST00000235329	.	0.098	0.0607694767132	0.682057416268	TYPE=oncogene
KNTC1	ENST00000333479	.	0.046	0.399435148673	0.93138667992	TYPE=oncogene
IGF2BP3	ENST00000258729	.	0.096	0.0663647021209	0.702029312289	TYPE=oncogene
RFC5	ENST00000454402	.	0.061	0.243696046041	0.862200956938	TYPE=oncogene
CEP350	ENST00000367607	.	0.104	0.0463710966642	0.643639053255	TYPE=oncogene
JAG1	ENST00000254958	.	0.051	0.340711925823	0.903334275218	TYPE=oncogene
NYNRIN	ENST00000382554	.	0.06	0.2517638282	0.862200956938	TYPE=oncogene
RARS	ENST00000231572	.	0.052	0.330107641479	0.897276940903	TYPE=oncogene
SAMD9	ENST00000379958	.	0.043	0.436907172546	0.938960146587	TYPE=oncogene
GAA	ENST00000302262	.	0.09	0.0854417563679	0.726177536232	TYPE=oncogene
TLN2	ENST00000561311	.	0.087	0.0963124800171	0.750581395349	TYPE=oncogene
SLC2A13	ENST00000280871	.	0.088	0.0925183843121	0.750581395349	TYPE=oncogene
BACH1	ENST00000399921	.	0.098	0.0607694767132	0.682057416268	TYPE=oncogene
NFE2L2	ENST00000397062	.	0.245	0.000266439305126	0.166666666666	TYPE=oncogene
CHD8	ENST00000399982	.	0.108	0.0390173718427	0.6411558669	TYPE=oncogene
PPP6R3	ENST00000393801	.	0.116	0.026249600341	0.579529411764	TYPE=oncogene
TRPM1	ENST00000542188	.	0.06	0.2517638282	0.862200956938	TYPE=oncogene
TTC16	ENST00000373289	.	0.123	0.0190557391026	0.562264150942	TYPE=oncogene
CEP63	ENST00000337090	.	0.133	0.0108280933603	0.522566371683	TYPE=oncogene
ZNF212	ENST00000335870	.	0.264	0.000181178727486	0.15	TYPE=oncogene
SEC16A	ENST00000313050	.	0.046	0.399435148673	0.93138667992	TYPE=oncogene
ING4	ENST00000396807	.	0.089	0.0925183843121	0.750581395349	TYPE=oncogene
RBM33	ENST00000401878	.	0.148	0.0046360439092	0.40350877193	TYPE=oncogene
WDR33	ENST00000322313	.	0.101	0.0531599701588	0.669530201342	TYPE=oncogene
NRAP	ENST00000359988	.	0.325	1.06575722051e-05	0.0166666666667	TYPE=oncogene
NEDD4	ENST00000338963	.	0.118	0.0235319194288	0.579529411764	TYPE=oncogene
MCM6	ENST00000264156	.	0.284	9.59181498455e-05	0.11	TYPE=oncogene
TRMT10C	ENST00000309922	.	0.042	0.449770862198	0.948984937786	TYPE=oncogene
NEDD4L	ENST00000400345	.	0.113	0.0322284983481	0.602390438247	TYPE=oncogene
ARSE	ENST00000381134	.	0.087	0.0963124800171	0.750581395349	TYPE=oncogene
DAZAP1	ENST00000233078	.	0.097	0.0635404454865	0.694062863795	TYPE=oncogene
HSP90AA1	ENST00000334701	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
NCOA6	ENST00000374796	.	0.158	0.00244058403496	0.317333333333	TYPE=oncogene
PAN2	ENST00000425394	.	0.103	0.0486091868272	0.652503576537	TYPE=oncogene
C19orf57	ENST00000346736	.	0.118	0.0235319194288	0.579529411764	TYPE=oncogene
MYH9	ENST00000216181	.	0.129	0.0134498561228	0.532489451478	TYPE=oncogene
RPL10A	ENST00000322203	.	0.09	0.0854417563679	0.726177536232	TYPE=oncogene
HNRNPA1	ENST00000340913	.	0.129	0.0134498561228	0.532489451478	TYPE=oncogene
PRRC2C	ENST00000338920	.	0.072	0.173750399659	0.83136155023	TYPE=oncogene
TSC2	ENST00000219476	.	0.091	0.0817222636683	0.719324577861	TYPE=oncogene
TCF4	ENST00000398339	.	0.117	0.0248321432378	0.579529411764	TYPE=oncogene
ESRP2	ENST00000473183	.	0.104	0.0463710966642	0.643639053255	TYPE=oncogene
ABCB5	ENST00000404938	.	0.143	0.00625599488437	0.444696969697	TYPE=oncogene
NCOA3	ENST00000371998	.	0.132	0.011488862837	0.522566371683	TYPE=oncogene
USP19	ENST00000434032	.	0.26	0.000191836299691	0.15	TYPE=oncogene
NR3C1	ENST00000231509	.	0.106	0.0424491100927	0.643457189014	TYPE=oncogene
MYH4	ENST00000255381	.	0.035	0.556101460087	0.975506985129	TYPE=oncogene
KCNK5	ENST00000359534	.	0.083	0.112213577747	0.783190271816	TYPE=oncogene
MTOR	ENST00000361445	.	0.131	0.0120004263029	0.522566371683	TYPE=oncogene
HSPH1	ENST00000320027	.	0.144	0.00592561014601	0.44126984127	TYPE=oncogene
NF1	ENST00000358273	.	0.098	0.0607694767132	0.682057416268	TYPE=oncogene
AGO2	ENST00000220592	.	0.14	0.00712991580518	0.458219178082	TYPE=oncogene
SLC25A12	ENST00000422440	.	0.129	0.0134498561228	0.532489451478	TYPE=oncogene
VIM	ENST00000544301	.	0.112	0.0322284983481	0.602390438247	TYPE=oncogene
PTK2	ENST00000340930	.	0.061	0.243696046041	0.862200956938	TYPE=oncogene
SENP5	ENST00000323460	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
HIVEP1	ENST00000379388	.	0.12	0.0211659383992	0.577325581394	TYPE=oncogene
LARS	ENST00000394434	.	0.126	0.015538740275	0.548120300753	TYPE=oncogene
LRRK1	ENST00000388948	.	0.105	0.0442928700842	0.643639053255	TYPE=oncogene
SYNPO2	ENST00000307142	.	0.247	0.000266439305126	0.166666666666	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.127	0.0148033677928	0.538372093023	TYPE=oncogene
SRRM2	ENST00000301740	.	0.12	0.0211659383992	0.577325581394	TYPE=oncogene
BMPR2	ENST00000374580	.	0.09	0.0854417563679	0.726177536232	TYPE=oncogene
MAZ	ENST00000219782	.	0.04	0.489566236811	0.96	TYPE=oncogene
HERC3	ENST00000402738	.	0.081	0.121048705105	0.787362991618	TYPE=oncogene
STAT1	ENST00000361099	.	0.129	0.0134498561228	0.532489451478	TYPE=oncogene
ANK2	ENST00000357077	.	0.094	0.0722583395503	0.714436248683	TYPE=oncogene
ANKDD1A	ENST00000380230	.	0.1	0.0553767451774	0.671317829457	TYPE=oncogene
HECW2	ENST00000260983	.	0.117	0.0248321432378	0.579529411764	TYPE=oncogene
RFX6	ENST00000332958	.	0.102	0.0507513588405	0.65773480663	TYPE=oncogene
NPTX1	ENST00000306773	.	0.118	0.0248321432378	0.579529411764	TYPE=oncogene
PTCH1	ENST00000331920	.	0.14	0.00712991580518	0.458219178082	TYPE=oncogene
PHF20L1	ENST00000395386	.	0.146	0.00490248321432	0.40350877193	TYPE=oncogene
FZR1	ENST00000395095	.	0.048	0.375412980923	0.919472722527	TYPE=oncogene
GBAS	ENST00000322090	.	0.099	0.0580837685175	0.68125	TYPE=oncogene
AMOT	ENST00000371959	.	0.105	0.0442928700842	0.643639053255	TYPE=oncogene
EPS15	ENST00000371733	.	0.095	0.0693594799105	0.714379802415	TYPE=oncogene
CLINT1	ENST00000523908	.	0.092	0.0785143344346	0.716634241245	TYPE=oncogene
ACY1	ENST00000404366	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
LRP2	ENST00000263816	.	0.085	0.108035809443	0.778571428574	TYPE=oncogene
PDCD6IP	ENST00000457054	.	0.07	0.179889161249	0.843528235882	TYPE=oncogene
RAD50	ENST00000265335	.	0.062	0.235553660876	0.85933125972	TYPE=oncogene
MLH3	ENST00000355774	.	0.056	0.287733134392	0.869780927835	TYPE=oncogene
UNKL	ENST00000389221	.	0.108	0.0390173718427	0.6411558669	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.128	0.0140679953107	0.538372093023	TYPE=oncogene
NBEAL1	ENST00000449802	.	0.019	0.775231802195	0.975506985129	TYPE=oncogene
DST	ENST00000244364	.	0.11	0.0352978791431	0.630857142857	TYPE=oncogene
MOV10	ENST00000413052	.	0.092	0.0785143344346	0.716634241245	TYPE=oncogene
UNK	ENST00000589666	.	0.066	0.206746243206	0.849343257444	TYPE=oncogene
STAT3	ENST00000264657	.	0.099	0.0580837685175	0.68125	TYPE=oncogene
XRCC5	ENST00000392133	.	0.106	0.0424491100927	0.643457189014	TYPE=oncogene
HNRNPUL1	ENST00000392006	.	0.143	0.00592561014601	0.44126984127	TYPE=oncogene
TUBB4B	ENST00000340384	.	0.116	0.026249600341	0.579529411764	TYPE=oncogene
PCK1	ENST00000319441	.	0.12	0.0211659383992	0.577325581394	TYPE=oncogene
KRTAP10-3	ENST00000391620	.	0.052	0.330107641479	0.897276940903	TYPE=oncogene
FZD7	ENST00000286201	.	0.053	0.319364808697	0.894507462688	TYPE=oncogene
CSMD3	ENST00000297405	.	0.04	0.476382819994	0.958383361922	TYPE=oncogene
VCP	ENST00000358901	.	0.119	0.0235319194288	0.579529411764	TYPE=oncogene
TRIP13	ENST00000166345	.	0.035	0.556101460087	0.975506985129	TYPE=oncogene
ZNF227	ENST00000313040	.	0.079	0.130150271768	0.787362991618	TYPE=oncogene
GIGYF2	ENST00000409451	.	0.12	0.0211659383992	0.577325581394	TYPE=oncogene
PDZRN4	ENST00000402685	.	0.062	0.235553660876	0.85933125972	TYPE=oncogene
MAPK14	ENST00000229795	.	0.236	0.000330384738357	0.176190476191	TYPE=oncogene
RERE	ENST00000337907	.	0.114	0.0291804326974	0.602390438247	TYPE=oncogene
IL4R	ENST00000395762	.	0.058	0.268869231589	0.862200956938	TYPE=oncogene
MCM3	ENST00000596288	.	0.101	0.0531599701588	0.669530201342	TYPE=oncogene
PRPF8	ENST00000572621	.	0.137	0.00847276990302	0.478915662651	TYPE=oncogene
EGFR	ENST00000275493	.	0.085	0.104135138016	0.775476190479	TYPE=oncogene
ESF1	ENST00000202816	.	0.113	0.0304913140787	0.602390438247	TYPE=oncogene
HIF1A	ENST00000539097	.	0.08	0.125610146009	0.787362991618	TYPE=oncogene
STARD3	ENST00000336308	.	0.055	0.308195673026	0.886511342735	TYPE=oncogene
ERBB2	ENST00000269571	.	0.174	0.00112970265374	0.23	TYPE=oncogene
ITSN2	ENST00000355123	.	0.116	0.026249600341	0.579529411764	TYPE=oncogene
DNAAF2	ENST00000298292	.	0.132	0.0120004263029	0.522566371683	TYPE=oncogene
ATXN2	ENST00000377617	.	0.149	0.00413513801556	0.384158415842	TYPE=oncogene
SMC1A	ENST00000322213	.	0.141	0.006756900778	0.456115107913	TYPE=oncogene
KIDINS220	ENST00000256707	.	0.092	0.0785143344346	0.716634241245	TYPE=oncogene
SFPQ	ENST00000357214	.	0.075	0.150804646701	0.80260918888	TYPE=oncogene
ANAPC5	ENST00000261819	.	0.109	0.0371416391346	0.639449541284	TYPE=oncogene
KAT5	ENST00000341318	.	0.101	0.0531599701588	0.669530201342	TYPE=oncogene
NXF1	ENST00000532297	.	0.1	0.0553767451774	0.671317829457	TYPE=oncogene
TRIM37	ENST00000262294	.	0.142	0.00625599488437	0.444696969697	TYPE=oncogene
TRIP6	ENST00000200457	.	0.117	0.0248321432378	0.579529411764	TYPE=oncogene
NLK	ENST00000407008	.	0.107	0.0408078439731	0.643457189014	TYPE=oncogene
DISC1	ENST00000439617	.	0.124	0.0173292124054	0.553061224489	TYPE=oncogene
POLR2A	ENST00000322644	.	0.136	0.00962378770116	0.518965517241	TYPE=oncogene
PTPRC	ENST00000442510	.	0.114	0.0304913140787	0.602390438247	TYPE=oncogene
SKP2	ENST00000274255	.	0.042	0.449770862198	0.948984937786	TYPE=oncogene
RELA	ENST00000406246	.	0.118	0.0248321432378	0.579529411764	TYPE=oncogene
