gene	transcript	protein_change	score	pvalue	qvalue	info
NF1	ENST00000358273	.	0.027	0.61098937583	0.875083214456	TYPE=oncogene
PTEN	ENST00000371953	.	0.04	0.417872952634	0.816085678287	TYPE=oncogene
EGFR	ENST00000275493	.	0.858	0.0	0.0	TYPE=oncogene
CHD8	ENST00000399982	.	0.008	0.931750774679	0.962095760484	TYPE=oncogene
IDH1	ENST00000415913	.	0.889	0.0	0.0	TYPE=oncogene
ATRX	ENST00000373344	.	0.056	0.265604249668	0.761421319797	TYPE=oncogene
STAG2	ENST00000218089	.	0.065	0.209971226206	0.748441814595	TYPE=oncogene
BRAF	ENST00000288602	.	0.816	0.0	0.0	TYPE=oncogene
TP53	ENST00000269305	.	0.332	0.000354138999557	0.290909090909	TYPE=oncogene
RB1	ENST00000267163	.	0.026	0.627224435591	0.880335507922	TYPE=oncogene
PIK3R1	ENST00000521381	.	0.234	0.00361885790173	0.70347107438	TYPE=oncogene
MMP3	ENST00000299855	.	0.775	0.0	0.0	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.501	0.0	0.0	TYPE=oncogene
TCF12	ENST00000438423	.	0.085	0.133532536521	0.741803278687	TYPE=oncogene
KRT15	ENST00000254043	.	0.677	0.0	0.0	TYPE=oncogene
GLT8D2	ENST00000360814	.	0.667	0.0	0.0	TYPE=oncogene
KDR	ENST00000263923	.	0.071	0.181949977866	0.746930533119	TYPE=oncogene
JPH1	ENST00000342232	.	0.622	0.0	0.0	TYPE=oncogene
RPL5	ENST00000370321	.	0.044	0.370484727756	0.805113238384	TYPE=oncogene
SETD2	ENST00000409792	.	0.038	0.443680832227	0.821032152366	TYPE=oncogene
MKI67	ENST00000368654	.	0.079	0.150973882249	0.743433242508	TYPE=oncogene
NCOA2	ENST00000452400	.	0.105	0.0802346170872	0.70674904943	TYPE=oncogene
HLTF	ENST00000310053	.	0.068	0.200309871625	0.746930533119	TYPE=oncogene
KMT2D	ENST00000301067	.	0.065	0.209971226206	0.748441814595	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.107	0.0763612217795	0.70674904943	TYPE=oncogene
ATM	ENST00000278616	.	0.167	0.0171757414785	0.70347107438	TYPE=oncogene
QKI	ENST00000361752	.	0.151	0.0258853474989	0.70347107438	TYPE=oncogene
CPNE8	ENST00000331366	.	0.071	0.181949977866	0.746930533119	TYPE=oncogene
AOX1	ENST00000374700	.	0.462	2.21336874723e-05	0.0222222222222	TYPE=oncogene
PTPN11	ENST00000351677	.	0.308	0.000708277999115	0.492307692308	TYPE=oncogene
F5	ENST00000367797	.	0.041	0.405135015494	0.807945265947	TYPE=oncogene
ZNF318	ENST00000361428	.	0.05	0.312461266047	0.77736784141	TYPE=oncogene
ABCF2	ENST00000222388	.	0.038	0.443680832227	0.821032152366	TYPE=oncogene
BCOR	ENST00000378444	.	0.063	0.220960602036	0.750037565739	TYPE=oncogene
KHSRP	ENST00000398148	.	0.138	0.0357237715803	0.70347107438	TYPE=oncogene
MARCH6	ENST00000274140	.	0.063	0.220960602036	0.750037565739	TYPE=oncogene
RIMS2	ENST00000406091	.	0.086	0.127257636122	0.735230179027	TYPE=oncogene
DEPDC5	ENST00000382112	.	0.062	0.226372288623	0.751745681734	TYPE=oncogene
RERE	ENST00000337907	.	0.049	0.321359008411	0.779125301852	TYPE=oncogene
MAP1S	ENST00000324096	.	0.06	0.238202744577	0.752587412587	TYPE=oncogene
MAP3K1	ENST00000399503	.	0.36	8.85347498893e-05	0.08	TYPE=oncogene
SF3A1	ENST00000215793	.	0.054	0.280013280212	0.769291577986	TYPE=oncogene
ATG12	ENST00000509910	.	0.047	0.339884904825	0.78547314578	TYPE=oncogene
TJP1	ENST00000346128	.	0.144	0.0316622399292	0.70347107438	TYPE=oncogene
OPRK1	ENST00000265572	.	0.065	0.209971226206	0.748441814595	TYPE=oncogene
KCND3	ENST00000315987	.	0.073	0.173550243471	0.744280968203	TYPE=oncogene
MED12	ENST00000374080	.	0.038	0.443680832227	0.821032152366	TYPE=oncogene
EXOC2	ENST00000230449	.	0.304	0.00080787959274	0.52	TYPE=oncogene
DISC1	ENST00000439617	.	0.09	0.114763169544	0.726699369306	TYPE=oncogene
SUFU	ENST00000369902	.	0.08	0.147521027003	0.743433242508	TYPE=oncogene
HERC1	ENST00000443617	.	0.278	0.00144975652944	0.70347107438	TYPE=oncogene
FRYL	ENST00000358350	.	0.082	0.140216910137	0.741803278687	TYPE=oncogene
ERCC6L2	ENST00000288985	.	0.053	0.287062859672	0.769703264094	TYPE=oncogene
RBBP6	ENST00000319715	.	0.12	0.0559539619301	0.70674904943	TYPE=oncogene
IARS	ENST00000375643	.	0.3	0.000929614873838	0.525	TYPE=oncogene
SEMA3E	ENST00000307792	.	0.036	0.486808322266	0.843166570825	TYPE=oncogene
NOTCH2	ENST00000256646	.	0.06	0.238202744577	0.752587412587	TYPE=oncogene
WDR90	ENST00000293879	.	0.047	0.339884904825	0.78547314578	TYPE=oncogene
DYNC1H1	ENST00000360184	.	0.073	0.173550243471	0.744280968203	TYPE=oncogene
SMG1	ENST00000446231	.	0.072	0.181949977866	0.746930533119	TYPE=oncogene
PTCH1	ENST00000331920	.	0.096	0.0996015936255	0.722891566265	TYPE=oncogene
PDGFRB	ENST00000261799	.	0.303	0.000863213811421	0.52	TYPE=oncogene
MMS22L	ENST00000275053	.	0.057	0.258222664896	0.761421319797	TYPE=oncogene
FRA10AC1	ENST00000359204	.	0.082	0.140216910137	0.741803278687	TYPE=oncogene
KIAA1211	ENST00000504228	.	0.059	0.25136122178	0.756847717429	TYPE=oncogene
ITPR1	ENST00000302640	.	0.236	0.00347498893316	0.70347107438	TYPE=oncogene
UBR5	ENST00000520539	.	0.133	0.0406374501992	0.70347107438	TYPE=oncogene
HUWE1	ENST00000342160	.	0.122	0.0532757857459	0.70674904943	TYPE=oncogene
KRAS	ENST00000256078	.	0.269	0.00184816290394	0.70347107438	TYPE=oncogene
MSL3	ENST00000312196	.	0.062	0.226372288623	0.751745681734	TYPE=oncogene
RUVBL2	ENST00000595090	.	0.07	0.186476316954	0.746930533119	TYPE=oncogene
YWHAE	ENST00000264335	.	0.091	0.112372731297	0.726699369306	TYPE=oncogene
LRP2	ENST00000263816	.	0.201	0.00810092961487	0.70347107438	TYPE=oncogene
TMEM200A	ENST00000392429	.	0.024	0.66116644533	0.892086008661	TYPE=oncogene
MCM3	ENST00000596288	.	0.104	0.0822819831784	0.70674904943	TYPE=oncogene
SCN1A	ENST00000303395	.	0.043	0.381617972554	0.805113238384	TYPE=oncogene
UTP15	ENST00000296792	.	0.269	0.00184816290394	0.70347107438	TYPE=oncogene
ULK1	ENST00000321867	.	0.074	0.173550243471	0.744280968203	TYPE=oncogene
CEP70	ENST00000264982	.	0.089	0.117806551571	0.731241830064	TYPE=oncogene
KRT14	ENST00000167586	.	0.039	0.430079681275	0.816085678287	TYPE=oncogene
MTOR	ENST00000361445	.	0.218	0.00511288180611	0.70347107438	TYPE=oncogene
