gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.101	0.0622048949534	0.734429824561	TYPE=oncogene
SMAD4	ENST00000342988	.	0.051	0.320381199913	0.8423690205	TYPE=oncogene
KRAS	ENST00000256078	.	0.879	0.0	0.0	TYPE=oncogene
GNAS	ENST00000371100	.	0.86	0.0	0.0	TYPE=oncogene
CDKN2A	ENST00000498124	.	0.116	0.0388564002599	0.730685920577	TYPE=oncogene
RNF43	ENST00000584437	.	0.028	0.651895170024	0.954885786802	TYPE=oncogene
U2AF1	ENST00000291552	.	0.762	0.0	0.0	TYPE=oncogene
ARID1A	ENST00000324856	.	0.058	0.252653238033	0.827304964538	TYPE=oncogene
KDM6A	ENST00000377967	.	0.066	0.193610569634	0.815724381625	TYPE=oncogene
RBM10	ENST00000377604	.	0.077	0.138401559454	0.796950578338	TYPE=oncogene
TGFBR2	ENST00000359013	.	0.069	0.181524799653	0.814985862394	TYPE=oncogene
KMT2C	ENST00000262189	.	0.077	0.133983105913	0.796138996139	TYPE=oncogene
FBXW7	ENST00000281708	.	0.094	0.0777777777778	0.740412371134	TYPE=oncogene
XRN1	ENST00000264951	.	0.089	0.0947585011912	0.744554455445	TYPE=oncogene
EEF2	ENST00000309311	.	0.078	0.130084470435	0.79549668874	TYPE=oncogene
ARHGAP5	ENST00000345122	.	0.06	0.236842105263	0.82590634441	TYPE=oncogene
CEP350	ENST00000367607	.	0.033	0.568182802686	0.940588024382	TYPE=oncogene
ATR	ENST00000350721	.	0.077	0.133983105913	0.796138996139	TYPE=oncogene
ABCA1	ENST00000374736	.	0.089	0.0947585011912	0.744554455445	TYPE=oncogene
FLNC	ENST00000325888	.	0.114	0.0412605588044	0.730685920577	TYPE=oncogene
SACS	ENST00000382298	.	0.046	0.376543209877	0.861923648985	TYPE=oncogene
RREB1	ENST00000379938	.	0.025	0.705003248863	0.967023172906	TYPE=oncogene
PBRM1	ENST00000394830	.	0.108	0.049967511371	0.734429824561	TYPE=oncogene
KLC3	ENST00000391946	.	0.042	0.443664717349	0.891771876361	TYPE=oncogene
HECW2	ENST00000260983	.	0.3	0.000411522633745	0.475	TYPE=oncogene
NCOA6	ENST00000374796	.	0.081	0.122308858566	0.786490250695	TYPE=oncogene
CTNND1	ENST00000399050	.	0.127	0.0261641758718	0.72512562814	TYPE=oncogene
APOB	ENST00000233242	.	0.083	0.111349361057	0.771511627909	TYPE=oncogene
RANBP2	ENST00000283195	.	0.072	0.158306259476	0.796950578338	TYPE=oncogene
SGCZ	ENST00000382080	.	0.096	0.072536278969	0.734429824561	TYPE=oncogene
RDX	ENST00000405097	.	0.053	0.298483863981	0.833918128656	TYPE=oncogene
SETDB1	ENST00000271640	.	0.096	0.072536278969	0.734429824561	TYPE=oncogene
IRS4	ENST00000372129	.	0.129	0.0243231535629	0.72512562814	TYPE=oncogene
IKBKB	ENST00000520810	.	0.092	0.0830842538445	0.741198501872	TYPE=oncogene
SPTAN1	ENST00000372739	.	0.076	0.138401559454	0.796950578338	TYPE=oncogene
THRAP3	ENST00000354618	.	0.276	0.00075806800953	0.7	TYPE=oncogene
STXBP5L	ENST00000273666	.	0.13	0.0234567901235	0.72512562814	TYPE=oncogene
AMOT	ENST00000371959	.	0.106	0.0531297379251	0.734429824561	TYPE=oncogene
MED14	ENST00000324817	.	0.125	0.0280268572666	0.72512562814	TYPE=oncogene
IRS1	ENST00000305123	.	0.142	0.0152913147065	0.72512562814	TYPE=oncogene
NCOA2	ENST00000452400	.	0.154	0.00959497509205	0.72512562814	TYPE=oncogene
EPB41L3	ENST00000341928	.	0.126	0.0271604938272	0.72512562814	TYPE=oncogene
RPS6KB2	ENST00000312629	.	0.136	0.0192549274421	0.72512562814	TYPE=oncogene
USP9X	ENST00000324545	.	0.082	0.114966428417	0.771511627909	TYPE=oncogene
FLNB	ENST00000490882	.	0.077	0.133983105913	0.796138996139	TYPE=oncogene
BTF3	ENST00000380591	.	0.236	0.00160277236301	0.72512562814	TYPE=oncogene
SMAD2	ENST00000402690	.	0.082	0.114966428417	0.771511627909	TYPE=oncogene
PLK2	ENST00000274289	.	0.053	0.308858566169	0.833918128656	TYPE=oncogene
NOS1	ENST00000338101	.	0.229	0.00168940870695	0.72512562814	TYPE=oncogene
NINL	ENST00000278886	.	0.067	0.187286116526	0.814985862394	TYPE=oncogene
SLC8A3	ENST00000381269	.	0.062	0.221399176955	0.824354838711	TYPE=oncogene
SPEN	ENST00000375759	.	0.07	0.169893870479	0.809494324047	TYPE=oncogene
CUL1	ENST00000325222	.	0.161	0.00764565735326	0.72512562814	TYPE=oncogene
ZFYVE9	ENST00000287727	.	0.094	0.0777777777778	0.740412371134	TYPE=oncogene
SMARCA4	ENST00000429416	.	0.183	0.00353043101581	0.72512562814	TYPE=oncogene
UBR4	ENST00000375254	.	0.094	0.0777777777778	0.740412371134	TYPE=oncogene
WWP2	ENST00000359154	.	0.076	0.138401559454	0.796950578338	TYPE=oncogene
MED16	ENST00000325464	.	0.045	0.389408706953	0.868550724639	TYPE=oncogene
RB1CC1	ENST00000025008	.	0.116	0.0388564002599	0.730685920577	TYPE=oncogene
PMEPA1	ENST00000341744	.	0.11	0.046783625731	0.734429824561	TYPE=oncogene
TAF4	ENST00000252996	.	0.136	0.0192549274421	0.72512562814	TYPE=oncogene
RASA1	ENST00000274376	.	0.074	0.148667966212	0.796950578338	TYPE=oncogene
CHD9	ENST00000566029	.	0.073	0.153432965129	0.796950578338	TYPE=oncogene
CACNA1A	ENST00000360228	.	0.154	0.00959497509205	0.72512562814	TYPE=oncogene
FBN3	ENST00000600128	.	0.058	0.252653238033	0.827304964538	TYPE=oncogene
CDC20	ENST00000372462	.	0.053	0.308858566169	0.833918128656	TYPE=oncogene
ATM	ENST00000278616	.	0.102	0.0605154862465	0.734429824561	TYPE=oncogene
PTCH1	ENST00000331920	.	0.196	0.00270738574832	0.72512562814	TYPE=oncogene
TJP1	ENST00000346128	.	0.088	0.0977257959714	0.744554455445	TYPE=oncogene
KRT40	ENST00000377755	.	0.055	0.280615118042	0.833918128656	TYPE=oncogene
PIK3C2B	ENST00000367187	.	0.057	0.270608620316	0.833918128656	TYPE=oncogene
FLNA	ENST00000369850	.	0.158	0.00849036170674	0.72512562814	TYPE=oncogene
AHNAK	ENST00000378024	.	0.117	0.0375135369287	0.730685920577	TYPE=oncogene
ERCC4	ENST00000311895	.	0.055	0.280615118042	0.833918128656	TYPE=oncogene
KLF4	ENST00000374672	.	0.122	0.0312540610786	0.72512562814	TYPE=oncogene
CTNNB1	ENST00000349496	.	0.194	0.00281568117825	0.72512562814	TYPE=oncogene
KHDRBS2	ENST00000281156	.	0.128	0.0252544942603	0.72512562814	TYPE=oncogene
CREB1	ENST00000432329	.	0.083	0.111349361057	0.771511627909	TYPE=oncogene
RYBP	ENST00000477973	.	0.063	0.214338314923	0.823294509151	TYPE=oncogene
LATS1	ENST00000543571	.	0.09	0.088715616201	0.743375680581	TYPE=oncogene
DST	ENST00000244364	.	0.101	0.0622048949534	0.734429824561	TYPE=oncogene
ASS1	ENST00000372394	.	0.054	0.289625297812	0.833918128656	TYPE=oncogene
CASP8	ENST00000358485	.	0.069	0.175568551007	0.814673366833	TYPE=oncogene
TNPO1	ENST00000337273	.	0.045	0.389408706953	0.868550724639	TYPE=oncogene
PROS1	ENST00000394236	.	0.058	0.252653238033	0.827304964538	TYPE=oncogene
SOX5	ENST00000451604	.	0.07	0.169893870479	0.809494324047	TYPE=oncogene
DDB1	ENST00000301764	.	0.153	0.00996317955382	0.72512562814	TYPE=oncogene
LATS2	ENST00000382592	.	0.122	0.0312540610786	0.72512562814	TYPE=oncogene
UQCRC2	ENST00000268379	.	0.072	0.164154212692	0.796950578338	TYPE=oncogene
ROCK1	ENST00000399799	.	0.102	0.0605154862465	0.734429824561	TYPE=oncogene
PLXNB2	ENST00000449103	.	0.105	0.0550140784059	0.734429824561	TYPE=oncogene
SPOP	ENST00000393331	.	0.026	0.685878275937	0.957574841246	TYPE=oncogene
TNIK	ENST00000436636	.	0.117	0.0375135369287	0.730685920577	TYPE=oncogene
CAND1	ENST00000545606	.	0.167	0.00625947585012	0.72512562814	TYPE=oncogene
SEC16A	ENST00000313050	.	0.07	0.175568551007	0.814673366833	TYPE=oncogene
ELK1	ENST00000247161	.	0.044	0.415118042019	0.884856879041	TYPE=oncogene
HDAC4	ENST00000345617	.	0.107	0.0513103747022	0.734429824561	TYPE=oncogene
LRRK2	ENST00000298910	.	0.11	0.046783625731	0.734429824561	TYPE=oncogene
PRICKLE2	ENST00000295902	.	0.059	0.252653238033	0.827304964538	TYPE=oncogene
NTRK1	ENST00000524377	.	0.138	0.017760450509	0.72512562814	TYPE=oncogene
CPSF2	ENST00000298875	.	0.055	0.289625297812	0.833918128656	TYPE=oncogene
USP15	ENST00000280377	.	0.088	0.0947585011912	0.744554455445	TYPE=oncogene
BPTF	ENST00000306378	.	0.053	0.298483863981	0.833918128656	TYPE=oncogene
ATP4A	ENST00000262623	.	0.074	0.148667966212	0.796950578338	TYPE=oncogene
ITGA4	ENST00000397033	.	0.168	0.00604288499025	0.72512562814	TYPE=oncogene
CNTNAP2	ENST00000361727	.	0.072	0.164154212692	0.796950578338	TYPE=oncogene
BRINP1	ENST00000265922	.	0.059	0.252653238033	0.827304964538	TYPE=oncogene
VPS18	ENST00000220509	.	0.037	0.521269222439	0.935003885004	TYPE=oncogene
CPNE2	ENST00000535318	.	0.05	0.331189083821	0.846695325093	TYPE=oncogene
PRKCA	ENST00000413366	.	0.171	0.00563136235651	0.72512562814	TYPE=oncogene
MCCC1	ENST00000265594	.	0.045	0.389408706953	0.868550724639	TYPE=oncogene
DROSHA	ENST00000511367	.	0.122	0.0312540610786	0.72512562814	TYPE=oncogene
KMT2D	ENST00000301067	.	0.091	0.0857266623348	0.741198501872	TYPE=oncogene
NOTCH1	ENST00000277541	.	0.091	0.0857266623348	0.741198501872	TYPE=oncogene
INHBA	ENST00000242208	.	0.063	0.214338314923	0.823294509151	TYPE=oncogene
POLR2A	ENST00000322644	.	0.074	0.153432965129	0.796950578338	TYPE=oncogene
HSPA5	ENST00000324460	.	0.155	0.00959497509205	0.72512562814	TYPE=oncogene
C3	ENST00000245907	.	0.056	0.270608620316	0.833918128656	TYPE=oncogene
MIA3	ENST00000344922	.	0.062	0.221399176955	0.824354838711	TYPE=oncogene
TGFBR1	ENST00000374994	.	0.17	0.00582629413039	0.72512562814	TYPE=oncogene
CBL	ENST00000264033	.	0.166	0.00634611219407	0.72512562814	TYPE=oncogene
BRCA1	ENST00000471181	.	0.148	0.0127138834741	0.72512562814	TYPE=oncogene
BAP1	ENST00000460680	.	0.079	0.126099198614	0.794270122784	TYPE=oncogene
RAG1	ENST00000299440	.	0.068	0.187286116526	0.814985862394	TYPE=oncogene
ITGA6	ENST00000409080	.	0.097	0.0704570067143	0.734429824561	TYPE=oncogene
USP25	ENST00000285679	.	0.072	0.158306259476	0.796950578338	TYPE=oncogene
PIK3CA	ENST00000263967	.	0.158	0.00875027073857	0.72512562814	TYPE=oncogene
PTPN12	ENST00000248594	.	0.178	0.00437513536929	0.72512562814	TYPE=oncogene
ZNRF3	ENST00000544604	.	0.053	0.298483863981	0.833918128656	TYPE=oncogene
BCOR	ENST00000378444	.	0.109	0.0484730344379	0.734429824561	TYPE=oncogene
TRIP6	ENST00000200457	.	0.063	0.214338314923	0.823294509151	TYPE=oncogene
