gene	transcript	protein_change	score	pvalue	qvalue	info
BAP1	ENST00000460680	.	0.0472727272727273	.	.	.
KDM6A	ENST00000377967	.	0.0327272727272727	.	.	.
CENPF	ENST00000366955	.	0.0290909090909091	.	.	.
DST	ENST00000449297	.	0.0290909090909091	.	.	.
F12	ENST00000253496	.	0.0290909090909091	.	.	.
RYR2	ENST00000366574	.	0.0290909090909091	.	.	.
CENPE	ENST00000265148	.	0.0254545454545455	.	.	.
IGF2R	ENST00000356956	.	0.0254545454545455	.	.	.
KCNJ12	ENST00000583088	.	0.0254545454545455	.	.	.
LRP6	ENST00000261349	.	0.0254545454545455	.	.	.
MACF1	ENST00000545844	.	0.0254545454545455	.	.	.
PARD6B	ENST00000371610	.	0.0254545454545455	.	.	.
RYR1	ENST00000359596	.	0.0254545454545455	.	.	.
UNC13A	ENST00000519716	.	0.0254545454545455	.	.	.
AHCTF1	ENST00000326225	.	0.0218181818181818	.	.	.
ANK2	ENST00000506722	.	0.0218181818181818	.	.	.
ANK3	ENST00000503366	.	0.0218181818181818	.	.	.
GOLGA4	ENST00000356847	.	0.0218181818181818	.	.	.
ITPR1	ENST00000302640	.	0.0218181818181818	.	.	.
PLXNA2	ENST00000367033	.	0.0218181818181818	.	.	.
PROSER1	ENST00000352251	.	0.0218181818181818	.	.	.
RYR3	ENST00000389232	.	0.0218181818181818	.	.	.
SPTA1	ENST00000368147	.	0.0218181818181818	.	.	.
ADD1	ENST00000264758	.	0.0181818181818182	.	.	.
ANK1	ENST00000265709	.	0.0181818181818182	.	.	.
ASAP2	ENST00000281419	.	0.0181818181818182	.	.	.
ATP7B	ENST00000242839	.	0.0181818181818182	.	.	.
BPTF	ENST00000306378	.	0.0181818181818182	.	.	.
DMD	ENST00000357033	.	0.0181818181818182	.	.	.
JAG1	ENST00000254958	.	0.0181818181818182	.	.	.
KIAA1549	ENST00000422774	.	0.0181818181818182	.	.	.
N4BP2	ENST00000261435	.	0.0181818181818182	.	.	.
PTPRZ1	ENST00000393386	.	0.0181818181818182	.	.	.
SRGAP1	ENST00000355086	.	0.0181818181818182	.	.	.
THSD7A	ENST00000423059	.	0.0181818181818182	.	.	.
USP25	ENST00000285679	.	0.0181818181818182	.	.	.
VPS13D	ENST00000358136	.	0.0181818181818182	.	.	.
ARFGEF2	ENST00000371917	.	0.0145454545454545	.	.	.
CDH9	ENST00000231021	.	0.0145454545454545	.	.	.
CECR2	ENST00000262608	.	0.0145454545454545	.	.	.
CNTN1	ENST00000551295	.	0.0145454545454545	.	.	.
CP	ENST00000264613	.	0.0145454545454545	.	.	.
GP1BA	ENST00000329125	.	0.0145454545454545	.	.	.
ITSN2	ENST00000355123	.	0.0145454545454545	.	.	.
LRRK1	ENST00000388948	.	0.0145454545454545	.	.	.
MADD	ENST00000311027	.	0.0145454545454545	.	.	.
MAML1	ENST00000292599	.	0.0145454545454545	.	.	.
MTUS2	ENST00000431530	.	0.0145454545454545	.	.	.
NLRP1	ENST00000572272	.	0.0145454545454545	.	.	.
NOTCH3	ENST00000263388	.	0.0145454545454545	.	.	.
NRXN1	ENST00000404971	.	0.0145454545454545	.	.	.
PAK4	ENST00000593690	.	0.0145454545454545	.	.	.
PPP6R3	ENST00000393801	.	0.0145454545454545	.	.	.
RIMS1	ENST00000521978	.	0.0145454545454545	.	.	.
SLC40A1	ENST00000261024	.	0.0145454545454545	.	.	.
SYTL2	ENST00000528231	.	0.0145454545454545	.	.	.
TXNIP	ENST00000369317	.	0.0145454545454545	.	.	.
UNC13D	ENST00000207549	.	0.0145454545454545	.	.	.
AGT	ENST00000366667	.	0.0109090909090909	.	.	.
BCAN	ENST00000329117	.	0.0109090909090909	.	.	.
CACNA1C	ENST00000347598	.	0.0109090909090909	.	.	.
CADPS	ENST00000383710	.	0.0109090909090909	.	.	.
CDH18	ENST00000507958	.	0.0109090909090909	.	.	.
CDHR2	ENST00000510636	.	0.0109090909090909	.	.	.
DCTN4	ENST00000446090	.	0.0109090909090909	.	.	.
GABRB2	ENST00000274547	.	0.0109090909090909	.	.	.
ITPR3	ENST00000374316	.	0.0109090909090909	.	.	.
KIAA0430	ENST00000396368	.	0.0109090909090909	.	.	.
KIAA1199	ENST00000394685	.	0.0109090909090909	.	.	.
LRP5	ENST00000294304	.	0.0109090909090909	.	.	.
MBD5	ENST00000407073	.	0.0109090909090909	.	.	.
MYBPC1	ENST00000452455	.	0.0109090909090909	.	.	.
NPC1	ENST00000269228	.	0.0109090909090909	.	.	.
NUP133	ENST00000261396	.	0.0109090909090909	.	.	.
PARD3B	ENST00000358768	.	0.0109090909090909	.	.	.
PDZD2	ENST00000438447	.	0.0109090909090909	.	.	.
PIDD	ENST00000347755	.	0.0109090909090909	.	.	.
PLXND1	ENST00000324093	.	0.0109090909090909	.	.	.
PTPRN	ENST00000295718	.	0.0109090909090909	.	.	.
ROBO1	ENST00000464233	.	0.0109090909090909	.	.	.
ROBO2	ENST00000487694	.	0.0109090909090909	.	.	.
RPH3A	ENST00000389385	.	0.0109090909090909	.	.	.
SCN2A	ENST00000357398	.	0.0109090909090909	.	.	.
SIPA1L1	ENST00000555818	.	0.0109090909090909	.	.	.
SLC34A1	ENST00000324417	.	0.0109090909090909	.	.	.
SLC8A1	ENST00000403092	.	0.0109090909090909	.	.	.
SMARCA1	ENST00000371122	.	0.0109090909090909	.	.	.
SPTBN2	ENST00000533211	.	0.0109090909090909	.	.	.
SPTBN4	ENST00000352632	.	0.0109090909090909	.	.	.
USP28	ENST00000003302	.	0.0109090909090909	.	.	.
ZBTB32	ENST00000392197	.	0.0109090909090909	.	.	.
ZNF490	ENST00000311437	.	0.0109090909090909	.	.	.
ANKRD17	ENST00000358602	.	0.00727272727272727	.	.	.
ANTXR1	ENST00000303714	.	0.00727272727272727	.	.	.
ANTXR2	ENST00000403729	.	0.00727272727272727	.	.	.
AQR	ENST00000156471	.	0.00727272727272727	.	.	.
ARF5	ENST00000000233	.	0.00727272727272727	.	.	.
ATP2C1	ENST00000393221	.	0.00727272727272727	.	.	.
ATP7A	ENST00000341514	.	0.00727272727272727	.	.	.
CARD6	ENST00000254691	.	0.00727272727272727	.	.	.
CDH12	ENST00000382254	.	0.00727272727272727	.	.	.
CORO1B	ENST00000393893	.	0.00727272727272727	.	.	.
CREG1	ENST00000370509	.	0.00727272727272727	.	.	.
DHX37	ENST00000308736	.	0.00727272727272727	.	.	.
