gene	transcript	protein_change	score	pvalue	qvalue	info
SPTA1	ENST00000368147	.	0.0463157894736842	.	.	.
RYR2	ENST00000366574	.	0.0357894736842105	.	.	.
OBSCN	ENST00000570156	.	0.0294736842105263	.	.	.
MACF1	ENST00000545844	.	0.0231578947368421	.	.	.
RYR1	ENST00000359596	.	0.0231578947368421	.	.	.
RYR3	ENST00000389232	.	0.0189473684210526	.	.	.
ANK1	ENST00000265709	.	0.0126315789473684	.	.	.
ANK2	ENST00000506722	.	0.0126315789473684	.	.	.
ADAM23	ENST00000264377	.	0.00842105263157895	.	.	.
CACNA1S	ENST00000362061	.	0.00842105263157895	.	.	.
MYH2	ENST00000245503	.	0.00842105263157895	.	.	.
NRCAM	ENST00000379028	.	0.00842105263157895	.	.	.
SLC8A1	ENST00000403092	.	0.00842105263157895	.	.	.
DGKD	ENST00000264057	.	0.00631578947368421	.	.	.
GOLGA4	ENST00000356847	.	0.00631578947368421	.	.	.
SEMA3E	ENST00000307792	.	0.00631578947368421	.	.	.
SPTB	ENST00000389722	.	0.00631578947368421	.	.	.
SPTBN2	ENST00000533211	.	0.00631578947368421	.	.	.
TRDN	ENST00000398178	.	0.00631578947368421	.	.	.
AMPD1	ENST00000520113	.	0.00421052631578947	.	.	.
PLXND1	ENST00000324093	.	0.00421052631578947	.	.	.
SLC30A4	ENST00000261867	.	0.00421052631578947	.	.	.
ASPH	ENST00000379454	.	0.00210526315789474	.	.	.
HINT2	ENST00000259667	.	0.00210526315789474	.	.	.
HSPA12A	ENST00000369209	.	0.00210526315789474	.	.	.
ZNF709	ENST00000428311	.	0.00210526315789474	.	.	.
