gene	transcript	protein_change	score	pvalue	qvalue	info
PTEN	ENST00000371953	.	0.598484848484849	.	.	.
PLXNB3	ENST00000538966	.	0.0454545454545455	.	.	.
CUL9	ENST00000252050	.	0.0429292929292929	.	.	.
PLXND1	ENST00000324093	.	0.0429292929292929	.	.	.
MAST2	ENST00000361297	.	0.0404040404040404	.	.	.
CDHR2	ENST00000510636	.	0.0353535353535354	.	.	.
FBXO21	ENST00000330622	.	0.0328282828282828	.	.	.
MAST3	ENST00000262811	.	0.0328282828282828	.	.	.
WNT5A	ENST00000474267	.	0.0328282828282828	.	.	.
CCDC40	ENST00000397545	.	0.0303030303030303	.	.	.
FZD5	ENST00000295417	.	0.0303030303030303	.	.	.
ROR2	ENST00000375715	.	0.0303030303030303	.	.	.
FZD1	ENST00000287934	.	0.0252525252525253	.	.	.
SEMA3E	ENST00000307792	.	0.0252525252525253	.	.	.
SPOCK2	ENST00000373109	.	0.0252525252525253	.	.	.
ATP2A3	ENST00000359983	.	0.0227272727272727	.	.	.
BTBD3	ENST00000405977	.	0.0227272727272727	.	.	.
CNTNAP4	ENST00000478060	.	0.0227272727272727	.	.	.
SEMA4A	ENST00000368285	.	0.0227272727272727	.	.	.
FZD2	ENST00000315323	.	0.0202020202020202	.	.	.
WNT7A	ENST00000285018	.	0.0176767676767677	.	.	.
ROR1	ENST00000371079	.	0.0151515151515152	.	.	.
SPOCK3	ENST00000357154	.	0.0151515151515152	.	.	.
HAVCR1	ENST00000339252	.	0.0126262626262626	.	.	.
