gene	transcript	protein_change	score	pvalue	qvalue	info
ALB	ENST00000295897	.	0.132768361581921	.	.	.
BAP1	ENST00000460680	.	0.0536723163841808	.	.	.
LAMA1	ENST00000389658	.	0.0480225988700565	.	.	.
SYNE1	ENST00000367255	.	0.0451977401129944	.	.	.
CDH9	ENST00000231021	.	0.0367231638418079	.	.	.
ROBO2	ENST00000487694	.	0.0367231638418079	.	.	.
CDH18	ENST00000507958	.	0.0338983050847458	.	.	.
GLI2	ENST00000452319	.	0.0338983050847458	.	.	.
GLI3	ENST00000395925	.	0.0338983050847458	.	.	.
MUC2	ENST00000441003	.	0.0338983050847458	.	.	.
NLGN1	ENST00000457714	.	0.0338983050847458	.	.	.
ANK2	ENST00000506722	.	0.0310734463276836	.	.	.
CADPS	ENST00000383710	.	0.0310734463276836	.	.	.
COL5A1	ENST00000371817	.	0.0310734463276836	.	.	.
KCNJ2	ENST00000243457	.	0.0310734463276836	.	.	.
REV3L	ENST00000358835	.	0.0310734463276836	.	.	.
SOCS6	ENST00000397942	.	0.0310734463276836	.	.	.
ANK1	ENST00000265709	.	0.0282485875706215	.	.	.
CDH7	ENST00000397968	.	0.0282485875706215	.	.	.
CNTN1	ENST00000551295	.	0.0282485875706215	.	.	.
CR1	ENST00000367049	.	0.0282485875706215	.	.	.
CR2	ENST00000367057	.	0.0282485875706215	.	.	.
CTNND2	ENST00000304623	.	0.0282485875706215	.	.	.
DSCAML1	ENST00000321322	.	0.0282485875706215	.	.	.
EVPL	ENST00000301607	.	0.0282485875706215	.	.	.
ITPR3	ENST00000374316	.	0.0282485875706215	.	.	.
MAGI2	ENST00000354212	.	0.0282485875706215	.	.	.
ROBO1	ENST00000464233	.	0.0282485875706215	.	.	.
TNR	ENST00000367674	.	0.0282485875706215	.	.	.
HGF	ENST00000222390	.	0.0254237288135593	.	.	.
LAMA3	ENST00000313654	.	0.0254237288135593	.	.	.
NOTCH4	ENST00000375023	.	0.0254237288135593	.	.	.
NRXN1	ENST00000404971	.	0.0254237288135593	.	.	.
PTGER3	ENST00000460330	.	0.0254237288135593	.	.	.
SLC4A3	ENST00000373762	.	0.0254237288135593	.	.	.
FUT4	ENST00000358752	.	0.0225988700564972	.	.	.
MYO16	ENST00000356711	.	0.0225988700564972	.	.	.
NOTCH3	ENST00000263388	.	0.0225988700564972	.	.	.
PDZRN3	ENST00000263666	.	0.0225988700564972	.	.	.
PLXNB3	ENST00000538966	.	0.0225988700564972	.	.	.
SLC8A1	ENST00000403092	.	0.0225988700564972	.	.	.
CUL9	ENST00000252050	.	0.019774011299435	.	.	.
IVL	ENST00000368764	.	0.019774011299435	.	.	.
SCN2A	ENST00000357398	.	0.019774011299435	.	.	.
SLIT2	ENST00000504154	.	0.019774011299435	.	.	.
TRPC7	ENST00000513104	.	0.019774011299435	.	.	.
ZNF521	ENST00000361524	.	0.019774011299435	.	.	.
ACAN	ENST00000439576	.	0.0169491525423729	.	.	.
ARHGEF10L	ENST00000361221	.	0.0169491525423729	.	.	.
ASXL2	ENST00000435504	.	0.0169491525423729	.	.	.
C5	ENST00000223642	.	0.0169491525423729	.	.	.
CCDC13	ENST00000310232	.	0.0169491525423729	.	.	.
COL5A2	ENST00000374866	.	0.0169491525423729	.	.	.
COL5A3	ENST00000264828	.	0.0169491525423729	.	.	.
CP	ENST00000264613	.	0.0169491525423729	.	.	.
EBF1	ENST00000313708	.	0.0169491525423729	.	.	.
ITGA7	ENST00000553804	.	0.0169491525423729	.	.	.
KIAA1549	ENST00000422774	.	0.0169491525423729	.	.	.
KIRREL	ENST00000359209	.	0.0169491525423729	.	.	.
LAMB1	ENST00000222399	.	0.0169491525423729	.	.	.
LAMB3	ENST00000391911	.	0.0169491525423729	.	.	.
LNPEP	ENST00000231368	.	0.0169491525423729	.	.	.
MAML2	ENST00000524717	.	0.0169491525423729	.	.	.
MUSK	ENST00000374448	.	0.0169491525423729	.	.	.
NRCAM	ENST00000379028	.	0.0169491525423729	.	.	.
NRXN3	ENST00000554719	.	0.0169491525423729	.	.	.
PDZD2	ENST00000438447	.	0.0169491525423729	.	.	.
PLEKHM1	ENST00000430334	.	0.0169491525423729	.	.	.
RTN1	ENST00000267484	.	0.0169491525423729	.	.	.
TTC28	ENST00000397906	.	0.0169491525423729	.	.	.
ZNF423	ENST00000561648	.	0.0169491525423729	.	.	.
ABCG5	ENST00000260645	.	0.0141242937853107	.	.	.
C8A	ENST00000361249	.	0.0141242937853107	.	.	.
CDCP1	ENST00000296129	.	0.0141242937853107	.	.	.
CDH15	ENST00000289746	.	0.0141242937853107	.	.	.
CHRNA4	ENST00000370263	.	0.0141242937853107	.	.	.
KCNH1	ENST00000271751	.	0.0141242937853107	.	.	.
KCNH5	ENST00000322893	.	0.0141242937853107	.	.	.
KCNJ16	ENST00000392670	.	0.0141242937853107	.	.	.
KCNQ3	ENST00000388996	.	0.0141242937853107	.	.	.
REEP6	ENST00000233596	.	0.0141242937853107	.	.	.
REV1	ENST00000258428	.	0.0141242937853107	.	.	.
ROBO4	ENST00000306534	.	0.0141242937853107	.	.	.
SIGLEC1	ENST00000344754	.	0.0141242937853107	.	.	.
SLIT1	ENST00000266058	.	0.0141242937853107	.	.	.
STAT4	ENST00000392320	.	0.0141242937853107	.	.	.
TNC	ENST00000350763	.	0.0141242937853107	.	.	.
TNKS2	ENST00000371627	.	0.0141242937853107	.	.	.
TRPC6	ENST00000344327	.	0.0141242937853107	.	.	.
TRPM2	ENST00000397928	.	0.0141242937853107	.	.	.
ANKRD17	ENST00000358602	.	0.0112994350282486	.	.	.
ASXL1	ENST00000375687	.	0.0112994350282486	.	.	.
C6orf15	ENST00000259870	.	0.0112994350282486	.	.	.
CD177	ENST00000457794	.	0.0112994350282486	.	.	.
DPYSL5	ENST00000288699	.	0.0112994350282486	.	.	.
FAM160A2	ENST00000265978	.	0.0112994350282486	.	.	.
FOXP1	ENST00000491238	.	0.0112994350282486	.	.	.
GALNT12	ENST00000375011	.	0.0112994350282486	.	.	.
IL12A	ENST00000305579	.	0.0112994350282486	.	.	.
IL12RB2	ENST00000262345	.	0.0112994350282486	.	.	.
KCNQ2	ENST00000359125	.	0.0112994350282486	.	.	.
