gene	transcript	protein_change	score	pvalue	qvalue	info
HSPG2	ENST00000374695	.	0.0492227979274611	.	.	.
PDZD2	ENST00000438447	.	0.0492227979274611	.	.	.
DSCAML1	ENST00000321322	.	0.0466321243523316	.	.	.
GLI3	ENST00000395925	.	0.0440414507772021	.	.	.
PTPRZ1	ENST00000393386	.	0.0440414507772021	.	.	.
ACAN	ENST00000439576	.	0.0414507772020725	.	.	.
CTNND2	ENST00000304623	.	0.0414507772020725	.	.	.
F5	ENST00000367797	.	0.0414507772020725	.	.	.
MAGI2	ENST00000354212	.	0.0414507772020725	.	.	.
CADPS	ENST00000383710	.	0.038860103626943	.	.	.
ITSN2	ENST00000355123	.	0.038860103626943	.	.	.
LAMA5	ENST00000252999	.	0.038860103626943	.	.	.
ROBO1	ENST00000464233	.	0.038860103626943	.	.	.
ROBO2	ENST00000487694	.	0.038860103626943	.	.	.
SLIT2	ENST00000504154	.	0.038860103626943	.	.	.
CDH10	ENST00000264463	.	0.0362694300518135	.	.	.
GRIA1	ENST00000518783	.	0.0362694300518135	.	.	.
GRIA4	ENST00000282499	.	0.0362694300518135	.	.	.
PPFIA2	ENST00000549396	.	0.0362694300518135	.	.	.
CDH12	ENST00000382254	.	0.0336787564766839	.	.	.
ARFGEF2	ENST00000371917	.	0.0310880829015544	.	.	.
CDH18	ENST00000507958	.	0.0310880829015544	.	.	.
CDH7	ENST00000397968	.	0.0310880829015544	.	.	.
GLI2	ENST00000452319	.	0.0310880829015544	.	.	.
GRIK2	ENST00000421544	.	0.0310880829015544	.	.	.
MYO5B	ENST00000285039	.	0.0310880829015544	.	.	.
NID2	ENST00000216286	.	0.0310880829015544	.	.	.
NYNRIN	ENST00000382554	.	0.0310880829015544	.	.	.
PLCL2	ENST00000418129	.	0.0310880829015544	.	.	.
PPFIA3	ENST00000334186	.	0.0310880829015544	.	.	.
RAPGEF2	ENST00000264431	.	0.0310880829015544	.	.	.
TNC	ENST00000350763	.	0.0310880829015544	.	.	.
TNR	ENST00000367674	.	0.0310880829015544	.	.	.
USP33	ENST00000370793	.	0.0310880829015544	.	.	.
CDON	ENST00000392693	.	0.0284974093264249	.	.	.
LRP6	ENST00000261349	.	0.0284974093264249	.	.	.
NPC1	ENST00000269228	.	0.0284974093264249	.	.	.
PDE3A	ENST00000359062	.	0.0284974093264249	.	.	.
PPP2R3A	ENST00000264977	.	0.0284974093264249	.	.	.
ARVCF	ENST00000263207	.	0.0259067357512953	.	.	.
BOC	ENST00000495514	.	0.0259067357512953	.	.	.
CDHR2	ENST00000510636	.	0.0259067357512953	.	.	.
ERC2	ENST00000288221	.	0.0259067357512953	.	.	.
GRID1	ENST00000327946	.	0.0259067357512953	.	.	.
GRID2	ENST00000282020	.	0.0259067357512953	.	.	.
GRIK3	ENST00000373091	.	0.0259067357512953	.	.	.
GRIK5	ENST00000262895	.	0.0259067357512953	.	.	.
LAMB1	ENST00000222399	.	0.0259067357512953	.	.	.
LAMB2	ENST00000418109	.	0.0259067357512953	.	.	.
PROS1	ENST00000394236	.	0.0259067357512953	.	.	.
PSD3	ENST00000327040	.	0.0259067357512953	.	.	.
SLIT1	ENST00000266058	.	0.0259067357512953	.	.	.
SRGAP2	ENST00000295713	.	0.0259067357512953	.	.	.
ZIC1	ENST00000282928	.	0.0259067357512953	.	.	.
CDH6	ENST00000265071	.	0.0233160621761658	.	.	.
EML1	ENST00000334192	.	0.0233160621761658	.	.	.
KIAA0430	ENST00000396368	.	0.0233160621761658	.	.	.
KIAA1549	ENST00000422774	.	0.0233160621761658	.	.	.
LIPE	ENST00000244289	.	0.0233160621761658	.	.	.
