gene	transcript	protein_change	score	pvalue	qvalue	info
PTEN	ENST00000371953	.	0.0947867298578199	.	.	.
KCNJ3	ENST00000295101	.	0.0497630331753555	.	.	.
KCNJ6	ENST00000609713	.	0.0497630331753555	.	.	.
NOTCH3	ENST00000263388	.	0.0497630331753555	.	.	.
PAH	ENST00000553106	.	0.0497630331753555	.	.	.
SERPINA3	ENST00000467132	.	0.0497630331753555	.	.	.
TF	ENST00000402696	.	0.0497630331753555	.	.	.
AKAP3	ENST00000545990	.	0.0473933649289099	.	.	.
APCS	ENST00000255040	.	0.0473933649289099	.	.	.
CHRM2	ENST00000445907	.	0.0473933649289099	.	.	.
DICER1	ENST00000526495	.	0.0473933649289099	.	.	.
LTF	ENST00000231751	.	0.0473933649289099	.	.	.
RAI1	ENST00000353383	.	0.0473933649289099	.	.	.
RTN1	ENST00000267484	.	0.0473933649289099	.	.	.
STAT4	ENST00000392320	.	0.0473933649289099	.	.	.
DKK2	ENST00000285311	.	0.0450236966824645	.	.	.
EPHA4	ENST00000281821	.	0.0450236966824645	.	.	.
FGFR2	ENST00000457416	.	0.0450236966824645	.	.	.
KRT5	ENST00000252242	.	0.0450236966824645	.	.	.
MASP1	ENST00000337774	.	0.0450236966824645	.	.	.
NRP1	ENST00000265371	.	0.0450236966824645	.	.	.
PIWIL1	ENST00000245255	.	0.0450236966824645	.	.	.
PROX1	ENST00000366958	.	0.0450236966824645	.	.	.
SELE	ENST00000333360	.	0.0450236966824645	.	.	.
SYT1	ENST00000261205	.	0.0450236966824645	.	.	.
C1S	ENST00000406697	.	0.042654028436019	.	.	.
CD93	ENST00000246006	.	0.042654028436019	.	.	.
ESRRG	ENST00000366937	.	0.042654028436019	.	.	.
FCER1A	ENST00000368115	.	0.042654028436019	.	.	.
HHIP	ENST00000296575	.	0.042654028436019	.	.	.
INHBA	ENST00000242208	.	0.042654028436019	.	.	.
ITIH2	ENST00000358415	.	0.042654028436019	.	.	.
MMP13	ENST00000260302	.	0.042654028436019	.	.	.
ROBO1	ENST00000464233	.	0.042654028436019	.	.	.
SLC4A1	ENST00000262418	.	0.042654028436019	.	.	.
CNKSR2	ENST00000379510	.	0.0402843601895735	.	.	.
DRD2	ENST00000362072	.	0.0402843601895735	.	.	.
GPLD1	ENST00000230036	.	0.0402843601895735	.	.	.
HRG	ENST00000232003	.	0.0402843601895735	.	.	.
ITGA7	ENST00000553804	.	0.0402843601895735	.	.	.
KCNH2	ENST00000262186	.	0.0402843601895735	.	.	.
MMP1	ENST00000315274	.	0.0402843601895735	.	.	.
NPC1	ENST00000269228	.	0.0402843601895735	.	.	.
PROS1	ENST00000394236	.	0.0402843601895735	.	.	.
SEMG1	ENST00000372781	.	0.0402843601895735	.	.	.
SETD2	ENST00000409792	.	0.0402843601895735	.	.	.
SV2B	ENST00000394232	.	0.0402843601895735	.	.	.
CFHR1	ENST00000320493	.	0.037914691943128	.	.	.
CUL9	ENST00000252050	.	0.037914691943128	.	.	.
HAPLN1	ENST00000274341	.	0.037914691943128	.	.	.
IRF6	ENST00000367021	.	0.037914691943128	.	.	.
KCNC2	ENST00000549446	.	0.037914691943128	.	.	.
KRT1	ENST00000252244	.	0.037914691943128	.	.	.
NCAM1	ENST00000524665	.	0.037914691943128	.	.	.
SLIT1	ENST00000266058	.	0.037914691943128	.	.	.
STAG1	ENST00000383202	.	0.037914691943128	.	.	.
SUPT6H	ENST00000314616	.	0.037914691943128	.	.	.
