gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.927272727272727	.	.	.
FBXW7	ENST00000281708	.	0.381818181818182	.	.	.
PPP2R1A	ENST00000322088	.	0.272727272727273	.	.	.
PTEN	ENST00000371953	.	0.163636363636364	.	.	.
ASPM	ENST00000367409	.	0.0363636363636364	.	.	.
EPB41L2	ENST00000337057	.	0.0363636363636364	.	.	.
GRIA1	ENST00000518783	.	0.0363636363636364	.	.	.
LPP	ENST00000312675	.	0.0363636363636364	.	.	.
MAN1B1	ENST00000371589	.	0.0363636363636364	.	.	.
RFC1	ENST00000381897	.	0.0363636363636364	.	.	.
TRPC1	ENST00000476941	.	0.0363636363636364	.	.	.
TRPM2	ENST00000397928	.	0.0363636363636364	.	.	.
ANKLE2	ENST00000357997	.	0.0181818181818182	.	.	.
CCNE2	ENST00000520509	.	0.0181818181818182	.	.	.
CSH1	ENST00000316193	.	0.0181818181818182	.	.	.
CUL9	ENST00000252050	.	0.0181818181818182	.	.	.
DAB2IP	ENST00000259371	.	0.0181818181818182	.	.	.
FKBP3	ENST00000216330	.	0.0181818181818182	.	.	.
HECW2	ENST00000260983	.	0.0181818181818182	.	.	.
IFI16	ENST00000368131	.	0.0181818181818182	.	.	.
MAML1	ENST00000292599	.	0.0181818181818182	.	.	.
MAML2	ENST00000524717	.	0.0181818181818182	.	.	.
MMS22L	ENST00000275053	.	0.0181818181818182	.	.	.
NAPG	ENST00000322897	.	0.0181818181818182	.	.	.
NOTCH4	ENST00000375023	.	0.0181818181818182	.	.	.
PCDHA6	ENST00000529310	.	0.0181818181818182	.	.	.
PLK3	ENST00000372201	.	0.0181818181818182	.	.	.
PLXNB3	ENST00000538966	.	0.0181818181818182	.	.	.
PPFIA2	ENST00000549396	.	0.0181818181818182	.	.	.
PPFIBP1	ENST00000318304	.	0.0181818181818182	.	.	.
PPP2R5E	ENST00000337537	.	0.0181818181818182	.	.	.
SHPRH	ENST00000367505	.	0.0181818181818182	.	.	.
TADA1	ENST00000367874	.	0.0181818181818182	.	.	.
TANC1	ENST00000263635	.	0.0181818181818182	.	.	.
TRPC4	ENST00000379681	.	0.0181818181818182	.	.	.
TRPC6	ENST00000344327	.	0.0181818181818182	.	.	.
TTLL5	ENST00000298832	.	0.0181818181818182	.	.	.
ZMIZ1	ENST00000334512	.	0.0181818181818182	.	.	.
