gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.688311688311688	.	.	.
SMAD4	ENST00000342988	.	0.233766233766234	.	.	.
CDKN2A	ENST00000498124	.	0.227272727272727	.	.	.
HECW2	ENST00000260983	.	0.0454545454545455	.	.	.
TGFBR2	ENST00000359013	.	0.0454545454545455	.	.	.
COL5A1	ENST00000371817	.	0.0324675324675325	.	.	.
GLI3	ENST00000395925	.	0.0324675324675325	.	.	.
NOS1	ENST00000338101	.	0.0324675324675325	.	.	.
PLEC	ENST00000322810	.	0.0324675324675325	.	.	.
RELN	ENST00000428762	.	0.0324675324675325	.	.	.
SPTA1	ENST00000368147	.	0.0324675324675325	.	.	.
COL11A1	ENST00000370096	.	0.025974025974026	.	.	.
CR2	ENST00000367057	.	0.025974025974026	.	.	.
DYSF	ENST00000410020	.	0.025974025974026	.	.	.
NLGN3	ENST00000358741	.	0.025974025974026	.	.	.
PAPPA2	ENST00000367662	.	0.025974025974026	.	.	.
ADRA1A	ENST00000380586	.	0.0194805194805195	.	.	.
CACNA1C	ENST00000347598	.	0.0194805194805195	.	.	.
CELSR3	ENST00000164024	.	0.0194805194805195	.	.	.
COL18A1	ENST00000355480	.	0.0194805194805195	.	.	.
DLGAP2	ENST00000421627	.	0.0194805194805195	.	.	.
GRIK2	ENST00000421544	.	0.0194805194805195	.	.	.
MUC5AC	ENST00000534821	.	0.0194805194805195	.	.	.
NRXN2	ENST00000265459	.	0.0194805194805195	.	.	.
PCDHA4	ENST00000530339	.	0.0194805194805195	.	.	.
SIGLEC1	ENST00000344754	.	0.0194805194805195	.	.	.
SLIT1	ENST00000266058	.	0.0194805194805195	.	.	.
SRGAP1	ENST00000355086	.	0.0194805194805195	.	.	.
TNR	ENST00000367674	.	0.0194805194805195	.	.	.
TRPC6	ENST00000344327	.	0.0194805194805195	.	.	.
ABCG5	ENST00000260645	.	0.012987012987013	.	.	.
ACAN	ENST00000439576	.	0.012987012987013	.	.	.
AHNAK	ENST00000378024	.	0.012987012987013	.	.	.
ASPM	ENST00000367409	.	0.012987012987013	.	.	.
BANP	ENST00000454563	.	0.012987012987013	.	.	.
CDH10	ENST00000264463	.	0.012987012987013	.	.	.
CDH18	ENST00000507958	.	0.012987012987013	.	.	.
CNTN1	ENST00000551295	.	0.012987012987013	.	.	.
COL5A2	ENST00000374866	.	0.012987012987013	.	.	.
CXCR1	ENST00000295683	.	0.012987012987013	.	.	.
DCT	ENST00000446125	.	0.012987012987013	.	.	.
EML1	ENST00000334192	.	0.012987012987013	.	.	.
GRID1	ENST00000327946	.	0.012987012987013	.	.	.
GRID2	ENST00000282020	.	0.012987012987013	.	.	.
KCNG3	ENST00000306078	.	0.012987012987013	.	.	.
KCNH5	ENST00000322893	.	0.012987012987013	.	.	.
MUC2	ENST00000441003	.	0.012987012987013	.	.	.
NLGN4X	ENST00000381095	.	0.012987012987013	.	.	.
NTNG1	ENST00000370068	.	0.012987012987013	.	.	.
