gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.338235294117647	.	.	.
APOB	ENST00000233242	.	0.0441176470588235	.	.	.
LRP2	ENST00000263816	.	0.0441176470588235	.	.	.
RYR2	ENST00000366574	.	0.0441176470588235	.	.	.
DMD	ENST00000357033	.	0.0343137254901961	.	.	.
HUWE1	ENST00000342160	.	0.0343137254901961	.	.	.
MACF1	ENST00000545844	.	0.0343137254901961	.	.	.
OBSCN	ENST00000570156	.	0.0343137254901961	.	.	.
RYR1	ENST00000359596	.	0.0343137254901961	.	.	.
NRXN1	ENST00000404971	.	0.0294117647058824	.	.	.
CUBN	ENST00000377833	.	0.0245098039215686	.	.	.
DLGAP1	ENST00000315677	.	0.0245098039215686	.	.	.
KIAA1549	ENST00000422774	.	0.0245098039215686	.	.	.
NOS1	ENST00000338101	.	0.0245098039215686	.	.	.
SHANK2	ENST00000338508	.	0.0245098039215686	.	.	.
SPTBN4	ENST00000352632	.	0.0245098039215686	.	.	.
TRDN	ENST00000398178	.	0.0245098039215686	.	.	.
ACAN	ENST00000439576	.	0.0196078431372549	.	.	.
ANK3	ENST00000503366	.	0.0196078431372549	.	.	.
CACNA1C	ENST00000347598	.	0.0196078431372549	.	.	.
CACNA1S	ENST00000362061	.	0.0196078431372549	.	.	.
CELSR3	ENST00000164024	.	0.0196078431372549	.	.	.
CTNND2	ENST00000304623	.	0.0196078431372549	.	.	.
FLT1	ENST00000282397	.	0.0196078431372549	.	.	.
PCDHA6	ENST00000529310	.	0.0196078431372549	.	.	.
PGM5	ENST00000396396	.	0.0196078431372549	.	.	.
RELN	ENST00000428762	.	0.0196078431372549	.	.	.
SHANK1	ENST00000293441	.	0.0196078431372549	.	.	.
SPTBN2	ENST00000533211	.	0.0196078431372549	.	.	.
ANK2	ENST00000506722	.	0.0147058823529412	.	.	.
BRD8	ENST00000254900	.	0.0147058823529412	.	.	.
C6	ENST00000263413	.	0.0147058823529412	.	.	.
C8A	ENST00000361249	.	0.0147058823529412	.	.	.
CACNB1	ENST00000394303	.	0.0147058823529412	.	.	.
CALCR	ENST00000359558	.	0.0147058823529412	.	.	.
CNTRL	ENST00000373855	.	0.0147058823529412	.	.	.
DICER1	ENST00000526495	.	0.0147058823529412	.	.	.
DLGAP2	ENST00000421627	.	0.0147058823529412	.	.	.
KAT6A	ENST00000396930	.	0.0147058823529412	.	.	.
L1CAM	ENST00000370060	.	0.0147058823529412	.	.	.
MYO16	ENST00000356711	.	0.0147058823529412	.	.	.
MYO5B	ENST00000285039	.	0.0147058823529412	.	.	.
NRP2	ENST00000360409	.	0.0147058823529412	.	.	.
PDZD2	ENST00000438447	.	0.0147058823529412	.	.	.
PIWIL1	ENST00000245255	.	0.0147058823529412	.	.	.
PTPRZ1	ENST00000393386	.	0.0147058823529412	.	.	.
SCN3A	ENST00000283254	.	0.0147058823529412	.	.	.
SCNN1B	ENST00000343070	.	0.0147058823529412	.	.	.
SCNN1G	ENST00000300061	.	0.0147058823529412	.	.	.
TFDP1	ENST00000375370	.	0.0147058823529412	.	.	.
TNR	ENST00000367674	.	0.0147058823529412	.	.	.
ANXA6	ENST00000354546	.	0.00980392156862745	.	.	.
AQP4	ENST00000383168	.	0.00980392156862745	.	.	.
ARHGAP35	ENST00000404338	.	0.00980392156862745	.	.	.
ASPH	ENST00000379454	.	0.00980392156862745	.	.	.
ATP7B	ENST00000242839	.	0.00980392156862745	.	.	.
C5	ENST00000223642	.	0.00980392156862745	.	.	.
CNTNAP2	ENST00000361727	.	0.00980392156862745	.	.	.
CR2	ENST00000367057	.	0.00980392156862745	.	.	.
FCER2	ENST00000346664	.	0.00980392156862745	.	.	.
FLT4	ENST00000261937	.	0.00980392156862745	.	.	.
ITGAX	ENST00000268296	.	0.00980392156862745	.	.	.
ITGB1BP1	ENST00000360635	.	0.00980392156862745	.	.	.
LPHN1	ENST00000340736	.	0.00980392156862745	.	.	.
LPHN2	ENST00000319517	.	0.00980392156862745	.	.	.
MAPK6	ENST00000261845	.	0.00980392156862745	.	.	.
MYH2	ENST00000245503	.	0.00980392156862745	.	.	.
NCAN	ENST00000252575	.	0.00980392156862745	.	.	.
NFASC	ENST00000339876	.	0.00980392156862745	.	.	.
NRXN2	ENST00000265459	.	0.00980392156862745	.	.	.
PIWIL3	ENST00000332271	.	0.00980392156862745	.	.	.
RAB11FIP2	ENST00000355624	.	0.00980392156862745	.	.	.
RAB11FIP5	ENST00000258098	.	0.00980392156862745	.	.	.
RYR3	ENST00000389232	.	0.00980392156862745	.	.	.
SIGLEC1	ENST00000344754	.	0.00980392156862745	.	.	.
SIPA1L1	ENST00000555818	.	0.00980392156862745	.	.	.
TADA1	ENST00000367874	.	0.00980392156862745	.	.	.
TG	ENST00000220616	.	0.00980392156862745	.	.	.
TNC	ENST00000350763	.	0.00980392156862745	.	.	.
UNC13B	ENST00000378495	.	0.00980392156862745	.	.	.
ZBTB7A	ENST00000322357	.	0.00980392156862745	.	.	.
AMPD1	ENST00000520113	.	0.00490196078431373	.	.	.
ANKRA2	ENST00000296785	.	0.00490196078431373	.	.	.
ANKRD1	ENST00000371697	.	0.00490196078431373	.	.	.
C7	ENST00000313164	.	0.00490196078431373	.	.	.
C8B	ENST00000371237	.	0.00490196078431373	.	.	.
C9	ENST00000263408	.	0.00490196078431373	.	.	.
CACNB2	ENST00000324631	.	0.00490196078431373	.	.	.
CADPS	ENST00000383710	.	0.00490196078431373	.	.	.
CASQ2	ENST00000261448	.	0.00490196078431373	.	.	.
CR1	ENST00000367049	.	0.00490196078431373	.	.	.
DCTN4	ENST00000446090	.	0.00490196078431373	.	.	.
DCX	ENST00000338081	.	0.00490196078431373	.	.	.
DOC2A	ENST00000350119	.	0.00490196078431373	.	.	.
GIF	ENST00000257248	.	0.00490196078431373	.	.	.
IFNA1	ENST00000276927	.	0.00490196078431373	.	.	.
LCN2	ENST00000373017	.	0.00490196078431373	.	.	.
MBD5	ENST00000407073	.	0.00490196078431373	.	.	.
MTHFSD	ENST00000360900	.	0.00490196078431373	.	.	.
MTTP	ENST00000457717	.	0.00490196078431373	.	.	.
NOSIP	ENST00000391853	.	0.00490196078431373	.	.	.
PGF	ENST00000555567	.	0.00490196078431373	.	.	.
PIWIL2	ENST00000356766	.	0.00490196078431373	.	.	.
PLXND1	ENST00000324093	.	0.00490196078431373	.	.	.
PPP1R13L	ENST00000418234	.	0.00490196078431373	.	.	.
RAB11FIP1	ENST00000330843	.	0.00490196078431373	.	.	.
SCAPER	ENST00000563290	.	0.00490196078431373	.	.	.
SCN3B	ENST00000392770	.	0.00490196078431373	.	.	.
SCNN1D	ENST00000379116	.	0.00490196078431373	.	.	.
SEC61A2	ENST00000298428	.	0.00490196078431373	.	.	.
SEMA3E	ENST00000307792	.	0.00490196078431373	.	.	.
SEMA3F	ENST00000002829	.	0.00490196078431373	.	.	.
SHANK3	ENST00000262795	.	0.00490196078431373	.	.	.
SHARPIN	ENST00000398712	.	0.00490196078431373	.	.	.
SLC22A17	ENST00000397267	.	0.00490196078431373	.	.	.
TSPYL4	ENST00000420283	.	0.00490196078431373	.	.	.
VEGFC	ENST00000280193	.	0.00490196078431373	.	.	.
ZDHHC23	ENST00000330212	.	0.00490196078431373	.	.	.
