gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.341463414634146	.	.	.
TP53	ENST00000269305	.	0.336328626444159	.	.	.
CDH1	ENST00000261769	.	0.125802310654686	.	.	.
PTEN	ENST00000371953	.	0.0577663671373556	.	.	.
DMD	ENST00000357033	.	0.0474967907573813	.	.	.
SPTA1	ENST00000368147	.	0.0462130937098845	.	.	.
NEB	ENST00000397345	.	0.0410783055198973	.	.	.
OBSCN	ENST00000570156	.	0.0397946084724005	.	.	.
HUWE1	ENST00000342160	.	0.0320924261874198	.	.	.
AKAP9	ENST00000356239	.	0.0269576379974326	.	.	.
USP9X	ENST00000324545	.	0.0269576379974326	.	.	.
LAMA1	ENST00000389658	.	0.024390243902439	.	.	.
ANK3	ENST00000503366	.	0.0231065468549422	.	.	.
DST	ENST00000449297	.	0.0231065468549422	.	.	.
F8	ENST00000360256	.	0.0218228498074454	.	.	.
MAP2	ENST00000360351	.	0.0218228498074454	.	.	.
ASPM	ENST00000367409	.	0.0205391527599487	.	.	.
CBFB	ENST00000412916	.	0.0192554557124519	.	.	.
KDM6A	ENST00000377967	.	0.0192554557124519	.	.	.
PIWIL1	ENST00000245255	.	0.0192554557124519	.	.	.
UTRN	ENST00000367545	.	0.0192554557124519	.	.	.
NOTCH2	ENST00000256646	.	0.0179717586649551	.	.	.
SCN2A	ENST00000357398	.	0.0179717586649551	.	.	.
ANK2	ENST00000506722	.	0.0166880616174583	.	.	.
KAT6A	ENST00000396930	.	0.0166880616174583	.	.	.
LAMA3	ENST00000313654	.	0.0154043645699615	.	.	.
MYO7A	ENST00000409709	.	0.0154043645699615	.	.	.
ROBO1	ENST00000464233	.	0.0154043645699615	.	.	.
SPTB	ENST00000389722	.	0.0154043645699615	.	.	.
COL11A1	ENST00000370096	.	0.0141206675224647	.	.	.
ITPR3	ENST00000374316	.	0.0141206675224647	.	.	.
PCNT	ENST00000359568	.	0.0141206675224647	.	.	.
SLIT2	ENST00000504154	.	0.0141206675224647	.	.	.
SMARCA1	ENST00000371122	.	0.0141206675224647	.	.	.
STAT4	ENST00000392320	.	0.0141206675224647	.	.	.
AFF1	ENST00000395146	.	0.0128369704749679	.	.	.
BPTF	ENST00000306378	.	0.0128369704749679	.	.	.
CDH12	ENST00000382254	.	0.0128369704749679	.	.	.
CECR2	ENST00000262608	.	0.0128369704749679	.	.	.
COL7A1	ENST00000328333	.	0.0128369704749679	.	.	.
MYLK	ENST00000360304	.	0.0128369704749679	.	.	.
PLXNA2	ENST00000367033	.	0.0128369704749679	.	.	.
SPTBN2	ENST00000533211	.	0.0128369704749679	.	.	.
VWF	ENST00000261405	.	0.0128369704749679	.	.	.
ADAMTS13	ENST00000371929	.	0.0115532734274711	.	.	.
CADPS	ENST00000383710	.	0.0115532734274711	.	.	.
CDH10	ENST00000264463	.	0.0115532734274711	.	.	.
CFH	ENST00000367429	.	0.0115532734274711	.	.	.
