gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.838362068965517	.	.	.
CDKN2A	ENST00000498124	.	0.15948275862069	.	.	.
NFE2L2	ENST00000397062	.	0.148706896551724	.	.	.
PIK3CA	ENST00000263967	.	0.114224137931034	.	.	.
KEAP1	ENST00000171111	.	0.109913793103448	.	.	.
PTEN	ENST00000371953	.	0.109913793103448	.	.	.
ANK1	ENST00000265709	.	0.0495689655172414	.	.	.
LDB2	ENST00000304523	.	0.0495689655172414	.	.	.
TRPM6	ENST00000360774	.	0.0495689655172414	.	.	.
VWF	ENST00000261405	.	0.0495689655172414	.	.	.
KCNC2	ENST00000549446	.	0.0474137931034483	.	.	.
LRP5	ENST00000294304	.	0.0474137931034483	.	.	.
CPAMD8	ENST00000443236	.	0.0452586206896552	.	.	.
F8	ENST00000360256	.	0.0452586206896552	.	.	.
MTUS2	ENST00000431530	.	0.0452586206896552	.	.	.
PLCB1	ENST00000338037	.	0.0452586206896552	.	.	.
SPTB	ENST00000389722	.	0.0452586206896552	.	.	.
MUC2	ENST00000441003	.	0.0431034482758621	.	.	.
PIWIL1	ENST00000245255	.	0.0431034482758621	.	.	.
TRIP12	ENST00000283943	.	0.0431034482758621	.	.	.
AKAP3	ENST00000545990	.	0.040948275862069	.	.	.
COL7A1	ENST00000328333	.	0.040948275862069	.	.	.
LAMA5	ENST00000252999	.	0.040948275862069	.	.	.
MAGI2	ENST00000354212	.	0.040948275862069	.	.	.
TRPC4	ENST00000379681	.	0.040948275862069	.	.	.
ABCC8	ENST00000389817	.	0.0387931034482759	.	.	.
GLI3	ENST00000395925	.	0.0387931034482759	.	.	.
ITGAX	ENST00000268296	.	0.0387931034482759	.	.	.
MME	ENST00000460393	.	0.0387931034482759	.	.	.
PLXNA2	ENST00000367033	.	0.0387931034482759	.	.	.
TRPC3	ENST00000379645	.	0.0387931034482759	.	.	.
BPTF	ENST00000306378	.	0.0366379310344828	.	.	.
ITPR3	ENST00000374316	.	0.0366379310344828	.	.	.
MYO7A	ENST00000409709	.	0.0366379310344828	.	.	.
NLRP2	ENST00000543010	.	0.0366379310344828	.	.	.
NOTCH2	ENST00000256646	.	0.0366379310344828	.	.	.
NOTCH4	ENST00000375023	.	0.0366379310344828	.	.	.
NUP205	ENST00000285968	.	0.0366379310344828	.	.	.
