gene	transcript	protein_change	score	pvalue	qvalue	info
VHL	ENST00000256474	.	0.46195652173913	.	.	.
BAP1	ENST00000460680	.	0.0951086956521739	.	.	.
ANK3	ENST00000503366	.	0.0380434782608696	.	.	.
FLG	ENST00000368799	.	0.0380434782608696	.	.	.
SYNE1	ENST00000367255	.	0.0326086956521739	.	.	.
LYST	ENST00000536965	.	0.0271739130434783	.	.	.
MACF1	ENST00000545844	.	0.0271739130434783	.	.	.
PTPRZ1	ENST00000393386	.	0.0271739130434783	.	.	.
MYO16	ENST00000356711	.	0.0244565217391304	.	.	.
STAG2	ENST00000218089	.	0.0244565217391304	.	.	.
ANKRD17	ENST00000358602	.	0.0217391304347826	.	.	.
ARHGAP35	ENST00000404338	.	0.0190217391304348	.	.	.
NRXN1	ENST00000404971	.	0.0190217391304348	.	.	.
PDZD2	ENST00000438447	.	0.0190217391304348	.	.	.
STAG1	ENST00000383202	.	0.016304347826087	.	.	.
TNC	ENST00000350763	.	0.016304347826087	.	.	.
TNR	ENST00000367674	.	0.016304347826087	.	.	.
ASXL2	ENST00000435504	.	0.0135869565217391	.	.	.
CDH12	ENST00000382254	.	0.0135869565217391	.	.	.
CDH18	ENST00000507958	.	0.0135869565217391	.	.	.
KNTC1	ENST00000333479	.	0.0135869565217391	.	.	.
LIPE	ENST00000244289	.	0.0135869565217391	.	.	.
NFASC	ENST00000339876	.	0.0135869565217391	.	.	.
PDS5B	ENST00000315596	.	0.0135869565217391	.	.	.
PLXND1	ENST00000324093	.	0.0135869565217391	.	.	.
PTPRN2	ENST00000389418	.	0.0135869565217391	.	.	.
ACAN	ENST00000439576	.	0.0108695652173913	.	.	.
ASXL1	ENST00000375687	.	0.0108695652173913	.	.	.
CDH10	ENST00000264463	.	0.0108695652173913	.	.	.
CDH7	ENST00000397968	.	0.0108695652173913	.	.	.
CNTNAP2	ENST00000361727	.	0.0108695652173913	.	.	.
ITGAL	ENST00000356798	.	0.0108695652173913	.	.	.
KCNV2	ENST00000382082	.	0.0108695652173913	.	.	.
KIAA0430	ENST00000396368	.	0.0108695652173913	.	.	.
LARP4	ENST00000398473	.	0.0108695652173913	.	.	.
NCAN	ENST00000252575	.	0.0108695652173913	.	.	.
NRXN2	ENST00000265459	.	0.0108695652173913	.	.	.
PCSK6	ENST00000348070	.	0.0108695652173913	.	.	.
PLXNB2	ENST00000449103	.	0.0108695652173913	.	.	.
SIPA1L1	ENST00000555818	.	0.0108695652173913	.	.	.
TINF2	ENST00000267415	.	0.0108695652173913	.	.	.
WAPAL	ENST00000298767	.	0.0108695652173913	.	.	.
ZNF423	ENST00000561648	.	0.0108695652173913	.	.	.
AHCYL2	ENST00000325006	.	0.00815217391304348	.	.	.
CACHD1	ENST00000290039	.	0.00815217391304348	.	.	.
CCDC82	ENST00000278520	.	0.00815217391304348	.	.	.
IREB2	ENST00000258886	.	0.00815217391304348	.	.	.
JMJD1C	ENST00000399262	.	0.00815217391304348	.	.	.
KIF4A	ENST00000374403	.	0.00815217391304348	.	.	.
MUSK	ENST00000374448	.	0.00815217391304348	.	.	.
PHF12	ENST00000332830	.	0.00815217391304348	.	.	.
RAB37	ENST00000402449	.	0.00815217391304348	.	.	.
SEMA3E	ENST00000307792	.	0.00815217391304348	.	.	.
SPTBN4	ENST00000352632	.	0.00815217391304348	.	.	.
ZMIZ1	ENST00000334512	.	0.00815217391304348	.	.	.
ZNF521	ENST00000361524	.	0.00815217391304348	.	.	.
BCHE	ENST00000264381	.	0.00543478260869565	.	.	.
CCHCR1	ENST00000396268	.	0.00543478260869565	.	.	.
CDH6	ENST00000265071	.	0.00543478260869565	.	.	.
CHRNA4	ENST00000370263	.	0.00543478260869565	.	.	.
CHRNB4	ENST00000261751	.	0.00543478260869565	.	.	.
DDT	ENST00000398344	.	0.00543478260869565	.	.	.
DOK7	ENST00000340083	.	0.00543478260869565	.	.	.
EBF1	ENST00000313708	.	0.00543478260869565	.	.	.
ESM1	ENST00000381405	.	0.00543478260869565	.	.	.
KCNC1	ENST00000265969	.	0.00543478260869565	.	.	.
MRPL14	ENST00000372014	.	0.00543478260869565	.	.	.
NR4A3	ENST00000330847	.	0.00543478260869565	.	.	.
RNF139	ENST00000303545	.	0.00543478260869565	.	.	.
SCN2A	ENST00000357398	.	0.00543478260869565	.	.	.
SEMA4A	ENST00000368285	.	0.00543478260869565	.	.	.
SIGLEC1	ENST00000344754	.	0.00543478260869565	.	.	.
STAR	ENST00000276449	.	0.00543478260869565	.	.	.
TMCO1	ENST00000367881	.	0.00543478260869565	.	.	.
TNFAIP6	ENST00000243347	.	0.00543478260869565	.	.	.
CELF4	ENST00000420428	.	0.00271739130434783	.	.	.
CHRNA2	ENST00000407991	.	0.00271739130434783	.	.	.
CHRNA3	ENST00000326828	.	0.00271739130434783	.	.	.
CHRNB2	ENST00000368476	.	0.00271739130434783	.	.	.
COLQ	ENST00000383788	.	0.00271739130434783	.	.	.
HAS1	ENST00000222115	.	0.00271739130434783	.	.	.
HAVCR1	ENST00000339252	.	0.00271739130434783	.	.	.
HSPB11	ENST00000194214	.	0.00271739130434783	.	.	.
KCNC2	ENST00000549446	.	0.00271739130434783	.	.	.
KCNG3	ENST00000306078	.	0.00271739130434783	.	.	.
MRPL17	ENST00000288937	.	0.00271739130434783	.	.	.
OTUD7A	ENST00000307050	.	0.00271739130434783	.	.	.
PAPSS2	ENST00000456849	.	0.00271739130434783	.	.	.
TBC1D24	ENST00000293970	.	0.00271739130434783	.	.	.
