gene	transcript	protein_change	score	pvalue	qvalue	info
TTN	ENST00000589042	.	0.279462021827803	.	.	.
PIK3CA	ENST00000263967	.	0.11498181016426	.	.	.
RYR2	ENST00000366574	.	0.104067908720097	.	.	.
SYNE1	ENST00000367255	.	0.0955793187079705	.	.	.
OBSCN	ENST00000570156	.	0.0719876529599824	.	.	.
SPTA1	ENST00000368147	.	0.0716569286737956	.	.	.
BRAF	ENST00000288602	.	0.0700033072428619	.	.	.
KRAS	ENST00000256078	.	0.0686804100981149	.	.	.
RYR3	ENST00000389232	.	0.0564436115092052	.	.	.
RYR1	ENST00000359596	.	0.0562231286517473	.	.	.
DMD	ENST00000357033	.	0.0558924043655606	.	.	.
NEB	ENST00000397345	.	0.0555616800793738	.	.	.
COL11A1	ENST00000370096	.	0.0507110572153015	.	.	.
ANK2	ENST00000506722	.	0.0465218829236027	.	.	.
ANK3	ENST00000503366	.	0.0429941572042774	.	.	.
MYH2	ENST00000245503	.	0.0399073971998677	.	.	.
CDH10	ENST00000264463	.	0.0379230514827472	.	.	.
NRXN1	ENST00000404971	.	0.0372616029103737	.	.	.
TNR	ENST00000367674	.	0.0332929114761327	.	.	.
LRRC7	ENST00000370958	.	0.0328519457612171	.	.	.
CDH9	ENST00000231021	.	0.031639290045199	.	.	.
SCN2A	ENST00000357398	.	0.0300959100429942	.	.	.
CTNND2	ENST00000304623	.	0.0296549443280785	.	.	.
ROBO2	ENST00000487694	.	0.0293242200418917	.	.	.
CDH18	ENST00000507958	.	0.0285525300407893	.	.	.
PDZD2	ENST00000438447	.	0.0285525300407893	.	.	.
CACNA1C	ENST00000347598	.	0.0284422886120604	.	.	.
COL5A1	ENST00000371817	.	0.0281115643258737	.	.	.
AKAP6	ENST00000280979	.	0.0272296328960423	.	.	.
SLIT2	ENST00000504154	.	0.0272296328960423	.	.	.
ACAN	ENST00000439576	.	0.0270091500385845	.	.	.
CDH12	ENST00000382254	.	0.0252452871789218	.	.	.
MYO16	ENST00000356711	.	0.0252452871789218	.	.	.
CFH	ENST00000367429	.	0.023701907176717	.	.	.
ANK1	ENST00000265709	.	0.0235916657479881	.	.	.
COL5A3	ENST00000264828	.	0.0235916657479881	.	.	.
ROBO1	ENST00000464233	.	0.0234814243192592	.	.	.
GRID2	ENST00000282020	.	0.0225994928894278	.	.	.
COL5A2	ENST00000374866	.	0.0224892514606989	.	.	.
SPTB	ENST00000389722	.	0.0224892514606989	.	.	.
SPTBN4	ENST00000352632	.	0.0219380443170543	.	.	.
NRXN3	ENST00000554719	.	0.0213868371734098	.	.	.
CDH7	ENST00000397968	.	0.0206151471723074	.	.	.
MUC2	ENST00000441003	.	0.0199536985999339	.	.	.
GRID1	ENST00000327946	.	0.0194024914562893	.	.	.
KCNH5	ENST00000322893	.	0.0192922500275604	.	.	.
SLC8A1	ENST00000403092	.	0.0186308014551869	.	.	.
PLXNA2	ENST00000367033	.	0.018410318597729	.	.	.
TNC	ENST00000350763	.	0.0181898357402712	.	.	.
KCNQ3	ENST00000388996	.	0.0179693528828134	.	.	.
NLGN1	ENST00000457714	.	0.0176386285966266	.	.	.
SIGLEC1	ENST00000344754	.	0.0173079043104399	.	.	.
SPTBN2	ENST00000533211	.	0.0171976628817109	.	.	.
CDH6	ENST00000265071	.	0.017087421452982	.	.	.
KCNH1	ENST00000271751	.	0.0169771800242531	.	.	.
NCAN	ENST00000252575	.	0.0167566971667953	.	.	.
NEBL	ENST00000377159	.	0.0166464557380664	.	.	.
SNTG1	ENST00000522124	.	0.0166464557380664	.	.	.
KCNQ5	ENST00000342056	.	0.0159850071656929	.	.	.
CCDC88A	ENST00000336838	.	0.015874765736964	.	.	.
PTPRN2	ENST00000389418	.	0.015764524308235	.	.	.
SIPA1L1	ENST00000555818	.	0.0155440414507772	.	.	.
PDZRN3	ENST00000263666	.	0.0152133171645905	.	.	.
CDH19	ENST00000262150	.	0.0146621100209459	.	.	.
NRCAM	ENST00000379028	.	0.014551868592217	.	.	.
MYPN	ENST00000358913	.	0.0142211443060302	.	.	.
KCNQ2	ENST00000359125	.	0.0136699371623856	.	.	.
ROBO4	ENST00000306534	.	0.01322897144747	.	.	.
SLIT1	ENST00000266058	.	0.0128982471612832	.	.	.
AMPD1	ENST00000520113	.	0.0122367985889097	.	.	.
SRGAP1	ENST00000355086	.	0.011795832873994	.	.	.
KIAA1199	ENST00000394685	.	0.0116855914452651	.	.	.
MUSK	ENST00000374448	.	0.0112446257303495	.	.	.
SLC4A3	ENST00000373762	.	0.0111343843016205	.	.	.
DPYSL5	ENST00000288699	.	0.010583177157976	.	.	.
GABRB1	ENST00000295454	.	0.0104729357292471	.	.	.
NLGN3	ENST00000358741	.	0.0104729357292471	.	.	.
GALNT14	ENST00000324589	.	0.0103626943005181	.	.	.
ITGA7	ENST00000553804	.	0.0103626943005181	.	.	.
DGKD	ENST00000264057	.	0.00970124572814464	.	.	.
DPYS	ENST00000351513	.	0.00970124572814464	.	.	.
DHX37	ENST00000308736	.	0.00959100429941572	.	.	.
RGL1	ENST00000304685	.	0.0094807628706868	.	.	.
ITIH1	ENST00000273283	.	0.00937052144195789	.	.	.
TRDN	ENST00000398178	.	0.00903979715577114	.	.	.
EML1	ENST00000334192	.	0.00881931429831331	.	.	.
HACE1	ENST00000262903	.	0.00881931429831331	.	.	.
ARHGEF10L	ENST00000361221	.	0.00859883144085547	.	.	.
HSPA12A	ENST00000369209	.	0.00815786572593981	.	.	.
IFT80	ENST00000326448	.	0.00804762429721089	.	.	.
DGKH	ENST00000337343	.	0.00793738286848198	.	.	.
CACNB2	ENST00000324631	.	0.00782714143975306	.	.	.
PGM5	ENST00000396396	.	0.00771690001102414	.	.	.
CFI	ENST00000394634	.	0.00738617572483739	.	.	.
VARS2	ENST00000541562	.	0.00738617572483739	.	.	.
EIF2AK1	ENST00000199389	.	0.00705545143865065	.	.	.
CHRNA1	ENST00000261007	.	0.00683496858119281	.	.	.
CHRND	ENST00000258385	.	0.00683496858119281	.	.	.
HRC	ENST00000252825	.	0.00683496858119281	.	.	.
ASPH	ENST00000379454	.	0.00661448572373498	.	.	.
KCNV2	ENST00000382082	.	0.00661448572373498	.	.	.
MUC5AC	ENST00000534821	.	0.00661448572373498	.	.	.
ALG10	ENST00000266483	.	0.00650424429500606	.	.	.
KCNF1	ENST00000295082	.	0.00650424429500606	.	.	.
DPYSL3	ENST00000343218	.	0.00584279572263257	.	.	.
DPYSL4	ENST00000338492	.	0.00584279572263257	.	.	.
CFHR1	ENST00000320493	.	0.00562231286517473	.	.	.
CHRNG	ENST00000389494	.	0.00551207143644582	.	.	.
DMP1	ENST00000339673	.	0.00518134715025907	.	.	.
KCNQ4	ENST00000347132	.	0.00518134715025907	.	.	.
COLQ	ENST00000383788	.	0.00496086429280123	.	.	.
SYT13	ENST00000020926	.	0.00440965714915665	.	.	.
MUC13	ENST00000311075	.	0.00418917429169882	.	.	.
DOK7	ENST00000340083	.	0.00275603571822291	.	.	.
GRID2IP	ENST00000457091	.	0.00242531143203616	.	.	.
SCN4B	ENST00000324727	.	0.00231507000330724	.	.	.
CHRNE	ENST00000293780	.	0.00220482857457833	.	.	.
