gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	.	0.103932584269663	.	.	.
KRAS	ENST00000256078	.	0.0702247191011236	.	.	.
ACVR2A	ENST00000241416	.	0.047752808988764	.	.	.
CDH12	ENST00000382254	.	0.047752808988764	.	.	.
CDH9	ENST00000231021	.	0.047752808988764	.	.	.
ROBO2	ENST00000487694	.	0.047752808988764	.	.	.
ACAN	ENST00000439576	.	0.0449438202247191	.	.	.
F8	ENST00000360256	.	0.0449438202247191	.	.	.
GRID1	ENST00000327946	.	0.0449438202247191	.	.	.
ROBO1	ENST00000464233	.	0.0421348314606742	.	.	.
CDH18	ENST00000507958	.	0.0393258426966292	.	.	.
TRPC6	ENST00000344327	.	0.0393258426966292	.	.	.
CNTN1	ENST00000551295	.	0.0365168539325843	.	.	.
GRID2	ENST00000282020	.	0.0365168539325843	.	.	.
PTPRZ1	ENST00000393386	.	0.0365168539325843	.	.	.
ARFGEF2	ENST00000371917	.	0.0337078651685393	.	.	.
DSCAML1	ENST00000321322	.	0.0337078651685393	.	.	.
MAGI2	ENST00000354212	.	0.0337078651685393	.	.	.
MYH7	ENST00000355349	.	0.0337078651685393	.	.	.
NFASC	ENST00000339876	.	0.0337078651685393	.	.	.
PDE3A	ENST00000359062	.	0.0337078651685393	.	.	.
SPTB	ENST00000389722	.	0.0337078651685393	.	.	.
TRPC4	ENST00000379681	.	0.0337078651685393	.	.	.
TRPC5	ENST00000262839	.	0.0337078651685393	.	.	.
F5	ENST00000367797	.	0.0308988764044944	.	.	.
IGSF1	ENST00000370904	.	0.0308988764044944	.	.	.
KCNH5	ENST00000322893	.	0.0308988764044944	.	.	.
MTUS2	ENST00000431530	.	0.0308988764044944	.	.	.
VWF	ENST00000261405	.	0.0308988764044944	.	.	.
ZFP64	ENST00000456175	.	0.0308988764044944	.	.	.
ANK1	ENST00000265709	.	0.0280898876404494	.	.	.
ITPR3	ENST00000374316	.	0.0280898876404494	.	.	.
KCNH1	ENST00000271751	.	0.0280898876404494	.	.	.
KCNQ2	ENST00000359125	.	0.0280898876404494	.	.	.
KCNQ5	ENST00000342056	.	0.0280898876404494	.	.	.
ROR2	ENST00000375715	.	0.0280898876404494	.	.	.
SIGLEC1	ENST00000344754	.	0.0280898876404494	.	.	.
CDH7	ENST00000397968	.	0.0252808988764045	.	.	.
EML1	ENST00000334192	.	0.0252808988764045	.	.	.
GRIK5	ENST00000262895	.	0.0252808988764045	.	.	.
KCNC2	ENST00000549446	.	0.0252808988764045	.	.	.
RASGRF2	ENST00000265080	.	0.0252808988764045	.	.	.
KCNG4	ENST00000308251	.	0.0224719101123595	.	.	.
NCAN	ENST00000252575	.	0.0224719101123595	.	.	.
PTCHD2	ENST00000294484	.	0.0224719101123595	.	.	.
SEMA3E	ENST00000307792	.	0.0224719101123595	.	.	.
TNC	ENST00000350763	.	0.0224719101123595	.	.	.
TNR	ENST00000367674	.	0.0224719101123595	.	.	.
VARS2	ENST00000541562	.	0.0224719101123595	.	.	.
CHRNA4	ENST00000370263	.	0.0196629213483146	.	.	.
DPYS	ENST00000351513	.	0.0196629213483146	.	.	.
ITPR2	ENST00000381340	.	0.0196629213483146	.	.	.
MMRN1	ENST00000394980	.	0.0196629213483146	.	.	.
PRPH2	ENST00000230381	.	0.0196629213483146	.	.	.
ROR1	ENST00000371079	.	0.0196629213483146	.	.	.
CDH6	ENST00000265071	.	0.0168539325842697	.	.	.
CHRNB4	ENST00000261751	.	0.0168539325842697	.	.	.
CNGB1	ENST00000251102	.	0.0168539325842697	.	.	.
DCX	ENST00000338081	.	0.0168539325842697	.	.	.
DPYSL4	ENST00000338492	.	0.0168539325842697	.	.	.
GABRB1	ENST00000295454	.	0.0168539325842697	.	.	.
KCNQ3	ENST00000388996	.	0.0168539325842697	.	.	.
PROS1	ENST00000394236	.	0.0168539325842697	.	.	.
RASGRP2	ENST00000354024	.	0.0168539325842697	.	.	.
RASGRP3	ENST00000403687	.	0.0168539325842697	.	.	.
TEAD2	ENST00000598810	.	0.0168539325842697	.	.	.
ADAMTS13	ENST00000371929	.	0.0140449438202247	.	.	.
ALG10	ENST00000266483	.	0.0140449438202247	.	.	.
CDH19	ENST00000262150	.	0.0140449438202247	.	.	.
CEACAM5	ENST00000221992	.	0.0140449438202247	.	.	.
DPYSL5	ENST00000288699	.	0.0140449438202247	.	.	.
GABRB3	ENST00000541819	.	0.0140449438202247	.	.	.
SEMA4A	ENST00000368285	.	0.0140449438202247	.	.	.
SRGAP1	ENST00000355086	.	0.0140449438202247	.	.	.
ABCA4	ENST00000370225	.	0.0112359550561798	.	.	.
ABCG1	ENST00000398457	.	0.0112359550561798	.	.	.
AGA	ENST00000264595	.	0.0112359550561798	.	.	.
AMOTL1	ENST00000433060	.	0.0112359550561798	.	.	.
CHRNA1	ENST00000261007	.	0.0112359550561798	.	.	.
CHRNB2	ENST00000368476	.	0.0112359550561798	.	.	.
CHRND	ENST00000258385	.	0.0112359550561798	.	.	.
EIF2AK1	ENST00000199389	.	0.0112359550561798	.	.	.
FZD1	ENST00000287934	.	0.0112359550561798	.	.	.
GRIK3	ENST00000373091	.	0.0112359550561798	.	.	.
ITIH1	ENST00000273283	.	0.0112359550561798	.	.	.
KCNC1	ENST00000265969	.	0.0112359550561798	.	.	.
KCNF1	ENST00000295082	.	0.0112359550561798	.	.	.
KCNG3	ENST00000306078	.	0.0112359550561798	.	.	.
PLXND1	ENST00000324093	.	0.0112359550561798	.	.	.
RGL1	ENST00000304685	.	0.0112359550561798	.	.	.
SLC4A3	ENST00000373762	.	0.0112359550561798	.	.	.
SLIT1	ENST00000266058	.	0.0112359550561798	.	.	.
TEAD4	ENST00000359864	.	0.0112359550561798	.	.	.
VGLL1	ENST00000370634	.	0.0112359550561798	.	.	.
ABCG5	ENST00000260645	.	0.00842696629213483	.	.	.
FZD2	ENST00000315323	.	0.00842696629213483	.	.	.
PRPH	ENST00000257860	.	0.00842696629213483	.	.	.
TRPC7	ENST00000513104	.	0.00842696629213483	.	.	.
TRPM2	ENST00000397928	.	0.00842696629213483	.	.	.
WNT5A	ENST00000474267	.	0.00842696629213483	.	.	.
ZNF70	ENST00000341976	.	0.00842696629213483	.	.	.
ABCG4	ENST00000307417	.	0.00561797752808989	.	.	.
CA4	ENST00000300900	.	0.00561797752808989	.	.	.
CHRNA3	ENST00000326828	.	0.00561797752808989	.	.	.
CHRNA5	ENST00000299565	.	0.00561797752808989	.	.	.
CHRNE	ENST00000293780	.	0.00561797752808989	.	.	.
CHRNG	ENST00000389494	.	0.00561797752808989	.	.	.
CRELD2	ENST00000404488	.	0.00561797752808989	.	.	.
DPYSL3	ENST00000343218	.	0.00561797752808989	.	.	.
FAM118B	ENST00000533050	.	0.00561797752808989	.	.	.
HAVCR1	ENST00000339252	.	0.00561797752808989	.	.	.
KCNV2	ENST00000382082	.	0.00561797752808989	.	.	.
ROM1	ENST00000278833	.	0.00561797752808989	.	.	.
ABCG8	ENST00000272286	.	0.00280898876404494	.	.	.
KCNQ4	ENST00000347132	.	0.00280898876404494	.	.	.
