gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	0.701195219123506	.	.	.
CDKN2A	ENST00000498124	.	0.207171314741036	.	.	.
PIK3CA	ENST00000263967	.	0.179282868525896	.	.	.
NOTCH1	ENST00000277541	.	0.173306772908367	.	.	.
FBXW7	ENST00000281708	.	0.0697211155378486	.	.	.
PPFIA2	ENST00000549396	.	0.049800796812749	.	.	.
VCAN	ENST00000265077	.	0.047808764940239	.	.	.
MAGEC1	ENST00000285879	.	0.0458167330677291	.	.	.
CNTNAP2	ENST00000361727	.	0.0438247011952191	.	.	.
SLIT2	ENST00000504154	.	0.0438247011952191	.	.	.
EPB41L3	ENST00000341928	.	0.0418326693227092	.	.	.
LAMA4	ENST00000230538	.	0.0418326693227092	.	.	.
NOTCH3	ENST00000263388	.	0.0418326693227092	.	.	.
PLCB1	ENST00000338037	.	0.0418326693227092	.	.	.
MYH2	ENST00000245503	.	0.0398406374501992	.	.	.
CHD7	ENST00000423902	.	0.0378486055776892	.	.	.
GRID1	ENST00000327946	.	0.0378486055776892	.	.	.
MAP2	ENST00000360351	.	0.0378486055776892	.	.	.
NOTCH2	ENST00000256646	.	0.0378486055776892	.	.	.
UTRN	ENST00000367545	.	0.0358565737051793	.	.	.
ANK3	ENST00000503366	.	0.0338645418326693	.	.	.
ARID2	ENST00000334344	.	0.0338645418326693	.	.	.
CHD8	ENST00000399982	.	0.0338645418326693	.	.	.
GRID2	ENST00000282020	.	0.0338645418326693	.	.	.
LRP6	ENST00000261349	.	0.0338645418326693	.	.	.
PLXNB2	ENST00000449103	.	0.0338645418326693	.	.	.
C6	ENST00000263413	.	0.0318725099601594	.	.	.
CDH7	ENST00000397968	.	0.0318725099601594	.	.	.
F5	ENST00000367797	.	0.0318725099601594	.	.	.
GOLGB1	ENST00000393667	.	0.0318725099601594	.	.	.
LAMA5	ENST00000252999	.	0.0318725099601594	.	.	.
MAGI2	ENST00000354212	.	0.0318725099601594	.	.	.
MPDZ	ENST00000541718	.	0.0318725099601594	.	.	.
TNR	ENST00000367674	.	0.0318725099601594	.	.	.
AK5	ENST00000354567	.	0.0298804780876494	.	.	.
CDH19	ENST00000262150	.	0.0298804780876494	.	.	.
GRIA2	ENST00000296526	.	0.0298804780876494	.	.	.
GRIK2	ENST00000421544	.	0.0298804780876494	.	.	.
ITSN2	ENST00000355123	.	0.0298804780876494	.	.	.
NRXN3	ENST00000554719	.	0.0298804780876494	.	.	.
CDH12	ENST00000382254	.	0.0278884462151394	.	.	.
DSCAML1	ENST00000321322	.	0.0278884462151394	.	.	.
NID2	ENST00000216286	.	0.0278884462151394	.	.	.
PLXNA2	ENST00000367033	.	0.0278884462151394	.	.	.
PTPRZ1	ENST00000393386	.	0.0278884462151394	.	.	.
ROBO2	ENST00000487694	.	0.0278884462151394	.	.	.
TRIP12	ENST00000283943	.	0.0278884462151394	.	.	.
CDH18	ENST00000507958	.	0.0258964143426295	.	.	.
MYOCD	ENST00000425538	.	0.0258964143426295	.	.	.
NLGN1	ENST00000457714	.	0.0258964143426295	.	.	.
ACAN	ENST00000439576	.	0.0239043824701195	.	.	.
