gene	transcript	protein_change	score	pvalue	qvalue	info
PTEN	ENST00000371953	.	0.319218241042345	.	.	.
TP53	ENST00000269305	.	0.293159609120521	.	.	.
EGFR	ENST00000275493	.	0.228013029315961	.	.	.
PIK3R1	ENST00000521381	.	0.104234527687296	.	.	.
SPTA1	ENST00000368147	.	0.0879478827361563	.	.	.
CNTNAP2	ENST00000361727	.	0.0423452768729642	.	.	.
CDH18	ENST00000507958	.	0.0390879478827362	.	.	.
COL1A2	ENST00000297268	.	0.0390879478827362	.	.	.
CDH9	ENST00000231021	.	0.0293159609120521	.	.	.
DMD	ENST00000357033	.	0.0293159609120521	.	.	.
ANK2	ENST00000506722	.	0.0260586319218241	.	.	.
EPPK1	ENST00000525985	.	0.0260586319218241	.	.	.
PIK3CG	ENST00000359195	.	0.0260586319218241	.	.	.
AHNAK	ENST00000378024	.	0.0228013029315961	.	.	.
FBN2	ENST00000508053	.	0.0228013029315961	.	.	.
KCNB2	ENST00000523207	.	0.0228013029315961	.	.	.
SEMA3E	ENST00000307792	.	0.0228013029315961	.	.	.
SLC9A4	ENST00000295269	.	0.0228013029315961	.	.	.
ANK1	ENST00000265709	.	0.0195439739413681	.	.	.
C3	ENST00000245907	.	0.0195439739413681	.	.	.
F8	ENST00000360256	.	0.0195439739413681	.	.	.
L1CAM	ENST00000370060	.	0.0195439739413681	.	.	.
LTBP2	ENST00000261978	.	0.0195439739413681	.	.	.
MACF1	ENST00000545844	.	0.0195439739413681	.	.	.
VWF	ENST00000261405	.	0.0195439739413681	.	.	.
COL4A4	ENST00000396625	.	0.0162866449511401	.	.	.
CYP4A11	ENST00000310638	.	0.0162866449511401	.	.	.
F13A1	ENST00000264870	.	0.0162866449511401	.	.	.
FGA	ENST00000302053	.	0.0162866449511401	.	.	.
FGG	ENST00000336098	.	0.0162866449511401	.	.	.
LUM	ENST00000266718	.	0.0162866449511401	.	.	.
MMP3	ENST00000299855	.	0.0162866449511401	.	.	.
NRXN1	ENST00000404971	.	0.0162866449511401	.	.	.
ROS1	ENST00000368508	.	0.0162866449511401	.	.	.
SLC4A1	ENST00000262418	.	0.0162866449511401	.	.	.
TP63	ENST00000264731	.	0.0162866449511401	.	.	.
ADAMTS2	ENST00000251582	.	0.0130293159609121	.	.	.
COL4A6	ENST00000372216	.	0.0130293159609121	.	.	.
EPHA5	ENST00000273854	.	0.0130293159609121	.	.	.
EPHA8	ENST00000166244	.	0.0130293159609121	.	.	.
F9	ENST00000218099	.	0.0130293159609121	.	.	.
ITGAM	ENST00000544665	.	0.0130293159609121	.	.	.
KCNH1	ENST00000271751	.	0.0130293159609121	.	.	.
KCNH5	ENST00000322893	.	0.0130293159609121	.	.	.
KCNJ12	ENST00000583088	.	0.0130293159609121	.	.	.
KLK6	ENST00000376851	.	0.0130293159609121	.	.	.
LPA	ENST00000447678	.	0.0130293159609121	.	.	.
PGM5	ENST00000396396	.	0.0130293159609121	.	.	.
SPOCK3	ENST00000357154	.	0.0130293159609121	.	.	.
TGFA	ENST00000295400	.	0.0130293159609121	.	.	.
ATP2A3	ENST00000359983	.	0.00977198697068404	.	.	.
CDH12	ENST00000382254	.	0.00977198697068404	.	.	.
CDH15	ENST00000289746	.	0.00977198697068404	.	.	.
CDH19	ENST00000262150	.	0.00977198697068404	.	.	.
CFH	ENST00000367429	.	0.00977198697068404	.	.	.
CFI	ENST00000394634	.	0.00977198697068404	.	.	.
CNTNAP4	ENST00000478060	.	0.00977198697068404	.	.	.
COL5A1	ENST00000371817	.	0.00977198697068404	.	.	.
COL5A3	ENST00000264828	.	0.00977198697068404	.	.	.
DOK6	ENST00000382713	.	0.00977198697068404	.	.	.
EFNA5	ENST00000333274	.	0.00977198697068404	.	.	.
EPHA3	ENST00000336596	.	0.00977198697068404	.	.	.
FGB	ENST00000302068	.	0.00977198697068404	.	.	.
HSPA12A	ENST00000369209	.	0.00977198697068404	.	.	.
KCNB1	ENST00000371741	.	0.00977198697068404	.	.	.
KCNG1	ENST00000371571	.	0.00977198697068404	.	.	.
KCNS3	ENST00000403915	.	0.00977198697068404	.	.	.
NRXN3	ENST00000554719	.	0.00977198697068404	.	.	.
PARP4	ENST00000381989	.	0.00977198697068404	.	.	.
PNPLA6	ENST00000414982	.	0.00977198697068404	.	.	.
RUSC2	ENST00000455600	.	0.00977198697068404	.	.	.
SLC9A2	ENST00000233969	.	0.00977198697068404	.	.	.
SYT13	ENST00000020926	.	0.00977198697068404	.	.	.
ZMIZ1	ENST00000334512	.	0.00977198697068404	.	.	.
BOC	ENST00000495514	.	0.00651465798045603	.	.	.
CDH7	ENST00000397968	.	0.00651465798045603	.	.	.
CDON	ENST00000392693	.	0.00651465798045603	.	.	.
CFP	ENST00000247153	.	0.00651465798045603	.	.	.
CHP2	ENST00000300113	.	0.00651465798045603	.	.	.
CLNK	ENST00000226951	.	0.00651465798045603	.	.	.
CLTCL1	ENST00000263200	.	0.00651465798045603	.	.	.
DCTN4	ENST00000446090	.	0.00651465798045603	.	.	.
EPHA7	ENST00000369303	.	0.00651465798045603	.	.	.
FBLN5	ENST00000342058	.	0.00651465798045603	.	.	.
FRK	ENST00000606080	.	0.00651465798045603	.	.	.
HABP2	ENST00000351270	.	0.00651465798045603	.	.	.
HRG	ENST00000232003	.	0.00651465798045603	.	.	.
ICAM4	ENST00000340992	.	0.00651465798045603	.	.	.
IRF6	ENST00000367021	.	0.00651465798045603	.	.	.
KCNG2	ENST00000316249	.	0.00651465798045603	.	.	.
KCNV1	ENST00000524391	.	0.00651465798045603	.	.	.
LBP	ENST00000217407	.	0.00651465798045603	.	.	.
LMAN1	ENST00000251047	.	0.00651465798045603	.	.	.
LPHN1	ENST00000340736	.	0.00651465798045603	.	.	.
MAST3	ENST00000262811	.	0.00651465798045603	.	.	.
MEGF6	ENST00000356575	.	0.00651465798045603	.	.	.
MVP	ENST00000357402	.	0.00651465798045603	.	.	.
NLGN3	ENST00000358741	.	0.00651465798045603	.	.	.
NRCAM	ENST00000379028	.	0.00651465798045603	.	.	.
NRG1	ENST00000523534	.	0.00651465798045603	.	.	.
PIK3R5	ENST00000447110	.	0.00651465798045603	.	.	.
PLXND1	ENST00000324093	.	0.00651465798045603	.	.	.
RHAG	ENST00000371175	.	0.00651465798045603	.	.	.
SERPINB5	ENST00000382771	.	0.00651465798045603	.	.	.
SH2D3A	ENST00000245908	.	0.00651465798045603	.	.	.
SIPA1L1	ENST00000555818	.	0.00651465798045603	.	.	.
SPTB	ENST00000389722	.	0.00651465798045603	.	.	.
UBASH3A	ENST00000319294	.	0.00651465798045603	.	.	.
ADAMTS13	ENST00000371929	.	0.00325732899022801	.	.	.
CFB	ENST00000456570	.	0.00325732899022801	.	.	.
CFHR1	ENST00000320493	.	0.00325732899022801	.	.	.
KCNG4	ENST00000308251	.	0.00325732899022801	.	.	.
MFAP5	ENST00000359478	.	0.00325732899022801	.	.	.
MMP15	ENST00000219271	.	0.00325732899022801	.	.	.
NKD2	ENST00000296849	.	0.00325732899022801	.	.	.
SPOCK1	ENST00000394945	.	0.00325732899022801	.	.	.
TNS4	ENST00000254051	.	0.00325732899022801	.	.	.
