gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.00251615904893583	.
PIK3CA	ENST00000263967	.	.	9.99990000099999e-06	0.00251615904893583	.
KRAS	ENST00000256078	.	.	9.99990000099999e-06	0.00251615904893583	.
IDH1	ENST00000415913	.	.	9.99990000099999e-06	0.00251615904893583	.
BRAF	ENST00000288602	.	.	9.99990000099999e-06	0.00251615904893583	.
COL11A1	ENST00000370096	.	.	9.99990000099999e-06	0.00251615904893583	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.00251615904893583	.
CACNA1E	ENST00000367573	.	.	9.99990000099999e-06	0.00251615904893583	.
APC	ENST00000457016	.	.	9.99990000099999e-06	0.00251615904893583	.
SI	ENST00000264382	.	.	9.99990000099999e-06	0.00251615904893583	.
TENM1	ENST00000422452	.	.	9.99990000099999e-06	0.00251615904893583	.
ARID1A	ENST00000324856	.	.	9.99990000099999e-06	0.00251615904893583	.
HCN1	ENST00000303230	.	.	9.99990000099999e-06	0.00251615904893583	.
ATRX	ENST00000373344	.	.	9.99990000099999e-06	0.00251615904893583	.
SCN1A	ENST00000303395	.	.	9.99990000099999e-06	0.00251615904893583	.
MYH7	ENST00000355349	.	.	9.99990000099999e-06	0.00251615904893583	.
CTNNB1	ENST00000349496	.	.	9.99990000099999e-06	0.00251615904893583	.
NF1	ENST00000358273	.	.	9.99990000099999e-06	0.00251615904893583	.
FBXW7	ENST00000281708	.	.	9.99990000099999e-06	0.00251615904893583	.
NOTCH1	ENST00000277541	.	.	9.99990000099999e-06	0.00251615904893583	.
FLNA	ENST00000369850	.	.	9.99990000099999e-06	0.00251615904893583	.
CREBBP	ENST00000262367	.	.	9.99990000099999e-06	0.00251615904893583	.
EGFR	ENST00000275493	.	.	9.99990000099999e-06	0.00251615904893583	.
FBN1	ENST00000316623	.	.	9.99990000099999e-06	0.00251615904893583	.
SCN2A	ENST00000357398	.	.	9.99990000099999e-06	0.00251615904893583	.
AFF2	ENST00000370460	.	.	9.99990000099999e-06	0.00251615904893583	.
MED12	ENST00000374080	.	.	9.99990000099999e-06	0.00251615904893583	.
F8	ENST00000360256	.	.	9.99990000099999e-06	0.00251615904893583	.
SCN9A	ENST00000409672	.	.	9.99990000099999e-06	0.00251615904893583	.
CDKN2A	ENST00000498124	.	.	9.99990000099999e-06	0.00251615904893583	.
NSD1	ENST00000439151	.	.	9.99990000099999e-06	0.00251615904893583	.
KMT2B	ENST00000222270	.	.	9.99990000099999e-06	0.00251615904893583	.
MTOR	ENST00000361445	.	.	9.99990000099999e-06	0.00251615904893583	.
COL1A2	ENST00000297268	.	.	9.99990000099999e-06	0.00251615904893583	.
MYH9	ENST00000216181	.	.	9.99990000099999e-06	0.00251615904893583	.
BCOR	ENST00000378444	.	.	9.99990000099999e-06	0.00251615904893583	.
COL3A1	ENST00000304636	.	.	9.99990000099999e-06	0.00251615904893583	.
SLITRK2	ENST00000370490	.	.	9.99990000099999e-06	0.00251615904893583	.
KCNH7	ENST00000332142	.	.	9.99990000099999e-06	0.00251615904893583	.
IGSF1	ENST00000370903	.	.	9.99990000099999e-06	0.00251615904893583	.
COL4A5	ENST00000328300	.	.	9.99990000099999e-06	0.00251615904893583	.
AMER1	ENST00000330258	.	.	9.99990000099999e-06	0.00251615904893583	.
HEPH	ENST00000519389	.	.	9.99990000099999e-06	0.00251615904893583	.
ARID2	ENST00000334344	.	.	9.99990000099999e-06	0.00251615904893583	.
ATP2B3	ENST00000263519	.	.	9.99990000099999e-06	0.00251615904893583	.
CACNA1F	ENST00000376265	.	.	9.99990000099999e-06	0.00251615904893583	.
SMAD4	ENST00000342988	.	.	9.99990000099999e-06	0.00251615904893583	.
SLITRK4	ENST00000381779	.	.	9.99990000099999e-06	0.00251615904893583	.
L1CAM	ENST00000370060	.	.	9.99990000099999e-06	0.00251615904893583	.
KCNQ3	ENST00000388996	.	.	9.99990000099999e-06	0.00251615904893583	.
SCN8A	ENST00000354534	.	.	9.99990000099999e-06	0.00251615904893583	.
GNAS	ENST00000371100	.	.	9.99990000099999e-06	0.00251615904893583	.
KDM6A	ENST00000377967	.	.	9.99990000099999e-06	0.00251615904893583	.
CASP8	ENST00000358485	.	.	9.99990000099999e-06	0.00251615904893583	.
KCNH2	ENST00000262186	.	.	9.99990000099999e-06	0.00251615904893583	.
GABRA1	ENST00000428797	.	.	9.99990000099999e-06	0.00251615904893583	.
HRAS	ENST00000451590	.	.	9.99990000099999e-06	0.00251615904893583	.
NRAS	ENST00000369535	.	.	9.99990000099999e-06	0.00251615904893583	.
FGFR3	ENST00000340107	.	.	9.99990000099999e-06	0.00251615904893583	.
VHL	ENST00000256474	.	.	9.99990000099999e-06	0.00251615904893583	.
DIAPH2	ENST00000324765	.	.	9.99990000099999e-06	0.00251615904893583	.
PIK3R1	ENST00000521381	.	.	9.99990000099999e-06	0.00251615904893583	.
PGR	ENST00000325455	.	.	9.99990000099999e-06	0.00251615904893583	.
TGFBR2	ENST00000359013	.	.	9.99990000099999e-06	0.00251615904893583	.
EPAS1	ENST00000263734	.	.	9.99990000099999e-06	0.00251615904893583	.
TUBB4A	ENST00000264071	.	.	9.99990000099999e-06	0.00251615904893583	.
FOXA1	ENST00000250448	.	.	9.99990000099999e-06	0.00251615904893583	.
STK11	ENST00000326873	.	.	9.99990000099999e-06	0.00251615904893583	.
RXRA	ENST00000481739	.	.	9.99990000099999e-06	0.00251615904893583	.
MID1	ENST00000317552	.	.	9.99990000099999e-06	0.00251615904893583	.
FGF13	ENST00000370603	.	.	9.99990000099999e-06	0.00251615904893583	.
GNA11	ENST00000078429	.	.	9.99990000099999e-06	0.00251615904893583	.
SOX3	ENST00000370536	.	.	9.99990000099999e-06	0.00251615904893583	.
FOXA2	ENST00000419308	.	.	9.99990000099999e-06	0.00251615904893583	.
EIF1AX	ENST00000379607	.	.	9.99990000099999e-06	0.00251615904893583	.
MAX	ENST00000358664	.	.	9.99990000099999e-06	0.00251615904893583	.
RB1	ENST00000267163	.	.	1.9999800002e-05	0.00490328430049033	.
SOX17	ENST00000297316	.	.	1.9999800002e-05	0.00490328430049033	.
CRB1	ENST00000367400	.	.	2.9999700003e-05	0.00682957456139725	.
ATP7A	ENST00000341514	.	.	2.9999700003e-05	0.00682957456139725	.
KCNQ5	ENST00000342056	.	.	2.9999700003e-05	0.00682957456139725	.
CLCN5	ENST00000376088	.	.	2.9999700003e-05	0.00682957456139725	.
ACVR1B	ENST00000541224	.	.	2.9999700003e-05	0.00682957456139725	.
G6PD	ENST00000393562	.	.	2.9999700003e-05	0.00682957456139725	.
SCN3A	ENST00000283254	.	.	3.9999600004e-05	0.00859452079636508	.
NRK	ENST00000428173	.	.	3.9999600004e-05	0.00859452079636508	.
SMC1A	ENST00000322213	.	.	3.9999600004e-05	0.00859452079636508	.
DDX3X	ENST00000399959	.	.	3.9999600004e-05	0.00859452079636508	.
ACTG1	ENST00000575842	.	.	3.9999600004e-05	0.00859452079636508	.
TPO	ENST00000345913	.	.	4.99995000049999e-05	0.0102810799848991	.
PCDH19	ENST00000373034	.	.	4.99995000049999e-05	0.0102810799848991	.
GATA3	ENST00000379328	.	.	4.99995000049999e-05	0.0102810799848991	.
MSC	ENST00000325509	.	.	4.99995000049999e-05	0.0102810799848991	.
MYH2	ENST00000245503	.	.	5.99994000059999e-05	0.0119517554824452	.
GRIA3	ENST00000264357	.	.	5.99994000059999e-05	0.0119517554824452	.
IRF6	ENST00000367021	.	.	5.99994000059999e-05	0.0119517554824452	.
COL4A6	ENST00000372216	.	.	6.99993000069999e-05	0.0135211779195339	.
EDIL3	ENST00000296591	.	.	6.99993000069999e-05	0.0135211779195339	.
SOX11	ENST00000322002	.	.	6.99993000069999e-05	0.0135211779195339	.
NALCN	ENST00000251127	.	.	7.99992000079999e-05	0.0148526670073105	.
USP9X	ENST00000324545	.	.	7.99992000079999e-05	0.0148526670073105	.
RASA1	ENST00000274376	.	.	7.99992000079999e-05	0.0148526670073105	.
DLX2	ENST00000234198	.	.	7.99992000079999e-05	0.0148526670073105	.
KCNA5	ENST00000252321	.	.	8.99991000089999e-05	0.0163909789473534	.
CLCN4	ENST00000380833	.	.	8.99991000089999e-05	0.0163909789473534	.
