gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.015549844501555	.
ADAMTSL1	ENST00000380548	.	.	0.00421432871763998	1	.
ENO1	ENST00000234590	.	.	0.0162048170483555	1	.
PTEN	ENST00000371953	.	.	0.018609813901861	1	.
MYBPC1	ENST00000452455	.	.	0.0192307692307692	1	.
ZNF836	ENST00000322146	.	.	0.0250776212085025	1	.
ROBO2	ENST00000487694	.	.	0.0253164556962025	1	.
ANKRD2	ENST00000307518	.	.	0.025974025974026	1	.
GPR158	ENST00000376351	.	.	0.0262936474547749	1	.
ATP7A	ENST00000341514	.	.	0.0266666666666667	1	.
WNT5B	ENST00000397196	.	.	0.0273972602739726	1	.
AGRN	ENST00000379370	.	.	0.029126213592233	1	.
ABCE1	ENST00000296577	.	.	0.0295116218333769	1	.
ARHGAP29	ENST00000260526	.	.	0.0300751879699248	1	.
FERMT3	ENST00000279227	.	.	0.0317460317460317	1	.
CYP2C9	ENST00000260682	.	.	0.032	1	.
CLEC19A	ENST00000465414	.	.	0.032	1	.
NLRP9	ENST00000332836	.	.	0.0333726308152716	1	.
FBXO21	ENST00000330622	.	.	0.0335570469798658	1	.
CHD4	ENST00000357008	.	.	0.033905470533525	1	.
IGSF1	ENST00000370903	.	.	0.0344827586206897	1	.
ANKRD17	ENST00000358602	.	.	0.0350877192982456	1	.
RNF103	ENST00000237455	.	.	0.03514086640412	1	.
KIAA1462	ENST00000375377	.	.	0.0363278453829635	1	.
MTOR	ENST00000361445	.	.	0.0371357661549775	1	.
NEUROG1	ENST00000314744	.	.	0.037593984962406	1	.
LIN28B	ENST00000345080	.	.	0.0380952380952381	1	.
YLPM1	ENST00000325680	.	.	0.0384615384615385	1	.
ZFP62	ENST00000502412	.	.	0.0396825396825397	1	.
ZBTB48	ENST00000377674	.	.	0.0401785714285714	1	.
ZNF785	ENST00000395216	.	.	0.0410958904109589	1	.
XIRP2	ENST00000409195	.	.	0.0416666666666667	1	.
