gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.043689563104369	.
ATRX	ENST00000373344	.	.	1.9999800002e-05	0.043689563104369	.
MEN1	ENST00000337652	.	.	3.9999600004e-05	0.0582527508058253	.
NLGN4X	ENST00000381095	.	.	0.00105708245243129	0.972647735226477	.
ACTG1	ENST00000575842	.	.	0.00138929347704305	0.972647735226477	.
SMARCAL1	ENST00000357276	.	.	0.002529974700253	0.972647735226477	.
PRKAR1A	ENST00000589228	.	.	0.002679973200268	0.972647735226477	.
ZEB2	ENST00000558170	.	.	0.00273903686520026	0.972647735226477	.
PAK7	ENST00000378429	.	.	0.00276061881594052	0.972647735226477	.
TENM1	ENST00000422452	.	.	0.00283206772065231	0.972647735226477	.
RMDN1	ENST00000406452	.	.	0.0028857837181045	0.972647735226477	.
RB1	ENST00000267163	.	.	0.00342252264365428	0.972647735226477	.
BMS1	ENST00000374518	.	.	0.00369404045361783	0.972647735226477	.
NF1	ENST00000358273	.	.	0.004149958500415	0.972647735226477	.
GNAS	ENST00000371100	.	.	0.004529954700453	0.972647735226477	.
HEPH	ENST00000519389	.	.	0.00491320013101867	0.972647735226477	.
CLDN5	ENST00000406028	.	.	0.005249947500525	0.972647735226477	.
PHEX	ENST00000379374	.	.	0.00552354932588941	0.972647735226477	.
ABCF1	ENST00000326195	.	.	0.00621993780062199	0.972647735226477	.
LONRF3	ENST00000371628	.	.	0.00632993670063299	0.972647735226477	.
COL4A6	ENST00000372216	.	.	0.00659219923091009	0.972647735226477	.
ITGA4	ENST00000397033	.	.	0.00660993390066099	0.972647735226477	.
CASR	ENST00000498619	.	.	0.00780221440442018	0.972647735226477	.
MED14	ENST00000324817	.	.	0.00780966584707163	0.972647735226477	.
HKDC1	ENST00000354624	.	.	0.00806991930080699	0.972647735226477	.
CACNA1F	ENST00000376265	.	.	0.0082734064092718	0.972647735226477	.
ADAMTS2	ENST00000251582	.	.	0.00866460664773676	0.972647735226477	.
CACNA1A	ENST00000360228	.	.	0.00898991010089899	0.972647735226477	.
CACNA1H	ENST00000348261	.	.	0.00988990110098899	0.972647735226477	.
ARHGEF40	ENST00000298694	.	.	0.01019989800102	0.972647735226477	.
BCOR	ENST00000378444	.	.	0.0105966311843718	0.972647735226477	.
ARID3A	ENST00000263620	.	.	0.01069989300107	0.972647735226477	.
TLR8	ENST00000218032	.	.	0.0126573149183225	0.972647735226477	.
LRRD1	ENST00000458448	.	.	0.012839871601284	0.972647735226477	.
DAXX	ENST00000374542	.	.	0.013119868801312	0.972647735226477	.
CD248	ENST00000311330	.	.	0.01319986800132	0.972647735226477	.
SCN2A	ENST00000357398	.	.	0.013629863701363	0.972647735226477	.
IRX4	ENST00000505790	.	.	0.0140191981115032	0.972647735226477	.
KAL1	ENST00000262648	.	.	0.0151180567351792	0.972647735226477	.
DGKD	ENST00000264057	.	.	0.015259847401526	0.972647735226477	.
SNW1	ENST00000261531	.	.	0.0153317779355718	0.972647735226477	.
EYS	ENST00000503581	.	.	0.015539844601554	0.972647735226477	.
BEGAIN	ENST00000443071	.	.	0.0160270702725389	0.972647735226477	.
CHD2	ENST00000394196	.	.	0.018429815701843	0.972647735226477	.
ATP2B3	ENST00000263519	.	.	0.02139978600214	0.972647735226477	.
GRM1	ENST00000361719	.	.	0.0219997800022	0.972647735226477	.
GPRASP2	ENST00000543253	.	.	0.0228960775888527	0.972647735226477	.
RRNAD1	ENST00000368216	.	.	0.0239651416122004	0.972647735226477	.
POT1	ENST00000357628	.	.	0.025762572135202	0.972647735226477	.
STK11	ENST00000326873	.	.	0.0258823529411765	0.972647735226477	.
TBC1D13	ENST00000372648	.	.	0.0258823529411765	0.972647735226477	.
DROSHA	ENST00000511367	.	.	0.0269991065445611	0.972647735226477	.
ABCC6	ENST00000205557	.	.	0.027559724402756	0.972647735226477	.
ITPR3	ENST00000374316	.	.	0.030519694803052	0.972647735226477	.
SLITRK3	ENST00000475390	.	.	0.030817445808305	0.972647735226477	.
EXD2	ENST00000409018	.	.	0.031309686903131	0.972647735226477	.
RTEL1	ENST00000508582	.	.	0.031419685803142	0.972647735226477	.
DMRTB1	ENST00000371445	.	.	0.0316666666666667	0.972647735226477	.
NSD1	ENST00000439151	.	.	0.031969680303197	0.972647735226477	.
BLMH	ENST00000261714	.	.	0.0321543408360129	0.972647735226477	.
DDX18	ENST00000263239	.	.	0.0322042822042822	0.972647735226477	.
CHEK2	ENST00000382580	.	.	0.03239967600324	0.972647735226477	.
SLC4A2	ENST00000485713	.	.	0.032939670603294	0.972647735226477	.
SERPINB11	ENST00000544088	.	.	0.0339506172839506	0.972647735226477	.
FAM83B	ENST00000306858	.	.	0.0340909090909091	0.972647735226477	.
CD320	ENST00000301458	.	.	0.034412955465587	0.972647735226477	.
DTL	ENST00000366991	.	.	0.0344827586206897	0.972647735226477	.
FLT4	ENST00000261937	.	.	0.034729652703473	0.972647735226477	.
EML1	ENST00000334192	.	.	0.0351390922401171	0.972647735226477	.
CDH16	ENST00000299752	.	.	0.035189648103519	0.972647735226477	.
ARID1A	ENST00000324856	.	.	0.0357142857142857	0.972647735226477	.
NOMO1	ENST00000287667	.	.	0.0359281437125748	0.972647735226477	.
GAS8	ENST00000268699	.	.	0.036979630203698	0.972647735226477	.
GATA5	ENST00000252997	.	.	0.0370994940978078	0.972647735226477	.
COL6A5	ENST00000265379	.	.	0.0372670807453416	0.972647735226477	.
SIGLEC12	ENST00000291707	.	.	0.0372670807453416	0.972647735226477	.
MED23	ENST00000368068	.	.	0.037439625603744	0.972647735226477	.
ATP1A3	ENST00000545399	.	.	0.0376175548589342	0.972647735226477	.
COL5A1	ENST00000371817	.	.	0.037989620103799	0.972647735226477	.
EMC1	ENST00000477853	.	.	0.038	0.972647735226477	.
SMTN	ENST00000358743	.	.	0.0381895332390382	0.972647735226477	.
UNC13C	ENST00000260323	.	.	0.0383271868648142	0.972647735226477	.
NYAP2	ENST00000272907	.	.	0.0385756676557863	0.972647735226477	.
AKAP8	ENST00000269701	.	.	0.038759612403876	0.972647735226477	.
FKRP	ENST00000318584	.	.	0.0390804597701149	0.972647735226477	.
SLC8A1	ENST00000403092	.	.	0.0392749244712991	0.972647735226477	.
TNNT2	ENST00000509001	.	.	0.039344262295082	0.972647735226477	.
WNT3	ENST00000225512	.	.	0.0397489539748954	0.972647735226477	.
SLCO4C1	ENST00000310954	.	.	0.0400496740142813	0.972647735226477	.
INO80	ENST00000361937	.	.	0.0408496732026144	0.972647735226477	.
GFAP	ENST00000586793	.	.	0.0415973377703827	0.972647735226477	.
CSPG4	ENST00000308508	.	.	0.041609583904161	0.972647735226477	.
TMC2	ENST00000358864	.	.	0.042329576704233	0.972647735226477	.
THRA	ENST00000264637	.	.	0.0424778761061947	0.972647735226477	.
