gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.013669863301367	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.013669863301367	.
FOXA2	ENST00000419308	.	.	9.99990000099999e-05	0.0911324220091132	.
F8	ENST00000360256	.	.	0.000519994800051999	0.355416445835541	.
MYH7	ENST00000355349	.	.	0.00155198442371997	0.7400940682841	.
NHS	ENST00000380060	.	.	0.00184070444256505	0.7400940682841	.
SCRIB	ENST00000356994	.	.	0.00196335078534031	0.7400940682841	.
MAP3K19	ENST00000375845	.	.	0.00219997800022	0.7400940682841	.
SCN3A	ENST00000283254	.	.	0.00243630088315907	0.7400940682841	.
CACNA1A	ENST00000360228	.	.	0.002739972600274	0.749108508914912	.
NOTCH1	ENST00000277541	.	.	0.0033501468041858	0.832663760240361	.
SORCS1	ENST00000344440	.	.	0.00384544955136422	0.876121589452481	.
RB1	ENST00000267163	.	.	0.00440405172758938	0.926205955633028	.
POLR1A	ENST00000263857	.	.	0.00941652732553023	1	.
BCOR	ENST00000378444	.	.	0.00949661721804978	1	.
FER1L6	ENST00000522917	.	.	0.00972574820323953	1	.
APAF1	ENST00000551964	.	.	0.0178411131059246	1	.
KRAS	ENST00000256078	.	.	0.0185172484740416	1	.
DSCAM	ENST00000400454	.	.	0.0258713618397413	1	.
RAD54B	ENST00000336148	.	.	0.0273972602739726	1	.
PSMG2	ENST00000317615	.	.	0.0276679841897233	1	.
NF1	ENST00000358273	.	.	0.028409715902841	1	.
CYP7B1	ENST00000310193	.	.	0.0285714285714286	1	.
TBXAS1	ENST00000416849	.	.	0.0290322580645161	1	.
AKAP3	ENST00000545990	.	.	0.0292682926829268	1	.
CUX1	ENST00000360264	.	.	0.0295081967213115	1	.
NSL1	ENST00000366977	.	.	0.0296296296296296	1	.
ADIPOR1	ENST00000340990	.	.	0.030188679245283	1	.
KLC1	ENST00000452929	.	.	0.0309278350515464	1	.
ROBO2	ENST00000487694	.	.	0.0309973045822102	1	.
TMEM123	ENST00000398136	.	.	0.0315315315315315	1	.
GLYCTK	ENST00000436784	.	.	0.0317460317460317	1	.
SLC25A28	ENST00000370495	.	.	0.0321543408360129	1	.
TSGA13	ENST00000456951	.	.	0.0327272727272727	1	.
CHD4	ENST00000357008	.	.	0.033239667603324	1	.
DAAM1	ENST00000395125	.	.	0.034220359063155	1	.
FAM65A	ENST00000422602	.	.	0.0343347639484979	1	.
C19orf26	ENST00000590083	.	.	0.0343347639484979	1	.
SAV1	ENST00000324679	.	.	0.0345358049380817	1	.
ZNF283	ENST00000324461	.	.	0.0357142857142857	1	.
FBXW7	ENST00000281708	.	.	0.035739642603574	1	.
CEP70	ENST00000264982	.	.	0.036101083032491	1	.
TGFBR3	ENST00000212355	.	.	0.0361990950226244	1	.
VN1R2	ENST00000341702	.	.	0.0367647058823529	1	.
CPNE4	ENST00000512055	.	.	0.0367647058823529	1	.
LZTFL1	ENST00000296135	.	.	0.0373134328358209	1	.
ZNF615	ENST00000594083	.	.	0.037344398340249	1	.
