gene	transcript	protein_change	score	pvalue	qvalue	info
STAG2	ENST00000218089	.	.	9.99990000099999e-06	0.010459895401046	.
EP300	ENST00000263253	.	.	9.99990000099999e-06	0.010459895401046	.
RB1	ENST00000267163	.	.	9.99990000099999e-06	0.010459895401046	.
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.010459895401046	.
FBXW7	ENST00000281708	.	.	9.99990000099999e-06	0.010459895401046	.
TSC1	ENST00000298552	.	.	9.99990000099999e-06	0.010459895401046	.
SCN1A	ENST00000303395	.	.	9.99990000099999e-06	0.010459895401046	.
SMC1A	ENST00000322213	.	.	9.99990000099999e-06	0.010459895401046	.
ARID1A	ENST00000324856	.	.	9.99990000099999e-06	0.010459895401046	.
FGFR3	ENST00000340107	.	.	9.99990000099999e-06	0.010459895401046	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.010459895401046	.
FOXE1	ENST00000375123	.	.	9.99990000099999e-06	0.010459895401046	.
RBM10	ENST00000377604	.	.	9.99990000099999e-06	0.010459895401046	.
KDM6A	ENST00000377967	.	.	9.99990000099999e-06	0.010459895401046	.
RXRA	ENST00000481739	.	.	9.99990000099999e-06	0.010459895401046	.
CDKN2A	ENST00000498124	.	.	9.99990000099999e-06	0.010459895401046	.
ASL	ENST00000304874	.	.	1.9999800002e-05	0.0185953696018596	.
DIAPH2	ENST00000324765	.	.	1.9999800002e-05	0.0185953696018596	.
ATRX	ENST00000373344	.	.	3.9999600004e-05	0.0334716652833472	.
ZNF611	ENST00000543227	.	.	3.9999600004e-05	0.0334716652833472	.
SCN5A	ENST00000413689	.	.	4.99995000049999e-05	0.0398472205754133	.
KIAA2022	ENST00000055682	.	.	6.99993000069999e-05	0.0532503765871432	.
ATM	ENST00000278616	.	.	7.99992000079999e-05	0.0535546644533555	.
EPS8	ENST00000281172	.	.	7.99992000079999e-05	0.0535546644533555	.
GNE	ENST00000396594	.	.	7.99992000079999e-05	0.0535546644533555	.
CFTR	ENST00000003084	.	.	9.99990000099999e-05	0.0619845653395318	.
F8	ENST00000360256	.	.	9.99990000099999e-05	0.0619845653395318	.
AMOT	ENST00000371959	.	.	0.000109998900011	0.065747913949432	.
PHKA1	ENST00000373542	.	.	0.000139998600014	0.0807936748218726	.
ASXL2	ENST00000435504	.	.	0.000149998500015	0.083679163208368	.
ABCA9	ENST00000340001	.	.	0.00019999800002	0.107973113817249	.
SOX1	ENST00000330949	.	.	0.000239997600024	0.125518744812552	.
APC	ENST00000457016	.	.	0.000279997200028	0.138668327602438	.
LMX1B	ENST00000355497	.	.	0.000289997100029	0.138668327602438	.
GNA13	ENST00000439174	.	.	0.000289997100029	0.138668327602438	.
TAZ	ENST00000299328	.	.	0.000309996900031	0.140219138349157	.
COL4A4	ENST00000396625	.	.	0.000309996900031	0.140219138349157	.
PSIP1	ENST00000380733	.	.	0.000319996800032	0.14093332750883	.
FAM175B	ENST00000298492	.	.	0.000419995800042	0.175522147217552	.
