gene	transcript	protein_change	score	pvalue	qvalue	info
CD70	ENST00000245903	.	.	9.99990000099999e-06	0.019359806401936	.
IRF4	ENST00000380956	.	.	9.99990000099999e-06	0.019359806401936	.
TMEM30A	ENST00000230461	.	.	5.39694532894382e-05	0.0696565743789016	.
TP53	ENST00000269305	.	.	0.000159998400016	0.147134528654714	.
SPEN	ENST00000375759	.	.	0.000189998100019	0.147134528654714	.
FOXC1	ENST00000380874	.	.	0.000419995800042	0.243380423338624	.
NFKBIA	ENST00000216797	.	.	0.000439995600044	0.243380423338624	.
MSN	ENST00000360270	.	.	0.000599280862964443	0.29005193767479	.
TMSB4X	ENST00000380636	.	.	0.000719992800071999	0.309756902430976	.
CREBBP	ENST00000262367	.	.	0.000869991300086999	0.336860631393686	.
BTK	ENST00000308731	.	.	0.00117508813160987	0.413631022326674	.
KLHL14	ENST00000359358	.	.	0.002059979400206	0.664686686466469	.
CD79B	ENST00000392795	.	.	0.002579974200258	0.715022183111503	.
PEX5L	ENST00000467460	.	.	0.002679973200268	0.715022183111503	.
CSNK2A1	ENST00000217244	.	.	0.002769972300277	0.715022183111503	.
HLA-B	ENST00000412585	.	.	0.00359996400036	0.853869356043283	.
C6orf211	ENST00000367294	.	.	0.00411447228144989	0.853869356043283	.
CCDC170	ENST00000239374	.	.	0.00418110341151386	0.853869356043283	.
ACTG1	ENST00000575842	.	.	0.004189958100419	0.853869356043283	.
UBE2A	ENST00000371558	.	.	0.00516033910799853	0.999041651308515	.
UBR5	ENST00000520539	.	.	0.00563994360056399	1	.
SH3GLB2	ENST00000372564	.	.	0.00574456364924062	1	.
ARID1A	ENST00000324856	.	.	0.00787992120078799	1	.
GNA13	ENST00000439174	.	.	0.00799992000079999	1	.
BCL10	ENST00000370580	.	.	0.00897991020089799	1	.
PRDM1	ENST00000369096	.	.	0.00898991010089899	1	.
ITPR1	ENST00000302640	.	.	0.00958555364302574	1	.
ACTB	ENST00000331789	.	.	0.011039889601104	1	.
DUOX1	ENST00000321429	.	.	0.011179888201118	1	.
PTPN6	ENST00000456013	.	.	0.011269887301127	1	.
SCN3A	ENST00000283254	.	.	0.0113533737582247	1	.
LYN	ENST00000519728	.	.	0.0114492562050698	1	.
BCL7A	ENST00000538010	.	.	0.01192278107243	1	.
MTMR1	ENST00000544228	.	.	0.012749872501275	1	.
ID3	ENST00000374561	.	.	0.0129998700013	1	.
HNRNPD	ENST00000313899	.	.	0.01369986300137	1	.
MED12	ENST00000374080	.	.	0.0151932266777478	1	.
GABRA1	ENST00000428797	.	.	0.015871000507872	1	.
CNTNAP5	ENST00000431078	.	.	0.016559834401656	1	.
CDH18	ENST00000507958	.	.	0.0175438596491228	1	.
