gene	transcript	protein_change	score	pvalue	qvalue	info
PBRM1	ENST00000394830	.	.	9.99990000099999e-06	0.01309986900131	.
FBN2	ENST00000508053	.	.	0.00382946132244064	1	.
CHD7	ENST00000423902	.	.	0.00466045272969374	1	.
PHKA1	ENST00000373542	.	.	0.00683293474547318	1	.
TP53	ENST00000269305	.	.	0.00718321999808447	1	.
BAP1	ENST00000460680	.	.	0.00777992220077799	1	.
ITPR2	ENST00000381340	.	.	0.017389826101739	1	.
IDH1	ENST00000415913	.	.	0.0188679245283019	1	.
NONO	ENST00000276079	.	.	0.0212765957446809	1	.
GIMAP2	ENST00000223293	.	.	0.0289855072463768	1	.
C1QTNF9	ENST00000382071	.	.	0.0309278350515464	1	.
ATR	ENST00000350721	.	.	0.03125	1	.
USP9X	ENST00000324545	.	.	0.0322693791652052	1	.
NLRP7	ENST00000588756	.	.	0.037593984962406	1	.
VPS52	ENST00000445902	.	.	0.0388349514563107	1	.
PSEN2	ENST00000366783	.	.	0.043010752688172	1	.
NYAP2	ENST00000272907	.	.	0.0439340988517224	1	.
PSMA5	ENST00000271308	.	.	0.0441176470588235	1	.
DRAM2	ENST00000286692	.	.	0.0449438202247191	1	.
BMP15	ENST00000252677	.	.	0.0454545454545455	1	.
TRUB1	ENST00000298746	.	.	0.0454545454545455	1	.
EXTL3	ENST00000220562	.	.	0.0465116279069767	1	.
ELF4	ENST00000308167	.	.	0.0470588235294118	1	.
HADHB	ENST00000317799	.	.	0.05	1	.
ASCC1	ENST00000342444	.	.	0.05	1	.
PAX6	ENST00000419022	.	.	0.05	1	.
CDHR2	ENST00000510636	.	.	0.0518518518518519	1	.
SLC12A7	ENST00000264930	.	.	0.0526315789473684	1	.
EIF4ENIF1	ENST00000397525	.	.	0.0532544378698225	1	.
SEMA5A	ENST00000382496	.	.	0.0535714285714286	1	.
EPHA2	ENST00000358432	.	.	0.0538194618053819	1	.
UBE4B	ENST00000343090	.	.	0.0548780487804878	1	.
RGS20	ENST00000297313	.	.	0.0555555555555556	1	.
YPEL2	ENST00000312655	.	.	0.0555555555555556	1	.
ART5	ENST00000397068	.	.	0.0555555555555556	1	.
MGA	ENST00000219905	.	.	0.0559006211180124	1	.
UNC79	ENST00000256339	.	.	0.0561797752808989	1	.
MAGED1	ENST00000375695	.	.	0.0565110565110565	1	.
MAP2K1	ENST00000307102	.	.	0.0578512396694215	1	.
KCNH2	ENST00000262186	.	.	0.0579710144927536	1	.
C11orf52	ENST00000278601	.	.	0.0583333333333333	1	.
SMC3	ENST00000361804	.	.	0.0583333333333333	1	.
TTC28	ENST00000397906	.	.	0.0597014925373134	1	.
TRHR	ENST00000518632	.	.	0.06	1	.
SCN4A	ENST00000435607	.	.	0.0606060606060606	1	.
TGM1	ENST00000206765	.	.	0.0614035087719298	1	.
TGM1	ENST00000206765	.	.	0.0614035087719298	1	.
PDCL	ENST00000259467	.	.	0.062015503875969	1	.
PTH1R	ENST00000313049	.	.	0.062015503875969	1	.
FZD8	ENST00000374694	.	.	0.062015503875969	1	.
PTPRK	ENST00000368213	.	.	0.0632911392405063	1	.
AFF4	ENST00000265343	.	.	0.0636363636363636	1	.
ARHGEF38	ENST00000420470	.	.	0.0641025641025641	1	.
INTS12	ENST00000451321	.	.	0.0641025641025641	1	.
RASA1	ENST00000274376	.	.	0.0645161290322581	1	.
PXDNL	ENST00000356297	.	.	0.0645161290322581	1	.
ZNF208	ENST00000397126	.	.	0.0652173913043478	1	.
INPP5D	ENST00000359570	.	.	0.0654205607476635	1	.
BRD7	ENST00000394689	.	.	0.0661157024793388	1	.
KREMEN2	ENST00000303746	.	.	0.0662251655629139	1	.
NR2C1	ENST00000333003	.	.	0.0677966101694915	1	.
MYO7A	ENST00000409709	.	.	0.0679611650485437	1	.
ZBTB4	ENST00000311403	.	.	0.0680272108843537	1	.
NEURL4	ENST00000399464	.	.	0.0680272108843537	1	.
MAP1B	ENST00000296755	.	.	0.0683760683760684	1	.
CAMSAP1	ENST00000389532	.	.	0.0683760683760684	1	.
ZNF449	ENST00000339249	.	.	0.0684931506849315	1	.
KIAA0947	ENST00000296564	.	.	0.0689655172413793	1	.
PAX3	ENST00000392069	.	.	0.0689655172413793	1	.
RPL36A-HNRNPH2	ENST00000409170	.	.	0.0689655172413793	1	.
MAGEA1	ENST00000356661	.	.	0.0708345282477775	1	.
FLNA	ENST00000369850	.	.	0.0714285714285714	1	.
PPP6C	ENST00000451402	.	.	0.0714285714285714	1	.
NRXN3	ENST00000554719	.	.	0.0714285714285714	1	.
KDR	ENST00000263923	.	.	0.072463768115942	1	.
TUBB2A	ENST00000333628	.	.	0.0731707317073171	1	.
NOX4	ENST00000263317	.	.	0.0740740740740741	1	.
CAND1	ENST00000545606	.	.	0.0740740740740741	1	.
TPR	ENST00000367478	.	.	0.0769230769230769	1	.
KCNV2	ENST00000382082	.	.	0.0777777777777778	1	.
FOXK1	ENST00000328914	.	.	0.0779220779220779	1	.
NELL2	ENST00000437801	.	.	0.0779220779220779	1	.
TRIP11	ENST00000267622	.	.	0.0782608695652174	1	.
WDFY4	ENST00000325239	.	.	0.0786516853932584	1	.
SCG5	ENST00000300175	.	.	0.0789473684210526	1	.
DPYSL4	ENST00000338492	.	.	0.079136690647482	1	.
ARAF	ENST00000377045	.	.	0.0810810810810811	1	.
IVL	ENST00000368764	.	.	0.0833333333333333	1	.
PEPD	ENST00000244137	.	.	0.0846153846153846	1	.
PHF20L1	ENST00000395386	.	.	0.0857142857142857	1	.
TSC1	ENST00000298552	.	.	0.0859375	1	.
FAM209A	ENST00000371328	.	.	0.0864197530864197	1	.
RAB11B	ENST00000328024	.	.	0.0882352941176471	1	.
NR1I3	ENST00000367980	.	.	0.0882352941176471	1	.
UXS1	ENST00000283148	.	.	0.0897435897435897	1	.
WNT10B	ENST00000301061	.	.	0.0921052631578947	1	.
SLC9C1	ENST00000305815	.	.	0.0921052631578947	1	.
MYO15A	ENST00000205890	.	.	0.0939597315436242	1	.
KBTBD8	ENST00000417314	.	.	0.0952380952380952	1	.
CYP2S1	ENST00000310054	.	.	0.0961538461538462	1	.
GHDC	ENST00000301671	.	.	0.1	1	.
SLC3A2	ENST00000377891	.	.	0.1	1	.
FGFRL1	ENST00000398484	.	.	0.102739726027397	1	.
KIRREL2	ENST00000360202	.	.	0.103174603174603	1	.
MAOB	ENST00000378069	.	.	0.103448275862069	1	.
SOX5	ENST00000451604	.	.	0.103448275862069	1	.
SOX5	ENST00000451604	.	.	0.103448275862069	1	.
BCORL1	ENST00000540052	.	.	0.105882352941176	1	.
BLK	ENST00000259089	.	.	0.106870229007634	1	.
UBASH3A	ENST00000319294	.	.	0.107438016528926	1	.
ATP13A3	ENST00000439040	.	.	0.108108108108108	1	.
ABCC1	ENST00000399410	.	.	0.108910891089109	1	.
STAB1	ENST00000321725	.	.	0.110169491525424	1	.
STAB1	ENST00000321725	.	.	0.110169491525424	1	.
LDLRAD1	ENST00000371360	.	.	0.110169491525424	1	.
BRAF	ENST00000288602	.	.	0.111111111111111	1	.
GABRB3	ENST00000311550	.	.	0.111111111111111	1	.
HEPH	ENST00000519389	.	.	0.111111111111111	1	.
BCL3	ENST00000164227	.	.	0.111940298507463	1	.
SCN3B	ENST00000392770	.	.	0.1125	1	.
F13A1	ENST00000264870	.	.	0.113924050632911	1	.
CYP4F3	ENST00000221307	.	.	0.114503816793893	1	.
SCARA5	ENST00000354914	.	.	0.114503816793893	1	.
TRAT1	ENST00000295756	.	.	0.115384615384615	1	.
TRPM6	ENST00000360774	.	.	0.115384615384615	1	.
CLCN5	ENST00000376088	.	.	0.116279069767442	1	.
CASK	ENST00000378166	.	.	0.116883116883117	1	.
HMGCL	ENST00000374490	.	.	0.116988301169883	1	.
CAD	ENST00000264705	.	.	0.118518518518519	1	.
SPEG	ENST00000312358	.	.	0.119047619047619	1	.
SPEG	ENST00000312358	.	.	0.119047619047619	1	.
ATP1A3	ENST00000545399	.	.	0.119205298013245	1	.
OPRD1	ENST00000234961	.	.	0.119402985074627	1	.
ZNF521	ENST00000361524	.	.	0.12	1	.
IFIT5	ENST00000371795	.	.	0.120879120879121	1	.
SSRP1	ENST00000278412	.	.	0.120967741935484	1	.
SSRP1	ENST00000278412	.	.	0.120967741935484	1	.
GMPR	ENST00000259727	.	.	0.12280701754386	1	.
STK40	ENST00000373129	.	.	0.123287671232877	1	.
STK40	ENST00000373129	.	.	0.123287671232877	1	.
DCT	ENST00000446125	.	.	0.126582278481013	1	.
RNF112	ENST00000461366	.	.	0.127118644067797	1	.
STAT5A	ENST00000345506	.	.	0.127272727272727	1	.
STAT5A	ENST00000345506	.	.	0.127272727272727	1	.
ESX1	ENST00000372588	.	.	0.127272727272727	1	.
FGFR2	ENST00000457416	.	.	0.127424876378851	1	.
WDR92	ENST00000295121	.	.	0.127659574468085	1	.
DPF3	ENST00000541685	.	.	0.12781954887218	1	.
PDE3B	ENST00000282096	.	.	0.130434782608696	1	.
MAN1A2	ENST00000356554	.	.	0.130952380952381	1	.
NPR2	ENST00000342694	.	.	0.131147540983607	1	.
SCN8A	ENST00000354534	.	.	0.132755170113409	1	.
ARHGEF5	ENST00000056217	.	.	0.133333333333333	1	.
PCDH11X	ENST00000373094	.	.	0.133333333333333	1	.
ADAMTS20	ENST00000389420	.	.	0.133333333333333	1	.
PTCH1	ENST00000331920	.	.	0.135416666666667	1	.
PDE9A	ENST00000291539	.	.	0.136363636363636	1	.
TRPC5	ENST00000262839	.	.	0.137931034482759	1	.
SCLY	ENST00000254663	.	.	0.139156932453022	1	.
RP11-295K3.1	ENST00000427721	.	.	0.140495867768595	1	.
ACO2	ENST00000216254	.	.	0.141592920353982	1	.
KIF6	ENST00000287152	.	.	0.142857142857143	1	.
DIAPH3	ENST00000400324	.	.	0.142857142857143	1	.
MAST4	ENST00000403625	.	.	0.142857142857143	1	.
GRM5	ENST00000418177	.	.	0.142857142857143	1	.
ITK	ENST00000422843	.	.	0.142857142857143	1	.
PTPRG	ENST00000474889	.	.	0.148148148148148	1	.
ROR2	ENST00000375708	.	.	0.148760330578512	1	.
PLOD1	ENST00000196061	.	.	0.15	1	.
ATP2B1	ENST00000428670	.	.	0.150684931506849	1	.
GDI1	ENST00000447750	.	.	0.151785714285714	1	.
MAGEL2	ENST00000532292	.	.	0.152941176470588	1	.
CAPN12	ENST00000328867	.	.	0.153333333333333	1	.
CPNE9	ENST00000383832	.	.	0.153846153846154	1	.
ZNF385A	ENST00000338010	.	.	0.157575757575758	1	.
HAS1	ENST00000222115	.	.	0.157894736842105	1	.
HTR1F	ENST00000319595	.	.	0.157894736842105	1	.
SMPD3	ENST00000219334	.	.	0.159090909090909	1	.
SMPD3	ENST00000219334	.	.	0.159090909090909	1	.
SMARCAL1	ENST00000357276	.	.	0.159090909090909	1	.
SULT4A1	ENST00000330884	.	.	0.159574468085106	1	.
SULT4A1	ENST00000330884	.	.	0.159574468085106	1	.
APP	ENST00000346798	.	.	0.160714285714286	1	.
KIF19	ENST00000389916	.	.	0.160714285714286	1	.
CENPI	ENST00000372927	.	.	0.160919540229885	1	.
PHYH	ENST00000263038	.	.	0.161290322580645	1	.
TENM1	ENST00000422452	.	.	0.161290322580645	1	.
TENM1	ENST00000422452	.	.	0.161290322580645	1	.
WNK1	ENST00000315939	.	.	0.162790697674419	1	.
MAP10	ENST00000418460	.	.	0.162790697674419	1	.
TSC2	ENST00000219476	.	.	0.163636363636364	1	.
IDH2	ENST00000330062	.	.	0.164057541781257	1	.
NPFFR1	ENST00000277942	.	.	0.166666666666667	1	.
SLITRK2	ENST00000370490	.	.	0.166666666666667	1	.
DSCAML1	ENST00000321322	.	.	0.16793893129771	1	.
ACTC1	ENST00000290378	.	.	0.168674698795181	1	.
AK3	ENST00000381809	.	.	0.169491525423729	1	.
BCO2	ENST00000357685	.	.	0.171052631578947	1	.
MME	ENST00000460393	.	.	0.171428571428571	1	.
PDGFRB	ENST00000261799	.	.	0.172382761723828	1	.
ATP6V0A1	ENST00000264649	.	.	0.172727272727273	1	.
XKR4	ENST00000327381	.	.	0.173333333333333	1	.
TLR1	ENST00000308979	.	.	0.173913043478261	1	.
TLR1	ENST00000308979	.	.	0.173913043478261	1	.
ETV5	ENST00000306376	.	.	0.175182481751825	1	.
EPRS	ENST00000366923	.	.	0.178082191780822	1	.
TEX14	ENST00000240361	.	.	0.178294573643411	1	.
TEX14	ENST00000240361	.	.	0.178294573643411	1	.
COL6A1	ENST00000361866	.	.	0.178861788617886	1	.
LIAS	ENST00000261434	.	.	0.179012345679012	1	.
TENM2	ENST00000518659	.	.	0.180115273775216	1	.
TENM2	ENST00000518659	.	.	0.180115273775216	1	.
HECW2	ENST00000260983	.	.	0.180327868852459	1	.
PFKP	ENST00000381125	.	.	0.180722891566265	1	.
C18orf54	ENST00000300091	.	.	0.181818181818182	1	.
FAXDC2	ENST00000326080	.	.	0.181818181818182	1	.
WDR55	ENST00000358337	.	.	0.181818181818182	1	.
ACHE	ENST00000302913	.	.	0.182926829268293	1	.
ACSL3	ENST00000357430	.	.	0.183908045977011	1	.
TRANK1	ENST00000429976	.	.	0.185714285714286	1	.
CSMD1	ENST00000537824	.	.	0.1875	1	.
RARA	ENST00000254066	.	.	0.18796992481203	1	.
MYH14	ENST00000601313	.	.	0.189393939393939	1	.
GPR64	ENST00000379869	.	.	0.189873417721519	1	.
ZNF598	ENST00000431526	.	.	0.190909090909091	1	.
EPHA8	ENST00000166244	.	.	0.193548387096774	1	.
CNTNAP3	ENST00000297668	.	.	0.193548387096774	1	.
C3	ENST00000245907	.	.	0.1953125	1	.
TM9SF3	ENST00000371142	.	.	0.19672131147541	1	.
TM9SF3	ENST00000371142	.	.	0.19672131147541	1	.
ASNS	ENST00000175506	.	.	0.2	1	.
KCNG1	ENST00000371571	.	.	0.2	1	.
AR	ENST00000374690	.	.	0.2	1	.
SYNDIG1	ENST00000376862	.	.	0.2	1	.
SYNDIG1	ENST00000376862	.	.	0.2	1	.
KCNQ3	ENST00000388996	.	.	0.2	1	.
EFCAB6	ENST00000262726	.	.	0.201612903225806	1	.
LRCH3	ENST00000334859	.	.	0.201680672268908	1	.
SLC9A3	ENST00000264938	.	.	0.202045133991537	1	.
USP47	ENST00000339865	.	.	0.202380952380952	1	.
HDC	ENST00000267845	.	.	0.202898550724638	1	.
CHADL	ENST00000216241	.	.	0.20353982300885	1	.
TRPC6	ENST00000344327	.	.	0.204545454545455	1	.
MOSPD2	ENST00000380492	.	.	0.206896551724138	1	.
PHLPP1	ENST00000262719	.	.	0.207547169811321	1	.
SF3B1	ENST00000335508	.	.	0.208695652173913	1	.
CALCR	ENST00000359558	.	.	0.210526315789474	1	.
CYP2D6	ENST00000360608	.	.	0.211678832116788	1	.
DLK1	ENST00000341267	.	.	0.211764705882353	1	.
WAPAL	ENST00000298767	.	.	0.212121212121212	1	.
LRRC71	ENST00000337428	.	.	0.213675213675214	1	.
HDX	ENST00000297977	.	.	0.214285714285714	1	.
COL9A1	ENST00000357250	.	.	0.214285714285714	1	.
TPTE	ENST00000361285	.	.	0.214285714285714	1	.
SPTA1	ENST00000368147	.	.	0.214285714285714	1	.
SPTA1	ENST00000368147	.	.	0.214285714285714	1	.
AMPD1	ENST00000520113	.	.	0.216867469879518	1	.
OTUD5	ENST00000156084	.	.	0.217391304347826	1	.
CKS1B	ENST00000308987	.	.	0.218487394957983	1	.
TRAF4	ENST00000262395	.	.	0.221323613167787	1	.
DNAJB8	ENST00000469083	.	.	0.222222222222222	1	.
APOA4	ENST00000357780	.	.	0.223140495867769	1	.
TRIP12	ENST00000283943	.	.	0.224719101123595	1	.
NF2	ENST00000338641	.	.	0.225563909774436	1	.
GRB14	ENST00000263915	.	.	0.225806451612903	1	.
LIM2	ENST00000221973	.	.	0.226190476190476	1	.
PREX2	ENST00000288368	.	.	0.226415094339623	1	.
NRAS	ENST00000369535	.	.	0.228915662650602	1	.
FMNL1	ENST00000331495	.	.	0.230769230769231	1	.
ARSF	ENST00000381127	.	.	0.230769230769231	1	.
SLC12A6	ENST00000354181	.	.	0.233082706766917	1	.
PRSS58	ENST00000552471	.	.	0.234042553191489	1	.
ZEB1	ENST00000361642	.	.	0.236559139784946	1	.
ANGEL1	ENST00000251089	.	.	0.237623762376238	1	.
KLK5	ENST00000336334	.	.	0.238095238095238	1	.
ASH2L	ENST00000343823	.	.	0.238095238095238	1	.
PTPRF	ENST00000359947	.	.	0.238095238095238	1	.
GTPBP4	ENST00000360803	.	.	0.238095238095238	1	.
ATP11A	ENST00000487903	.	.	0.238095238095238	1	.
AGAP2	ENST00000547588	.	.	0.238095238095238	1	.
TRAP1	ENST00000246957	.	.	0.23841059602649	1	.
TMUB1	ENST00000392818	.	.	0.239130434782609	1	.
UBTF	ENST00000302904	.	.	0.24095738971772	1	.
CDKN2A	ENST00000498124	.	.	0.241062954761152	1	.
SIGLEC10	ENST00000356298	.	.	0.242022877784467	1	.
ELK1	ENST00000247161	.	.	0.243243243243243	1	.
ABHD17B	ENST00000377041	.	.	0.243589743589744	1	.
CMA1	ENST00000250378	.	.	0.245614035087719	1	.
FLT3	ENST00000241453	.	.	0.246753246753247	1	.
SERPINE2	ENST00000447280	.	.	0.246913580246914	1	.
PDE4B	ENST00000329654	.	.	0.247058823529412	1	.
ANKS1A	ENST00000360359	.	.	0.25	1	.
AMBRA1	ENST00000314845	.	.	0.251655629139073	1	.
SPNS1	ENST00000311008	.	.	0.252252252252252	1	.
SPNS1	ENST00000311008	.	.	0.252252252252252	1	.
LAMA3	ENST00000313654	.	.	0.253301168105637	1	.
MED16	ENST00000325464	.	.	0.255102040816327	1	.
PPP1CB	ENST00000395366	.	.	0.25531914893617	1	.
GLRA2	ENST00000218075	.	.	0.255678131083712	1	.
PLCG1	ENST00000373272	.	.	0.255813953488372	1	.
ADAMTS12	ENST00000504830	.	.	0.256410256410256	1	.
ME1	ENST00000369705	.	.	0.256756756756757	1	.
LPP	ENST00000312675	.	.	0.259259259259259	1	.
TRIM55	ENST00000315962	.	.	0.259259259259259	1	.
SGCA	ENST00000262018	.	.	0.259541984732824	1	.
MYO1C	ENST00000359786	.	.	0.259541984732824	1	.
TNIK	ENST00000436636	.	.	0.259842519685039	1	.
HRH3	ENST00000340177	.	.	0.260416666666667	1	.
DAXX	ENST00000374542	.	.	0.262135922330097	1	.
CEP152	ENST00000380950	.	.	0.26271186440678	1	.
SMG6	ENST00000263073	.	.	0.262773722627737	1	.
SMG6	ENST00000263073	.	.	0.262773722627737	1	.
RBM25	ENST00000261973	.	.	0.263157894736842	1	.
ATAD3A	ENST00000378755	.	.	0.263636363636364	1	.
CLEC14A	ENST00000342213	.	.	0.264705882352941	1	.
MLK4	ENST00000366624	.	.	0.267441860465116	1	.
CEP350	ENST00000367607	.	.	0.26890756302521	1	.
DNASE1L3	ENST00000318316	.	.	0.270676691729323	1	.
CLCN6	ENST00000346436	.	.	0.271186440677966	1	.
KATNAL2	ENST00000245121	.	.	0.272727272727273	1	.
RHOBTB3	ENST00000379982	.	.	0.272727272727273	1	.
GRB2	ENST00000392562	.	.	0.272727272727273	1	.
WBSCR22	ENST00000423497	.	.	0.274809160305344	1	.
EXOC3	ENST00000512944	.	.	0.275229357798165	1	.
PRKCD	ENST00000394729	.	.	0.276422764227642	1	.
UCKL1	ENST00000354216	.	.	0.27710843373494	1	.
SND1	ENST00000354725	.	.	0.278260869565217	1	.
SND1	ENST00000354725	.	.	0.278260869565217	1	.
ANKHD1	ENST00000297183	.	.	0.278787878787879	1	.
KYNU	ENST00000264170	.	.	0.27906976744186	1	.
CCDC135	ENST00000360716	.	.	0.27972027972028	1	.
T	ENST00000296946	.	.	0.280487804878049	1	.
T	ENST00000296946	.	.	0.280487804878049	1	.
OTX2	ENST00000339475	.	.	0.280986372485399	1	.
VWA5B1	ENST00000375079	.	.	0.281481481481481	1	.
RDH12	ENST00000551171	.	.	0.281553398058252	1	.
INF2	ENST00000392634	.	.	0.28169014084507	1	.
