gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.00882191178088219	.
NOTCH1	ENST00000277541	.	.	9.99990000099999e-06	0.00882191178088219	.
IDH2	ENST00000330062	.	.	9.99990000099999e-06	0.00882191178088219	.
NF1	ENST00000358273	.	.	9.99990000099999e-06	0.00882191178088219	.
MAX	ENST00000358664	.	.	9.99990000099999e-06	0.00882191178088219	.
FUBP1	ENST00000370768	.	.	9.99990000099999e-06	0.00882191178088219	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.00882191178088219	.
ATRX	ENST00000373344	.	.	9.99990000099999e-06	0.00882191178088219	.
IDH1	ENST00000415913	.	.	9.99990000099999e-06	0.00882191178088219	.
CIC	ENST00000575354	.	.	9.99990000099999e-06	0.00882191178088219	.
NKX2-1	ENST00000354822	.	.	1.9999800002e-05	0.016039839601604	.
PDHA1	ENST00000379806	.	.	0.000129998700013	0.0955707109595572	.
IL1RAPL2	ENST00000372582	.	.	0.000149998500015	0.10179128977941	.
CUL4B	ENST00000404115	.	.	0.000169998300017	0.107123214482141	.
SMARCA1	ENST00000371122	.	.	0.000289997100029	0.165410845891541	.
SCN5A	ENST00000413689	.	.	0.00029999700003	0.165410845891541	.
PFKL	ENST00000349048	.	.	0.000579994200057999	0.300982872524216	.
CRIP2	ENST00000483017	.	.	0.000645536934838742	0.316384824397077	.
SDHA	ENST00000264932	.	.	0.000717360114777618	0.333081628029902	.
SMC1A	ENST00000322213	.	.	0.000789992100078999	0.348465515344846	.
HCCS	ENST00000321143	.	.	0.000999990000099999	0.405005949940501	.
MYH7	ENST00000355349	.	.	0.001009989900101	0.405005949940501	.
PTPN11	ENST00000351677	.	.	0.001169988300117	0.44876681667966	.
CDKN2C	ENST00000262662	.	.	0.001239987600124	0.45579877534558	.
GLUD1	ENST00000277865	.	.	0.001519984800152	0.536372236277638	.
PRSS35	ENST00000536636	.	.	0.001649983500165	0.559852093786755	.
HCN1	ENST00000303230	.	.	0.001719982800172	0.561988454189533	.
HCFC1	ENST00000310441	.	.	0.002059979400206	0.649040652450619	.
ARHGAP21	ENST00000396432	.	.	0.002169978300217	0.660122364293599	.
CHRDL1	ENST00000372042	.	.	0.002569974300257	0.745593834384238	.
POGLUT1	ENST00000295588	.	.	0.002619973800262	0.745593834384238	.
HAO2	ENST00000325945	.	.	0.002789972100279	0.769160433395667	.
MED12	ENST00000374080	.	.	0.003009969900301	0.804665286680467	.
ATG5	ENST00000369076	.	.	0.003259967400326	0.820927901832094	.
PYGL	ENST00000216392	.	.	0.003329966700333	0.820927901832094	.
TENM1	ENST00000422452	.	.	0.003349966500335	0.820927901832094	.
ARID1B	ENST00000346085	.	.	0.003729962700373	0.88219117808822	.
NKX2-2	ENST00000377142	.	.	0.00379996200038	0.88219117808822	.
ABCB7	ENST00000253577	.	.	0.00395050580583264	0.893624672283476	.
CACNA1F	ENST00000376265	.	.	0.004219957800422	0.930711692883072	.
THRB	ENST00000396671	.	.	0.004749952500475	1	.
SOX4	ENST00000244745	.	.	0.004819951800482	1	.
PTCHD1	ENST00000379361	.	.	0.00534994650053499	1	.
FLNA	ENST00000369850	.	.	0.00543994560054399	1	.
RALGAPA1	ENST00000307138	.	.	0.00544994550054499	1	.
ASS1	ENST00000372394	.	.	0.00640993590064099	1	.
BRS3	ENST00000370648	.	.	0.00646993530064699	1	.
F8	ENST00000360256	.	.	0.00650993490065099	1	.
HOXD1	ENST00000331462	.	.	0.00681993180068199	1	.
DNMT3A	ENST00000264709	.	.	0.00722992770072299	1	.
TFAP2C	ENST00000201031	.	.	0.00760992390076099	1	.
COL4A5	ENST00000328300	.	.	0.00776992230077699	1	.
CDH8	ENST00000577390	.	.	0.00817991820081799	1	.
GATA6	ENST00000269216	.	.	0.00862991370086299	1	.
CEP44	ENST00000457424	.	.	0.00876991230087699	1	.
SPANXC	ENST00000358993	.	.	0.00938967136150235	1	.
PLCG2	ENST00000359376	.	.	0.00949990500094999	1	.
FBN2	ENST00000508053	.	.	0.00976990230097699	1	.
SETD2	ENST00000409792	.	.	0.00981990180098199	1	.
HEATR5B	ENST00000233099	.	.	0.010209897901021	1	.
GRM6	ENST00000231188	.	.	0.010439895601044	1	.
RS1	ENST00000379984	.	.	0.01049989500105	1	.
ARHGEF6	ENST00000250617	.	.	0.011049889501105	1	.
KIF27	ENST00000297814	.	.	0.011129888701113	1	.
CDKN2A	ENST00000498124	.	.	0.011129888701113	1	.
WAS	ENST00000376701	.	.	0.011419885801142	1	.
SMARCA4	ENST00000429416	.	.	0.011469885301147	1	.
PCDH19	ENST00000373034	.	.	0.011589884101159	1	.
MID2	ENST00000262843	.	.	0.012189878101219	1	.
COL4A6	ENST00000372216	.	.	0.012239877601224	1	.
IRAK1	ENST00000369980	.	.	0.012709872901271	1	.
ARID2	ENST00000334344	.	.	0.012949870501295	1	.
WIF1	ENST00000286574	.	.	0.013589864101359	1	.
CFTR	ENST00000003084	.	.	0.013659863401366	1	.
MID1	ENST00000317552	.	.	0.013679863201368	1	.
ALDH1L1	ENST00000273450	.	.	0.013919860801392	1	.
SLC6A3	ENST00000270349	.	.	0.013939860601394	1	.
SEC14L4	ENST00000255858	.	.	0.014109858901411	1	.
GIGYF2	ENST00000409451	.	.	0.014659853401466	1	.
FOLR4	ENST00000440961	.	.	0.015109848901511	1	.
OGT	ENST00000373719	.	.	0.015479845201548	1	.
PDGFD	ENST00000393158	.	.	0.015559844401556	1	.
CLCN5	ENST00000376088	.	.	0.015859841401586	1	.
GATA3	ENST00000379328	.	.	0.016069839301607	1	.
ABCE1	ENST00000296577	.	.	0.016229837701623	1	.
COL21A1	ENST00000244728	.	.	0.016289837101629	1	.
YTHDC1	ENST00000344157	.	.	0.0163229825662819	1	.
CCDC41	ENST00000397809	.	.	0.016389836101639	1	.
CACNA1H	ENST00000348261	.	.	0.016579834201658	1	.
COX7B	ENST00000481445	.	.	0.0167364016736402	1	.
GABRA4	ENST00000264318	.	.	0.016869831301687	1	.
SPRY4	ENST00000344120	.	.	0.016939830601694	1	.
HSPA9	ENST00000297185	.	.	0.017559824401756	1	.
BAIAP3	ENST00000324385	.	.	0.017579824201758	1	.
NHS	ENST00000380060	.	.	0.018089819101809	1	.
ARID1A	ENST00000324856	.	.	0.01809981900181	1	.
MTRR	ENST00000264668	.	.	0.0184505583573487	1	.
SERPINH1	ENST00000524558	.	.	0.018589814101859	1	.
ARHGEF9	ENST00000253401	.	.	0.018979810201898	1	.
ANO9	ENST00000332826	.	.	0.019089809101909	1	.
CPVL	ENST00000409850	.	.	0.019629803701963	1	.
GLRA3	ENST00000274093	.	.	0.02069979300207	1	.
UPF1	ENST00000262803	.	.	0.021619783802162	1	.
GRIA3	ENST00000264357	.	.	0.021689783102169	1	.
IHH	ENST00000295731	.	.	0.022159778402216	1	.
AMMECR1	ENST00000262844	.	.	0.022249777502225	1	.
GRPR	ENST00000380289	.	.	0.022439775602244	1	.
ADRBK2	ENST00000324198	.	.	0.022719772802272	1	.
EFCAB1	ENST00000262103	.	.	0.022939770602294	1	.
PHGDH	ENST00000369409	.	.	0.023319766802332	1	.
PDE11A	ENST00000286063	.	.	0.023389766102339	1	.
ELF4	ENST00000308167	.	.	0.024279757202428	1	.
RASGRP4	ENST00000587738	.	.	0.024429755702443	1	.
TDRD7	ENST00000355295	.	.	0.02459975400246	1	.
PCF11	ENST00000298281	.	.	0.024609753902461	1	.
MAG	ENST00000392213	.	.	0.024679753202468	1	.
RIMBP2	ENST00000261655	.	.	0.025549744502555	1	.
MX2	ENST00000330714	.	.	0.02569974300257	1	.
ZG16B	ENST00000382280	.	.	0.0259365994236311	1	.
ATM	ENST00000278616	.	.	0.026369736302637	1	.
CLCN4	ENST00000380833	.	.	0.026439735602644	1	.
NAF1	ENST00000274054	.	.	0.0265888766677825	1	.
SCN2A	ENST00000357398	.	.	0.026619733802662	1	.
HTR2B	ENST00000258400	.	.	0.02679973200268	1	.
SOX17	ENST00000297316	.	.	0.026909730902691	1	.
NEFM	ENST00000221166	.	.	0.027019729802702	1	.
PHKA2	ENST00000379942	.	.	0.027449725502745	1	.
DAPK1	ENST00000408954	.	.	0.027469725302747	1	.
SPEG	ENST00000312358	.	.	0.027489725102749	1	.
B3GNT5	ENST00000326505	.	.	0.027719722802772	1	.
TP53BP1	ENST00000382044	.	.	0.02779972200278	1	.
CRB2	ENST00000373631	.	.	0.02789972100279	1	.
HK1	ENST00000404387	.	.	0.028129718702813	1	.
CPSF3	ENST00000238112	.	.	0.028149718502815	1	.
CHD4	ENST00000357008	.	.	0.028969710302897	1	.
COL6A1	ENST00000361866	.	.	0.029169708302917	1	.
MTMR1	ENST00000544228	.	.	0.029539704602954	1	.
FOXA2	ENST00000419308	.	.	0.0297029702970297	1	.
COL18A1	ENST00000355480	.	.	0.030119698803012	1	.
OTX2	ENST00000339475	.	.	0.0303117336455825	1	.
TPST1	ENST00000304842	.	.	0.030669693303067	1	.
GTF2H2C	ENST00000510979	.	.	0.0307861462341946	1	.
DIP2C	ENST00000280886	.	.	0.0308030803080308	1	.
ASB9	ENST00000380488	.	.	0.031019689803102	1	.
SPATA13	ENST00000424834	.	.	0.031059689403106	1	.
TGM5	ENST00000220420	.	.	0.031089689103109	1	.
PCDHA8	ENST00000531613	.	.	0.031269687303127	1	.
FUT8	ENST00000360689	.	.	0.031279687203128	1	.
TYW1B	ENST00000438904	.	.	0.0312825860271116	1	.
TOR1AIP2	ENST00000367612	.	.	0.031656302996043	1	.
GALNT12	ENST00000375011	.	.	0.031843233312921	1	.
PURG	ENST00000339382	.	.	0.0318970341354225	1	.
BACH2	ENST00000257749	.	.	0.0321637426900585	1	.
LIMA1	ENST00000394943	.	.	0.032259677403226	1	.
SLK	ENST00000369755	.	.	0.032319676803232	1	.
CLK4	ENST00000316308	.	.	0.032329988851728	1	.
TTC22	ENST00000371276	.	.	0.0325162581290645	1	.
C12orf56	ENST00000333722	.	.	0.0325693606755127	1	.
NFE2L2	ENST00000397062	.	.	0.0326713645099295	1	.
ADI1	ENST00000327435	.	.	0.0328068043742406	1	.
