gene	transcript	protein_change	score	pvalue	qvalue	info
STAG2	ENST00000218089	.	.	9.99990000099999e-06	0.0113023869761302	.
RB1	ENST00000267163	.	.	9.99990000099999e-06	0.0113023869761302	.
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.0113023869761302	.
NF1	ENST00000358273	.	.	9.99990000099999e-06	0.0113023869761302	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.0113023869761302	.
ATRX	ENST00000373344	.	.	9.99990000099999e-06	0.0113023869761302	.
IDH1	ENST00000415913	.	.	9.99990000099999e-06	0.0113023869761302	.
PIK3R1	ENST00000521381	.	.	9.99990000099999e-06	0.0113023869761302	.
AMY1C	ENST00000370079	.	.	2.96991476344629e-05	0.0298377436567571	.
SCN1A	ENST00000303395	.	.	3.9999600004e-05	0.032879671203288	.
F8	ENST00000360256	.	.	3.9999600004e-05	0.032879671203288	.
HCN1	ENST00000303230	.	.	0.000149998500015	0.113023869761303	.
HNF1B	ENST00000225893	.	.	0.000439995600044	0.306033862738296	.
PPP4R4	ENST00000304338	.	.	0.000509994900050999	0.329383849018652	.
FRMD7	ENST00000298542	.	.	0.000579994200057999	0.349620503794962	.
BEST2	ENST00000549706	.	.	0.000679993200067999	0.384281157188428	.
PTPN11	ENST00000351677	.	.	0.000899991000089999	0.452552552552553	.
BBS9	ENST00000242067	.	.	0.000900900900900901	0.452552552552553	.
TP63	ENST00000264731	.	.	0.001039989600104	0.494925577060019	.
HELB	ENST00000247815	.	.	0.00111670063749512	0.504860358211544	.
KRT222	ENST00000394052	.	.	0.001179988200118	0.508069205022236	.
SOX3	ENST00000370536	.	.	0.001279987200128	0.526074739252608	.
MATK	ENST00000395045	.	.	0.001449985500145	0.570033430100482	.
SF3A1	ENST00000215793	.	.	0.001609983900161	0.606561434385657	.
ANO9	ENST00000332826	.	.	0.00169998300017	0.614849851501486	.
INPP5J	ENST00000404390	.	.	0.002329976700233	0.810294204750261	.
ABCF2	ENST00000222388	.	.	0.003069969300307	1	.
MEN1	ENST00000337652	.	.	0.003129968700313	1	.
GALNS	ENST00000268695	.	.	0.003469965300347	1	.
ABCB5	ENST00000404938	.	.	0.003489965100349	1	.
HOXB9	ENST00000311177	.	.	0.003579964200358	1	.
CACNA1H	ENST00000348261	.	.	0.003679963200368	1	.
ITPR3	ENST00000374316	.	.	0.004039959600404	1	.
LHX3	ENST00000371746	.	.	0.00423879184574741	1	.
TPTE2	ENST00000400230	.	.	0.00449995500045	1	.
SPTA1	ENST00000368147	.	.	0.004589954100459	1	.
GATA4	ENST00000335135	.	.	0.004629953700463	1	.
RIMS2	ENST00000406091	.	.	0.00479995200048	1	.
CHD8	ENST00000399982	.	.	0.00504994950050499	1	.
KCND3	ENST00000315987	.	.	0.00505994940050599	1	.
ABCC9	ENST00000261200	.	.	0.00525994740052599	1	.
ARSE	ENST00000381134	.	.	0.00541994580054199	1	.
HLTF	ENST00000310053	.	.	0.00547994520054799	1	.
STK31	ENST00000355870	.	.	0.00559994400055999	1	.
NRG1	ENST00000523534	.	.	0.00561994380056199	1	.
KDR	ENST00000263923	.	.	0.00567994320056799	1	.
XK	ENST00000378616	.	.	0.00598161560953236	1	.
ERCC6L2	ENST00000288985	.	.	0.00609993900060999	1	.
