gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.011021428247256	.
ARID1A	ENST00000324856	.	.	9.99990000099999e-06	0.011021428247256	.
ARID2	ENST00000334344	.	.	9.99990000099999e-06	0.011021428247256	.
SMAD4	ENST00000342988	.	.	9.99990000099999e-06	0.011021428247256	.
CACNA1C	ENST00000347598	.	.	9.99990000099999e-06	0.011021428247256	.
F8	ENST00000360256	.	.	9.99990000099999e-06	0.011021428247256	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.011021428247256	.
BCOR	ENST00000378444	.	.	9.99990000099999e-06	0.011021428247256	.
SCN5A	ENST00000413689	.	.	9.99990000099999e-06	0.011021428247256	.
TENM1	ENST00000422452	.	.	9.99990000099999e-06	0.011021428247256	.
APC	ENST00000457016	.	.	9.99990000099999e-06	0.011021428247256	.
CDKN2A	ENST00000498124	.	.	9.99990000099999e-06	0.011021428247256	.
CNBD1	ENST00000518476	.	.	9.99990000099999e-06	0.011021428247256	.
KCNQ5	ENST00000342056	.	.	2.9999700003e-05	0.0286557134428656	.
SMAD2	ENST00000402690	.	.	2.9999700003e-05	0.0286557134428656	.
TGFBR1	ENST00000374994	.	.	3.9999600004e-05	0.0337126040504301	.
RNF43	ENST00000584437	.	.	3.9999600004e-05	0.0337126040504301	.
ARHGEF10L	ENST00000361221	.	.	4.99995000049999e-05	0.0377048861090336	.
AR	ENST00000374690	.	.	4.99995000049999e-05	0.0377048861090336	.
SCN2A	ENST00000357398	.	.	5.99994000059999e-05	0.0429835701642983	.
CACNA1E	ENST00000367573	.	.	6.99993000069999e-05	0.0477595224047759	.
FBXW7	ENST00000281708	.	.	8.99991000089999e-05	0.0586139593149523	.
SOX1	ENST00000330949	.	.	0.000109998900011	0.0685245321459829	.
SCN1A	ENST00000303395	.	.	0.000119998800012	0.071639283607164	.
HCN1	ENST00000303230	.	.	0.000139998600014	0.077149997730792	.
TNNI2	ENST00000381906	.	.	0.000139998600014	0.077149997730792	.
PPP3CA	ENST00000394854	.	.	0.000159998400016	0.0849058176084907	.
KCNH1	ENST00000271751	.	.	0.000189998100019	0.0938721647266287	.
COL4A5	ENST00000328300	.	.	0.000189998100019	0.0938721647266287	.
NEO1	ENST00000339362	.	.	0.00019999800002	0.0940265597344027	.
CYP11B1	ENST00000292427	.	.	0.000209997900021	0.0940265597344027	.
MYH7	ENST00000355349	.	.	0.000209997900021	0.0940265597344027	.
PHEX	ENST00000379374	.	.	0.000229997700023	0.0998608195736225	.
FILIP1L	ENST00000354552	.	.	0.000249997500025	0.10234183372452	.
MAP7D2	ENST00000379643	.	.	0.000249997500025	0.10234183372452	.
KRAS	ENST00000256078	.	.	0.000289997100029	0.115418845811542	.
COL3A1	ENST00000304636	.	.	0.000309996900031	0.120044204963356	.
PRRX1	ENST00000239461	.	.	0.000379996200038	0.143278567214328	.
KCNH2	ENST00000262186	.	.	0.00039999600004	0.14695237663008	.
CLCN5	ENST00000376088	.	.	0.000429995700043	0.154024459755403	.
KIAA1644	ENST00000381176	.	.	0.000449995500045	0.157256964015726	.
NR2F1	ENST00000327111	.	.	0.000469995300047	0.160335539501748	.
TPH2	ENST00000333850	.	.	0.000509994900050999	0.169935044835598	.
ATRX	ENST00000373344	.	.	0.000529994700053	0.171934280657193	.
DCX	ENST00000338081	.	.	0.000539994600053999	0.171934280657193	.
KCNQ2	ENST00000359125	.	.	0.000579994200057999	0.179860329056284	.
NR3C1	ENST00000231509	.	.	0.000589994100058999	0.179860329056284	.
DDX3X	ENST00000399959	.	.	0.000619993800061999	0.18339656603434	.
NF1	ENST00000358273	.	.	0.000629993700062999	0.18339656603434	.
KLHL13	ENST00000539496	.	.	0.000639993600063999	0.18339656603434	.
SCN9A	ENST00000409672	.	.	0.000669993300066999	0.188228705948235	.
HAND2	ENST00000359562	.	.	0.000731291135126351	0.20149883430943	.
AFF2	ENST00000370460	.	.	0.000799992000079999	0.216220383250713	.
ITPR1	ENST00000302640	.	.	0.000819991800081999	0.216220383250713	.
RASA1	ENST00000274376	.	.	0.000829991700082999	0.216220383250713	.
ATP1A2	ENST00000361216	.	.	0.000909990900090999	0.232827671723283	.
CNGA2	ENST00000329903	.	.	0.001009989900101	0.253879566467493	.
TCF7L2	ENST00000543371	.	.	0.001109988900111	0.269841301586984	.
AGA	ENST00000264595	.	.	0.001119988800112	0.269841301586984	.
SHH	ENST00000297261	.	.	0.001129988700113	0.269841301586984	.
CYP51A1	ENST00000003100	.	.	0.001149988500115	0.270115331633569	.
KIAA2022	ENST00000055682	.	.	0.001259987400126	0.286557134428656	.
ABCC8	ENST00000389817	.	.	0.001259987400126	0.286557134428656	.
ADAM30	ENST00000369400	.	.	0.00129998700013	0.291034589654104	.
SCN10A	ENST00000449082	.	.	0.001409985900141	0.308266008249009	.
SMARCA4	ENST00000429416	.	.	0.001419985800142	0.308266008249009	.
CHST13	ENST00000319340	.	.	0.001479985200148	0.316495939518217	.
ARHGEF6	ENST00000250617	.	.	0.001649983500165	0.344699161704035	.
LHX3	ENST00000371746	.	.	0.001659983400166	0.344699161704035	.
KCNH8	ENST00000328405	.	.	0.001779982200178	0.363241438008156	.
LIPN	ENST00000404459	.	.	0.00179998200018	0.363241438008156	.
IGSF8	ENST00000368086	.	.	0.001829981700183	0.364166358336417	.
TUBA1A	ENST00000301071	.	.	0.0019999800002	0.392544019765282	.
EYA1	ENST00000340726	.	.	0.002049979500205	0.393142410039315	.
KANSL1	ENST00000262419	.	.	0.002059979400206	0.393142410039315	.
FRA10AC1	ENST00000359204	.	.	0.002109978900211	0.393142410039315	.
COL4A3	ENST00000396578	.	.	0.002159978400216	0.393142410039315	.
MSN	ENST00000360270	.	.	0.00219997800022	0.393142410039315	.
KCND3	ENST00000315987	.	.	0.002219977800222	0.393142410039315	.
FOXE1	ENST00000375123	.	.	0.002219977800222	0.393142410039315	.
LMX1B	ENST00000355497	.	.	0.002239977600224	0.393142410039315	.
CDH17	ENST00000027335	.	.	0.002249977500225	0.393142410039315	.
HMGCLL1	ENST00000398661	.	.	0.002279977200228	0.393584497889961	.
KDM5C	ENST00000375401	.	.	0.002489975100249	0.419839522535008	.
HOXD3	ENST00000468418	.	.	0.002509974900251	0.419839522535008	.
CAD	ENST00000264705	.	.	0.002519974800252	0.419839522535008	.
TGFBR2	ENST00000359013	.	.	0.002689973100269	0.438607858819371	.
TUBB4A	ENST00000264071	.	.	0.002739972600274	0.438607858819371	.
BMPR2	ENST00000374580	.	.	0.002749972500275	0.438607858819371	.
GPC4	ENST00000370828	.	.	0.002759972400276	0.438607858819371	.
FGF13	ENST00000370603	.	.	0.00279997200028	0.438607858819371	.
KIF1A	ENST00000498729	.	.	0.002819971800282	0.438607858819371	.
FOXL2	ENST00000330315	.	.	0.002919970800292	0.438607858819371	.
