gene	transcript	protein_change	score	pvalue	qvalue	info
EP300	ENST00000263253	.	.	9.99990000099999e-06	0.0157910920890791	.
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.0157910920890791	.
FBXW7	ENST00000281708	.	.	9.99990000099999e-06	0.0157910920890791	.
SMAD4	ENST00000342988	.	.	9.99990000099999e-06	0.0157910920890791	.
MYH7	ENST00000355349	.	.	9.99990000099999e-06	0.0157910920890791	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.0157910920890791	.
MED12	ENST00000374080	.	.	9.99990000099999e-06	0.0157910920890791	.
LATS1	ENST00000543571	.	.	9.99990000099999e-06	0.0157910920890791	.
NOTCH1	ENST00000277541	.	.	1.9999800002e-05	0.0210547894521055	.
ARID1A	ENST00000324856	.	.	1.9999800002e-05	0.0210547894521055	.
TP73	ENST00000378295	.	.	1.9999800002e-05	0.0210547894521055	.
NHS	ENST00000380060	.	.	1.9999800002e-05	0.0210547894521055	.
RB1	ENST00000267163	.	.	2.9999700003e-05	0.029152785395223	.
DDX3X	ENST00000399959	.	.	3.9999600004e-05	0.036093924775038	.
F8	ENST00000360256	.	.	5.99994000059999e-05	0.0473732762672373	.
BAP1	ENST00000460680	.	.	5.99994000059999e-05	0.0473732762672373	.
ACTG1	ENST00000575842	.	.	6.99993000069999e-05	0.0520177151169665	.
B2M	ENST00000558401	.	.	0.000129998700013	0.0912374209591238	.
KRT7	ENST00000331817	.	.	0.000149998500015	0.0918754448819149	.
NF1	ENST00000358273	.	.	0.000149998500015	0.0918754448819149	.
TP63	ENST00000264731	.	.	0.000159998400016	0.0918754448819149	.
ATRX	ENST00000373344	.	.	0.000159998400016	0.0918754448819149	.
ATP2B3	ENST00000263519	.	.	0.000249997500025	0.131381886181138	.
TGFBR2	ENST00000359013	.	.	0.000249997500025	0.131381886181138	.
CACNA1F	ENST00000376265	.	.	0.000259997400026	0.131381886181138	.
IFNGR1	ENST00000367739	.	.	0.000449995500045	0.210547894521055	.
ZNF675	ENST00000359788	.	.	0.000459995400046	0.210547894521055	.
MCM7	ENST00000303887	.	.	0.000469995300047	0.210547894521055	.
ACTC1	ENST00000290378	.	.	0.000489995100048999	0.210547894521055	.
DIAPH2	ENST00000324765	.	.	0.00049999500005	0.210547894521055	.
OCRL	ENST00000371113	.	.	0.000529994700053	0.210674844352209	.
CTNNBIP1	ENST00000377263	.	.	0.000533649570115624	0.210674844352209	.
KIAA0040	ENST00000545251	.	.	0.000630318310746927	0.241297309686846	.
CREBBP	ENST00000262367	.	.	0.000669993300066999	0.248941922345482	.
TENM1	ENST00000422452	.	.	0.000709992900070999	0.256266865902769	.
LMAN1	ENST00000251047	.	.	0.000899991000089999	0.315821841781582	.
DNAJC15	ENST00000379221	.	.	0.000977067647565952	0.333602583559478	.
DACH2	ENST00000373125	.	.	0.001159988400116	0.382225408515146	.
BRCA2	ENST00000544455	.	.	0.001179988200118	0.382225408515146	.
MTMR1	ENST00000544228	.	.	0.001349986500135	0.426359486405136	.
H2AFX	ENST00000530167	.	.	0.001559984400156	0.47593617087085	.
MLLT10	ENST00000307729	.	.	0.001589984100159	0.47593617087085	.
BRS3	ENST00000370648	.	.	0.001619983800162	0.47593617087085	.
ROCK2	ENST00000315872	.	.	0.001829981700183	0.493397141500284	.
KPNA2	ENST00000537025	.	.	0.001849981500185	0.493397141500284	.
EHMT1	ENST00000460843	.	.	0.001859981400186	0.493397141500284	.
IDS	ENST00000340855	.	.	0.00189998100019	0.493397141500284	.
SCN1A	ENST00000303395	.	.	0.001909980900191	0.493397141500284	.
PHKA1	ENST00000373542	.	.	0.001959980400196	0.493397141500284	.
RPL10	ENST00000424325	.	.	0.001959980400196	0.493397141500284	.
SCUBE1	ENST00000360835	.	.	0.002049979500205	0.493397141500284	.
C11orf63	ENST00000227349	.	.	0.002069979300207	0.493397141500284	.
PHEX	ENST00000379374	.	.	0.002069979300207	0.493397141500284	.
KRAS	ENST00000256078	.	.	0.002239977600224	0.521393149704867	.
PDHA1	ENST00000379806	.	.	0.002269977300227	0.521393149704867	.
SMAD5	ENST00000545279	.	.	0.002479975200248	0.559455834013089	.
HCN2	ENST00000251287	.	.	0.002549974500255	0.565154874767042	.
FBN1	ENST00000316623	.	.	0.002639973600264	0.575013560209226	.
NBEAL1	ENST00000449802	.	.	0.002759972400276	0.590961548011639	.
BRCA1	ENST00000471181	.	.	0.002859971400286	0.602166978330217	.
ABL1	ENST00000372348	.	.	0.002949970500295	0.60923052059802	.
TMEM47	ENST00000275954	.	.	0.002989970100299	0.60923052059802	.
COL16A1	ENST00000373672	.	.	0.003279967200328	0.63721701018284	.
ADAM9	ENST00000487273	.	.	0.003329966700333	0.63721701018284	.
MAP3K1	ENST00000399503	.	.	0.003339966600334	0.63721701018284	.
SLC19A3	ENST00000258403	.	.	0.003409965900341	0.63721701018284	.
SIRPA	ENST00000358771	.	.	0.003409965900341	0.63721701018284	.
GK	ENST00000378943	.	.	0.003429965700343	0.63721701018284	.
ACTB	ENST00000331789	.	.	0.00349996500035	0.640797939846689	.
NF2	ENST00000338641	.	.	0.003659963400366	0.65477429732745	.
NHLRC2	ENST00000369301	.	.	0.003679963200368	0.65477429732745	.
BTN2A2	ENST00000356709	.	.	0.003759962400376	0.659176869769765	.
PIK3CA	ENST00000263967	.	.	0.003909960900391	0.659176869769765	.
CIDEB	ENST00000336557	.	.	0.003989960100399	0.659176869769765	.
NDP	ENST00000378062	.	.	0.003989960100399	0.659176869769765	.
FAM198B	ENST00000393807	.	.	0.004019959800402	0.659176869769765	.
KCNH1	ENST00000271751	.	.	0.004069959300407	0.659176869769765	.
ITGA6	ENST00000409080	.	.	0.004069959300407	0.659176869769765	.
C14orf166	ENST00000261700	.	.	0.004179958200418	0.662455570566246	.
PPOX	ENST00000367999	.	.	0.00419995800042	0.662455570566246	.
CLIP1	ENST00000540338	.	.	0.004249957500425	0.662455570566246	.
TMEM44	ENST00000392432	.	.	0.00429995700043	0.662455570566246	.
RGS2	ENST00000235382	.	.	0.004379956200438	0.666650441929316	.
CLCN4	ENST00000380833	.	.	0.004569954300457	0.675205316912349	.
SLC16A7	ENST00000261187	.	.	0.004629953700463	0.675205316912349	.
NDUFV1	ENST00000322776	.	.	0.004629953700463	0.675205316912349	.
WASL	ENST00000223023	.	.	0.004649953500465	0.675205316912349	.
CELSR1	ENST00000262738	.	.	0.00476995230047699	0.684759175135521	.
PHKA2	ENST00000379942	.	.	0.004849951500485	0.687928764276713	.
RASA1	ENST00000274376	.	.	0.00491995080049199	0.687928764276713	.
ALG10	ENST00000266483	.	.	0.00500994990050099	0.687928764276713	.
NOX4	ENST00000263317	.	.	0.005109948900511	0.687928764276713	.
HDAC8	ENST00000373573	.	.	0.00512994870051299	0.687928764276713	.
YAP1	ENST00000282441	.	.	0.00516994830051699	0.687928764276713	.
RADIL	ENST00000399583	.	.	0.005219947800522	0.687928764276713	.
RGS22	ENST00000360863	.	.	0.005239947600524	0.687928764276713	.
TRIP12	ENST00000283943	.	.	0.005369946300537	0.687928764276713	.
SMARCA4	ENST00000429416	.	.	0.00537994620053799	0.687928764276713	.
RUNX1	ENST00000300305	.	.	0.00543994560054399	0.687928764276713	.
JUND	ENST00000252818	.	.	0.00548994510054899	0.687928764276713	.
RXRA	ENST00000481739	.	.	0.00549994500054999	0.687928764276713	.
TAT	ENST00000355962	.	.	0.00571994280057199	0.705233238929746	.
MTM1	ENST00000370396	.	.	0.00574994250057499	0.705233238929746	.
LRP5	ENST00000294304	.	.	0.00592994070059299	0.71947223384909	.
ABCA12	ENST00000272895	.	.	0.00597994020059799	0.71947223384909	.
GPR125	ENST00000334304	.	.	0.00615993840061599	0.73199828749376	.
NR2C2AP	ENST00000331552	.	.	0.00619993800061999	0.73199828749376	.
TTC7B	ENST00000328459	.	.	0.00631993680063199	0.737300445177366	.
ATP1A3	ENST00000545399	.	.	0.00638993610063899	0.737300445177366	.
TNNT2	ENST00000509001	.	.	0.00641993580064199	0.737300445177366	.
HOXB3	ENST00000470495	.	.	0.00669993300066999	0.76252480718436	.
KLHDC4	ENST00000270583	.	.	0.00709992900070999	0.793746929787339	.
PIK3R4	ENST00000356763	.	.	0.00709992900070999	0.793746929787339	.
BTK	ENST00000308731	.	.	0.00716992830071699	0.794541265113664	.
ERCC6L	ENST00000334463	.	.	0.00733992660073399	0.802559033233197	.
FLT4	ENST00000261937	.	.	0.00744992550074499	0.802559033233197	.
RRN3	ENST00000198767	.	.	0.00745992540074599	0.802559033233197	.
PI4KB	ENST00000368875	.	.	0.00752992470075299	0.802559033233197	.
ZNF506	ENST00000443905	.	.	0.00755992440075599	0.802559033233197	.
AMOT	ENST00000371959	.	.	0.00767992320076799	0.80850391496085	.
FOXL2	ENST00000330315	.	.	0.00782992170078299	0.817482651619765	.
SLC25A14	ENST00000218197	.	.	0.00794992050079499	0.817542068481754	.
MAP2K1	ENST00000307102	.	.	0.00795992040079599	0.817542068481754	.
NKRF	ENST00000542113	.	.	0.00815991840081599	0.831324589979906	.
IFT80	ENST00000326448	.	.	0.00830991690083099	0.83396705095449	.
ABCB11	ENST00000263817	.	.	0.00834991650083499	0.83396705095449	.
