gene	transcript	protein_change	score	pvalue	qvalue	info
KRAS	ENST00000256078	.	.	9.99990000099999e-06	0.0132509786013251	.
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.0132509786013251	.
SCN1A	ENST00000303395	.	.	9.99990000099999e-06	0.0132509786013251	.
OR8K5	ENST00000313447	.	.	9.99990000099999e-06	0.0132509786013251	.
AMER1	ENST00000330258	.	.	9.99990000099999e-06	0.0132509786013251	.
SMAD4	ENST00000342988	.	.	9.99990000099999e-06	0.0132509786013251	.
MAX	ENST00000358664	.	.	9.99990000099999e-06	0.0132509786013251	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.0132509786013251	.
APC	ENST00000457016	.	.	9.99990000099999e-06	0.0132509786013251	.
PRKD1	ENST00000331968	.	.	2.9999700003e-05	0.0357776422235778	.
DUSP16	ENST00000228862	.	.	5.99994000059999e-05	0.0650502585883232	.
ACVR2A	ENST00000241416	.	.	0.000109998900011	0.100911298579322	.
SOX11	ENST00000322002	.	.	0.000109998900011	0.100911298579322	.
KMT2B	ENST00000222270	.	.	0.000159998400016	0.136295779899344	.
SMARCA1	ENST00000371122	.	.	0.000209997900021	0.166962330376696	.
OCRL	ENST00000371113	.	.	0.000249997500025	0.186341886581134	.
ATRX	ENST00000373344	.	.	0.000289997100029	0.203441494996815	.
CACNA1E	ENST00000367573	.	.	0.000319996800032	0.212015657621202	.
MSN	ENST00000360270	.	.	0.000359996400036	0.225964056148912	.
PDE4DIP	ENST00000369356	.	.	0.000729992700072999	0.435294647053529	.
NKX6-1	ENST00000295886	.	.	0.000777000777000777	0.441262441262441	.
DCX	ENST00000338081	.	.	0.000999990000099999	0.528886885044194	.
RNF128	ENST00000255499	.	.	0.001019989800102	0.528886885044194	.
BCOR	ENST00000378444	.	.	0.001389986100139	0.660510317973744	.
C10orf2	ENST00000311916	.	.	0.00139998600014	0.660510317973744	.
F8	ENST00000360256	.	.	0.001439985600144	0.660510317973744	.
NPR2	ENST00000342694	.	.	0.00159998400016	0.698515871984138	.
FBN1	ENST00000316623	.	.	0.001639983600164	0.698515871984138	.
SMAD2	ENST00000402690	.	.	0.001779982200178	0.719399902775167	.
ATP1B4	ENST00000218008	.	.	0.001869981300187	0.719399902775167	.
SLC12A7	ENST00000264930	.	.	0.001869981300187	0.719399902775167	.
KCNQ3	ENST00000388996	.	.	0.002359976400236	0.879533704662954	.
DDR2	ENST00000367922	.	.	0.00249997500025	0.903475813726712	.
ATP2B3	ENST00000263519	.	.	0.00269997300027	0.947055235330001	.
RBM10	ENST00000377604	.	.	0.002829971700283	0.963537867822346	.
KCNG1	ENST00000371571	.	.	0.002909970900291	0.963537867822346	.
PANX1	ENST00000227638	.	.	0.003029969700303	0.963537867822346	.
GATA3	ENST00000379328	.	.	0.003129968700313	0.963537867822346	.
RNF6	ENST00000381588	.	.	0.003359966400336	0.963537867822346	.
FBXW7	ENST00000281708	.	.	0.003519964800352	0.963537867822346	.
CLUH	ENST00000570628	.	.	0.003579964200358	0.963537867822346	.
KCNV2	ENST00000382082	.	.	0.003679963200368	0.963537867822346	.
KCND2	ENST00000331113	.	.	0.003779962200378	0.963537867822346	.
PAX3	ENST00000392069	.	.	0.003789962100379	0.963537867822346	.
COL4A5	ENST00000328300	.	.	0.004109958900411	0.963537867822346	.
TUBB4A	ENST00000264071	.	.	0.004249957500425	0.963537867822346	.
EIF2AK1	ENST00000199389	.	.	0.004479955200448	0.963537867822346	.
KANK4	ENST00000371153	.	.	0.004549954500455	0.963537867822346	.
ZNF439	ENST00000304030	.	.	0.004709952900471	0.963537867822346	.
ATM	ENST00000278616	.	.	0.00477995220047799	0.963537867822346	.
CHD3	ENST00000380358	.	.	0.00516994830051699	0.963537867822346	.
KCNQ5	ENST00000342056	.	.	0.00559994400055999	0.963537867822346	.
UBQLN2	ENST00000338222	.	.	0.00560994390056099	0.963537867822346	.
MAMLD1	ENST00000432680	.	.	0.00569994300056999	0.963537867822346	.
SOX7	ENST00000554914	.	.	0.00584994150058499	0.963537867822346	.
TP73	ENST00000378295	.	.	0.00610993890061099	0.963537867822346	.
ACVR1B	ENST00000541224	.	.	0.00616993830061699	0.963537867822346	.
SLC12A9	ENST00000354161	.	.	0.00617993820061799	0.963537867822346	.
LRCH2	ENST00000317135	.	.	0.00622993770062299	0.963537867822346	.
ULK2	ENST00000395544	.	.	0.00628993710062899	0.963537867822346	.
OTC	ENST00000039007	.	.	0.00632993670063299	0.963537867822346	.
COL4A6	ENST00000372216	.	.	0.00664993350066499	0.963537867822346	.
PTPN11	ENST00000351677	.	.	0.00673993260067399	0.963537867822346	.
COL11A2	ENST00000374708	.	.	0.00696993030069699	0.963537867822346	.
MYO7A	ENST00000409709	.	.	0.00720992790072099	0.963537867822346	.
ARID1A	ENST00000324856	.	.	0.00769992300076999	0.963537867822346	.
PBRM1	ENST00000394830	.	.	0.00773992260077399	0.963537867822346	.
RPL10L	ENST00000298283	.	.	0.00789350172803686	0.963537867822346	.
ALDH3A1	ENST00000457500	.	.	0.00806991930080699	0.963537867822346	.
FOXH1	ENST00000377317	.	.	0.00808991910080899	0.963537867822346	.
PTCHD1	ENST00000379361	.	.	0.00811991880081199	0.963537867822346	.
INA	ENST00000369849	.	.	0.00820991790082099	0.963537867822346	.
MYH9	ENST00000216181	.	.	0.00833991660083399	0.963537867822346	.
COL6A3	ENST00000295550	.	.	0.00861991380086199	0.963537867822346	.
SIN3A	ENST00000394947	.	.	0.00869991300086999	0.963537867822346	.
IL1RAPL2	ENST00000372582	.	.	0.00871991280087199	0.963537867822346	.
KCNS1	ENST00000306117	.	.	0.00878991210087899	0.963537867822346	.
KIF7	ENST00000394412	.	.	0.00879991200087999	0.963537867822346	.
SLC26A5	ENST00000306312	.	.	0.00882991170088299	0.963537867822346	.
COL3A1	ENST00000304636	.	.	0.00889991100088999	0.963537867822346	.
MYO18B	ENST00000335473	.	.	0.00908990910090899	0.963537867822346	.
TCF7L2	ENST00000543371	.	.	0.00909990900090999	0.963537867822346	.
NTRK3	ENST00000360948	.	.	0.00916990830091699	0.963537867822346	.
SMARCA4	ENST00000429416	.	.	0.00928990710092899	0.963537867822346	.
LINGO3	ENST00000585527	.	.	0.00932990670093299	0.963537867822346	.
SMAD3	ENST00000327367	.	.	0.00939990600093999	0.963537867822346	.
KCNA1	ENST00000382545	.	.	0.00943990560094399	0.963537867822346	.
NSRP1	ENST00000247026	.	.	0.00944990550094499	0.963537867822346	.
CLSPN	ENST00000318121	.	.	0.00950990490095099	0.963537867822346	.
CYP1B1	ENST00000260630	.	.	0.00981990180098199	0.963537867822346	.
CTNNA1	ENST00000302763	.	.	0.00983990160098399	0.963537867822346	.
KDM6A	ENST00000377967	.	.	0.00993990060099399	0.963537867822346	.
THRB	ENST00000396671	.	.	0.010439895601044	0.963537867822346	.
CACNA1B	ENST00000371372	.	.	0.010509894901051	0.963537867822346	.
HNRNPUL2	ENST00000301785	.	.	0.010529894701053	0.963537867822346	.
MAPK8IP3	ENST00000250894	.	.	0.010719892801072	0.963537867822346	.
SCN3A	ENST00000283254	.	.	0.010769892301077	0.963537867822346	.
SOX9	ENST00000245479	.	.	0.011369886301137	0.963537867822346	.
WHSC1L1	ENST00000317025	.	.	0.011439885601144	0.963537867822346	.
MSL3	ENST00000312196	.	.	0.011449885501145	0.963537867822346	.
RDH5	ENST00000257895	.	.	0.011549884501155	0.963537867822346	.
GRK4	ENST00000398052	.	.	0.011549884501155	0.963537867822346	.
PCDH19	ENST00000373034	.	.	0.011589884101159	0.963537867822346	.
KCNH7	ENST00000332142	.	.	0.011989880101199	0.963537867822346	.
ATP7A	ENST00000341514	.	.	0.012029879701203	0.963537867822346	.
AQP8	ENST00000219660	.	.	0.012119878801212	0.963537867822346	.
GRID2	ENST00000282020	.	.	0.012349876501235	0.963537867822346	.
TGIF1	ENST00000330513	.	.	0.012469875301247	0.963537867822346	.
MYH3	ENST00000583535	.	.	0.012509874901251	0.963537867822346	.
GBX2	ENST00000306318	.	.	0.012649873501265	0.963537867822346	.
PAX6	ENST00000419022	.	.	0.012659873401266	0.963537867822346	.
CBS	ENST00000398165	.	.	0.013149868501315	0.963537867822346	.
WNT5A	ENST00000474267	.	.	0.01339986600134	0.963537867822346	.
ISL1	ENST00000230658	.	.	0.013619863801362	0.963537867822346	.
TAZ	ENST00000299328	.	.	0.013719862801372	0.963537867822346	.
SCN9A	ENST00000409672	.	.	0.013719862801372	0.963537867822346	.
SP8	ENST00000418710	.	.	0.014359856401436	0.963537867822346	.
FOXO1	ENST00000379561	.	.	0.014379856201438	0.963537867822346	.
TBX4	ENST00000240335	.	.	0.014459855401446	0.963537867822346	.
OPA1	ENST00000361908	.	.	0.014529854701453	0.963537867822346	.
ATAD2B	ENST00000238789	.	.	0.014549854501455	0.963537867822346	.
GRASP	ENST00000293662	.	.	0.014589854101459	0.963537867822346	.
MSC	ENST00000325509	.	.	0.014649853501465	0.963537867822346	.
JPH4	ENST00000397118	.	.	0.01469985300147	0.963537867822346	.
KCNQ2	ENST00000359125	.	.	0.014939850601494	0.963537867822346	.
UBE3A	ENST00000397954	.	.	0.015059849401506	0.963537867822346	.
C12orf50	ENST00000298699	.	.	0.015669843301567	0.963537867822346	.
PURA	ENST00000331327	.	.	0.015809841901581	0.963537867822346	.
HDX	ENST00000297977	.	.	0.015849841501585	0.963537867822346	.
HCFC1	ENST00000310441	.	.	0.016139838601614	0.963537867822346	.
CLDN17	ENST00000286808	.	.	0.016709832901671	0.963537867822346	.
DDHD2	ENST00000397166	.	.	0.017109828901711	0.963537867822346	.
RSF1	ENST00000308488	.	.	0.017169828301717	0.963537867822346	.
ZBTB7C	ENST00000588982	.	.	0.017259827401726	0.963537867822346	.
TULP1	ENST00000229771	.	.	0.017369826301737	0.963537867822346	.
USP9X	ENST00000324545	.	.	0.017479825201748	0.963537867822346	.
TGFBR1	ENST00000374994	.	.	0.017539824601754	0.963537867822346	.
IL1RAPL1	ENST00000378993	.	.	0.018059819401806	0.963537867822346	.
CACNA1H	ENST00000348261	.	.	0.01809981900181	0.963537867822346	.
RB1	ENST00000267163	.	.	0.018189818101819	0.963537867822346	.
TAS1R3	ENST00000339381	.	.	0.01819981800182	0.963537867822346	.
DCBLD2	ENST00000326840	.	.	0.018209817901821	0.963537867822346	.
SI	ENST00000264382	.	.	0.018219817801822	0.963537867822346	.
DMC1	ENST00000216024	.	.	0.018689813101869	0.963537867822346	.
CAPN15	ENST00000219611	.	.	0.018689813101869	0.963537867822346	.
NTNG2	ENST00000393229	.	.	0.018769812301877	0.963537867822346	.
KCNJ8	ENST00000240662	.	.	0.019409805901941	0.963537867822346	.
GJA8	ENST00000240986	.	.	0.019569804301957	0.963537867822346	.
HNRNPDL	ENST00000295470	.	.	0.019679803201968	0.963537867822346	.
MICAL2	ENST00000256194	.	.	0.019739802601974	0.963537867822346	.
USP28	ENST00000003302	.	.	0.019839801601984	0.963537867822346	.
PPFIBP1	ENST00000318304	.	.	0.020009799902001	0.963537867822346	.
SLC4A7	ENST00000295736	.	.	0.020179798202018	0.963537867822346	.
ZYX	ENST00000322764	.	.	0.020219797802022	0.963537867822346	.
FRMD7	ENST00000298542	.	.	0.020239797602024	0.963537867822346	.
BRAF	ENST00000288602	.	.	0.020349796502035	0.963537867822346	.
GPR155	ENST00000392552	.	.	0.020369796302037	0.963537867822346	.
PNMAL2	ENST00000599531	.	.	0.020449795502045	0.963537867822346	.
TMEM240	ENST00000378733	.	.	0.020489795102049	0.963537867822346	.
CHRNG	ENST00000389494	.	.	0.020679793202068	0.963537867822346	.
HELZ	ENST00000358691	.	.	0.020749792502075	0.963537867822346	.
EXT1	ENST00000378204	.	.	0.020809791902081	0.963537867822346	.
SCN2A	ENST00000357398	.	.	0.020859791402086	0.963537867822346	.
TANC2	ENST00000424789	.	.	0.020959790402096	0.963537867822346	.
LZTR1	ENST00000215739	.	.	0.021159788402116	0.963537867822346	.
VWDE	ENST00000275358	.	.	0.02119978800212	0.963537867822346	.
ABCB5	ENST00000404938	.	.	0.02119978800212	0.963537867822346	.
AGTPBP1	ENST00000376083	.	.	0.021259787402126	0.963537867822346	.
RAB3C	ENST00000282878	.	.	0.021349786502135	0.963537867822346	.
ZNF329	ENST00000598312	.	.	0.021529784702153	0.963537867822346	.
TMOD2	ENST00000249700	.	.	0.021659783402166	0.963537867822346	.
KCNB2	ENST00000523207	.	.	0.022119778802212	0.963537867822346	.
UNC5D	ENST00000404895	.	.	0.022169778302217	0.963537867822346	.
KLHL34	ENST00000379499	.	.	0.022359776402236	0.963537867822346	.
FGFR3	ENST00000340107	.	.	0.02239977600224	0.963537867822346	.
RPGRIP1L	ENST00000379925	.	.	0.022569774302257	0.963537867822346	.
FOLH1	ENST00000256999	.	.	0.022609773902261	0.963537867822346	.
THOC2	ENST00000245838	.	.	0.022629773702263	0.963537867822346	.
S100G	ENST00000380200	.	.	0.022629773702263	0.963537867822346	.
FBXO22	ENST00000308275	.	.	0.022869771302287	0.963537867822346	.
SLC35A2	ENST00000247138	.	.	0.022879771202288	0.963537867822346	.
ZNF853	ENST00000457543	.	.	0.022989770102299	0.963537867822346	.
IDH1	ENST00000415913	.	.	0.023149768502315	0.963537867822346	.
ERAS	ENST00000338270	.	.	0.02339976600234	0.963537867822346	.
RC3H2	ENST00000373670	.	.	0.023729762702373	0.963537867822346	.
ZNF483	ENST00000309235	.	.	0.023889761102389	0.963537867822346	.
EP300	ENST00000263253	.	.	0.024029759702403	0.963537867822346	.
GABRA3	ENST00000370314	.	.	0.024039759602404	0.963537867822346	.
INHA	ENST00000243786	.	.	0.024079759202408	0.963537867822346	.
INPP5D	ENST00000359570	.	.	0.024079759202408	0.963537867822346	.
SRI	ENST00000265729	.	.	0.024119758802412	0.963537867822346	.
ADAMTS10	ENST00000270328	.	.	0.024129758702413	0.963537867822346	.
KPNA1	ENST00000344337	.	.	0.024139758602414	0.963537867822346	.
TFB1M	ENST00000367166	.	.	0.024159758402416	0.963537867822346	.
CTR9	ENST00000361367	.	.	0.024169758302417	0.963537867822346	.
XKR6	ENST00000416569	.	.	0.024339756602434	0.963537867822346	.
ZC2HC1A	ENST00000263849	.	.	0.024359756402436	0.963537867822346	.
LRRC16A	ENST00000329474	.	.	0.024409755902441	0.963537867822346	.
AMY2A	ENST00000414303	.	.	0.024459755402446	0.963537867822346	.
