gene	transcript	protein_change	score	pvalue	qvalue	info
AJUBA	ENST00000262713	.	.	9.99990000099999e-06	0.00887268905088727	.
EP300	ENST00000263253	.	.	9.99990000099999e-06	0.00887268905088727	.
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.00887268905088727	.
NOTCH1	ENST00000277541	.	.	9.99990000099999e-06	0.00887268905088727	.
FBXW7	ENST00000281708	.	.	9.99990000099999e-06	0.00887268905088727	.
SCN1A	ENST00000303395	.	.	9.99990000099999e-06	0.00887268905088727	.
FGFR3	ENST00000340107	.	.	9.99990000099999e-06	0.00887268905088727	.
SMAD4	ENST00000342988	.	.	9.99990000099999e-06	0.00887268905088727	.
MYH7	ENST00000355349	.	.	9.99990000099999e-06	0.00887268905088727	.
CASP8	ENST00000358485	.	.	9.99990000099999e-06	0.00887268905088727	.
TGFBR2	ENST00000359013	.	.	9.99990000099999e-06	0.00887268905088727	.
FLNA	ENST00000369850	.	.	9.99990000099999e-06	0.00887268905088727	.
PTEN	ENST00000371953	.	.	9.99990000099999e-06	0.00887268905088727	.
ATRX	ENST00000373344	.	.	9.99990000099999e-06	0.00887268905088727	.
TENM1	ENST00000422452	.	.	9.99990000099999e-06	0.00887268905088727	.
NSD1	ENST00000439151	.	.	9.99990000099999e-06	0.00887268905088727	.
HRAS	ENST00000451590	.	.	9.99990000099999e-06	0.00887268905088727	.
CDKN2A	ENST00000498124	.	.	9.99990000099999e-06	0.00887268905088727	.
ARID2	ENST00000334344	.	.	1.9999800002e-05	0.0168114108332601	.
NF1	ENST00000358273	.	.	2.9999700003e-05	0.0217784185794506	.
RBBP7	ENST00000380084	.	.	2.9999700003e-05	0.0217784185794506	.
HLA-A	ENST00000396634	.	.	2.9999700003e-05	0.0217784185794506	.
SI	ENST00000264382	.	.	3.9999600004e-05	0.0255533444665554	.
RASA1	ENST00000274376	.	.	3.9999600004e-05	0.0255533444665554	.
AFF2	ENST00000370460	.	.	3.9999600004e-05	0.0255533444665554	.
KDM6A	ENST00000377967	.	.	5.99994000059999e-05	0.0354907562035491	.
PHKA2	ENST00000379942	.	.	5.99994000059999e-05	0.0354907562035491	.
KIF1A	ENST00000498729	.	.	7.99992000079999e-05	0.0456309722617059	.
HEPH	ENST00000519389	.	.	8.99991000089999e-05	0.0495646767670254	.
COL3A1	ENST00000304636	.	.	0.000119998800012	0.0638833611663884	.
CYLD	ENST00000427738	.	.	0.000139998600014	0.0721263755104385	.
CSNK2A1	ENST00000217244	.	.	0.000189998100019	0.0919533228910136	.
DGKD	ENST00000264057	.	.	0.000189998100019	0.0919533228910136	.
SPRED1	ENST00000299084	.	.	0.000239997600024	0.112735343234803	.
ATP11C	ENST00000327569	.	.	0.000259997400026	0.118640527880436	.
CACNA1C	ENST00000347598	.	.	0.000339996600034	0.150835713865084	.
IFNGR1	ENST00000367739	.	.	0.000389996100039	0.168341289560078	.
COL11A1	ENST00000370096	.	.	0.000459995400046	0.191650083499165	.
SCN3A	ENST00000283254	.	.	0.000469995300047	0.191650083499165	.
BHLHE22	ENST00000321870	.	.	0.000479995200048	0.191650083499165	.
PDHA1	ENST00000379806	.	.	0.000559994400055999	0.217915131668713	.
EDIL3	ENST00000296591	.	.	0.000573065902578797	0.217915131668713	.
TH	ENST00000381178	.	.	0.000639993600063999	0.234465527685149	.
USP9X	ENST00000324545	.	.	0.000649993500064999	0.234465527685149	.
CUL3	ENST00000264414	.	.	0.000679993200067999	0.234465527685149	.
KDM5C	ENST00000375401	.	.	0.000689993100068999	0.234465527685149	.
RUNX3	ENST00000399916	.	.	0.000689993100068999	0.234465527685149	.
SPEF2	ENST00000356031	.	.	0.000779992200077999	0.257489057762484	.
COL4A1	ENST00000375820	.	.	0.000789992100078999	0.257489057762484	.
SH2D1A	ENST00000371139	.	.	0.000829991700082999	0.26304913421454	.
