gene	transcript	protein_change	score	pvalue	qvalue	info
KIT	ENST00000288135	.	.	9.99990000099999e-06	0.00716992830071699	.
KRAS	ENST00000256078	.	.	9.99990000099999e-06	0.00716992830071699	.
NRAS	ENST00000369535	.	.	9.99990000099999e-06	0.00716992830071699	.
PTMA	ENST00000341369	.	.	2.1151039573595e-05	0.0113739715307007	.
PIK3CA	ENST00000263967	.	.	0.000107330685843083	0.0461736610496943	.
PAF1	ENST00000221265	.	.	0.00235849056603774	0.84551886792453	.
NOTCH3	ENST00000263388	.	.	0.00469995300047	1	.
CLP1	ENST00000533682	.	.	0.00497512437810945	1	.
ERCC1	ENST00000013807	.	.	0.00745238752415126	1	.
NPR2	ENST00000342694	.	.	0.00745577700891769	1	.
ABCF2	ENST00000222388	.	.	0.00763314802546303	1	.
EBF1	ENST00000313708	.	.	0.0116545038666812	1	.
SP8	ENST00000418710	.	.	0.0140845070422535	1	.
CPSF1	ENST00000349769	.	.	0.017009829901701	1	.
PCDH7	ENST00000543491	.	.	0.0214592274678112	1	.
DOCK7	ENST00000340370	.	.	0.0315813389881854	1	.
DPP4	ENST00000360534	.	.	0.0336134453781513	1	.
SYNJ2	ENST00000355585	.	.	0.0340095988772071	1	.
DDX54	ENST00000314045	.	.	0.0353195495275618	1	.
APP	ENST00000346798	.	.	0.0375	1	.
GABPA	ENST00000354828	.	.	0.0375	1	.
GRM1	ENST00000361719	.	.	0.0375	1	.
EBF3	ENST00000368648	.	.	0.0410958904109589	1	.
GRM8	ENST00000339582	.	.	0.0429184549356223	1	.
KIF1B	ENST00000263934	.	.	0.0433341597400733	1	.
GJA1	ENST00000282561	.	.	0.0441176470588235	1	.
TRPC3	ENST00000379645	.	.	0.0458715596330275	1	.
MAPK10	ENST00000359221	.	.	0.0517241379310345	1	.
EPHA3	ENST00000336596	.	.	0.0540540540540541	1	.
PIK3C2G	ENST00000433979	.	.	0.0545243619489559	1	.
DNM2	ENST00000389253	.	.	0.0549805739658494	1	.
CCT6A	ENST00000275603	.	.	0.0579710144927536	1	.
LMNB1	ENST00000261366	.	.	0.0594657183028699	1	.
CNOT3	ENST00000406403	.	.	0.0609299576396414	1	.
PCDH10	ENST00000264360	.	.	0.0644677661169415	1	.
SLC25A42	ENST00000318596	.	.	0.0645933014354067	1	.
EPS8	ENST00000281172	.	.	0.0656934306569343	1	.
SORL1	ENST00000260197	.	.	0.0656934306569343	1	.
ST3GAL2	ENST00000393640	.	.	0.0669975186104218	1	.
MTA2	ENST00000278823	.	.	0.0671462829736211	1	.
RAD23A	ENST00000586534	.	.	0.0692307692307692	1	.
TAF5	ENST00000369839	.	.	0.0697674418604651	1	.
TAF7	ENST00000313368	.	.	0.0706521739130435	1	.
CD97	ENST00000242786	.	.	0.0710659898477157	1	.
MAN1B1	ENST00000371589	.	.	0.071078431372549	1	.
RBM39	ENST00000253363	.	.	0.0712530712530713	1	.
MAT2A	ENST00000306434	.	.	0.0714285714285714	1	.
MYH9	ENST00000216181	.	.	0.0719602977667494	1	.
NDRG3	ENST00000349004	.	.	0.0721649484536082	1	.
RUNX1	ENST00000300305	.	.	0.0721649484536082	1	.
ARPC2	ENST00000295685	.	.	0.0723192019950125	1	.
NEK6	ENST00000373600	.	.	0.0723192019950125	1	.
CBS	ENST00000398165	.	.	0.0723684210526316	1	.
GRIA1	ENST00000518783	.	.	0.072463768115942	1	.
XPO1	ENST00000401558	.	.	0.0725806451612903	1	.
TTK	ENST00000369798	.	.	0.0735294117647059	1	.
ME1	ENST00000369705	.	.	0.0743801652892562	1	.
CLK1	ENST00000434813	.	.	0.075	1	.
KRT80	ENST00000394815	.	.	0.075	1	.
ARFGEF2	ENST00000371917	.	.	0.075098814229249	1	.
CAMK2B	ENST00000395749	.	.	0.0751295336787565	1	.
HSP90B1	ENST00000299767	.	.	0.0760456273764259	1	.
KRT19	ENST00000361566	.	.	0.0766129032258065	1	.
GNAQ	ENST00000286548	.	.	0.0769230769230769	1	.
GTF2E1	ENST00000283875	.	.	0.0769230769230769	1	.
ADAMTSL1	ENST00000380548	.	.	0.0770513675783856	1	.
TBCE	ENST00000366601	.	.	0.0771604938271605	1	.
NUP88	ENST00000573584	.	.	0.077319587628866	1	.
CBX1	ENST00000393408	.	.	0.0774647887323944	1	.
MCM6	ENST00000264156	.	.	0.077720207253886	1	.
TYRO3	ENST00000263798	.	.	0.0777479892761394	1	.
RPS5	ENST00000596046	.	.	0.078125	1	.
ZNF606	ENST00000341164	.	.	0.078125	1	.
PPM1D	ENST00000305921	.	.	0.0785714285714286	1	.
SOCS4	ENST00000395472	.	.	0.0786802030456853	1	.
PCIF1	ENST00000372409	.	.	0.08	1	.
ADAM9	ENST00000487273	.	.	0.0804195804195804	1	.
ASCC1	ENST00000342444	.	.	0.0806451612903226	1	.
GNAS	ENST00000371100	.	.	0.0808080808080808	1	.
FARP2	ENST00000264042	.	.	0.0813953488372093	1	.
HDLBP	ENST00000391975	.	.	0.0813953488372093	1	.
AP1G1	ENST00000393512	.	.	0.0820512820512821	1	.
SLC2A1	ENST00000426263	.	.	0.0826771653543307	1	.
NCOA7	ENST00000368357	.	.	0.0828729281767956	1	.
STAT1	ENST00000361099	.	.	0.0830188679245283	1	.
VPS16	ENST00000380445	.	.	0.0837988826815642	1	.
ZNF184	ENST00000211936	.	.	0.0841121495327103	1	.
TP73	ENST00000378295	.	.	0.0853658536585366	1	.
ZNF398	ENST00000475153	.	.	0.0855614973262032	1	.
SMC3	ENST00000361804	.	.	0.0859375	1	.
VPS45	ENST00000369130	.	.	0.0860215053763441	1	.
CTBP2	ENST00000309035	.	.	0.0869565217391304	1	.
ARHGAP19	ENST00000358531	.	.	0.0871212121212121	1	.
CKAP5	ENST00000529230	.	.	0.0871794871794872	1	.
MTIF2	ENST00000394600	.	.	0.0873015873015873	1	.
THRA	ENST00000264637	.	.	0.0875	1	.
SNW1	ENST00000261531	.	.	0.0878378378378378	1	.
RPLP1	ENST00000260379	.	.	0.0879120879120879	1	.
CEBPZ	ENST00000234170	.	.	0.0881226053639847	1	.
LDOC1L	ENST00000341255	.	.	0.0882352941176471	1	.
SPRED2	ENST00000356388	.	.	0.0891472868217054	1	.
SURF4	ENST00000371989	.	.	0.0891472868217054	1	.
GNS	ENST00000258145	.	.	0.0895522388059701	1	.
MEGF8	ENST00000334370	.	.	0.0896358543417367	1	.
SMAD6	ENST00000288840	.	.	0.0896358543417367	1	.
FOXK2	ENST00000335255	.	.	0.0896739130434783	1	.
GRB7	ENST00000445327	.	.	0.0896739130434783	1	.
CLK3	ENST00000395066	.	.	0.0909090909090909	1	.
SIN3B	ENST00000379803	.	.	0.0911680911680912	1	.
JAK2	ENST00000381652	.	.	0.091254752851711	1	.
ARID1A	ENST00000324856	.	.	0.0917721518987342	1	.
ZNF555	ENST00000334241	.	.	0.0917721518987342	1	.
HSPA5	ENST00000324460	.	.	0.092	1	.
AXIN1	ENST00000262320	.	.	0.0928792569659443	1	.
DDX59	ENST00000331314	.	.	0.0933852140077821	1	.
POLR3B	ENST00000228347	.	.	0.0939597315436242	1	.
RASSF2	ENST00000379400	.	.	0.0941176470588235	1	.
MYH10	ENST00000360416	.	.	0.0950570342205323	1	.
RPL26	ENST00000584164	.	.	0.0950570342205323	1	.
SQSTM1	ENST00000389805	.	.	0.0950570342205323	1	.
TNPO1	ENST00000337273	.	.	0.0950570342205323	1	.
TRPM5	ENST00000155858	.	.	0.0950570342205323	1	.
RCC1	ENST00000373831	.	.	0.0952380952380952	1	.
POLR3E	ENST00000299853	.	.	0.0954356846473029	1	.
DCUN1D1	ENST00000292782	.	.	0.0967741935483871	1	.
MED23	ENST00000368068	.	.	0.0967741935483871	1	.
PSME4	ENST00000404125	.	.	0.0967741935483871	1	.
PUS1	ENST00000376649	.	.	0.09765625	1	.
YARS2	ENST00000324868	.	.	0.0990990990990991	1	.
APC	ENST00000457016	.	.	0.1	1	.
RASAL2	ENST00000367649	.	.	0.1	1	.
DCLRE1B	ENST00000369563	.	.	0.100502512562814	1	.
CASKIN2	ENST00000321617	.	.	0.101167315175097	1	.
NTHL1	ENST00000219066	.	.	0.101167315175097	1	.
PACS1	ENST00000320580	.	.	0.101167315175097	1	.
RANBP10	ENST00000317506	.	.	0.101167315175097	1	.
SPTAN1	ENST00000372739	.	.	0.101167315175097	1	.
TRAF7	ENST00000326181	.	.	0.101167315175097	1	.
USP4	ENST00000265560	.	.	0.101167315175097	1	.
MEGF10	ENST00000274473	.	.	0.10126582278481	1	.
DPP3	ENST00000360510	.	.	0.101351351351351	1	.
VPS33A	ENST00000267199	.	.	0.101818181818182	1	.
IRF4	ENST00000380956	.	.	0.102189781021898	1	.
PFDN4	ENST00000371419	.	.	0.102222222222222	1	.
RPS6KA5	ENST00000261991	.	.	0.102222222222222	1	.
SEL1L	ENST00000336735	.	.	0.102941176470588	1	.
CSRNP3	ENST00000314499	.	.	0.103671706263499	1	.
FAM126A	ENST00000432176	.	.	0.104166666666667	1	.
MED19	ENST00000337672	.	.	0.104477611940299	1	.
CASP3	ENST00000308394	.	.	0.105263157894737	1	.
TRIM23	ENST00000231524	.	.	0.105820105820106	1	.
NFX1	ENST00000379540	.	.	0.105889411058894	1	.
CDK7	ENST00000256443	.	.	0.106382978723404	1	.
IL21R	ENST00000337929	.	.	0.106598984771574	1	.
TATDN1	ENST00000276692	.	.	0.106598984771574	1	.
DARS2	ENST00000361951	.	.	0.107142857142857	1	.
CCNT2	ENST00000264157	.	.	0.10738255033557	1	.
GSTK1	ENST00000479303	.	.	0.109489051094891	1	.
LRBA	ENST00000357115	.	.	0.10968903109689	1	.
EIF3A	ENST00000369144	.	.	0.11	1	.
TTC14	ENST00000296015	.	.	0.111111111111111	1	.
ACIN1	ENST00000262710	.	.	0.112888711128887	1	.
NEK10	ENST00000341435	.	.	0.113224740858868	1	.
NEK10	ENST00000429845	.	.	0.113224740858868	1	.
CAPN7	ENST00000253693	.	.	0.114888511148885	1	.
FRS3	ENST00000373018	.	.	0.116188381161884	1	.
CYP1A1	ENST00000379727	.	.	0.12048795120488	1	.
NISCH	ENST00000345716	.	.	0.121987801219878	1	.
ATP4A	ENST00000262623	.	.	0.122887711228877	1	.
SERINC1	ENST00000339697	.	.	0.123287671232877	1	.
PIK3CD	ENST00000377346	.	.	0.127187281271873	1	.
ILVBL	ENST00000263383	.	.	0.127587241275872	1	.
KCNV1	ENST00000524391	.	.	0.128571428571429	1	.
SMAD7	ENST00000262158	.	.	0.130886911308869	1	.
TREX1	ENST00000422277	.	.	0.130886911308869	1	.
ITGA7	ENST00000553804	.	.	0.13958604139586	1	.
LRRK2	ENST00000298910	.	.	0.144006436041834	1	.
JARID2	ENST00000341776	.	.	0.144385561443856	1	.
PHF20L1	ENST00000395386	.	.	0.149098853085745	1	.
ALDOB	ENST00000374855	.	.	0.149253731343284	1	.
LRRTM3	ENST00000361320	.	.	0.150554675118859	1	.
PVRL3	ENST00000485303	.	.	0.152777777777778	1	.
TRAM1L1	ENST00000310754	.	.	0.153724247226624	1	.
THAP5	ENST00000415914	.	.	0.154929577464789	1	.
GABRA4	ENST00000264318	.	.	0.15625	1	.
GABRG1	ENST00000295452	.	.	0.15625	1	.
CDHR1	ENST00000372117	.	.	0.162162162162162	1	.
OTX2	ENST00000339475	.	.	0.164383561643836	1	.
SPATA18	ENST00000295213	.	.	0.176470588235294	1	.
GABRG2	ENST00000414552	.	.	0.179487179487179	1	.
ABCC9	ENST00000261200	.	.	0.180555555555556	1	.
GRIP1	ENST00000398016	.	.	0.181054461181924	1	.
TGFBRAP1	ENST00000393359	.	.	0.191780821917808	1	.
