gene	transcript	protein_change	score	pvalue	qvalue	info
CUL3	ENST00000264414	.	.	9.99990000099999e-06	0.02359976400236	.
MYH7	ENST00000355349	.	.	9.99990000099999e-06	0.02359976400236	.
KDM6A	ENST00000377967	.	.	9.99990000099999e-06	0.02359976400236	.
SMARCA4	ENST00000429416	.	.	9.99990000099999e-06	0.02359976400236	.
TP53	ENST00000269305	.	.	9.99990000099999e-05	0.18879811201888	.
SMARCA1	ENST00000371122	.	.	0.000159998400016	0.251730816025173	.
FGFR3	ENST00000340107	.	.	0.000289997100029	0.39108180346768	.
SLITRK2	ENST00000370490	.	.	0.000732064421669107	0.669375124430574	.
NOTCH1	ENST00000277541	.	.	0.000759992400075999	0.669375124430574	.
PTEN	ENST00000371953	.	.	0.000759992400075999	0.669375124430574	.
HNF1A	ENST00000257555	.	.	0.000779992200077999	0.669375124430574	.
MYO1F	ENST00000338257	.	.	0.001019989800102	0.73159268407316	.
VHL	ENST00000256474	.	.	0.00109998900011	0.73159268407316	.
SETD2	ENST00000409792	.	.	0.001359986400136	0.73159268407316	.
SCN1A	ENST00000303395	.	.	0.001379986200138	0.73159268407316	.
NUTM2F	ENST00000253262	.	.	0.001429985700143	0.73159268407316	.
PBRM1	ENST00000394830	.	.	0.001429985700143	0.73159268407316	.
DNAJB9	ENST00000249356	.	.	0.00149998500015	0.73159268407316	.
HGFAC	ENST00000382774	.	.	0.00149998500015	0.73159268407316	.
SENP1	ENST00000004980	.	.	0.001549984500155	0.73159268407316	.
KCNH2	ENST00000262186	.	.	0.001749982500175	0.767505368424577	.
PAK3	ENST00000360648	.	.	0.00183352391467213	0.767505368424577	.
CACNA1A	ENST00000360228	.	.	0.001869981300187	0.767505368424577	.
HOXA7	ENST00000242159	.	.	0.002009979900201	0.76971537976928	.
ALOX5	ENST00000374391	.	.	0.002109978900211	0.76971537976928	.
NF2	ENST00000338641	.	.	0.002119978800212	0.76971537976928	.
APLP1	ENST00000221891	.	.	0.002229977700223	0.779666277411301	.
ATP7B	ENST00000242839	.	.	0.002529974700253	0.835288616810802	.
PIM3	ENST00000360612	.	.	0.002569974300257	0.835288616810802	.
DNMT3A	ENST00000264709	.	.	0.002709972900271	0.835288616810802	.
MATN2	ENST00000520016	.	.	0.002749972500275	0.835288616810802	.
FAM91A1	ENST00000334705	.	.	0.002839971600284	0.835288616810802	.
CCDC141	ENST00000420890	.	.	0.002919970800292	0.835288616810802	.
FOXF2	ENST00000259806	.	.	0.003019969800302	0.838485732789732	.
GLRA1	ENST00000455880	.	.	0.003209967900321	0.860080288086009	.
KCNS1	ENST00000306117	.	.	0.003279967200328	0.860080288086009	.
