gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.0225831075022583	.
HIST1H1E	ENST00000304218	.	.	9.99990000099999e-06	0.0225831075022583	.
CTNNB1	ENST00000349496	.	.	9.99990000099999e-06	0.0225831075022583	.
MYH7	ENST00000355349	.	.	9.99990000099999e-06	0.0225831075022583	.
RPS6KA3	ENST00000379565	.	.	9.99990000099999e-06	0.0225831075022583	.
PLP1	ENST00000418604	.	.	9.99990000099999e-06	0.0225831075022583	.
KRTAP3-3	ENST00000391586	.	.	2.9999700003e-05	0.05807084786295	.
SCN1A	ENST00000303395	.	.	3.9999600004e-05	0.0602216200060222	.
FBN1	ENST00000316623	.	.	3.9999600004e-05	0.0602216200060222	.
KMT2B	ENST00000222270	.	.	4.99995000049999e-05	0.0677493225067749	.
IRF2	ENST00000393593	.	.	5.99994000059999e-05	0.0739083518255726	.
COL5A1	ENST00000371817	.	.	6.99993000069999e-05	0.0790408762579041	.
ABCC8	ENST00000389817	.	.	7.99992000079999e-05	0.0833837815467999	.
GNAS	ENST00000371100	.	.	9.99990000099999e-05	0.0967847464382499	.
ARID2	ENST00000334344	.	.	0.000109998900011	0.0993656730099367	.
NOTCH3	ENST00000263388	.	.	0.000159998400016	0.13549864501355	.
CACNA1A	ENST00000360228	.	.	0.000249997500025	0.199262713255221	.
CLCN5	ENST00000376088	.	.	0.000289997100029	0.218303372521831	.
TFDP2	ENST00000489671	.	.	0.000319996800032	0.228208244233347	.
GADL1	ENST00000282538	.	.	0.000369996300037	0.250672493275068	.
COL9A3	ENST00000343916	.	.	0.000569994300056999	0.367782036465349	.
SMARCA1	ENST00000371122	.	.	0.000609993900060999	0.375700788446661	.
CDKN1A	ENST00000405375	.	.	0.000659993400065999	0.388822198734534	.
CFTR	ENST00000003084	.	.	0.000739992600073999	0.389032443296009	.
SRM	ENST00000376957	.	.	0.000744232200446539	0.389032443296009	.
KCNQ2	ENST00000359125	.	.	0.000749992500074999	0.389032443296009	.
PPP2CB	ENST00000221138	.	.	0.000775193798449612	0.389032443296009	.
GABRA4	ENST00000264318	.	.	0.001029989700103	0.489668182048149	.
RHCG	ENST00000268122	.	.	0.00104799832320268	0.489668182048149	.
OR8K5	ENST00000313447	.	.	0.001239987600124	0.550463245367547	.
COL11A1	ENST00000370096	.	.	0.001289987100129	0.550463245367547	.
SMC1A	ENST00000322213	.	.	0.00129998700013	0.550463245367547	.
GABRQ	ENST00000370306	.	.	0.001369986300137	0.561920851379722	.
TSC2	ENST00000219476	.	.	0.001409985900141	0.561920851379722	.
BZW2	ENST00000433922	.	.	0.00159998400016	0.604250714249615	.
FBN2	ENST00000508053	.	.	0.001619983800162	0.604250714249615	.
NRG1	ENST00000523534	.	.	0.001649983500165	0.604250714249615	.
HNF1A	ENST00000257555	.	.	0.001789982100179	0.609743902560975	.
FILIP1	ENST00000237172	.	.	0.001839981600184	0.609743902560975	.
GATA6	ENST00000269216	.	.	0.001849981500185	0.609743902560975	.
JPH4	ENST00000397118	.	.	0.001929980700193	0.609743902560975	.
COMP	ENST00000222271	.	.	0.001969980300197	0.609743902560975	.
IRF4	ENST00000380956	.	.	0.002029979700203	0.609743902560975	.
