gene	transcript	protein_change	score	pvalue	qvalue	info
GLA	ENST00000218516	.	.	9.99990000099999e-06	0.00672993270067299	.
NALCN	ENST00000251127	.	.	9.99990000099999e-06	0.00672993270067299	.
KRAS	ENST00000256078	.	.	9.99990000099999e-06	0.00672993270067299	.
ATP2B3	ENST00000263519	.	.	9.99990000099999e-06	0.00672993270067299	.
RB1	ENST00000267163	.	.	9.99990000099999e-06	0.00672993270067299	.
TP53	ENST00000269305	.	.	9.99990000099999e-06	0.00672993270067299	.
EGFR	ENST00000275493	.	.	9.99990000099999e-06	0.00672993270067299	.
ATM	ENST00000278616	.	.	9.99990000099999e-06	0.00672993270067299	.
STK11	ENST00000326873	.	.	9.99990000099999e-06	0.00672993270067299	.
COL4A5	ENST00000328300	.	.	9.99990000099999e-06	0.00672993270067299	.
SMAD4	ENST00000342988	.	.	9.99990000099999e-06	0.00672993270067299	.
MYH7	ENST00000355349	.	.	9.99990000099999e-06	0.00672993270067299	.
NF1	ENST00000358273	.	.	9.99990000099999e-06	0.00672993270067299	.
F8	ENST00000360256	.	.	9.99990000099999e-06	0.00672993270067299	.
CRB1	ENST00000367400	.	.	9.99990000099999e-06	0.00672993270067299	.
CACNA1E	ENST00000367573	.	.	9.99990000099999e-06	0.00672993270067299	.
COL11A1	ENST00000370096	.	.	9.99990000099999e-06	0.00672993270067299	.
MTM1	ENST00000370396	.	.	9.99990000099999e-06	0.00672993270067299	.
ATRX	ENST00000373344	.	.	9.99990000099999e-06	0.00672993270067299	.
CACNA1F	ENST00000376265	.	.	9.99990000099999e-06	0.00672993270067299	.
RBM10	ENST00000377604	.	.	9.99990000099999e-06	0.00672993270067299	.
GRIN2A	ENST00000396573	.	.	9.99990000099999e-06	0.00672993270067299	.
TENM1	ENST00000422452	.	.	9.99990000099999e-06	0.00672993270067299	.
HEPH	ENST00000519389	.	.	9.99990000099999e-06	0.00672993270067299	.
SCN1A	ENST00000303395	.	.	1.9999800002e-05	0.011537027486868	.
FH	ENST00000366560	.	.	1.9999800002e-05	0.011537027486868	.
SMARCA1	ENST00000371122	.	.	1.9999800002e-05	0.011537027486868	.
NLGN4X	ENST00000381095	.	.	1.9999800002e-05	0.011537027486868	.
ATP7A	ENST00000341514	.	.	2.9999700003e-05	0.0156308114338212	.
AFF2	ENST00000370460	.	.	2.9999700003e-05	0.0156308114338212	.
SMARCA4	ENST00000429416	.	.	2.9999700003e-05	0.0156308114338212	.
KCNH1	ENST00000271751	.	.	3.9999600004e-05	0.0195779860383215	.
BTK	ENST00000308731	.	.	3.9999600004e-05	0.0195779860383215	.
ATP8A2	ENST00000381655	.	.	4.99995000049999e-05	0.023074054973736	.
SLITRK4	ENST00000381779	.	.	4.99995000049999e-05	0.023074054973736	.
KEAP1	ENST00000171111	.	.	5.99994000059999e-05	0.0255029028657082	.
F9	ENST00000218099	.	.	5.99994000059999e-05	0.0255029028657082	.
UBE2A	ENST00000371558	.	.	5.99994000059999e-05	0.0255029028657082	.
THOC2	ENST00000245838	.	.	6.99993000069999e-05	0.0282657173428266	.
SMC1A	ENST00000322213	.	.	6.99993000069999e-05	0.0282657173428266	.
GPM6B	ENST00000316715	.	.	7.99992000079999e-05	0.0315157824031516	.
TRPC5	ENST00000262839	.	.	8.99991000089999e-05	0.0338061735661713	.
PHKA1	ENST00000373542	.	.	8.99991000089999e-05	0.0338061735661713	.
RECQL	ENST00000444129	.	.	9.99990000099999e-05	0.0367087238218527	.
DRP2	ENST00000395209	.	.	0.000139998600014	0.0502501641650251	.
PKP2	ENST00000070846	.	.	0.000179998200018	0.0632028462324073	.
IRF6	ENST00000367021	.	.	0.000229997700023	0.0790409117185425	.
SOX11	ENST00000322002	.	.	0.000289997100029	0.0975840241597585	.
SLC12A7	ENST00000264930	.	.	0.000309996900031	0.0981778417509944	.
CMTR2	ENST00000338099	.	.	0.000309996900031	0.0981778417509944	.
WAS	ENST00000376701	.	.	0.000309996900031	0.0981778417509944	.
KCNT1	ENST00000371757	.	.	0.000389996100039	0.121138788612114	.
KCNH2	ENST00000262186	.	.	0.000409995900041	0.124948184480419	.
AMOT	ENST00000371959	.	.	0.000459995400046	0.137589735213759	.
GATA4	ENST00000335135	.	.	0.000539994600053999	0.158581686910404	.
HNRNPU	ENST00000283179	.	.	0.000549994500054999	0.158634127944435	.
SETD2	ENST00000409792	.	.	0.000619993800061999	0.173571995623327	.
BRAF	ENST00000288602	.	.	0.000639993600063999	0.173571995623327	.
ATP11C	ENST00000327569	.	.	0.000649993500064999	0.173571995623327	.
KCNQ2	ENST00000359125	.	.	0.000659993400065999	0.173571995623327	.
TMEM255A	ENST00000309720	.	.	0.000699993000069999	0.173571995623327	.
