gene	transcript	protein_change	score	pvalue	qvalue	info
C3	ENST00000245907	1054	.	0.24	.	
C3	ENST00000245907	1058	.	0.24	.	
KRAS	ENST00000256078	12	.	0.3	.	
KRAS	ENST00000256078	13	.	0.3	.	
HNF1A	ENST00000257555	210	.	0.04	.	CLUSTER_ID=1
HNF1A	ENST00000257555	237	.	0.031	.	CLUSTER_ID=1
HNF1A	ENST00000257555	244	.	0.031	.	CLUSTER_ID=1
HNF1A	ENST00000257555	254	.	0.031	.	CLUSTER_ID=1
TRPA1	ENST00000262209	462	.	0.506	.	
TRPA1	ENST00000262209	466	.	0.506	.	
TP53	ENST00000269305	113	.	0.9	.	
TP53	ENST00000269305	126	.	0.9	.	
TP53	ENST00000269305	151	.	0.028	.	CLUSTER_ID=3
TP53	ENST00000269305	156	.	0.028	.	CLUSTER_ID=3
TP53	ENST00000269305	157	.	0.028	.	CLUSTER_ID=3
TP53	ENST00000269305	158	.	0.028	.	CLUSTER_ID=3
TP53	ENST00000269305	161	.	0.082	.	
TP53	ENST00000269305	174	.	0.0054	.	CLUSTER_ID=2
TP53	ENST00000269305	175	.	0.0054	.	CLUSTER_ID=2
TP53	ENST00000269305	176	.	0.0054	.	CLUSTER_ID=2
TP53	ENST00000269305	193	.	0.082	.	
TP53	ENST00000269305	194	.	0.0054	.	CLUSTER_ID=2
TP53	ENST00000269305	195	.	0.082	.	
TP53	ENST00000269305	197	.	0.082	.	
TP53	ENST00000269305	205	.	0.082	.	
TP53	ENST00000269305	213	.	0.169	.	
TP53	ENST00000269305	215	.	0.082	.	
TP53	ENST00000269305	220	.	0.028	.	CLUSTER_ID=3
TP53	ENST00000269305	237	.	0.0054	.	CLUSTER_ID=2
TP53	ENST00000269305	238	.	0.0054	.	CLUSTER_ID=2
TP53	ENST00000269305	245	.	0.0054	.	CLUSTER_ID=2
TP53	ENST00000269305	246	.	0.0054	.	CLUSTER_ID=2
TP53	ENST00000269305	248	.	0.016	.	CLUSTER_ID=2
TP53	ENST00000269305	249	.	0.016	.	CLUSTER_ID=2
TP53	ENST00000269305	253	.	0.082	.	
TP53	ENST00000269305	257	.	0.028	.	CLUSTER_ID=3
TP53	ENST00000269305	258	.	0.028	.	CLUSTER_ID=3
TP53	ENST00000269305	266	.	0.028	.	CLUSTER_ID=3
TP53	ENST00000269305	271	.	0.601	.	
TP53	ENST00000269305	273	.	0.358	.	
TP53	ENST00000269305	275	.	0.358	.	
TP53	ENST00000269305	276	.	0.358	.	
TP53	ENST00000269305	280	.	0.358	.	
TP53	ENST00000269305	281	.	0.358	.	
TP53	ENST00000269305	286	.	0.358	.	
LRRC4C	ENST00000278198	138	.	0.307	.	
LRRC4C	ENST00000278198	139	.	0.307	.	
EPHA4	ENST00000281821	357	.	0.646	.	
EPHA4	ENST00000281821	359	.	0.646	.	
RANBP2	ENST00000283195	2087	.	0.014	.	CLUSTER_ID=4
RANBP2	ENST00000283195	2089	.	0.014	.	CLUSTER_ID=4
CCT3	ENST00000295688	282	.	0.682	.	
CCT3	ENST00000295688	287	.	0.682	.	
ALB	ENST00000295897	174	.	0.899	.	
ALB	ENST00000295897	176	.	0.899	.	
ALB	ENST00000295897	358	.	0.899	.	
ALB	ENST00000295897	405	.	0.899	.	
PSMD1	ENST00000308696	230	.	0.9	.	
PSMD1	ENST00000308696	231	.	0.9	.	
CYP11B2	ENST00000323110	183	.	0.317	.	
CYP11B2	ENST00000323110	184	.	0.317	.	
SF3B1	ENST00000335508	626	.	0.219	.	
SF3B1	ENST00000335508	666	.	0.219	.	
CTNNB1	ENST00000349496	333	.	0.847	.	
CTNNB1	ENST00000349496	335	.	0.847	.	
CTNNB1	ENST00000349496	383	.	0.873	.	
CTNNB1	ENST00000349496	387	.	0.873	.	
FN1	ENST00000354785	1185	.	0.046	.	CLUSTER_ID=5
FN1	ENST00000354785	1188	.	0.046	.	CLUSTER_ID=5
POTEF	ENST00000357462	816	.	0.073	.	
POTEF	ENST00000357462	821	.	0.073	.	
KIRREL	ENST00000359209	163	.	0.129	.	
KIRREL	ENST00000359209	166	.	0.129	.	
CACNA1S	ENST00000362061	1422	.	0.295	.	
CACNA1S	ENST00000362061	1466	.	0.295	.	
PLA2G4A	ENST00000367466	38	.	0.896	.	
PLA2G4A	ENST00000367466	39	.	0.896	.	
RFWD2	ENST00000367669	578	.	0.0055	.	CLUSTER_ID=6
RFWD2	ENST00000367669	598	.	0.0055	.	CLUSTER_ID=6
RFWD2	ENST00000367669	621	.	0.0055	.	CLUSTER_ID=6
DPP6	ENST00000377770	568	.	0.515	.	
DPP6	ENST00000377770	569	.	0.515	.	
XDH	ENST00000379416	224	.	0.9	.	
XDH	ENST00000379416	225	.	0.9	.	
PTPA	ENST00000393370	310	.	0.892	.	
PTPA	ENST00000393370	311	.	0.892	.	
NFE2L2	ENST00000397062	26	.	0.215	.	
NFE2L2	ENST00000397062	27	.	0.215	.	
NFE2L2	ENST00000397062	79	.	5.6E-4	.	CLUSTER_ID=7
NFE2L2	ENST00000397062	80	.	5.6E-4	.	CLUSTER_ID=7
NFE2L2	ENST00000397062	81	.	5.6E-4	.	CLUSTER_ID=7
NFE2L2	ENST00000397062	82	.	5.6E-4	.	CLUSTER_ID=7
IDH1	ENST00000415913	198	.	0.56	.	
IDH1	ENST00000415913	297	.	0.56	.	
JAK3	ENST00000458235	948	.	0.103	.	
JAK3	ENST00000458235	987	.	0.103	.	
GRIK2	ENST00000421544	790	.	0.895	.	
GRIK2	ENST00000421544	792	.	0.895	.	
TDRD5	ENST00000444136	57	.	0.335	.	
TDRD5	ENST00000444136	61	.	0.335	.	
XXbac-BPG116M5.17	ENST00000456570	1130	.	0.319	.	
XXbac-BPG116M5.17	ENST00000456570	1151	.	0.319	.	
CDKN2A	ENST00000498124	83	.	0.0073	.	CLUSTER_ID=8
CDKN2A	ENST00000498124	84	.	0.0073	.	CLUSTER_ID=8
CDKN2A	ENST00000498124	86	.	0.0073	.	CLUSTER_ID=8
CDKN2A	ENST00000498124	108	.	0.0073	.	CLUSTER_ID=8
RXRA	ENST00000481739	312	.	0.83	.	
RXRA	ENST00000481739	313	.	0.83	.	
TUSC3	ENST00000503731	69	.	0.9	.	
TUSC3	ENST00000503731	70	.	0.9	.	
CNTN5	ENST00000524871	105	.	0.369	.	
CNTN5	ENST00000524871	171	.	0.369	.	
GRIK4	ENST00000527524	653	.	0.003	.	CLUSTER_ID=9
GRIK4	ENST00000527524	658	.	0.003	.	CLUSTER_ID=9
GRIK4	ENST00000527524	659	.	0.003	.	CLUSTER_ID=9
