gene	transcript	protein_change	score	pvalue	qvalue	info
INHBA	ENST00000242208	377	.	0.151	.	
INHBA	ENST00000242208	385	.	0.151	.	
LAMA5	ENST00000252999	377	.	0.115	.	
LAMA5	ENST00000252999	379	.	0.115	.	
DCLK1	ENST00000255448	49	.	0.02	.	CLUSTER_ID=1
DCLK1	ENST00000255448	53	.	0.02	.	CLUSTER_ID=1
DCLK1	ENST00000255448	80	.	0.02	.	CLUSTER_ID=1
KRAS	ENST00000256078	12	.	0.006	.	CLUSTER_ID=2
KRAS	ENST00000256078	13	.	0.006	.	CLUSTER_ID=2
KRAS	ENST00000256078	19	.	0.682	.	
KRAS	ENST00000256078	34	.	0.014	.	CLUSTER_ID=2
KRAS	ENST00000256078	61	.	0.006	.	CLUSTER_ID=2
KRAS	ENST00000256078	71	.	0.9	.	
KRAS	ENST00000256078	117	.	0.006	.	CLUSTER_ID=2
KRAS	ENST00000256078	146	.	0.271	.	
DOCK2	ENST00000256935	1274	.	0.066	.	
DOCK2	ENST00000256935	1279	.	0.066	.	
PIK3CA	ENST00000263967	69	.	0.005	.	CLUSTER_ID=3
PIK3CA	ENST00000263967	81	.	0.039	.	CLUSTER_ID=3
PIK3CA	ENST00000263967	104	.	0.005	.	CLUSTER_ID=3
PIK3CA	ENST00000263967	106	.	0.005	.	CLUSTER_ID=3
PIK3CA	ENST00000263967	108	.	0.005	.	CLUSTER_ID=3
PIK3CA	ENST00000263967	111	.	0.005	.	CLUSTER_ID=3
PIK3CA	ENST00000263967	545	.	0.259	.	
PIK3CA	ENST00000263967	546	.	0.259	.	
PIK3CA	ENST00000263967	722	.	0.388	.	
PIK3CA	ENST00000263967	725	.	0.388	.	
PIK3CA	ENST00000263967	726	.	0.388	.	
PIK3CA	ENST00000263967	1043	.	0.153	.	
PIK3CA	ENST00000263967	1047	.	0.153	.	
PIK3CA	ENST00000263967	1049	.	0.153	.	
TP53	ENST00000269305	107	.	0.9	.	
TP53	ENST00000269305	127	.	0.03	.	CLUSTER_ID=4
TP53	ENST00000269305	132	.	0.03	.	CLUSTER_ID=4
