gene	transcript	protein_change	score	pvalue	qvalue	info
PYGM	ENST00000164139	483	.	0.347	.	
PYGM	ENST00000164139	821	.	0.347	.	
VHL	ENST00000256474	65	.	0.248	.	
VHL	ENST00000256474	74	.	0.01	.	CLUSTER_ID=1
VHL	ENST00000256474	78	.	0.01	.	CLUSTER_ID=1
VHL	ENST00000256474	80	.	0.0095	.	CLUSTER_ID=1
VHL	ENST00000256474	82	.	0.0095	.	CLUSTER_ID=1
VHL	ENST00000256474	86	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	88	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	89	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	107	.	0.758	.	
VHL	ENST00000256474	110	.	0.545	.	
VHL	ENST00000256474	111	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	115	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	117	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	118	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	120	.	0.0095	.	CLUSTER_ID=1
VHL	ENST00000256474	121	.	0.0095	.	CLUSTER_ID=1
VHL	ENST00000256474	128	.	0.0095	.	CLUSTER_ID=1
VHL	ENST00000256474	130	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	131	.	0.0095	.	CLUSTER_ID=1
VHL	ENST00000256474	133	.	0.0095	.	CLUSTER_ID=1
VHL	ENST00000256474	135	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	136	.	0.0055	.	CLUSTER_ID=1
VHL	ENST00000256474	151	.	0.0095	.	CLUSTER_ID=1
VHL	ENST00000256474	153	.	0.0095	.	CLUSTER_ID=1
VHL	ENST00000256474	158	.	0.474	.	
VHL	ENST00000256474	161	.	0.149	.	
VHL	ENST00000256474	162	.	0.474	.	
VHL	ENST00000256474	165	.	0.474	.	
VHL	ENST00000256474	169	.	0.895	.	
VHL	ENST00000256474	178	.	0.882	.	
VHL	ENST00000256474	184	.	0.882	.	
VHL	ENST00000256474	188	.	0.474	.	
PIK3CA	ENST00000263967	1047	.	0.0011	.	CLUSTER_ID=2
PIK3CA	ENST00000263967	1048	.	0.0011	.	CLUSTER_ID=2
PIK3CA	ENST00000263967	1049	.	0.0011	.	CLUSTER_ID=2
TP53	ENST00000269305	241	.	0.692	.	
TP53	ENST00000269305	248	.	0.692	.	
NUP98	ENST00000324932	1329	.	0.691	.	
NUP98	ENST00000324932	1330	.	0.691	.	
HSP90AA1	ENST00000334701	167	.	0.0026	.	CLUSTER_ID=3
HSP90AA1	ENST00000334701	319	.	0.0026	.	CLUSTER_ID=3
HSP90AA1	ENST00000334701	325	.	0.0026	.	CLUSTER_ID=3
MTOR	ENST00000361445	1433	.	0.688	.	
MTOR	ENST00000361445	1452	.	0.688	.	
MTOR	ENST00000361445	1459	.	0.001	.	CLUSTER_ID=5
MTOR	ENST00000361445	1460	.	0.001	.	CLUSTER_ID=5
MTOR	ENST00000361445	1463	.	0.001	.	CLUSTER_ID=5
MTOR	ENST00000361445	1483	.	0.001	.	CLUSTER_ID=5
MTOR	ENST00000361445	1973	.	0.015	.	CLUSTER_ID=4
MTOR	ENST00000361445	1977	.	0.015	.	CLUSTER_ID=4
MTOR	ENST00000361445	1998	.	0.015	.	CLUSTER_ID=4
MTOR	ENST00000361445	2006	.	0.015	.	CLUSTER_ID=4
MTOR	ENST00000361445	2215	.	0.688	.	
MTOR	ENST00000361445	2406	.	0.688	.	
PCDH15	ENST00000361849	926	.	0.697	.	
PCDH15	ENST00000361849	927	.	0.697	.	
PCDH15	ENST00000361849	1135	.	0.697	.	
PCDH15	ENST00000361849	1136	.	0.697	.	
KDM5C	ENST00000375401	730	.	0.162	.	
KDM5C	ENST00000375401	733	.	0.162	.	
NMT2	ENST00000378165	400	.	0.428	.	
NMT2	ENST00000378165	426	.	0.428	.	
PBRM1	ENST00000394830	574	.	0.01	.	CLUSTER_ID=6
PBRM1	ENST00000394830	580	.	0.01	.	CLUSTER_ID=6
PBRM1	ENST00000394830	586	.	0.01	.	CLUSTER_ID=6
PBRM1	ENST00000394830	587	.	0.01	.	CLUSTER_ID=6
PBRM1	ENST00000394830	614	.	0.027	.	CLUSTER_ID=6
PBRM1	ENST00000394830	618	.	0.01	.	CLUSTER_ID=6
PBRM1	ENST00000394830	709	.	0.239	.	
PBRM1	ENST00000394830	718	.	0.239	.	
SETD2	ENST00000409792	1528	.	6.8E-4	.	CLUSTER_ID=8
SETD2	ENST00000409792	1541	.	6.8E-4	.	CLUSTER_ID=8
SETD2	ENST00000409792	1625	.	0.0	.	CLUSTER_ID=7
SETD2	ENST00000409792	1627	.	0.0	.	CLUSTER_ID=7
SETD2	ENST00000409792	1629	.	0.0	.	CLUSTER_ID=7
SETD2	ENST00000409792	1640	.	6.8E-4	.	CLUSTER_ID=8
SETD2	ENST00000409792	1650	.	0.0	.	CLUSTER_ID=7
SETD2	ENST00000409792	1666	.	0.0	.	CLUSTER_ID=7
PTPRC	ENST00000442510	364	.	0.596	.	
PTPRC	ENST00000442510	365	.	0.596	.	
TAF1L	ENST00000242310	1578	.	0.357	.	
TAF1L	ENST00000242310	1579	.	0.357	.	
