gene	transcript	protein_change	score	pvalue	qvalue	info
STAT3	ENST00000264657	614	.	0.4	.	
STAT3	ENST00000264657	616	.	0.4	.	
STAT3	ENST00000264657	640	.	0.899	.	
STAT3	ENST00000264657	644	.	0.899	.	
BTG2	ENST00000290551	31	.	0.669	.	
BTG2	ENST00000290551	33	.	0.669	.	
BTG2	ENST00000290551	34	.	0.669	.	
BTG2	ENST00000290551	38	.	0.669	.	
BTG2	ENST00000290551	45	.	0.887	.	
BTG2	ENST00000290551	46	.	0.887	.	
BTG2	ENST00000290551	56	.	0.9	.	
BTG2	ENST00000290551	58	.	0.9	.	
PIM1	ENST00000373509	33	.	0.9	.	
PIM1	ENST00000373509	37	.	0.9	.	
PIM1	ENST00000373509	79	.	0.887	.	
PIM1	ENST00000373509	81	.	0.887	.	
PIM1	ENST00000373509	83	.	0.887	.	
PIM1	ENST00000373509	96	.	0.9	.	
PIM1	ENST00000373509	97	.	0.9	.	
PIM1	ENST00000373509	128	.	0.9	.	
PIM1	ENST00000373509	129	.	0.9	.	
PIM1	ENST00000373509	143	.	0.9	.	
PIM1	ENST00000373509	146	.	0.9	.	
PIM1	ENST00000373509	181	.	0.9	.	
PIM1	ENST00000373509	183	.	0.9	.	
PIM1	ENST00000373509	184	.	0.9	.	
PIM1	ENST00000373509	207	.	0.9	.	
PIM1	ENST00000373509	208	.	0.9	.	
PIM1	ENST00000373509	235	.	0.9	.	
IRF4	ENST00000380956	66	.	0.886	.	
IRF4	ENST00000380956	70	.	0.886	.	
IGKV4-1	ENST00000390243	26	.	0.017	.	CLUSTER_ID=1
IGKV4-1	ENST00000390243	29	.	0.017	.	CLUSTER_ID=1
IGKV4-1	ENST00000390243	42	.	0.017	.	CLUSTER_ID=1
IGKV4-1	ENST00000390243	118	.	0.017	.	CLUSTER_ID=1
IGLV6-57	ENST00000390285	66	.	0.898	.	
IGLV6-57	ENST00000390285	73	.	0.898	.	
IGLV2-14	ENST00000390312	59	.	0.896	.	
IGLV2-14	ENST00000390312	70	.	0.9	.	
IGLV2-14	ENST00000390312	74	.	0.9	.	
IGLV2-14	ENST00000390312	103	.	0.896	.	
IGLV2-14	ENST00000390312	105	.	0.896	.	
IGLV2-14	ENST00000390312	107	.	0.896	.	
IGLV3-1	ENST00000390319	20	.	0.9	.	
IGLV3-1	ENST00000390319	23	.	0.882	.	
IGLV3-1	ENST00000390319	25	.	0.888	.	
IGLV3-1	ENST00000390319	29	.	0.898	.	
IGLV3-1	ENST00000390319	31	.	0.9	.	
IGLV3-1	ENST00000390319	35	.	0.899	.	
IGLV3-1	ENST00000390319	38	.	0.898	.	
IGLV3-1	ENST00000390319	39	.	0.882	.	
IGLV3-1	ENST00000390319	45	.	0.575	.	
IGLV3-1	ENST00000390319	48	.	0.428	.	
IGLV3-1	ENST00000390319	50	.	0.428	.	
IGLV3-1	ENST00000390319	51	.	0.428	.	
IGLV3-1	ENST00000390319	55	.	0.888	.	
IGLV3-1	ENST00000390319	70	.	0.428	.	
IGLV3-1	ENST00000390319	71	.	0.428	.	
IGLV3-1	ENST00000390319	84	.	0.428	.	
IGLV3-1	ENST00000390319	86	.	0.553	.	
IGLV3-1	ENST00000390319	87	.	0.569	.	
IGLV3-1	ENST00000390319	89	.	0.553	.	
IGLV3-1	ENST00000390319	90	.	0.553	.	
IGLV3-1	ENST00000390319	91	.	0.428	.	
IGLV3-1	ENST00000390319	93	.	0.669	.	
IGLV3-1	ENST00000390319	98	.	0.9	.	
IGLV3-1	ENST00000390319	105	.	0.882	.	
IGLV3-1	ENST00000390319	107	.	0.882	.	
IGLV3-1	ENST00000390319	111	.	0.575	.	
IGLV3-1	ENST00000390319	112	.	0.899	.	
IGLC2	ENST00000390323	54	.	0.9	.	
IGLC2	ENST00000390323	69	.	0.9	.	
IGLC2	ENST00000390323	70	.	0.9	.	
IGLC2	ENST00000390323	71	.	0.9	.	
IGLC3	ENST00000390325	30	.	0.895	.	
IGLC3	ENST00000390325	43	.	0.617	.	
IGLC3	ENST00000390325	61	.	0.895	.	
IGLC3	ENST00000390325	66	.	0.895	.	
IGLC3	ENST00000390325	83	.	0.617	.	
IGLC3	ENST00000390325	84	.	0.617	.	
IGLC3	ENST00000390325	89	.	0.895	.	
IGHG4	ENST00000390543	261	.	0.684	.	
IGHG4	ENST00000390543	263	.	0.684	.	
IGHG2	ENST00000390545	26	.	0.889	.	
IGHG2	ENST00000390545	82	.	0.889	.	
IGHG2	ENST00000390545	98	.	0.889	.	
IGHG2	ENST00000390545	111	.	0.888	.	
IGHG2	ENST00000390545	177	.	0.888	.	
IGHG1	ENST00000390548	51	.	0.9	.	
IGHG1	ENST00000390548	53	.	0.9	.	
IGHG1	ENST00000390548	75	.	0.9	.	
IGHG1	ENST00000390548	78	.	0.9	.	
IGHG1	ENST00000390548	229	.	0.83	.	
IGHG1	ENST00000390548	254	.	0.83	.	
IGHG1	ENST00000390548	291	.	0.9	.	
IGHG1	ENST00000390548	292	.	0.9	.	
IGHM	ENST00000390559	20	.	0.896	.	
IGHM	ENST00000390559	21	.	0.896	.	
IGHM	ENST00000390559	52	.	0.862	.	
IGHM	ENST00000390559	53	.	0.862	.	
IGHM	ENST00000390559	99	.	0.862	.	
IGHM	ENST00000390559	100	.	0.862	.	
IGHV3-33	ENST00000390615	50	.	0.782	.	
IGHV3-33	ENST00000390615	72	.	0.672	.	
IGHV3-33	ENST00000390615	89	.	0.588	.	
IGHV3-33	ENST00000390615	98	.	0.588	.	
IGHV4-34	ENST00000390616	29	.	0.851	.	
IGHV4-34	ENST00000390616	44	.	0.9	.	
IGHV4-34	ENST00000390616	49	.	0.851	.	
IGHV4-34	ENST00000390616	93	.	0.9	.	
IGHV4-34	ENST00000390616	103	.	0.851	.	
IGHV4-34	ENST00000390616	108	.	0.9	.	
IGHV1-69	ENST00000390633	23	.	0.441	.	
