gene	transcript	protein_change	score	pvalue	qvalue	info
PIK3CA	ENST00000263967	106	.	0.333	.	
PIK3CA	ENST00000263967	108	.	0.333	.	
PIK3CA	ENST00000263967	545	.	0.119	.	
PIK3CA	ENST00000263967	546	.	0.119	.	
TP53	ENST00000269305	132	.	0.807	.	
TP53	ENST00000269305	151	.	0.899	.	
TP53	ENST00000269305	163	.	2.3E-4	.	CLUSTER_ID=1
TP53	ENST00000269305	175	.	0.002	.	CLUSTER_ID=1
TP53	ENST00000269305	179	.	5.0E-5	.	CLUSTER_ID=1
TP53	ENST00000269305	193	.	0.002	.	CLUSTER_ID=1
TP53	ENST00000269305	195	.	0.287	.	
TP53	ENST00000269305	205	.	0.287	.	
TP53	ENST00000269305	216	.	0.287	.	
TP53	ENST00000269305	220	.	0.899	.	
TP53	ENST00000269305	238	.	5.0E-5	.	CLUSTER_ID=1
TP53	ENST00000269305	239	.	5.0E-5	.	CLUSTER_ID=1
TP53	ENST00000269305	241	.	5.0E-5	.	CLUSTER_ID=1
TP53	ENST00000269305	242	.	5.0E-5	.	CLUSTER_ID=1
TP53	ENST00000269305	243	.	5.0E-5	.	CLUSTER_ID=1
TP53	ENST00000269305	244	.	5.0E-5	.	CLUSTER_ID=1
TP53	ENST00000269305	245	.	5.0E-5	.	CLUSTER_ID=1
TP53	ENST00000269305	248	.	5.0E-5	.	CLUSTER_ID=1
TP53	ENST00000269305	249	.	2.3E-4	.	CLUSTER_ID=1
TP53	ENST00000269305	273	.	8.1E-4	.	CLUSTER_ID=1
TP53	ENST00000269305	280	.	0.795	.	
TP53	ENST00000269305	281	.	0.795	.	
FBXW7	ENST00000281708	385	.	0.0043	.	CLUSTER_ID=3
FBXW7	ENST00000281708	396	.	0.0043	.	CLUSTER_ID=3
FBXW7	ENST00000281708	398	.	0.0043	.	CLUSTER_ID=3
FBXW7	ENST00000281708	423	.	0.0043	.	CLUSTER_ID=3
FBXW7	ENST00000281708	465	.	0.0014	.	CLUSTER_ID=2
FBXW7	ENST00000281708	479	.	0.0014	.	CLUSTER_ID=2
FBXW7	ENST00000281708	505	.	0.0014	.	CLUSTER_ID=2
PPP2R1A	ENST00000322088	179	.	3.7E-4	.	CLUSTER_ID=4
PPP2R1A	ENST00000322088	183	.	3.7E-4	.	CLUSTER_ID=4
PPP2R1A	ENST00000322088	217	.	3.7E-4	.	CLUSTER_ID=4
PPP2R1A	ENST00000322088	219	.	3.7E-4	.	CLUSTER_ID=4
PTEN	ENST00000371953	24	.	0.698	.	
PTEN	ENST00000371953	92	.	0.698	.	
PTEN	ENST00000371953	126	.	0.698	.	
PTEN	ENST00000371953	130	.	0.698	.	
SPOP	ENST00000393331	73	.	0.131	.	
SPOP	ENST00000393331	139	.	0.131	.	
SPOP	ENST00000393331	140	.	0.131	.	
