gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0.00014656779447531	.
MET	ENST00000318493	.	.	.	0.000151148038052664	.
CREBBP	ENST00000262367	.	.	.	0.000403061434807103	.
CDKN2A	ENST00000498124	.	.	.	0.000478635453833435	.
POLR1C	ENST00000372389	.	.	.	0.00103742517027056	.
PLCB2	ENST00000260402	.	.	.	0.00105574614457997	.
PIK3C2B	ENST00000367187	.	.	.	0.00163743707890386	.
NOS2	ENST00000313735	.	.	.	0.00167178890573401	.
VEGFA	ENST00000372055	.	.	.	0.0038954971625391	.
MAPK9	ENST00000452135	.	.	.	0.00444970663539887	.
EP300	ENST00000263253	.	.	.	0.00477719405117964	.
FH	ENST00000366560	.	.	.	0.00485734831378333	.
BRAF	ENST00000288602	.	.	.	0.00495124330711907	.
PGAP1	ENST00000354764	.	.	.	0.00567263167055224	.
NOS3	ENST00000297494	.	.	.	0.00570240325380504	.
PLCG2	ENST00000359376	.	.	.	0.00578942788177475	.
PIK3CA	ENST00000263967	.	.	.	0.00770854994068585	.
KRAS	ENST00000256078	.	.	.	0.0082146668559834	.
NFKBIA	ENST00000216797	.	.	.	0.00856047524607359	.
HSP90AA1	ENST00000334701	.	.	.	0.0101864617160341	.
CLTC	ENST00000269122	.	.	.	0.0104131837731131	.
RAN	ENST00000543796	.	.	.	0.0106307453430373	.
CAD	ENST00000264705	.	.	.	0.0116613001479419	.
TSC2	ENST00000219476	.	.	.	0.0124239107035712	.
GBF1	ENST00000369983	.	.	.	0.0137888232896225	.
PIK3R1	ENST00000521381	.	.	.	0.0156048898680432	.
PPAP2B	ENST00000371250	.	.	.	0.0166217039422156	.
PRKCI	ENST00000295797	.	.	.	0.0172766787737772	.
PTEN	ENST00000371953	.	.	.	0.017986616528267	.
DHCR24	ENST00000371269	.	.	.	0.0181331843227423	.
HK3	ENST00000292432	.	.	.	0.0190698441343111	.
POLE	ENST00000320574	.	.	.	0.0191912205891109	.
PRKCD	ENST00000394729	.	.	.	0.0196194733635935	.
MAT2A	ENST00000306434	.	.	.	0.0200935285738496	.
POLR2A	ENST00000322644	.	.	.	0.0200935285738496	.
ADCY3	ENST00000260600	.	.	.	0.0202538370990569	.
FASLG	ENST00000367721	.	.	.	0.0204210159896303	.
UGT1A5	ENST00000373414	.	.	.	0.0215431756660819	.
MAP3K1	ENST00000399503	.	.	.	0.0217011940695006	.
FASN	ENST00000306749	.	.	.	0.0229538906879068	.
EXT2	ENST00000395673	.	.	.	0.0231210695784802	.
STAT5B	ENST00000293328	.	.	.	0.0240485689028943	.
ITPR1	ENST00000302640	.	.	.	0.0240485689028943	.
PCK1	ENST00000319441	.	.	.	0.0273326035478567	.
POLD1	ENST00000440232	.	.	.	0.027563905848513	.
ARFGAP1	ENST00000353546	.	.	.	0.0282646831158481	.
SF3B1	ENST00000335508	.	.	.	0.0284822446857724	.
MTMR2	ENST00000346299	.	.	.	0.0289356887999304	.
TTN	ENST00000589042	.	.	.	0.0298883794640199	.
OR2F1	ENST00000392899	.	.	.	0.0303670149178533	.
ITGAL	ENST00000356798	.	.	.	0.0311387859606374	.
ITPR2	ENST00000381340	.	.	.	0.0314158906970673	.
THBS1	ENST00000260356	.	.	.	0.0331632536218276	.
PIK3CB	ENST00000477593	.	.	.	0.0331632536218276	.
POLR3H	ENST00000355209	.	.	.	0.0337289137036308	.
XPO1	ENST00000401558	.	.	.	0.0340266295361587	.
SOS1	ENST00000426016	.	.	.	0.0354739865066024	.
PIK3R5	ENST00000447110	.	.	.	0.0357808628262851	.
IKBKB	ENST00000520810	.	.	.	0.0364060660745938	.
APC	ENST00000457016	.	.	.	0.0364060660745938	.
POLR1A	ENST00000263857	.	.	.	0.0367358436121633	.
ATP5F1	ENST00000369722	.	.	.	0.0367358436121633	.
POLR1B	ENST00000263331	.	.	.	0.0380480833970751	.
PIGQ	ENST00000026218	.	.	.	0.0384282436139954	.
ACOX2	ENST00000302819	.	.	.	0.0391610825863719	.
CUL1	ENST00000325222	.	.	.	0.0391610825863719	.
ARHGEF6	ENST00000250617	.	.	.	0.039543532925081	.
PTPN11	ENST00000351677	.	.	.	0.0423718333340967	.
