gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
PTEN	ENST00000371953	.	.	.	0.000145922001216017	.
POLR2K	ENST00000353107	.	.	.	0.000177191001476592	.
MYC	ENST00000377970	.	.	.	0.000663597672196647	.
SMPD2	ENST00000258052	.	.	.	0.00249457135412143	.
PAPSS2	ENST00000456849	.	.	.	0.00278641535655346	.
PTK2	ENST00000340930	.	.	.	0.00283853035698775	.
MAP3K7	ENST00000369329	.	.	.	0.00330756536089638	.
PIK3CA	ENST00000263967	.	.	.	0.00394336836619474	.
CYC1	ENST00000318911	.	.	.	0.00554329887952749	.
ATM	ENST00000278616	.	.	.	0.00618952488491271	.
PPP3CC	ENST00000397775	.	.	.	0.00633544688612872	.
CTNNB1	ENST00000349496	.	.	.	0.0083922522366021	.
ADCY8	ENST00000286355	.	.	.	0.00915660557630505	.
PLCG2	ENST00000359376	.	.	.	0.00935290541127421	.
APC	ENST00000457016	.	.	.	0.00990011291583427	.
PIK3R1	ENST00000521381	.	.	.	0.0108625032571875	.
IDH1	ENST00000415913	.	.	.	0.0118700599322505	.
ADRB3	ENST00000345060	.	.	.	0.0121601667680014	.
SHC1	ENST00000448116	.	.	.	0.0143212021193434	.
HTR2A	ENST00000378688	.	.	.	0.0144219577868496	.
SUCLA2	ENST00000378654	.	.	.	0.0164353339702944	.
NT5E	ENST00000257770	.	.	.	0.0168001389733345	.
FYN	ENST00000354650	.	.	.	0.0181603404846695	.
PLCB4	ENST00000378501	.	.	.	0.0206670720055589	.
TRAF2	ENST00000247668	.	.	.	0.0238200295318336	.
ITGA2B	ENST00000262407	.	.	.	0.0248605923738383	.
PRKACA	ENST00000308677	.	.	.	0.0258594632154955	.
GTF2F2	ENST00000340473	.	.	.	0.0258594632154955	.
FAS	ENST00000355740	.	.	.	0.0263562928863024	.
DPM3	ENST00000368399	.	.	.	0.0267158863892991	.
TCEB1	ENST00000518127	.	.	.	0.0270876400590637	.
LIPF	ENST00000394375	.	.	.	0.0274611308955094	.
EIF4EBP1	ENST00000338825	.	.	.	0.0278537305654478	.
DPM2	ENST00000314392	.	.	.	0.0279666463997221	.
EHHADH	ENST00000231887	.	.	.	0.0286597759054981	.
HTR1E	ENST00000305344	.	.	.	0.0294171805784765	.
HDAC2	ENST00000519065	.	.	.	0.0307582732563189	.
MAOB	ENST00000378069	.	.	.	0.0309215669243464	.
ATP6V1H	ENST00000359530	.	.	.	0.0314114479284287	.
GRM1	ENST00000361719	.	.	.	0.0340189351168245	.
TNF	ENST00000449264	.	.	.	0.0348232432901937	.
FZD6	ENST00000358755	.	.	.	0.0367445496395379	.
PDHX	ENST00000227868	.	.	.	0.0369651698080431	.
OR4F21	ENST00000320901	.	.	.	0.0369651698080431	.
DPM1	ENST00000371588	.	.	.	0.0378441761487015	.
HSPA8	ENST00000534624	.	.	.	0.0380821679840181	.
PRKCI	ENST00000295797	.	.	.	0.0392217493268479	.
DERL1	ENST00000259512	.	.	.	0.0392217493268479	.
GRIN2B	ENST00000609686	.	.	.	0.0394684269955702	.
GNAI1	ENST00000351004	.	.	.	0.0401893511682446	.
ASAH1	ENST00000381733	.	.	.	0.0409762876748024	.
POLR2A	ENST00000322644	.	.	.	0.0420984973508208	.
ADRA1A	ENST00000380586	.	.	.	0.0420984973508208	.
UBE2J1	ENST00000435041	.	.	.	0.0423886041865717	.
VAV2	ENST00000371850	.	.	.	0.0436133066967776	.
IKBKB	ENST00000520810	.	.	.	0.0442004690350039	.
TRHR	ENST00000518632	.	.	.	0.0442004690350039	.
ACTA2	ENST00000458208	.	.	.	0.0454494918787458	.
F2	ENST00000311907	.	.	.	0.0460627117171893	.
ITGA4	ENST00000397033	.	.	.	0.0467089377225745	.
VAV1	ENST00000602142	.	.	.	0.0467089377225745	.
PLCB1	ENST00000338037	.	.	.	0.0473499522279163	.
HSD17B4	ENST00000504811	.	.	.	0.0480309215669243	.
RYR2	ENST00000366574	.	.	.	0.0487171024059759	.
CYP19A1	ENST00000396402	.	.	.	0.0494536610787805	.
RAD21	ENST00000297338	.	.	.	0.0498445235820377	.
EGFR	ENST00000275493	.	.	.	0.0502197515851646	.
GALNS	ENST00000268695	.	.	.	0.0502197515851646	.
