gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	1.56000399361022e-06	.
CTNNB1	ENST00000349496	.	.	.	3.58800918530351e-05	.
POLR2K	ENST00000353107	.	.	.	0.000644281649361022	.
NDUFS2	ENST00000367993	.	.	.	0.00173004442891374	.
PTK2	ENST00000340930	.	.	.	0.00245544628594249	.
SHC1	ENST00000448116	.	.	.	0.00310128793929712	.
ASAH1	ENST00000381733	.	.	.	0.00441637130591054	.
CCND1	ENST00000227507	.	.	.	0.00450529153354633	.
ADCY8	ENST00000286355	.	.	.	0.00458641174121406	.
FASN	ENST00000306749	.	.	.	0.00542881389776358	.
AKT3	ENST00000366539	.	.	.	0.00612301567492013	.
PLCB1	ENST00000338037	.	.	.	0.00649117661741214	.
GPAA1	ENST00000355091	.	.	.	0.00691861771166134	.
AXIN1	ENST00000262320	.	.	.	0.00709957817492013	.
NOS3	ENST00000297494	.	.	.	0.00770797973242811	.
PRKACA	ENST00000308677	.	.	.	0.00824150109824281	.
RB1	ENST00000267163	.	.	.	0.0090324231230032	.
PIK3CA	ENST00000263967	.	.	.	0.00933194388977636	.
CLTC	ENST00000269122	.	.	.	0.0102383062100639	.
IDH1	ENST00000415913	.	.	.	0.010678227336262	.
MYC	ENST00000377970	.	.	.	0.0114176692292332	.
TPO	ENST00000345913	.	.	.	0.0118123502396166	.
HSPA6	ENST00000309758	.	.	.	0.01215087110623	.
IKBKB	ENST00000520810	.	.	.	0.0125049920127796	.
CASP3	ENST00000308394	.	.	.	0.0151257987220447	.
NOS1	ENST00000338101	.	.	.	0.0159588408546326	.
ALDH3A2	ENST00000339618	.	.	.	0.0162037614816294	.
PLA2G4A	ENST00000367466	.	.	.	0.0169946835063898	.
CDKN2A	ENST00000498124	.	.	.	0.0200444913138978	.
CHRM3	ENST00000255380	.	.	.	0.0201131314896166	.
NUP133	ENST00000261396	.	.	.	0.0218618959664537	.
ADRB3	ENST00000345060	.	.	.	0.022489017571885	.
CPS1	ENST00000430249	.	.	.	0.0232690195686901	.
SOS1	ENST00000426016	.	.	.	0.0240147014776358	.
ADCY3	ENST00000260600	.	.	.	0.0270457892372204	.
PRKCA	ENST00000413366	.	.	.	0.0277665110822684	.
POLD1	ENST00000440232	.	.	.	0.0283655526158147	.
