gene	transcript	protein_change	score	pvalue	qvalue	info
HRAS	ENST00000451590	.	.	.	1.89085064643456e-05	.
PLCB3	ENST00000540288	.	.	.	0.000709068992412962	.
SRC	ENST00000373578	.	.	.	0.00161667730270155	.
POLE	ENST00000320574	.	.	.	0.0017395825947198	.
NRAS	ENST00000369535	.	.	.	0.00206575433122976	.
NFKB1	ENST00000226574	.	.	.	0.00257628400576709	.
RELA	ENST00000406246	.	.	.	0.00297336264151835	.
NF1	ENST00000358273	.	.	.	0.00480748776855988	.
PLCB4	ENST00000378501	.	.	.	0.00650925335035099	.
PRDX6	ENST00000340385	.	.	.	0.00923207828121676	.
MTHFD1L	ENST00000367321	.	.	.	0.0110047507622492	.
PTPRK	ENST00000368213	.	.	.	0.0111371103074996	.
MAN1A2	ENST00000356554	.	.	.	0.0141482899619466	.
PRKG1	ENST00000401604	.	.	.	0.0144366446855279	.
GAD1	ENST00000358196	.	.	.	0.0167009383346333	.
MAP2K1	ENST00000307102	.	.	.	0.0169940201848306	.
ACTA1	ENST00000366684	.	.	.	0.0169940201848306	.
TH	ENST00000381178	.	.	.	0.018270344371174	.
PRKACB	ENST00000370685	.	.	.	0.0184499751825853	.
INPP5K	ENST00000421807	.	.	.	0.0198208419012503	.
BRAF	ENST00000288602	.	.	.	0.0202179205370016	.
CYP4A11	ENST00000310638	.	.	.	0.020624453425985	.
NUP133	ENST00000261396	.	.	.	0.021933867498641	.
TRAF2	ENST00000247668	.	.	.	0.0225436668321161	.
INPPL1	ENST00000298229	.	.	.	0.0238814436644686	.
TP53	ENST00000269305	.	.	.	0.0244345174785507	.
MAP3K5	ENST00000359015	.	.	.	0.0266893568744239	.
DGKH	ENST00000337343	.	.	.	0.0269918929778534	.
NDUFB2	ENST00000476279	.	.	.	0.03008816091139	.
AKT1	ENST00000554581	.	.	.	0.0320121014441372	.
PLCB1	ENST00000338037	.	.	.	0.0320121014441372	.
RET	ENST00000355710	.	.	.	0.0327306246897823	.
SHC1	ENST00000448116	.	.	.	0.0331040676924531	.
P4HA2	ENST00000401867	.	.	.	0.0331040676924531	.
PRKCA	ENST00000413366	.	.	.	0.0339360419768844	.
ROCK2	ENST00000315872	.	.	.	0.0339360419768844	.
POLR2E	ENST00000215587	.	.	.	0.0352785459358529	.
TPO	ENST00000345913	.	.	.	0.0352785459358529	.
MGAM	ENST00000549489	.	.	.	0.0375097496986457	.
PDGFA	ENST00000354513	.	.	.	0.0401333049705736	.
GOT1	ENST00000370508	.	.	.	0.0412299983455057	.
SMAD7	ENST00000262158	.	.	.	0.0455931362121534	.
PDHA2	ENST00000295266	.	.	.	0.0455931362121534	.
CHRM3	ENST00000255380	.	.	.	0.0470254555768276	.
CDK7	ENST00000256443	.	.	.	0.0477865229620175	.
EDNRB	ENST00000377211	.	.	.	0.0493559289985582	.
GNAI2	ENST00000422163	.	.	.	0.0525987378571935	.
CUL1	ENST00000325222	.	.	.	0.0536576142191969	.
NFKB2	ENST00000369966	.	.	.	0.054650310808575	.
JUN	ENST00000371222	.	.	.	0.0554586494599258	.
BMPR1B	ENST00000440890	.	.	.	0.0554586494599258	.
SEH1L	ENST00000399892	.	.	.	0.0564749816823844	.
VAV1	ENST00000602142	.	.	.	0.0574676782717625	.
SPHK2	ENST00000245222	.	.	.	0.0574676782717625	.
POLE2	ENST00000216367	.	.	.	0.0585171003805337	.
MAX	ENST00000358664	.	.	.	0.062034082582902	.
VHL	ENST00000256474	.	.	.	0.062034082582902	.
CRK	ENST00000300574	.	.	.	0.06444019003049	.
PRPF6	ENST00000266079	.	.	.	0.0683495237419934	.
POLR2A	ENST00000322644	.	.	.	0.0697109362074263	.
CDH8	ENST00000577390	.	.	.	0.0697109362074263	.
TSHB	ENST00000256592	.	.	.	0.0709967146470018	.
SKP2	ENST00000274255	.	.	.	0.0724101255052117	.
EGF	ENST00000265171	.	.	.	0.073903897515895	.
FCGR1A	ENST00000369168	.	.	.	0.0754402136661231	.
DGKB	ENST00000403951	.	.	.	0.0770332553357442	.
OR10X1	ENST00000368150	.	.	.	0.0770332553357442	.
ASAP1	ENST00000357668	.	.	.	0.078612115625517	.
RAN	ENST00000543796	.	.	.	0.078612115625517	.
SORBS1	ENST00000371247	.	.	.	0.0802996998274599	.
YWHAZ	ENST00000395957	.	.	.	0.0802996998274599	.
