gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	3.22758162150473e-06	.
PIK3CA	ENST00000263967	.	.	.	0.000198496269722541	.
KRAS	ENST00000256078	.	.	.	0.000864991874563268	.
UQCRFS1	ENST00000304863	.	.	.	0.00190427315668779	.
POLR2K	ENST00000353107	.	.	.	0.00282413391881664	.
MYC	ENST00000377970	.	.	.	0.0040958010776895	.
RHOA	ENST00000418115	.	.	.	0.0046041451830765	.
HMGCS1	ENST00000325110	.	.	.	0.0049430412533345	.
CYP51A1	ENST00000003100	.	.	.	0.00591938469383968	.
PLCG1	ENST00000373272	.	.	.	0.00645354945219871	.
OR4C15	ENST00000314644	.	.	.	0.00661815611489545	.
SI	ENST00000264382	.	.	.	0.00824162967051233	.
SMAD4	ENST00000342988	.	.	.	0.00834491228240048	.
CTNNB1	ENST00000349496	.	.	.	0.00977957231315933	.
CDH1	ENST00000261769	.	.	.	0.0101233097558496	.
EGFR	ENST00000275493	.	.	.	0.0127037612622426	.
POLR1C	ENST00000372389	.	.	.	0.0146338550719025	.
PIK3C2B	ENST00000367187	.	.	.	0.015874860205371	.
GHR	ENST00000230882	.	.	.	0.0169786931199256	.
ATP6V1H	ENST00000359530	.	.	.	0.0171110239664073	.
OR5L1	ENST00000333973	.	.	.	0.0178727332290824	.
SNRPD1	ENST00000300413	.	.	.	0.0187264285679704	.
PIK3CG	ENST00000359195	.	.	.	0.0188200284349941	.
CCND1	ENST00000227507	.	.	.	0.0194187448257832	.
GMDS	ENST00000380815	.	.	.	0.0202724401646712	.
ADCY8	ENST00000286355	.	.	.	0.0208421083208668	.
PCK1	ENST00000319441	.	.	.	0.022652781610531	.
PTK2	ENST00000340930	.	.	.	0.0243650136607392	.
GNAS	ENST00000371100	.	.	.	0.0244682962726274	.
PDHX	ENST00000227868	.	.	.	0.0249685714239606	.
PARK2	ENST00000366898	.	.	.	0.025226777953681	.
OR4Q3	ENST00000331723	.	.	.	0.0258545425790636	.
POLR2H	ENST00000456318	.	.	.	0.0268228170655151	.
PRKCA	ENST00000413366	.	.	.	0.0271907613703666	.
BCAT1	ENST00000539282	.	.	.	0.0276861951492676	.
PAK1	ENST00000278568	.	.	.	0.0296485647751425	.
THRA	ENST00000264637	.	.	.	0.0300616952226951	.
OR10K2	ENST00000314902	.	.	.	0.0315383138145335	.
PRKX	ENST00000262848	.	.	.	0.032095071644243	.
RAC1	ENST00000356142	.	.	.	0.0325872778415225	.
ADCY2	ENST00000338316	.	.	.	0.0328519395344859	.
ACLY	ENST00000352035	.	.	.	0.0341526549279523	.
APC	ENST00000457016	.	.	.	0.0352419637252102	.
FBXO4	ENST00000281623	.	.	.	0.0355614943057391	.
PIK3C3	ENST00000262039	.	.	.	0.0358568180241068	.
PIGO	ENST00000378617	.	.	.	0.0367540857148851	.
NDUFC2	ENST00000281031	.	.	.	0.0371962643970313	.
PRKCI	ENST00000295797	.	.	.	0.0390731031099363	.
OR2AE1	ENST00000316368	.	.	.	0.0404771011152908	.
HSPA1A	ENST00000375651	.	.	.	0.0411661897914821	.
CREBBP	ENST00000262367	.	.	.	0.0431640628151935	.
DLD	ENST00000205402	.	.	.	0.0433738556205913	.
HSD17B4	ENST00000504811	.	.	.	0.0439741858021912	.
LAMA1	ENST00000389658	.	.	.	0.0439741858021912	.
PTEN	ENST00000371953	.	.	.	0.0441678406994815	.
RPL10	ENST00000424325	.	.	.	0.0445971090551416	.
CPS1	ENST00000430249	.	.	.	0.044835950095133	.
GPR50	ENST00000218316	.	.	.	0.0450344463648555	.
