gene	transcript	protein_change	score	pvalue	qvalue	info
GNAQ	ENST00000286548	.	.	.	0	.
GNA11	ENST00000078429	.	.	.	9.51074034320186e-05	.
EXT1	ENST00000378204	.	.	.	0.00421189929484654	.
HSPA8	ENST00000534624	.	.	.	0.00941563293976984	.
AKT1	ENST00000554581	.	.	.	0.0120514666920286	.
PTK2	ENST00000340930	.	.	.	0.0132606893928072	.
GNB1	ENST00000378609	.	.	.	0.0150269697422589	.
SF3B1	ENST00000335508	.	.	.	0.0178394315294629	.
CKB	ENST00000348956	.	.	.	0.0230703387182239	.
ARG1	ENST00000356962	.	.	.	0.0267251803643972	.
FYN	ENST00000354650	.	.	.	0.0322957568511297	.
PRKCB	ENST00000303531	.	.	.	0.037988614285132	.
PLCE1	ENST00000371380	.	.	.	0.0401081507044741	.
ATP5J	ENST00000457143	.	.	.	0.0434504965965136	.
PRKCZ	ENST00000378567	.	.	.	0.0434504965965136	.
MYC	ENST00000377970	.	.	.	0.0467520821727966	.
ITPKB	ENST00000429204	.	.	.	0.047390660452983	.
CAT	ENST00000241052	.	.	.	0.0493199820654611	.
CYC1	ENST00000318911	.	.	.	0.0542927405877638	.
PPP2R1A	ENST00000322088	.	.	.	0.0562356489721607	.
TNF	ENST00000449264	.	.	.	0.0581242102688822	.
RPL8	ENST00000262584	.	.	.	0.0615888371081915	.
UBE2J2	ENST00000400930	.	.	.	0.06279805980897	.
NOS1	ENST00000338101	.	.	.	0.0667246368935205	.
LAMA2	ENST00000421865	.	.	.	0.0781782856211193	.
PLCD4	ENST00000450993	.	.	.	0.0781782856211193	.
PLCB2	ENST00000260402	.	.	.	0.0781782856211193	.
PLA2G10	ENST00000438167	.	.	.	0.0840613578619856	.
CYSLTR2	ENST00000282018	.	.	.	0.0860450265621391	.
CBL	ENST00000264033	.	.	.	0.0881102158938058	.
NR3C1	ENST00000231509	.	.	.	0.0901074713658782	.
TYRP1	ENST00000388918	.	.	.	0.0967378160622818	.
AKT3	ENST00000366539	.	.	.	0.0992106085515142	.
