gene	transcript	protein_change	score	pvalue	qvalue	info
TP53	ENST00000269305	.	.	.	0	.
PIK3CA	ENST00000263967	.	.	.	0.000214886030816249	.
UQCRFS1	ENST00000304863	.	.	.	0.000401916465045206	.
POLR2K	ENST00000353107	.	.	.	0.0071867439195212	.
PKLR	ENST00000342741	.	.	.	0.0078075257863237	.
FBXW7	ENST00000281708	.	.	.	0.00855962689418057	.
SHC1	ENST00000448116	.	.	.	0.0132513052336687	.
PPP2R1A	ENST00000322088	.	.	.	0.0154518973640647	.
ALDH3A1	ENST00000457500	.	.	.	0.0210986247294028	.
KRAS	ENST00000256078	.	.	.	0.0235857315675538	.
CDC42	ENST00000344548	.	.	.	0.0250222844772698	.
OPRK1	ENST00000265572	.	.	.	0.0254361390551382	.
PIK3R1	ENST00000521381	.	.	.	0.0272785878008404	.
PTK2	ENST00000340930	.	.	.	0.0297577358971094	.
POLR2H	ENST00000456318	.	.	.	0.0297577358971094	.
ATP6V1H	ENST00000359530	.	.	.	0.0352015153444543	.
MGAM	ENST00000549489	.	.	.	0.0359456577104291	.
POLR2I	ENST00000221859	.	.	.	0.0372230357825035	.
RAC1	ENST00000356142	.	.	.	0.0376607665860181	.
FASN	ENST00000306749	.	.	.	0.0385043932255189	.
CCNE1	ENST00000262643	.	.	.	0.0405497898892143	.
MYC	ENST00000377970	.	.	.	0.045778683305743	.
MAN1B1	ENST00000371589	.	.	.	0.050263434356297	.
ADCY8	ENST00000286355	.	.	.	0.0509160511906278	.
AAAS	ENST00000209873	.	.	.	0.0610833439449892	.
OPRL1	ENST00000349451	.	.	.	0.0621697122118935	.
OR5AS1	ENST00000313555	.	.	.	0.0621697122118935	.
CHRM3	ENST00000255380	.	.	.	0.0667499681650325	.
SSR2	ENST00000295702	.	.	.	0.0667499681650325	.
ADCY3	ENST00000260600	.	.	.	0.0704587418820833	.
ACTN4	ENST00000252699	.	.	.	0.0704587418820833	.
GBA	ENST00000327247	.	.	.	0.0718077486310964	.
POLR3K	ENST00000293860	.	.	.	0.076165159811537	.
IKBKB	ENST00000520810	.	.	.	0.0863483700496625	.
DGKH	ENST00000337343	.	.	.	0.0863483700496625	.
CBLC	ENST00000270279	.	.	.	0.0881589838278365	.
